,indicators,geocd,values
0,876,0,0
1,830,0,0
2,817,0,0
3,467,0,0
4,543,0,0
5,612,0,0
6,521,0,0
7,638,0,0
8,1103,1,0
9,457,0,0
10,698,1,0
11,650,0,0
12,638,0,0
13,836,0,0
14,626,0,0
15,609,0,0
16,612,0,0
17,504,0,0
18,650,0,0
19,593,0,0
20,474,0,0
21,500,0,0
22,456,0,0
23,629,0,0
24,641,0,0
25,612,0,0
26,690,0,0
27,770,0,0
28,598,0,0
29,631,0,0
30,533,1,0
31,517,0,0
32,567,0,0
33,469,0,0
34,579,0,0
35,563,0,0
36,659,4,0
37,640,0,0
38,607,0,0
39,679,1,0
40,461,0,0
41,629,0,0
42,602,0,0
43,654,0,0
44,644,0,0
45,643,1,0
46,615,0,0
47,725,1,0
48,769,0,0
49,645,0,0
50,638,0,0
51,560,0,0
52,573,0,0
53,537,0,0
54,690,0,0
55,578,1,0
56,770,0,0
57,668,0,0
58,761,0,0
59,635,0,0
60,709,0,0
61,774,0,0
62,683,0,0
63,679,0,0
64,462,0,0
65,513,0,0
66,598,0,0
67,785,0,0
68,784,0,0
69,627,0,0
70,629,1,0
71,622,0,0
72,710,0,0
73,560,0,0
74,649,0,0
75,609,1,0
76,594,1,0
77,648,0,0
78,672,0,0
79,629,0,0
80,517,0,0
81,640,0,0
82,508,0,0
83,503,0,0
84,640,0,0
85,612,4,0
86,549,0,0
87,633,0,0
88,975,0,0
89,642,1,0
90,517,0,0
91,549,0,0
92,639,1,0
93,708,1,0
94,625,0,0
95,666,0,0
96,615,0,0
97,567,0,0
98,625,0,0
99,600,0,0
100,739,0,0
101,915,0,0
102,916,1,0
103,601,0,0
104,652,0,0
105,608,0,0
106,501,0,0
107,732,0,0
108,739,0,0
109,633,0,0
110,758,0,0
111,485,0,0
112,623,0,0
113,762,0,0
114,709,0,0
115,607,0,0
116,505,0,0
117,501,0,0
118,522,1,0
119,685,0,0
120,660,0,0
121,1015,0,0
122,726,0,0
123,514,0,0
124,624,0,0
125,624,1,0
126,570,0,0
127,634,0,0
128,495,0,0
129,565,0,0
130,625,0,0
131,541,0,0
132,563,0,0
133,669,0,0
134,523,0,0
135,560,0,0
136,683,0,0
137,864,2,0
138,950,0,0
139,538,1,0
140,607,0,0
141,444,0,0
142,744,0,0
143,544,0,0
144,725,0,0
145,744,0,0
146,617,1,0
147,564,0,0
148,620,0,0
149,501,0,0
150,797,0,0
151,751,0,0
152,689,2,0
153,564,0,0
154,645,0,0
155,923,0,0
156,710,2,0
157,552,0,0
158,759,0,0
159,648,0,0
160,707,0,0
161,648,0,0
162,522,0,0
163,576,0,0
164,670,0,0
165,656,2,0
166,856,0,0
167,602,0,0
168,617,0,0
169,766,0,0
170,618,0,0
171,698,0,0
172,690,0,0
173,695,0,0
174,763,0,0
175,689,0,0
176,669,0,0
177,746,0,0
178,584,0,0
179,503,0,0
180,606,0,0
181,501,0,0
182,593,0,0
183,516,0,0
184,711,0,0
185,546,0,0
186,530,0,0
187,683,0,0
188,594,0,0
189,610,0,0
190,697,1,0
191,896,0,0
192,707,0,0
193,685,0,0
194,671,0,0
195,863,0,0
196,517,0,0
197,648,0,0
198,613,0,0
199,687,0,0
200,619,0,0
201,514,0,0
202,608,0,0
203,619,0,0
204,747,0,0
205,600,0,0
206,861,1,0
207,529,0,0
208,465,0,0
209,717,0,0
210,680,0,0
211,684,0,0
212,521,0,0
213,573,0,0
214,581,0,0
215,593,0,0
216,485,0,0
217,506,0,0
218,478,0,0
219,524,0,0
220,529,0,0
221,630,0,0
222,603,0,0
223,475,0,0
224,600,0,0
225,650,0,0
226,654,0,0
227,706,0,0
228,635,0,0
229,650,1,0
230,582,0,0
231,674,0,0
232,740,0,0
233,615,0,0
234,877,0,0
235,582,0,0
236,696,1,0
237,597,0,0
238,791,0,0
239,582,0,0
240,811,1,0
241,654,0,0
242,746,0,0
243,666,0,0
244,572,0,0
245,979,0,0
246,947,1,0
247,753,0,0
248,597,0,0
249,622,5,0
250,527,0,0
251,656,0,0
