,indicators,geocd,values
0,876,865,98
1,830,797,96
2,817,812,99
3,467,465,99
4,543,136,25
5,612,522,85
6,521,471,90
7,638,313,49
8,1103,932,84
9,457,123,26
10,698,482,69
11,650,72,11
12,638,92,14
13,836,246,29
14,626,45,7
15,609,76,12
16,612,28,4
17,504,36,7
18,650,110,16
19,593,155,26
20,474,20,4
21,500,303,60
22,456,21,4
23,629,46,7
24,641,155,24
25,612,316,51
26,690,115,16
27,770,466,60
28,598,114,19
29,631,179,28
30,533,178,33
31,517,74,14
32,567,184,32
33,469,49,10
34,579,47,8
35,563,66,11
36,659,123,18
37,640,223,34
38,607,37,6
39,679,331,48
40,461,59,12
41,629,85,13
42,602,110,18
43,654,78,11
44,644,596,92
45,643,454,70
46,615,237,38
47,725,664,91
48,769,130,16
49,645,241,37
50,638,45,7
51,560,32,5
52,573,95,16
53,537,88,16
54,690,108,15
55,578,31,5
56,770,317,41
57,668,626,93
58,761,126,16
59,635,54,8
60,709,180,25
61,774,258,33
62,683,227,33
63,679,217,31
64,462,54,11
65,513,21,4
66,598,93,15
67,785,217,27
68,784,265,33
69,627,51,8
70,629,86,13
71,622,28,4
72,710,103,14
73,560,74,13
74,649,101,15
75,609,74,12
76,594,72,12
77,648,41,6
78,672,130,19
79,629,62,9
80,517,45,8
81,640,148,23
82,508,22,4
83,503,94,18
84,640,131,20
85,612,54,8
86,549,67,12
87,633,313,49
88,975,304,31
89,642,405,63
90,517,290,56
91,549,48,8
92,639,403,63
93,708,120,16
94,625,125,20
95,666,43,6
96,615,58,9
97,567,63,11
98,625,90,14
99,600,191,31
100,739,517,69
101,915,463,50
102,916,639,69
103,601,113,18
104,652,225,34
105,608,44,7
106,501,59,11
107,732,355,48
108,739,333,45
109,633,165,26
110,758,138,18
111,485,11,2
112,623,63,10
113,762,211,27
114,709,101,14
115,607,28,4
116,505,16,3
117,501,148,29
118,522,39,7
119,685,158,23
120,660,324,49
121,1015,617,60
122,726,414,57
123,514,131,25
124,624,100,16
125,624,371,59
126,570,192,33
127,634,226,35
128,495,79,15
129,565,100,17
130,625,188,30
131,541,157,29
132,563,213,37
133,669,503,75
134,523,118,22
135,560,323,57
136,683,469,68
137,864,551,63
138,950,566,59
139,538,299,55
140,607,357,58
141,444,95,21
142,744,497,66
143,544,70,12
144,725,476,65
145,744,303,40
146,617,475,76
147,564,369,65
148,620,294,47
149,501,288,57
150,797,593,74
151,751,376,50
152,689,452,65
153,564,277,49
154,645,204,31
155,923,568,61
156,710,398,56
157,552,154,27
158,759,595,78
159,648,353,54
160,707,234,33
161,648,204,31
162,522,199,38
163,576,18,3
164,670,262,39
165,656,224,34
166,856,575,67
167,602,90,14
168,617,117,18
169,766,415,54
170,618,141,22
171,698,368,52
172,690,287,41
173,695,327,47
174,763,484,63
175,689,463,67
176,669,311,46
177,746,403,54
178,584,279,47
179,503,273,54
180,606,540,89
181,501,18,3
182,593,150,25
183,516,45,8
184,711,627,88
185,546,88,16
186,530,150,28
187,683,342,50
188,594,187,31
189,610,221,36
190,697,317,45
191,896,764,85
192,707,292,41
193,685,245,35
194,671,357,53
195,863,571,66
196,517,142,27
197,648,277,42
198,613,394,64
199,687,322,46
200,619,43,6
201,514,157,30
