,indicators,geocd,values
0,1465,0,0
1,1436,0,0
2,1250,0,0
3,985,2,0
4,1699,128,7
5,1391,46,3
6,1544,24,1
7,1773,142,8
8,2840,88,3
9,1628,178,10
10,1895,120,6
11,1660,112,6
12,1622,49,3
13,2241,74,3
14,1637,84,5
15,1594,58,3
16,1597,80,5
17,1407,74,5
18,1773,83,4
19,1579,54,3
20,1314,75,5
21,1112,42,3
22,1325,82,6
23,1609,102,6
24,1688,104,6
25,1519,53,3
26,1602,57,3
27,1915,42,2
28,1617,91,5
29,1629,86,5
30,1361,36,2
31,1348,104,7
32,1543,26,1
33,1353,58,4
34,1547,48,3
35,1447,19,1
36,1595,96,6
37,1569,62,3
38,1682,79,4
39,1786,115,6
40,1356,73,5
41,1793,188,10
42,1646,78,4
43,1779,88,4
44,1783,5,0
45,1820,45,2
46,1661,127,7
47,1927,17,0
48,2014,166,8
49,1484,70,4
50,1718,107,6
51,1553,84,5
52,1542,69,4
53,1496,60,4
54,1849,122,6
55,1540,69,4
56,1809,54,2
57,1719,19,1
58,1952,75,3
59,1620,62,3
60,1831,71,3
61,1736,93,5
62,1928,162,8
63,1969,65,3
64,1575,115,7
65,1756,77,4
66,1975,85,4
67,2251,83,3
68,1991,96,4
69,1619,102,6
70,1567,78,4
71,1732,104,6
72,1982,114,5
73,1437,65,4
74,1666,69,4
75,1546,65,4
76,1556,109,7
77,1688,73,4
78,1678,82,4
79,1700,87,5
80,1355,59,4
81,1711,81,4
82,1431,120,8
83,1341,66,4
84,1723,81,4
85,1666,84,5
86,1584,118,7
87,1714,109,6
88,2674,113,4
89,1547,45,2
90,1326,77,5
91,1572,103,6
92,1895,60,3
93,1683,96,5
94,1746,100,5
95,1732,81,4
96,1653,68,4
97,1513,83,5
98,1540,58,3
99,1685,55,3
100,1781,111,6
101,2115,73,3
102,1968,53,2
103,1632,221,13
104,1558,60,3
105,1686,98,5
106,1404,110,7
107,1833,96,5
108,1871,63,3
109,1679,61,3
110,2090,122,5
111,1460,351,24
112,1718,45,2
113,1819,62,3
114,1936,56,2
115,1680,206,12
116,1504,94,6
117,1398,58,4
118,1463,89,6
119,1664,106,6
120,1621,64,3
121,2690,122,4
122,2162,101,4
123,1505,56,3
124,1869,83,4
125,1715,29,1
126,1603,100,6
127,1796,88,4
128,1478,111,7
129,1601,130,8
130,1632,85,5
131,1493,379,25
132,1466,599,40
133,1644,31,1
134,1449,224,15
135,1427,249,17
136,1606,151,9
137,2081,55,2
138,2296,64,2
139,1339,72,5
140,1538,130,8
141,1473,179,12
142,1715,132,7
143,1732,115,6
144,1858,35,1
145,2056,58,2
146,1711,48,2
147,1729,57,3
148,1541,70,4
149,1360,72,5
150,1880,65,3
151,1875,107,5
152,1541,72,4
153,1455,56,3
154,1777,179,10
155,2037,105,5
156,1752,85,4
157,1502,55,3
158,1547,25,1
159,1686,64,3
160,1862,206,11
161,1582,207,13
162,1307,41,3
163,1559,366,23
164,1485,340,22
165,1626,267,16
166,1849,59,3
167,1650,157,9
168,1719,37,2
169,1728,54,3
170,1585,185,11
171,1605,88,5
172,1628,63,3
173,1791,59,3
174,1614,35,2
175,1607,54,3
176,1711,55,3
177,1691,19,1
178,1392,175,12
179,1414,49,3
180,1447,22,1
181,1612,659,40
182,1657,353,21
183,1554,825,53
184,1814,49,2
185,1579,420,26
186,1525,445,29
187,1850,430,23
188,1709,299,17
189,1640,87,5
190,1788,74,4
191,1802,54,2
192,1827,102,5
193,1893,331,17
194,1617,338,20
195,1839,228,12
196,1531,938,61
197,1751,336,19
198,1646,306,18
199,1728,238,13
200,1522,265,17
201,1490,932,62
202,1583,435,27
203,1591,377,23
204,1550,147,9
205,1548,203,13
206,2014,41,2
207,1428,315,22
208,1438,742,51
209,1663,90,5
210,2033,367,18
211,1947,365,18
212,1716,478,27
213,1798,292,16
214,1897,94,4
215,1731,84,4
216,1279,28,2
217,1582,99,6
218,1287,90,6
219,1559,119,7
220,1761,519,29
221,1758,128,7
222,1805,83,4
223,1481,372,25
224,1667,69,4
225,1757,407,23
226,1849,62,3
227,1811,356,19
228,1817,121,6
229,1701,381,22
230,1688,185,10
231,1860,224,12
232,2038,390,19
233,1961,103,5
234,1970,112,5
235,1670,181,10
236,1744,493,28
237,1592,419,26
238,1884,124,6
239,1532,235,15
240,1982,155,7
241,1498,353,23
242,1691,256,15
243,1613,107,6
244,1510,481,31
245,2219,268,12
246,1824,94,5
247,1609,145,9
248,1610,1314,81
249,1497,418,27
250,1481,207,13
251,1788,593,33
252,1855,104,5
253,1658,373,22
254,2597,211,8
255,1982,147,7
256,1513,536,35
257,2245,505,22
258,1581,1068,67
259,1648,422,25
260,1927,104,5
261,1511,528,34
262,1520,102,6
263,1680,167,9
264,1425,66,4
265,1482,246,16
266,1461,478,32
267,1266,854,67
268,1497,226,15
269,1862,131,7
270,1544,211,13
271,1520,346,22
272,1561,92,5
273,1514,139,9
274,1446,1120,77
275,1381,682,49
276,1221,87,7
277,1705,159,9
278,1430,500,34
279,1671,108,6
280,1443,188,13
281,1538,76,4
282,1580,50,3
283,1565,29,1
284,1817,94,5
285,1557,532,34
286,1574,33,2
287,1460,276,18
288,1670,238,14
289,1520,261,17
290,1703,58,3
291,1707,69,4
292,1430,36,2
293,1763,58,3
294,1782,46,2
295,1632,74,4
296,1508,188,12
297,1728,82,4
298,1542,105,6
299,1532,66,4
300,1651,51,3
301,1696,86,5
302,1655,107,6
303,1516,48,3
304,1791,609,34
305,1984,385,19
306,1632,942,57
307,1672,50,2
308,1851,136,7
309,1865,716,38
310,1715,125,7
311,2312,78,3
312,1580,45,2
313,1820,77,4
314,1500,63,4
315,1475,153,10
316,1577,42,2
317,1675,110,6
318,1916,43,2
319,1762,82,4
320,1610,47,2
321,1295,12,0
322,1543,229,14
323,1470,154,10
324,1299,69,5
325,1544,92,5
326,1630,87,5
327,1529,190,12
328,1653,117,7
329,1611,88,5
330,1794,79,4
331,1886,65,3
332,1653,57,3
333,1751,122,6
334,1530,57,3
335,1502,165,10
336,1485,191,12
337,1595,53,3
338,1535,105,6
339,1609,119,7
340,1355,85,6
341,1622,60,3
342,1486,31,2
343,1481,210,14
344,1659,373,22
345,1501,29,1
346,1586,134,8
347,1575,131,8
348,1686,226,13
349,1505,47,3
350,1436,146,10
351,1546,76,4
352,1457,26,1
353,1608,56,3
354,1280,33,2
355,1580,163,10
356,1540,189,12
357,1482,174,11
358,1441,428,29
359,1577,310,19
360,1612,112,6
361,1581,120,7
362,1528,43,2
363,1539,28,1
364,1618,59,3
365,1597,221,13
366,1545,28,1
367,1645,91,5
368,1574,16,1
369,1533,42,2
370,1476,23,1
371,1541,64,4
372,1420,80,5
373,2100,305,14
374,1680,213,12
375,1455,23,1
376,1579,113,7
377,1524,85,5
378,1505,275,18
379,1722,187,10
380,1866,47,2
381,1457,31,2
382,1535,85,5
383,1531,177,11
384,1649,425,25
385,1284,230,17
386,1709,26,1
387,1646,26,1
388,1581,53,3
389,1458,96,6
390,1428,40,2
391,1399,12,0
392,1599,41,2
393,1554,118,7
394,1547,34,2
395,1584,54,3
396,1525,198,12
397,2108,144,6
398,2234,84,3
399,1410,60,4
400,1649,80,4
401,1441,358,24
402,1636,80,4
403,1649,21,1
404,1568,43,2
405,1398,27,1
406,1678,52,3
407,1301,11,0
408,1708,84,4
409,1498,78,5
410,1505,55,3
411,1639,203,12
412,1937,264,13
413,1461,73,4
414,1551,149,9
415,1482,42,2
416,1729,27,1
417,1625,70,4
418,1628,488,29
419,1617,93,5
420,1675,144,8
421,1932,188,9
422,1627,163,10
423,1639,71,4
424,1782,40,2
425,1664,36,2
426,1673,50,2
427,1810,97,5
428,1584,52,3
429,1406,34,2
430,1685,34,2
431,1322,46,3
