,indicators,geocd,values
0,1221,12,0
1,1196,15,1
2,1102,38,3
3,773,54,6
4,1251,63,5
5,1034,57,5
6,1023,56,5
7,1377,74,5
8,2159,110,5
9,1239,57,4
10,1324,70,5
11,1134,84,7
12,1170,75,6
13,1493,108,7
14,1120,89,7
15,1108,76,6
16,1085,80,7
17,970,59,6
18,1226,78,6
19,1141,75,6
20,899,78,8
21,825,49,5
22,912,63,6
23,1139,78,6
24,1088,61,5
25,995,59,5
26,1068,70,6
27,1209,63,5
28,1157,78,6
29,1157,60,5
30,919,71,7
31,944,61,6
32,1119,76,6
33,980,73,7
34,1329,119,8
35,1021,64,6
36,1144,94,8
37,1096,89,8
38,1150,96,8
39,1189,85,7
40,913,54,5
41,1253,68,5
42,1130,89,7
43,1188,103,8
44,1096,51,4
45,1112,61,5
46,1112,64,5
47,1252,62,4
48,1385,97,7
49,1029,70,6
50,1150,95,8
51,1093,88,8
52,1048,58,5
53,987,71,7
54,1284,80,6
55,1050,82,7
56,1174,87,7
57,1154,63,5
58,1299,108,8
59,1101,84,7
60,1252,82,6
61,1157,68,5
62,1323,71,5
63,1394,60,4
64,1171,65,5
65,1267,73,5
66,1410,77,5
67,1571,81,5
68,1331,112,8
69,1074,77,7
70,1052,87,8
71,1204,90,7
72,1296,97,7
73,1031,72,6
74,1144,84,7
75,1026,69,6
76,1062,79,7
77,1173,98,8
78,1158,84,7
79,1155,80,6
80,920,74,8
81,1162,88,7
82,985,82,8
83,942,70,7
84,1216,73,6
85,1143,95,8
86,1068,76,7
87,1069,80,7
88,1773,104,5
89,1048,65,6
90,922,56,6
91,1061,61,5
92,1188,75,6
93,1089,69,6
94,1186,80,6
95,1191,96,8
96,1114,105,9
97,1078,92,8
98,1057,77,7
99,1179,76,6
100,1216,96,7
101,1441,97,6
102,1355,121,8
103,1117,80,7
104,1156,97,8
105,1190,79,6
106,1026,56,5
107,1256,94,7
108,1357,89,6
109,1196,81,6
110,1450,109,7
111,1066,33,3
112,1228,52,4
113,1314,66,5
114,1390,55,3
115,1241,42,3
116,1081,41,3
117,988,46,4
118,1088,47,4
119,1283,75,5
120,1206,67,5
121,1957,106,5
122,1485,84,5
123,1074,71,6
124,1283,90,7
125,1252,64,5
126,1183,52,4
127,1342,79,5
128,1027,65,6
129,1125,71,6
130,1181,78,6
131,1123,30,2
132,1040,12,1
133,1177,57,4
134,1063,48,4
135,1103,27,2
136,1296,55,4
137,1656,82,4
138,1770,75,4
139,1077,51,4
140,1201,43,3
141,992,17,1
142,1352,56,4
143,1335,77,5
144,1421,74,5
145,1532,77,5
146,1127,70,6
147,1116,55,4
148,1107,66,5
149,979,67,6
150,1452,87,5
151,1418,60,4
152,1172,55,4
153,1098,45,4
154,1271,50,3
155,1654,54,3
156,1413,42,2
157,1146,51,4
158,1211,92,7
159,1225,55,4
160,1427,47,3
161,1144,52,4
162,977,71,7
163,1140,42,3
164,1121,42,3
165,1172,61,5
166,1379,73,5
167,1185,36,3
168,1256,41,3
169,1265,68,5
170,1138,49,4
171,1187,54,4
172,1287,44,3
173,1267,41,3
174,1294,47,3
175,1188,43,3
176,1319,43,3
177,1320,38,2
178,1025,24,2
179,1005,62,6
180,1092,57,5
181,1080,26,2
182,1084,29,2
183,1127,19,1
184,1248,63,5
185,1083,19,1
186,1056,23,2
187,1292,55,4
188,1235,31,2
189,1230,49,3
190,1276,74,5
191,1423,46,3
192,1428,44,3
193,1313,25,1
194,1114,18,1
195,1292,24,1
196,1103,7,0
197,1265,38,3
198,1227,40,3
199,1311,48,3
200,1064,16,1
201,1069,10,0
202,1107,31,2
203,1141,19,1
204,1064,13,1
205,1071,20,1
206,1568,73,4
207,1041,26,2
208,957,11,1
209,1294,34,2
210,1251,35,2
211,1294,37,2
212,1150,29,2
213,1203,35,2
214,1279,75,5
215,1235,52,4
216,878,40,4
217,1128,63,5
218,922,52,5
219,1130,53,4
220,980,20,2
221,1212,72,5
222,1285,49,3
223,1011,32,3
224,1191,71,5
225,1206,33,2
226,1294,47,3
227,1304,36,2
228,1312,57,4
229,1239,34,2
230,1192,52,4
231,1213,28,2
232,1554,57,3
233,1319,34,2
234,1572,62,3
235,1254,48,3
236,1339,41,3
237,1075,28,2
238,1443,41,2
239,1332,46,3
240,1460,60,4
241,1093,36,3
242,1293,45,3
243,1183,47,3
244,1099,37,3
245,1634,80,4
246,1422,77,5
247,1180,38,3
248,1183,20,1
249,1082,37,3
250,1081,42,3
251,1306,41,3
252,1252,50,3
253,1192,41,3
254,1871,65,3
255,1445,58,4
256,1069,33,3
257,1561,60,3
258,1064,16,1
259,1228,45,3
260,1392,75,5
261,1124,34,3
262,1152,52,4
263,1265,52,4
264,1034,49,4
265,1089,34,3
266,1033,26,2
267,957,12,1
268,1104,46,4
269,1333,63,4
270,1184,30,2
271,1050,24,2
272,1167,47,4
273,1021,15,1
274,1039,11,1
275,1022,17,1
276,835,48,5
277,1218,42,3
278,999,14,1
279,1241,56,4
280,1105,58,5
281,1109,68,6
282,1146,56,4
283,1124,54,4
284,1264,67,5
285,1113,64,5
286,1068,65,6
287,1049,44,4
288,1283,55,4
289,1132,58,5
290,1330,31,2
291,1338,37,2
292,1144,53,4
293,1382,58,4
294,1383,66,4
295,1241,46,3
296,1054,30,2
297,1359,70,5
298,1078,31,2
299,1230,44,3
300,1254,77,6
301,1320,68,5
302,1224,76,6
303,1107,75,6
304,1386,43,3
305,1577,64,4
306,1014,22,2
307,1244,84,6
308,1422,77,5
309,1426,50,3
310,1212,61,5
311,1764,84,4
312,1198,51,4
313,1345,45,3
314,1105,34,3
315,1052,45,4
316,1289,65,5
317,1321,56,4
318,1505,65,4
319,1284,54,4
320,1187,86,7
321,963,92,9
322,1105,65,5
323,1100,86,7
324,950,71,7
325,1086,90,8
326,1117,81,7
327,1101,80,7
328,1169,86,7
329,1175,98,8
330,1214,82,6
331,1342,92,6
332,1212,80,6
333,1302,90,6
334,1085,87,8
335,1077,88,8
336,1047,73,6
337,1191,97,8
338,1098,75,6
339,1132,81,7
340,1001,65,6
341,1154,91,7
342,1076,68,6
343,1085,66,6
344,1144,67,5
345,1109,74,6
346,1176,80,6
347,1130,92,8
348,1225,74,6
349,1085,84,7
350,1067,89,8
351,1077,66,6
352,1041,68,6
353,1179,89,7
354,953,57,5
355,1192,76,6
356,1145,74,6
357,1039,72,6
358,1091,65,5
359,1134,76,6
360,1136,86,7
361,1180,73,6
362,1126,86,7
363,1056,81,7
364,1241,99,7
365,1136,87,7
366,1152,93,8
367,1173,97,8
368,1034,67,6
369,997,83,8
370,1078,84,7
371,1085,95,8
372,1052,77,7
373,1535,119,7
374,1184,108,9
375,1055,75,7
376,1104,61,5
377,1096,63,5
378,1088,68,6
379,1222,69,5
380,1270,94,7
381,984,70,7
382,1095,82,7
383,1101,68,6
384,1216,78,6
385,935,60,6
386,1249,112,8
387,1165,76,6
388,1199,84,7
389,1020,57,5
390,1067,63,5
391,1026,77,7
392,1132,89,7
393,1136,62,5
394,1109,74,6
395,1164,92,7
396,1105,68,6
397,1435,100,6
398,1585,86,5
399,983,74,7
400,1170,75,6
401,1065,74,6
402,1185,79,6
403,1210,101,8
404,1152,101,8
405,1028,77,7
406,1194,74,6
407,966,78,8
408,1209,106,8
409,1114,94,8
410,1079,72,6
411,1238,83,6
412,1388,102,7
413,1030,94,9
414,1146,84,7
415,1028,59,5
416,1190,76,6
417,1154,56,4
418,1280,62,4
419,1201,71,5
420,1233,68,5
421,1350,83,6
422,1248,49,3
423,1161,98,8
424,1204,67,5
425,1177,85,7
426,1106,103,9
427,1218,106,8
428,1029,83,8
429,982,83,8
430,1224,82,6
431,948,63,6
432,1167,103,8
433,980,78,7
434,1051,84,7
435,1149,81,7
436,1132,92,8
437,908,57,6
438,1190,37,3
439,1169,66,5
440,1174,67,5
441,1102,60,5
442,939,41,4
443,1002,48,4
444,1257,86,6
445,1245,100,8
446,1014,66,6
447,1063,84,7
448,1143,103,9
449,1212,84,6
450,1026,62,6
451,1311,65,4
452,1046,43,4
453,1168,55,4
454,1075,42,3
455,1255,91,7
456,1135,59,5
457,920,65,7
458,1034,61,5
459,1135,84,7
460,1170,70,5
461,1145,69,6
462,1798,106,5
463,1214,86,7
464,1004,73,7
465,1251,82,6
466,1078,70,6
467,1491,98,6
468,1496,95,6
469,1518,99,6
470,1263,90,7
471,1422,94,6
472,1279,94,7
473,1231,39,3
474,1332,41,3
475,1154,60,5
476,2030,99,4
477,1226,79,6
478,886,29,3
479,1026,45,4
480,1259,52,4
481,1398,60,4
482,1177,64,5
483,1160,43,3
484,1346,50,3
485,1465,68,4
486,1001,43,4
487,1241,55,4
488,1379,48,3
489,1287,66,5
490,1307,71,5
491,1130,62,5
492,1189,61,5
493,1286,59,4
494,972,60,6
495,1452,72,4
496,1362,69,5
497,1260,60,4
498,1248,66,5
499,1255,67,5
500,1375,96,6
501,1080,63,5
502,1226,74,6
503,1161,55,4
504,1372,73,5
505,1212,52,4
506,1130,64,5
507,1252,64,5
508,1304,66,5
509,1208,53,4
510,1202,54,4
511,1387,73,5
512,1196,68,5
513,1579,77,4
514,1317,83,6
515,1887,134,7
516,1796,95,5
517,1447,103,7
518,1580,101,6
519,1495,97,6
520,1069,48,4
521,1438,66,4
522,1619,107,6
523,1313,71,5
524,1676,97,5
525,1325,55,4
526,1675,97,5
527,1219,28,2
528,1168,26,2
529,1153,32,2
530,1138,31,2
531,1043,61,5
532,1213,54,4
533,1329,55,4
534,1547,93,6
535,1329,64,4
536,1412,71,5
537,1739,84,4
538,1564,69,4
539,1529,79,5
540,1520,91,5
541,1263,87,6
542,1649,95,5
543,1391,81,5
544,1132,47,4
545,1544,113,7
546,1535,100,6
547,1235,48,3
548,1212,53,4
549,1349,41,3
550,1423,60,4
551,1175,27,2
552,1142,41,3
553,1195,55,4
554,1109,52,4
555,1170,41,3
556,1008,51,5
557,1962,48,2
558,1203,44,3
559,1181,62,5
560,1269,51,4
561,1090,40,3
562,1151,39,3
563,991,38,3
564,1416,69,4
565,1244,50,4
566,1681,91,5
567,1323,72,5
568,1338,58,4
569,1500,64,4
570,1172,70,5
571,1392,42,3
572,1856,75,4
573,1282,64,4
574,1379,63,4
