,indicators,geocd,values
0,926,0,0
1,910,0,0
2,764,3,0
3,476,3,0
4,781,8,1
5,607,5,0
6,545,7,1
7,769,9,1
8,1327,10,0
9,691,10,1
10,769,9,1
11,669,15,2
12,696,8,1
13,885,12,1
14,678,14,2
15,642,7,1
16,644,13,2
17,558,14,2
18,712,10,1
19,614,9,1
20,532,9,1
21,521,4,0
22,534,10,1
23,678,13,1
24,634,7,1
25,535,8,1
26,636,12,1
27,665,12,1
28,728,12,1
29,718,10,1
30,512,7,1
31,559,9,1
32,684,7,1
33,643,8,1
34,890,4,0
35,650,16,2
36,748,6,0
37,637,11,1
38,683,11,1
39,610,4,0
40,519,10,1
41,769,10,1
42,664,9,1
43,738,10,1
44,520,6,1
45,572,6,1
46,570,3,0
47,581,7,1
48,858,11,1
49,617,7,1
50,694,10,1
51,664,14,2
52,609,9,1
53,595,6,1
54,796,8,1
55,621,15,2
56,685,9,1
57,591,12,2
58,770,5,0
59,661,8,1
60,754,16,2
61,661,15,2
62,802,13,1
63,824,5,0
64,739,6,0
65,798,5,0
66,843,10,1
67,973,18,1
68,725,9,1
69,652,7,1
70,641,7,1
71,678,7,1
72,740,15,2
73,608,12,1
74,611,10,1
75,575,7,1
76,612,14,2
77,701,12,1
78,670,10,1
79,671,7,1
80,561,13,2
81,630,11,1
82,602,9,1
83,559,12,2
84,753,7,0
85,722,11,1
86,664,8,1
87,585,10,1
88,1056,15,1
89,576,5,0
90,626,5,0
91,671,4,0
92,619,12,1
93,642,12,1
94,679,10,1
95,726,4,0
96,640,9,1
97,646,9,1
98,616,11,1
99,670,11,1
100,678,10,1
101,784,10,1
102,751,11,1
103,693,9,1
104,746,18,2
105,740,7,0
106,671,8,1
107,757,13,1
108,876,8,0
109,770,13,1
110,895,13,1
111,704,2,0
112,866,1,0
113,879,9,1
114,959,8,0
115,794,1,0
116,695,0,0
117,543,5,0
118,746,6,0
119,900,5,0
120,785,3,0
121,1170,14,1
122,875,8,0
123,667,3,0
124,810,5,0
125,723,7,0
126,724,5,0
127,836,3,0
128,631,11,1
129,648,11,1
130,744,7,0
131,713,7,0
132,704,0,0
133,682,10,1
134,664,8,1
135,742,2,0
136,842,2,0
137,1142,4,0
138,1213,5,0
139,591,5,0
140,839,4,0
141,625,1,0
142,942,8,0
143,848,5,0
144,803,4,0
145,1020,6,0
146,587,7,1
147,607,10,1
148,578,7,1
149,553,9,1
150,1018,8,0
151,1003,3,0
152,838,3,0
153,723,11,1
154,798,8,1
155,1209,5,0
156,993,4,0
157,741,6,0
158,750,4,0
159,782,8,1
160,1005,6,0
161,731,6,0
162,627,12,1
163,728,5,0
164,812,5,0
165,776,8,1
166,969,9,0
167,753,1,0
168,851,9,1
169,822,8,0
170,777,4,0
171,706,10,1
172,995,5,0
173,904,2,0
174,1029,5,0
175,809,5,0
176,1007,4,0
177,982,5,0
178,745,4,0
179,608,2,0
180,618,13,2
181,759,3,0
182,705,6,0
183,813,2,0
184,679,15,2
185,715,2,0
186,710,3,0
187,861,5,0
188,812,3,0
189,819,4,0
190,734,12,1
191,1030,5,0
192,1032,6,0
193,906,2,0
194,747,4,0
195,847,3,0
196,727,1,0
197,890,5,0
198,753,7,0
199,911,2,0
200,756,2,0
201,685,1,0
202,735,3,0
203,808,1,0
204,706,1,0
205,784,1,0
206,1110,5,0
207,719,3,0
208,609,4,0
209,947,2,0
210,819,3,0
211,906,3,0
212,756,3,0
213,787,4,0
214,836,2,0
215,821,6,0
216,484,6,1
217,667,8,1
218,575,11,1
219,678,6,0
220,618,4,0
221,736,10,1
222,880,9,1
223,702,6,0
224,756,13,1
225,807,7,0
226,894,12,1
227,841,3,0
228,901,4,0
229,858,2,0
230,755,6,0
231,803,6,0
232,1073,2,0
233,862,5,0
234,1017,2,0
235,781,5,0
236,914,5,0
237,664,6,0
238,924,7,0
239,755,6,0
240,877,8,0
241,735,3,0
242,942,3,0
243,842,6,0
244,803,2,0
245,1177,10,0
246,931,7,0
247,817,5,0
248,723,1,0
249,759,1,0
250,664,4,0
251,893,11,1
252,750,3,0
253,844,0,0
254,1271,14,1
255,985,10,1
256,721,4,0
257,996,10,1
258,780,1,0
259,807,6,0
260,917,8,0
261,773,4,0
262,817,9,1
263,885,4,0
264,730,5,0
265,762,3,0
266,715,4,0
267,656,0,0
268,726,7,0
269,883,5,0
270,827,4,0
271,713,2,0
272,700,4,0
273,682,2,0
274,663,4,0
275,689,3,0
276,584,2,0
277,818,2,0
278,690,0,0
279,863,4,0
280,703,9,1
281,697,4,0
282,682,12,1
283,767,7,0
284,680,7,1
285,682,5,0
286,614,4,0
287,699,5,0
288,906,6,0
289,722,4,0
290,912,6,0
291,974,8,0
292,805,5,0
293,1022,7,0
294,943,8,0
295,893,7,0
296,725,2,0
297,908,5,0
298,745,0,0
299,882,5,0
300,779,15,1
301,859,12,1
302,761,8,1
303,575,11,1
304,889,8,0
305,1065,6,0
306,648,1,0
307,809,10,1
308,919,10,1
309,955,4,0
310,711,4,0
311,1169,7,0
312,817,3,0
313,905,8,0
314,799,9,1
315,703,5,0
316,933,8,0
317,900,5,0
318,1060,6,0
319,857,6,0
320,839,16,1
321,735,4,0
322,751,7,0
323,733,9,1
324,624,16,2
325,715,13,1
326,694,9,1
327,706,9,1
328,738,5,0
329,798,16,2
330,745,7,0
331,813,7,0
332,841,19,2
333,922,13,1
334,724,9,1
335,744,8,1
336,721,8,1
337,871,21,2
338,752,14,1
