,indicators,geocd,values
0,926,0,0
1,910,1,0
2,764,6,0
3,476,4,0
4,781,27,3
5,607,14,2
6,545,14,2
7,769,24,3
8,1327,26,1
9,691,20,2
10,769,25,3
11,669,29,4
12,696,20,2
13,885,30,3
14,678,23,3
15,642,27,4
16,644,31,4
17,558,13,2
18,712,17,2
19,614,19,3
20,532,18,3
21,521,11,2
22,534,19,3
23,678,23,3
24,634,18,2
25,535,12,2
26,636,13,2
27,665,18,2
28,728,17,2
29,718,21,2
30,512,13,2
31,559,16,2
32,684,16,2
33,643,18,2
34,890,15,1
35,650,14,2
36,748,23,3
37,637,22,3
38,683,25,3
39,610,9,1
40,519,6,1
41,769,20,2
42,664,12,1
43,738,34,4
44,520,12,2
45,572,16,2
46,570,17,2
47,581,17,2
48,858,21,2
49,617,10,1
50,694,23,3
51,664,23,3
52,609,23,3
53,595,18,3
54,796,29,3
55,621,20,3
56,685,25,3
57,591,13,2
58,770,21,2
59,661,26,3
60,754,13,1
61,661,12,1
62,802,20,2
63,824,20,2
64,739,22,2
65,798,23,2
66,843,30,3
67,973,28,2
68,725,29,4
69,652,19,2
70,641,15,2
71,678,27,3
72,740,24,3
73,608,13,2
74,611,17,2
75,575,16,2
76,612,24,3
77,701,22,3
78,670,19,2
79,671,16,2
80,561,25,4
81,630,22,3
82,602,21,3
83,559,22,3
84,753,24,3
85,722,23,3
86,664,18,2
87,585,22,3
88,1056,33,3
89,576,20,3
90,626,20,3
91,671,22,3
92,619,18,2
93,642,21,3
94,679,29,4
95,726,21,2
96,640,21,3
97,646,26,4
98,616,21,3
99,670,16,2
100,678,23,3
101,784,36,4
102,751,25,3
103,693,27,3
104,746,25,3
105,740,18,2
106,671,16,2
107,757,13,1
108,876,27,3
109,770,23,2
110,895,26,2
111,704,6,0
112,866,15,1
113,879,14,1
114,959,11,1
115,794,6,0
116,695,4,0
117,543,6,1
118,746,9,1
119,900,13,1
120,785,17,2
121,1170,28,2
122,875,14,1
123,667,20,2
124,810,12,1
125,723,11,1
126,724,14,1
127,836,20,2
128,631,13,2
129,648,15,2
130,744,16,2
131,713,3,0
132,704,2,0
133,682,4,0
