,indicators,geocd,values
0,926,39,4
1,910,44,4
2,764,47,6
3,476,22,4
4,781,39,4
5,607,25,4
6,545,22,4
7,769,38,4
8,1327,35,2
9,691,32,4
10,769,20,2
11,669,36,5
12,696,40,5
13,885,29,3
14,678,42,6
15,642,21,3
16,644,32,4
17,558,41,7
18,712,50,7
19,614,21,3
20,532,43,8
21,521,35,6
22,534,23,4
23,678,35,5
24,634,23,3
25,535,34,6
26,636,31,4
27,665,40,6
28,728,53,7
29,718,48,6
30,512,21,4
31,559,33,5
32,684,40,5
33,643,39,6
34,890,51,5
35,650,51,7
36,748,44,5
37,637,37,5
38,683,34,4
39,610,20,3
40,519,27,5
41,769,40,5
42,664,32,4
43,738,29,3
44,520,20,3
45,572,28,4
46,570,27,4
47,581,21,3
48,858,58,6
49,617,51,8
50,694,39,5
51,664,33,4
52,609,29,4
53,595,29,4
54,796,47,5
55,621,37,5
56,685,28,4
57,591,34,5
58,770,40,5
59,661,30,4
60,754,48,6
61,661,32,4
62,802,51,6
63,824,40,4
64,739,53,7
65,798,56,7
66,843,60,7
67,973,65,6
68,725,38,5
69,652,48,7
70,641,41,6
71,678,29,4
72,740,23,3
73,608,30,4
74,611,27,4
75,575,27,4
76,612,23,3
77,701,44,6
78,670,36,5
79,671,36,5
80,561,19,3
81,630,26,4
82,602,25,4
83,559,30,5
84,753,56,7
85,722,33,4
86,664,34,5
87,585,32,5
88,1056,42,3
89,576,30,5
90,626,41,6
91,671,31,4
92,619,30,4
93,642,35,5
94,679,54,7
95,726,29,3
96,640,42,6
97,646,31,4
98,616,35,5
99,670,32,4
100,678,29,4
101,784,27,3
102,751,36,4
103,693,46,6
104,746,49,6
105,740,41,5
106,671,43,6
107,757,35,4
108,876,55,6
109,770,48,6
110,895,53,5
111,704,27,3
112,866,56,6
113,879,54,6
114,959,73,7
115,794,42,5
116,695,38,5
117,543,32,5
118,746,29,3
119,900,57,6
120,785,37,4
121,1170,56,4
122,875,56,6
123,667,31,4
124,810,38,4
125,723,19,2
126,724,39,5
127,836,37,4
128,631,37,5
129,648,32,4
130,744,36,4
131,713,13,1
132,704,14,1
133,682,22,3
134,664,19,2
135,742,19,2
136,842,19,2
137,1142,24,2
138,1213,40,3
139,591,23,3
140,839,16,1
141,625,9,1
142,942,19,2
143,848,32,3
144,803,30,3
145,1020,44,4
146,587,32,5
147,607,27,4
148,578,28,4
149,553,15,2
150,1018,43,4
151,1003,44,4
152,838,42,5
153,723,27,3
154,798,45,5
155,1209,45,3
156,993,40,4
157,741,20,2
158,750,34,4
159,782,37,4
160,1005,34,3
161,731,30,4
162,627,35,5
163,728,36,4
164,812,45,5
165,776,48,6
166,969,49,5
167,753,42,5
168,851,47,5
169,822,47,5
170,777,42,5
171,706,37,5
172,995,45,4
173,904,37,4
174,1029,37,3
175,809,37,4
176,1007,45,4
177,982,36,3
178,745,27,3
179,608,33,5
180,618,21,3
181,759,16,2
182,705,15,2
183,813,25,3
184,679,15,2
185,715,16,2
186,710,8,1
187,861,23,2
188,812,24,2
189,819,17,2
190,734,25,3
191,1030,28,2
192,1032,43,4
193,906,23,2
194,747,20,2
195,847,33,3
196,727,12,1
197,890,22,2
198,753,35,4
199,911,23,2
200,756,24,3
201,685,6,0
202,735,10,1
203,808,25,3
204,706,25,3
205,784,16,2
206,1110,33,2
207,719,10,1
208,609,9,1
209,947,20,2
210,819,16,1
211,906,19,2
212,756,11,1
213,787,8,1
214,836,15,1
215,821,19,2
216,484,22,4
217,667,17,2
218,575,19,3
219,678,20,2
220,618,10,1
221,736,31,4
222,880,40,4
223,702,24,3
224,756,35,4
225,807,26,3
226,894,28,3
227,841,32,3
228,901,45,4
229,858,26,3
230,755,23,3
231,803,11,1
232,1073,19,1
233,862,20,2
234,1017,25,2
235,781,18,2
236,914,21,2
237,664,7,1
238,924,24,2
239,755,27,3
240,877,30,3
241,735,42,5
242,942,56,5
243,842,45,5
244,803,50,6
245,1177,49,4
246,931,47,5
247,817,41,5
248,723,20,2
249,759,35,4
250,664,33,4
251,893,28,3
252,750,24,3
253,844,36,4
254,1271,54,4
255,985,35,3
256,721,29,4
257,996,45,4
258,780,14,1
259,807,32,3
260,917,46,5
261,773,31,4
262,817,44,5
263,885,38,4
264,730,38,5
265,762,37,4
266,715,34,4
267,656,24,3
268,726,28,3
269,883,32,3
270,827,34,4
271,713,33,4
272,700,39,5
273,682,26,3
274,663,9,1
275,689,21,3
276,584,62,10
277,818,41,5
278,690,18,2
279,863,43,4
280,703,35,4
281,697,25,3
282,682,37,5
283,767,46,5
284,680,25,3
285,682,27,3
286,614,30,4
287,699,39,5
288,906,59,6
289,722,37,5
290,912,58,6
291,974,29,2
292,805,41,5
293,1022,44,4
294,943,40,4
295,893,39,4
296,725,39,5
297,908,42,4
298,745,37,4
299,882,42,4
300,779,27,3
301,859,27,3
302,761,27,3
303,575,27,4
304,889,28,3
305,1065,26,2
306,648,8,1
307,809,29,3
308,919,27,2
309,955,33,3
310,711,31,4
311,1169,54,4
312,817,26,3
313,905,43,4
314,799,45,5
315,703,28,3
316,933,48,5
317,900,37,4
318,1060,41,3
319,857,26,3
320,839,71,8
321,735,66,8
322,751,56,7
323,733,66,9
324,624,50,8
325,715,63,8
326,694,54,7
327,706,57,8
328,738,62,8
329,798,87,10
330,745,44,5
331,813,51,6
332,841,69,8
333,922,66,7
334,724,50,6
335,744,57,7
336,721,72,9
337,871,75,8
338,752,46,6
339,798,61,7
340,714,59,8
341,840,60,7
342,741,53,7
343,753,47,6
344,782,62,7
345,774,64,8
346,824,82,9
347,777,60,7
348,822,74,9
349,739,49,6
350,701,62,8
351,693,67,9
352,731,57,7
353,818,67,8
354,636,69,10
355,852,57,6
356,817,62,7
357,702,50,7
358,757,64,8
359,776,53,6
360,757,59,7
361,876,74,8
362,694,39,5
363,664,50,7
364,835,74,8
365,763,71,9
366,832,59,7
367,682,28,4
368,585,33,5
369,568,28,4
370,672,59,8
371,753,57,7
372,729,55,7
373,1095,81,7
374,797,44,5
375,737,56,7
376,739,48,6
377,725,58,8
378,703,61,8
379,837,66,7
380,793,60,7
381,559,41,7
382,724,57,7
383,682,50,7
384,837,59,7
385,633,60,9
386,877,54,6
387,779,47,6
388,856,72,8
389,711,67,9
390,734,61,8
391,738,71,9
392,714,62,8
393,739,58,7
394,755,57,7
395,743,58,7
396,699,54,7
397,866,58,6
398,996,58,5
399,655,39,5
400,751,50,6
401,639,56,8
402,751,52,6
403,859,58,6
404,819,72,8
405,704,69,9
406,878,83,9
407,694,44,6
408,792,71,8
409,758,68,8
410,668,41,6
411,802,71,8
412,922,69,7
413,678,51,7
414,773,61,7
415,661,70,10
416,644,61,9
417,817,57,6
418,881,73,8
419,822,64,7
420,895,62,6
421,871,76,8
422,773,52,6
423,692,59,8
424,828,68,8
425,650,41,6
426,650,51,7
427,689,43,6
428,580,28,4
429,592,36,6
430,851,81,9
431,630,48,7
432,800,72,9
433,674,53,7
434,704,57,8
435,729,47,6
436,753,86,11
437,596,36,6
438,779,53,6
439,756,58,7
440,886,87,9
441,817,54,6
442,634,56,8
443,659,57,8
444,788,50,6
445,869,74,8
446,756,70,9
447,769,59,7
448,764,56,7
449,853,60,7
450,749,66,8
451,874,62,7
452,704,40,5
453,717,27,3
454,757,34,4
455,896,63,7
456,738,54,7
457,653,66,10
458,614,42,6
459,649,38,5
460,630,40,6
461,714,62,8
462,1173,97,8
463,757,51,6
464,538,34,6
465,813,31,3
466,764,29,3
467,906,32,3
468,909,28,3
469,971,37,3
470,773,22,2
471,921,20,2
472,815,22,2
473,739,23,3
474,864,25,2
475,701,21,2
476,1147,40,3
477,693,25,3
478,497,25,5
479,636,27,4
480,805,27,3
481,887,21,2
482,763,22,2
483,792,31,3
484,1043,41,3
485,968,18,1
486,686,26,3
487,831,29,3
488,884,28,3
489,853,21,2
490,771,26,3
491,638,18,2
492,659,15,2
493,717,34,4
494,575,15,2
495,899,35,3
496,960,37,3
497,761,22,2
498,778,36,4
499,796,18,2
500,744,25,3
501,630,26,4
502,747,12,1
503,705,15,2
504,979,28,2
505,785,35,4
506,790,17,2
507,754,22,2
508,844,38,4
509,775,33,4
510,721,32,4
511,829,23,2
512,707,30,4
513,830,17,2
514,763,31,4
515,1158,31,2
516,1043,44,4
517,849,38,4
518,815,38,4
519,858,33,3
520,551,20,3
521,1036,37,3
522,1095,48,4
523,931,36,3
524,1038,43,4
525,873,28,3
526,1119,33,2
527,786,35,4
528,774,34,4
529,762,31,4
530,740,38,5
531,724,23,3
532,764,35,4
533,792,30,3
534,1150,46,4
535,970,36,3
536,954,40,4
537,1226,47,3
538,1196,41,3
539,942,34,3
540,817,36,4
541,649,30,4
542,1067,29,2
543,940,30,3
544,747,23,3
545,1025,32,3
546,1058,17,1
547,849,29,3
548,835,27,3
549,947,39,4
550,993,36,3
551,778,35,4
552,718,29,4
553,756,25,3
554,658,36,5
555,736,34,4
556,655,22,3
557,1163,35,3
558,803,30,3
