,indicators,geocd,values
0,1465,108,7
1,1436,112,7
2,1346,85,6
3,985,33,3
4,1703,39,2
5,1391,34,2
6,1544,20,1
7,1773,41,2
8,2840,95,3
9,1634,23,1
10,1901,36,1
11,1660,12,0
12,1656,26,1
13,2241,30,1
14,1637,14,0
15,1594,13,0
16,1597,14,0
17,1407,10,0
18,1834,18,0
19,1579,25,1
20,1314,11,0
21,1112,30,2
22,1336,14,1
23,1609,13,0
24,1709,12,0
25,1549,10,0
26,1602,11,0
27,1915,29,1
28,1617,22,1
29,1629,19,1
30,1361,1,0
31,1444,15,1
32,1610,14,0
33,1353,23,1
34,1688,12,0
35,1447,7,0
36,1603,12,0
37,1569,11,0
38,1682,23,1
39,1788,20,1
40,1358,16,1
41,1798,21,1
42,1650,14,0
43,1779,7,0
44,1783,36,2
45,1820,33,1
46,1661,22,1
47,1927,27,1
48,2014,26,1
49,1485,10,0
50,1718,12,0
51,1553,9,0
52,1584,13,0
53,1496,13,0
54,1849,29,1
55,1582,13,0
56,1809,12,0
57,1776,20,1
58,1952,14,0
59,1620,5,0
60,1893,21,1
61,1736,26,1
62,1928,20,1
63,1969,32,1
64,1590,31,1
65,1763,28,1
66,1975,33,1
67,2253,32,1
68,1991,12,0
69,1619,8,0
70,1567,6,0
71,1732,18,1
72,1988,27,1
73,1445,8,0
74,1666,5,0
75,1546,11,0
76,1556,9,0
77,1688,26,1
78,1683,13,0
79,1700,16,0
80,1355,17,1
81,1718,24,1
82,1431,11,0
83,1341,8,0
84,1828,31,1
85,1666,21,1
86,1584,19,1
87,1714,31,1
88,2674,35,1
89,1547,19,1
90,1326,15,1
91,1572,20,1
92,1895,16,0
93,1683,11,0
94,1746,22,1
95,1732,15,0
96,1653,20,1
97,1513,17,1
98,1540,12,0
99,1685,23,1
100,1781,9,0
101,2129,23,1
102,1968,16,0
103,1666,8,0
104,1558,10,0
105,1686,22,1
106,1416,10,0
107,1833,8,0
108,1871,20,1
109,1679,31,1
110,2090,24,1
111,1484,27,1
112,1718,23,1
113,1819,26,1
114,1936,37,1
115,1680,58,3
116,1504,43,2
117,1497,10,0
118,1471,29,1
119,1664,33,1
120,1621,42,2
121,2779,56,2
122,2162,36,1
123,1505,27,1
124,1869,41,2
125,1782,29,1
