,indicators,geocd,values
0,1465,507,34
1,1436,511,35
2,1250,261,20
3,985,316,32
4,1699,719,42
5,1391,445,31
6,1544,477,30
7,1773,612,34
8,2840,1165,41
9,1628,568,34
10,1895,714,37
11,1660,603,36
12,1622,645,39
13,2241,811,36
14,1637,625,38
15,1594,585,36
16,1597,602,37
17,1407,564,40
18,1773,741,41
19,1579,461,29
20,1314,467,35
21,1112,339,30
22,1325,533,40
23,1609,611,37
24,1688,606,35
25,1519,456,30
26,1602,649,40
27,1915,592,30
28,1617,808,49
29,1629,693,42
30,1361,483,35
31,1348,529,39
32,1543,675,43
33,1353,608,44
34,1547,858,55
35,1447,730,50
36,1595,707,44
37,1569,586,37
38,1682,691,41
39,1786,573,32
40,1356,571,42
41,1793,673,37
42,1646,569,34
43,1779,743,41
44,1783,660,37
45,1820,661,36
46,1661,577,34
47,1927,593,30
48,2014,672,33
49,1484,481,32
50,1718,695,40
51,1553,676,43
52,1542,645,41
53,1496,532,35
54,1849,659,35
55,1540,636,41
56,1809,549,30
57,1719,473,27
58,1952,740,37
59,1620,587,36
60,1831,669,36
61,1736,549,31
62,1928,786,40
63,1969,937,47
64,1575,661,41
65,1756,975,55
66,1975,976,49
67,2251,1044,46
68,1991,707,35
69,1619,652,40
70,1567,583,37
71,1732,725,41
72,1982,688,34
73,1437,515,35
74,1666,601,36
75,1546,600,38
76,1556,558,35
77,1688,685,40
78,1678,652,38
79,1700,605,35
80,1355,478,35
81,1711,578,33
82,1431,568,39
83,1341,514,38
84,1723,679,39
85,1666,690,41
86,1584,619,39
87,1714,525,30
88,2674,1081,40
89,1547,495,31
90,1326,461,34
91,1572,665,42
92,1895,633,33
93,1683,668,39
94,1746,752,43
95,1732,713,41
96,1653,608,36
97,1513,586,38
98,1540,619,40
99,1685,592,35
100,1781,605,33
101,2115,697,32
102,1968,599,30
103,1632,694,42
104,1558,657,42
105,1686,746,44
106,1404,646,46
107,1833,685,37
108,1871,788,42
109,1679,709,42
110,2090,887,42
111,1460,939,64
112,1718,996,57
113,1819,893,49
114,1936,1004,51
115,1680,969,57
116,1504,882,58
117,1398,553,39
118,1463,801,54
119,1664,735,44
120,1621,591,36
121,2690,990,36
122,2162,832,38
123,1505,606,40
124,1869,798,42
125,1715,530,30
126,1603,611,38
127,1796,712,39
128,1478,529,35
129,1601,639,39
130,1632,609,37
131,1493,696,46
132,1466,709,48
133,1644,566,34
134,1449,614,42
135,1427,607,42
136,1606,478,29
137,2081,559,26
138,2296,893,38
139,1339,448,33
140,1538,542,35
141,1473,827,56
142,1715,575,33
143,1732,714,41
144,1858,714,38
145,2056,918,44
146,1711,579,33
147,1729,575,33
148,1541,487,31
149,1360,421,30
150,1880,678,36
151,1875,738,39
152,1541,550,35
153,1455,633,43
154,1777,905,50
155,2037,786,38
156,1752,667,38
157,1502,722,48
158,1547,475,30
159,1686,590,34
160,1862,833,44
161,1582,772,48
162,1307,601,45
163,1559,946,60
164,1485,686,46
165,1626,719,44
166,1849,659,35
167,1650,1020,61
168,1719,980,57
169,1728,658,38
170,1585,857,54
171,1605,565,35
172,1628,680,41
173,1791,754,42
174,1614,647,40
175,1607,624,38
176,1711,776,45
177,1691,633,37
178,1392,674,48
179,1414,517,36
180,1447,438,30
181,1612,1181,73
182,1657,926,55
183,1554,1002,64
184,1814,601,33
185,1579,924,58
186,1525,962,63
187,1850,922,49
188,1709,859,50
189,1640,785,47
190,1788,711,39
191,1802,488,27
192,1827,760,41
193,1893,1063,56
194,1617,834,51
195,1839,726,39
196,1531,856,55
197,1751,894,51
198,1646,698,42
199,1728,821,47
200,1522,894,58
201,1490,746,50
202,1583,831,52
203,1591,867,54
204,1550,759,48
205,1548,839,54
206,2014,599,29
207,1428,764,53
208,1438,903,62
209,1663,741,44
210,2033,1096,53
211,1947,1076,55
212,1716,1075,62
213,1798,981,54
214,1897,999,52
215,1731,851,49
216,1279,415,32
217,1582,611,38
218,1287,459,35
219,1559,683,43
220,1761,1193,67
221,1758,640,36
222,1805,1007,55
223,1481,889,60
224,1667,740,44
225,1757,940,53
226,1849,930,50
227,1811,1007,55
228,1817,1056,58
229,1701,904,53
230,1688,594,35
231,1860,1143,61
232,2038,888,43
233,1961,1058,53
234,1970,759,38
235,1670,726,43
236,1744,823,47
237,1592,789,49
238,1884,663,35
239,1532,578,37
240,1982,628,31
241,1498,769,51
242,1691,822,48
243,1613,888,55
244,1510,915,60
245,2219,1013,45
246,1824,676,37
247,1609,695,43
248,1610,910,56
249,1497,786,52
250,1481,656,44
251,1788,987,55
252,1855,605,32
253,1658,802,48
254,2597,1329,51
255,1982,925,46
256,1513,841,55
257,2245,1133,50
258,1581,1088,68
259,1648,789,47
260,1927,851,44
261,1511,926,61
262,1520,865,56
263,1680,631,37
264,1425,788,55
265,1482,716,48
266,1461,800,54
267,1266,764,60
268,1497,652,43
269,1862,905,48
270,1544,758,49
271,1520,1048,68
272,1561,656,42
273,1514,1029,67
274,1446,875,60
275,1381,893,64
276,1221,569,46
277,1705,948,55
278,1430,988,69
279,1671,606,36
280,1443,711,49
281,1538,570,37
282,1580,627,39
283,1565,812,51
284,1817,641,35
285,1557,696,44
286,1574,574,36
287,1460,687,47
288,1670,878,52
289,1520,774,50
290,1703,779,45
291,1707,689,40
292,1430,567,39
293,1763,638,36
294,1782,612,34
295,1632,742,45
296,1508,864,57
297,1728,628,36
298,1542,884,57
299,1532,618,40
300,1651,584,35
301,1696,622,36
302,1655,678,40
303,1516,488,32
304,1791,736,41
305,1984,725,36
