,indicators,geocd,values
0,1465,453,30
1,1436,418,29
2,1250,507,40
3,985,228,23
4,1699,97,5
5,1391,253,18
6,1544,129,8
7,1773,191,10
8,2840,258,9
9,1628,70,4
10,1895,165,8
11,1660,164,9
12,1622,180,11
13,2241,195,8
14,1637,176,10
15,1594,178,11
16,1597,158,9
17,1407,113,8
18,1773,191,10
19,1579,189,11
20,1314,103,7
21,1112,199,17
22,1325,98,7
23,1609,159,9
24,1688,175,10
25,1519,197,12
26,1602,224,13
27,1915,218,11
28,1617,159,9
29,1629,181,11
30,1361,158,11
31,1348,142,10
32,1543,151,9
33,1353,98,7
34,1547,129,8
35,1447,153,10
36,1595,185,11
37,1569,188,11
38,1682,149,8
39,1786,214,11
40,1356,117,8
41,1793,152,8
42,1646,135,8
43,1779,145,8
44,1783,192,10
45,1820,167,9
46,1661,192,11
47,1927,235,12
48,2014,228,11
49,1484,241,16
50,1718,149,8
51,1553,129,8
52,1542,133,8
53,1496,121,8
54,1849,188,10
55,1540,153,9
56,1809,286,15
57,1719,192,11
58,1952,230,11
59,1620,185,11
60,1831,198,10
61,1736,321,18
62,1928,208,10
63,1969,172,8
64,1575,84,5
65,1756,82,4
66,1975,107,5
67,2251,222,9
68,1991,242,12
69,1619,175,10
70,1567,200,12
71,1732,159,9
72,1982,203,10
73,1437,149,10
74,1666,186,11
75,1546,194,12
76,1556,171,10
77,1688,170,10
78,1678,223,13
79,1700,143,8
80,1355,138,10
81,1711,171,9
82,1431,121,8
83,1341,132,9
84,1723,168,9
85,1666,132,7
86,1584,110,6
87,1714,195,11
88,2674,256,9
89,1547,246,15
90,1326,144,10
91,1572,123,7
92,1895,146,7
93,1683,255,15
94,1746,147,8
95,1732,164,9
96,1653,155,9
97,1513,144,9
98,1540,184,11
99,1685,137,8
100,1781,281,15
101,2115,329,15
102,1968,393,19
103,1632,131,8
104,1558,195,12
105,1686,149,8
106,1404,92,6
107,1833,225,12
108,1871,213,11
109,1679,169,10
110,2090,175,8
111,1460,70,4
112,1718,130,7
113,1819,215,11
114,1936,165,8
115,1680,123,7
116,1504,87,5
117,1398,123,8
118,1463,123,8
119,1664,215,12
120,1621,216,13
121,2690,310,11
122,2162,173,8
123,1505,102,6
124,1869,120,6
125,1715,178,10
126,1603,124,7
127,1796,154,8
128,1478,94,6
129,1601,133,8
130,1632,184,11
131,1493,128,8
132,1466,142,9
133,1644,216,13
134,1449,149,10
135,1427,151,10
136,1606,237,14
137,2081,290,13
138,2296,313,13
139,1339,175,13
140,1538,198,12
141,1473,91,6
142,1715,269,15
143,1732,108,6
144,1858,247,13
145,2056,178,8
146,1711,199,11
147,1729,89,5
148,1541,205,13
149,1360,152,11
150,1880,286,15
151,1875,203,10
152,1541,254,16
153,1455,168,11
154,1777,131,7
155,2037,319,15
156,1752,210,11
157,1502,142,9
158,1547,318,20
159,1686,180,10
160,1862,194,10
161,1582,209,13
162,1307,137,10
163,1559,103,6
164,1485,235,15
165,1626,201,12
166,1849,301,16
167,1650,139,8
168,1719,117,6
169,1728,283,16
170,1585,152,9
171,1605,271,16
172,1628,183,11
173,1791,198,11
174,1614,286,17
175,1607,239,14
176,1711,162,9
177,1691,253,14
178,1392,187,13
179,1414,138,9
180,1447,212,14
181,1612,60,3
182,1657,135,8
183,1554,70,4
184,1814,197,10
185,1579,117,7
186,1525,110,7
187,1850,184,9
188,1709,148,8
189,1640,148,9
190,1788,223,12
191,1802,346,19
192,1827,203,11
193,1893,186,9
194,1617,225,13
195,1839,341,18
196,1531,105,6
197,1751,160,9
198,1646,170,10
199,1728,201,11
200,1522,178,11
201,1490,99,6
202,1583,149,9
203,1591,159,9
204,1550,309,19
205,1548,157,10
206,2014,311,15
207,1428,118,8
208,1438,82,5
209,1663,226,13
210,2033,206,10
211,1947,182,9
212,1716,101,5
213,1798,147,8
214,1897,128,6
215,1731,193,11
216,1279,159,12
217,1582,107,6
218,1287,144,11
219,1559,117,7
