,indicators,geocd,values
0,1465,49,3
1,1436,30,2
2,1346,48,3
3,985,16,1
4,1703,264,15
5,1391,140,10
6,1544,46,2
7,1773,290,16
8,2840,581,20
9,1634,220,13
10,1901,158,8
11,1660,37,2
12,1656,3,0
13,2241,16,0
14,1637,11,0
15,1594,17,1
16,1597,35,2
17,1407,81,5
18,1834,55,2
19,1579,60,3
20,1314,38,2
21,1112,59,5
22,1336,28,2
23,1609,35,2
24,1709,58,3
25,1549,54,3
26,1602,116,7
27,1915,42,2
28,1617,139,8
29,1629,120,7
30,1361,7,0
31,1444,6,0
32,1610,46,2
33,1353,69,5
34,1688,13,0
35,1447,12,0
36,1603,16,0
37,1569,64,4
38,1682,20,1
39,1788,36,2
40,1358,51,3
41,1798,107,5
42,1650,20,1
43,1779,30,1
44,1783,37,2
45,1820,45,2
46,1661,205,12
47,1927,62,3
48,2014,132,6
49,1485,27,1
50,1718,34,1
51,1553,40,2
52,1584,13,0
53,1496,16,1
54,1849,31,1
55,1582,5,0
56,1809,21,1
57,1776,11,0
58,1952,26,1
59,1620,11,0
60,1893,6,0
61,1736,27,1
62,1928,176,9
63,1969,91,4
64,1590,201,12
65,1763,174,9
66,1975,212,10
67,2253,182,8
68,1991,34,1
69,1619,32,1
70,1567,12,0
71,1732,39,2
72,1988,42,2
73,1445,43,2
74,1666,25,1
75,1546,14,0
76,1556,13,0
77,1688,19,1
78,1683,25,1
79,1700,29,1
80,1355,13,0
81,1718,23,1
82,1431,16,1
83,1341,18,1
84,1828,79,4
85,1666,21,1
86,1584,101,6
87,1714,16,0
88,2674,108,4
89,1547,16,1
90,1326,61,4
91,1572,35,2
92,1895,32,1
93,1683,70,4
94,1746,66,3
95,1732,89,5
96,1653,41,2
97,1513,41,2
98,1540,51,3
99,1685,30,1
100,1781,24,1
101,2129,29,1
102,1968,17,0
103,1666,19,1
104,1558,34,2
105,1686,113,6
106,1416,98,6
107,1833,111,6
108,1871,194,10
109,1679,150,8
110,2090,95,4
111,1484,143,9
112,1718,113,6
113,1819,91,5
114,1936,94,4
115,1680,166,9
116,1504,165,10
117,1497,110,7
118,1471,150,10
119,1664,144,8
120,1621,161,9
121,2779,252,9
122,2162,109,5
123,1505,143,9
124,1869,153,8
125,1782,132,7
126,1603,104,6
