,indicators,geocd,values
0,926,8,0
1,910,8,0
2,764,9,1
3,476,24,5
4,781,34,4
5,607,12,1
6,545,24,4
7,769,22,2
8,1327,32,2
9,691,19,2
10,769,26,3
11,669,16,2
12,696,18,2
13,885,22,2
14,678,20,2
15,642,18,2
16,644,16,2
17,558,15,2
18,712,17,2
19,614,25,4
20,532,12,2
21,521,10,1
22,534,17,3
23,678,22,3
24,634,15,2
25,535,21,3
26,636,12,1
27,665,20,3
28,728,10,1
29,718,20,2
30,512,15,2
31,559,8,1
32,684,21,3
33,643,16,2
34,890,31,3
35,650,16,2
36,748,13,1
37,637,21,3
38,683,22,3
39,610,28,4
40,519,23,4
41,769,19,2
42,664,19,2
43,738,19,2
44,520,15,2
45,572,14,2
46,570,10,1
47,581,24,4
48,858,30,3
49,617,12,1
50,694,21,3
51,664,13,1
52,609,11,1
53,595,15,2
54,796,20,2
55,621,19,3
56,685,16,2
57,591,18,3
58,770,17,2
59,661,18,2
60,754,14,1
61,661,15,2
62,802,14,1
63,824,18,2
64,739,17,2
65,798,21,2
66,843,9,1
67,973,22,2
68,725,20,2
69,652,14,2
70,641,24,3
71,678,20,2
72,740,16,2
73,608,10,1
74,611,15,2
75,575,12,2
76,612,20,3
77,701,11,1
78,670,15,2
79,671,15,2
80,561,19,3
81,630,19,3
82,602,14,2
83,559,18,3
84,753,27,3
85,722,16,2
86,664,22,3
87,585,14,2
88,1056,23,2
89,576,7,1
90,626,16,2
91,671,10,1
92,619,17,2
93,642,14,2
94,679,23,3
95,726,16,2
96,640,24,3
97,646,22,3
98,616,13,2
99,670,20,2
100,678,16,2
101,784,23,2
102,751,9,1
103,693,14,2
104,746,12,1
105,740,29,3
106,671,15,2
107,757,21,2
108,876,18,2
109,770,16,2
110,895,14,1
111,704,12,1
112,866,21,2
113,879,9,1
114,959,21,2
115,794,17,2
116,695,18,2
117,543,13,2
118,746,11,1
119,900,19,2
120,785,17,2
121,1170,39,3
122,875,32,3
123,667,20,2
124,810,21,2
125,723,28,3
126,724,20,2
127,836,29,3
128,631,21,3
129,648,20,3
130,744,36,4
131,713,15,2
132,704,6,0
133,682,27,3
134,664,19,2
135,742,16,2
136,842,24,2
137,1142,46,4
138,1213,24,1
139,591,21,3
140,839,16,1
141,625,14,2
142,942,23,2
143,848,23,2
144,803,32,3
145,1020,19,1
146,587,29,4
147,607,17,2
148,578,16,2
149,553,21,3
150,1018,36,3
151,1003,23,2
152,838,21,2
153,723,12,1
154,798,16,2
155,1209,16,1
156,993,24,2
157,741,28,3
158,750,30,4
159,782,26,3
160,1005,17,1
