,indicators,geocd,values
0,926,360,38
1,910,325,35
2,764,207,27
3,476,91,19
4,781,90,11
5,607,49,8
6,545,43,7
7,769,64,8
8,1327,118,8
9,691,47,6
10,769,85,11
11,669,67,10
12,696,68,9
13,885,80,9
14,678,55,8
15,642,57,8
16,644,50,7
17,558,51,9
18,712,55,7
19,614,42,6
20,532,52,9
21,521,72,13
22,534,45,8
23,678,82,12
24,634,60,9
25,535,43,8
26,636,53,8
27,665,47,7
28,728,76,10
29,718,86,11
30,512,56,10
31,559,58,10
32,684,69,10
33,643,62,9
34,890,93,10
35,650,64,9
36,748,85,11
37,637,70,10
38,683,64,9
39,610,49,8
40,519,46,8
41,769,63,8
42,664,52,7
43,738,76,10
44,520,41,7
45,572,47,8
46,570,60,10
47,581,43,7
48,858,87,10
49,617,54,8
50,694,62,8
51,664,63,9
52,609,48,7
53,595,67,11
54,796,67,8
55,621,52,8
56,685,58,8
57,591,55,9
58,770,66,8
59,661,65,9
60,754,72,9
61,661,70,10
62,802,70,8
63,824,73,8
64,739,86,11
65,798,85,10
66,843,83,9
67,973,107,10
68,725,57,7
69,652,50,7
70,641,78,12
71,678,63,9
72,740,74,10
73,608,49,8
74,611,48,7
75,575,69,12
76,612,58,9
77,701,72,10
78,670,63,9
79,671,61,9
80,561,60,10
81,630,64,10
82,602,57,9
83,559,55,9
84,753,63,8
85,722,77,10
86,664,63,9
87,585,55,9
88,1056,86,8
89,576,51,8
90,626,54,8
91,671,58,8
92,619,60,9
93,642,60,9
94,679,75,11
95,726,72,9
96,640,51,7
97,646,74,11
98,616,57,9
99,670,56,8
100,678,63,9
101,784,82,10
102,751,73,9
103,693,61,8
104,746,62,8
105,740,82,11
106,671,80,11
107,757,76,10
108,876,100,11
109,770,79,10
110,895,90,10
111,704,105,14
112,866,105,12
113,879,120,13
114,959,116,12
115,794,116,14
116,695,104,14
117,543,64,11
118,746,116,15
119,900,106,11
120,785,98,12
121,1170,143,12
122,875,86,9
123,667,73,10
124,810,76,9
125,723,65,8
126,724,68,9
127,836,88,10
128,631,64,10
129,648,75,11
130,744,70,9
131,713,147,20
132,704,183,25
133,682,83,12
134,664,94,14
135,742,158,21
136,842,160,19
137,1142,143,12
138,1213,167,13
139,591,77,13
140,839,176,20
141,625,113,18
142,942,139,14
143,848,98,11
144,803,75,9
145,1020,125,12
146,587,45,7
147,607,37,6
148,578,31,5
149,553,55,9
150,1018,130,12
151,1003,169,16
152,838,113,13
153,723,130,17
154,798,122,15
155,1209,220,18
156,993,128,12
157,741,89,12
158,750,86,11
159,782,92,11
160,1005,144,14
161,731,124,16
162,627,74,11
163,728,113,15
164,812,128,15
165,776,112,14
166,969,116,11
167,753,109,14
168,851,121,14
169,822,111,13
170,777,98,12
171,706,107,15
172,995,173,17
173,904,167,18
174,1029,162,15
175,809,146,18
176,1007,189,18
177,982,205,20
178,745,154,20
179,608,60,9
180,618,78,12
181,759,128,16
182,705,117,16
183,813,160,19
184,679,59,8
185,715,115,16
186,710,100,14
187,861,115,13
188,812,118,14
189,819,120,14
190,734,62,8
191,1030,143,13
192,1032,148,14
193,906,147,16
194,747,150,20
195,847,156,18
196,727,141,19
197,890,161,18
198,753,116,15
199,911,173,18
200,756,177,23
201,685,174,25
202,735,181,24
203,808,192,23
204,706,151,21
205,784,180,22
206,1110,174,15
207,719,157,21
208,609,176,28
209,947,204,21
210,819,118,14
211,906,162,17
212,756,135,17
213,787,132,16
214,836,104,12
215,821,109,13
216,484,66,13
217,667,75,11
218,575,63,10
219,678,111,16
220,618,110,17
221,736,87,11
222,880,105,11
223,702,113,16
224,756,85,11
225,807,114,14
226,894,95,10
227,841,139,16
228,901,155,17
229,858,160,18
230,755,108,14
231,803,123,15
232,1073,171,15
233,862,113,13
234,1017,145,14
235,781,122,15
236,914,158,17
237,664,127,19
238,924,137,14
239,755,100,13
240,877,130,14
241,735,138,18
242,942,149,15
243,842,150,17
244,803,154,19
245,1177,208,17
246,931,125,13
247,817,133,16
248,723,146,20
249,759,155,20
250,664,101,15
251,893,174,19
252,750,78,10
253,844,163,19
254,1271,219,17
255,985,165,16
256,721,164,22
257,996,160,16
258,780,153,19
259,807,148,18
260,917,147,16
261,773,131,16
262,817,138,16
263,885,145,16
264,730,103,14
265,762,120,15
266,715,142,19
267,656,153,23
268,726,121,16
269,883,126,14
270,827,151,18
271,713,158,22
272,700,110,15
273,682,136,19
274,663,176,26
275,689,147,21
276,584,88,15
277,818,138,16
278,690,138,20
279,863,143,16
280,703,87,12
281,697,91,13
282,682,81,11
283,767,110,14
284,680,55,8
285,682,125,18
286,614,61,9
287,699,106,15
288,906,151,16
289,722,104,14
290,912,180,19
291,974,182,18
292,805,133,16
293,1022,149,14
294,943,133,14
295,893,150,16
296,725,125,17
297,908,131,14
298,745,141,18
299,882,136,15
300,779,97,12
301,859,112,13
302,761,63,8
303,575,46,8
304,889,135,15
305,1065,149,13
306,648,125,19
307,809,86,10
308,919,105,11
309,955,159,16
310,711,73,10
311,1169,162,13
312,817,133,16
313,905,118,13
314,799,131,16
315,703,125,17
316,933,135,14
317,900,114,12
318,1060,142,13
319,857,128,14
320,839,107,12
321,735,64,8
322,751,81,10
323,733,100,13
324,624,63,10
325,715,97,13
326,694,75,10
327,706,93,13
328,738,99,13
329,798,86,10
330,745,82,11
331,813,92,11
332,841,79,9
333,922,103,11
334,724,91,12
335,744,92,12
336,721,81,11
337,871,99,11
338,752,117,15
339,798,84,10
340,714,110,15
341,840,108,12
342,741,86,11
343,753,102,13
344,782,119,15
345,774,84,10
346,824,89,10
347,777,90,11
348,822,108,13
349,739,79,10
350,701,96,13
351,693,72,10
352,731,88,12
353,818,102,12
354,636,75,11
355,852,109,12
356,817,119,14
357,702,87,12
358,757,113,14
359,776,106,13
360,757,93,12
361,876,114,13
362,694,66,9
363,664,70,10
364,835,87,10
365,763,84,11
366,832,100,12
367,682,80,11
368,585,62,10
369,568,63,11
370,672,63,9
371,753,81,10
372,729,89,12
373,1095,146,13
374,797,88,11
375,737,64,8
376,739,87,11
377,725,104,14
378,703,89,12
379,837,116,13
380,793,102,12
381,559,56,10
382,724,83,11
383,682,85,12
384,837,126,15
385,633,83,13
386,877,92,10
387,779,87,11
388,856,107,12
389,711,103,14
390,734,95,12
391,738,87,11
392,714,72,10
393,739,85,11
394,755,72,9
395,743,88,11
396,699,82,11
397,866,86,9
398,996,137,13
399,655,69,10
400,751,89,11
401,639,63,9
402,751,91,12
403,859,97,11
404,819,101,12
405,704,71,10
406,878,105,11
407,694,71,10
408,792,95,11
409,758,82,10
410,668,70,10
411,802,99,12
412,922,107,11
413,678,75,11
414,773,92,11
415,661,67,10
416,644,63,9
417,817,101,12
418,881,138,15
419,822,94,11
420,895,105,11
421,871,114,13
422,773,122,15
423,692,70,10
424,828,88,10
425,650,60,9
426,650,73,11
427,689,74,10
428,580,61,10
429,592,68,11
430,851,97,11
431,630,75,11
432,800,92,11
433,674,88,13
434,704,81,11
435,729,88,12
436,753,88,11
437,596,62,10
438,779,130,16
439,756,107,14
440,886,109,12
441,817,133,16
442,634,85,13
443,659,130,19
444,788,93,11
445,869,92,10
446,756,88,11
447,769,91,11
448,764,80,10
449,853,85,9
450,749,69,9
451,874,115,13
452,704,95,13
453,717,108,15
454,757,110,14
455,896,108,12
456,738,91,12
457,653,84,12
458,614,57,9
459,649,64,9
460,630,63,10
461,714,65,9
462,1173,106,9
463,757,78,10
464,538,43,7
465,813,70,8
466,764,74,9
467,906,67,7
468,909,68,7
469,971,76,7
470,773,75,9
471,921,88,9
472,815,67,8
473,739,118,15
474,864,144,16
475,701,90,12
476,1147,104,9
477,693,57,8
478,497,47,9
479,636,70,11
480,805,102,12
481,887,111,12
482,763,132,17
483,792,113,14
484,1043,200,19
485,968,199,20
486,686,102,14
487,831,125,15
488,884,149,16
489,853,149,17
490,771,116,15
491,638,57,8
492,659,53,8
493,717,82,11
494,575,81,14
495,899,111,12
496,960,161,16
497,761,108,14
498,778,68,8
499,796,96,12
500,744,71,9
501,630,81,12
502,747,71,9
503,705,91,12
504,979,138,14
505,785,82,10
506,790,116,14
507,754,83,11
508,844,102,12
509,775,105,13
510,721,91,12
511,829,99,11
512,707,97,13
513,830,71,8
514,763,55,7
515,1158,116,10
516,1043,109,10
517,849,65,7
518,815,50,6
519,858,69,8
520,551,44,7
521,1036,141,13
522,1095,146,13
523,931,153,16
524,1038,132,12
525,873,116,13
526,1119,131,11
527,786,107,13
528,774,125,16
529,762,113,14
530,740,120,16
531,724,102,14
532,764,84,10
533,792,83,10
534,1150,205,17
535,970,185,19
536,954,153,16
537,1226,245,19
538,1196,253,21
539,942,136,14
540,817,89,10
541,649,51,7
542,1067,138,12
543,940,137,14
544,747,139,18
545,1025,138,13
546,1058,134,12
547,849,155,18
548,835,126,15
549,947,197,20
550,993,179,18
551,778,137,17
552,718,114,15
553,756,77,10
554,658,75,11
555,736,99,13
556,655,76,11
557,1163,96,8
558,803,118,14
559,713,66,9
560,743,109,14
561,718,74,10
562,720,89,12
563,663,88,13
564,969,122,12
565,806,99,12
566,1000,112,11
567,819,95,11
568,928,186,20
569,1077,250,23
570,871,165,18
571,1034,238,23
572,1340,283,21
573,905,131,14
574,1020,192,18
575,1479,238,16
576,779,89,11
577,951,115,12
578,939,97,10
579,855,118,13
580,947,87,9
581,793,86,10
582,1039,121,11
583,816,75,9
584,544,54,9
585,543,51,9
586,522,46,8
587,733,79,10
588,515,57,11
589,548,36,6
590,617,53,8
591,606,38,6
592,565,36,6
593,810,87,10
594,1033,94,9
595,1081,81,7
596,957,90,9
597,902,95,10
598,671,53,7
599,817,69,8
600,806,85,10
601,779,61,7
602,927,120,12
603,835,88,10
604,685,55,8
605,785,66,8
606,793,73,9
607,893,72,8
608,767,97,12
609,825,97,11
610,753,75,9
611,654,76,11
612,575,51,8
613,818,74,9
614,810,79,9
615,956,86,8
616,1024,87,8
617,923,75,8
618,978,100,10
619,981,94,9
620,1095,79,7
621,1175,110,9
622,924,98,10
623,862,120,13
624,946,93,9
625,1082,154,14
626,1037,111,10
627,959,107,11
628,1246,196,15
629,818,72,8
630,995,108,10
631,670,180,26
632,822,161,19
633,869,134,15
634,906,150,16
635,961,225,23
