,indicators,geocd,values
0,876,30,3
1,830,32,3
2,817,26,3
3,467,21,4
4,543,49,9
5,612,38,6
6,521,20,3
7,638,49,7
8,1103,115,10
9,457,35,7
10,698,58,8
11,650,42,6
12,638,51,7
13,836,44,5
14,626,25,3
15,609,33,5
16,612,27,4
17,504,32,6
18,650,47,7
19,593,34,5
20,474,22,4
21,500,25,5
22,456,30,6
23,629,56,8
24,641,38,5
25,612,27,4
26,690,37,5
27,770,28,3
28,598,39,6
29,631,49,7
30,533,29,5
31,517,22,4
32,567,33,5
33,469,43,9
34,579,53,9
35,563,51,9
36,659,50,7
37,640,37,5
38,607,40,6
39,679,29,4
40,461,27,5
41,629,43,6
42,602,42,6
43,654,50,7
44,644,44,6
45,643,36,5
46,615,30,4
47,725,33,4
48,769,45,5
49,645,26,4
50,638,42,6
51,560,38,6
52,573,39,6
53,537,32,5
54,690,38,5
55,578,27,4
56,770,29,3
57,668,22,3
58,761,39,5
59,635,43,6
60,709,25,3
61,774,42,5
62,683,42,6
63,679,49,7
64,462,25,5
65,513,47,9
66,598,35,5
67,785,59,7
68,784,44,5
69,627,40,6
70,629,26,4
71,622,42,6
72,710,36,5
73,560,38,6
74,649,41,6
75,609,35,5
76,594,28,4
77,648,42,6
78,672,35,5
79,629,36,5
80,517,31,5
81,640,39,6
82,508,25,4
83,503,26,5
84,640,37,5
85,612,40,6
86,549,22,4
87,633,14,2
88,975,90,9
89,642,25,3
90,517,38,7
91,549,58,10
92,639,28,4
93,708,45,6
94,625,37,5
95,666,49,7
96,615,24,3
97,567,40,7
98,625,44,7
99,600,29,4
100,739,32,4
101,915,49,5
102,916,32,3
103,601,32,5
104,652,32,4
105,608,34,5
106,501,40,7
107,732,35,4
108,739,57,7
109,633,47,7
110,758,54,7
111,485,46,9
112,623,52,8
113,762,54,7
114,709,60,8
115,607,47,7
116,505,44,8
117,501,32,6
118,522,48,9
119,685,49,7
120,660,31,4
121,1015,68,6
122,726,42,5
123,514,36,7
124,624,45,7
125,624,30,4
126,570,26,4
127,634,49,7
128,495,33,6
129,565,35,6
130,625,44,7
131,541,44,8
132,563,48,8
133,669,45,6
134,523,32,6
135,560,37,6
136,683,39,5
137,864,48,5
138,950,85,8
139,538,21,3
140,607,35,5
141,444,34,7
142,744,38,5
143,544,36,6
144,725,36,4
145,744,46,6
146,617,29,4
147,564,34,6
148,620,32,5
149,501,21,4
150,797,57,7
151,751,67,8
152,689,46,6
153,564,42,7
154,645,44,6
155,923,49,5
156,710,59,8
157,552,37,6
158,759,43,5
159,648,36,5
160,707,71,10
161,648,52,8
162,522,43,8
163,576,48,8
164,670,49,7
165,656,35,5
166,856,51,5
167,602,49,8
168,617,58,9
169,766,35,4
170,618,51,8
171,698,33,4
172,690,52,7
173,695,44,6
174,763,63,8
175,689,32,4
176,669,46,6
177,746,42,5
178,584,43,7
179,503,18,3
180,606,28,4
181,501,43,8
182,593,46,7
183,516,29,5
184,711,44,6
185,546,24,4
186,530,37,6
187,683,49,7
188,594,50,8
189,610,52,8
190,697,47,6
191,896,32,3
192,707,46,6
193,685,50,7
194,671,45,6
195,863,31,3
196,517,34,6
197,648,44,6
198,613,42,6
199,687,47,6
200,619,63,10
201,514,31,6
202,608,40,6
203,619,37,5
204,747,51,6
205,600,57,9
206,861,35,4
207,529,34,6
208,465,30,6
209,717,53,7
210,680,37,5
211,684,46,6
212,521,38,7
213,573,35,6
214,581,35,6
215,593,47,7
216,485,22,4
217,506,27,5
218,478,26,5
219,524,33,6
220,529,32,6
221,630,35,5
222,603,43,7
223,475,35,7
224,600,47,7
225,650,45,6
226,654,57,8
227,706,64,9
228,635,65,10
229,650,62,9
230,582,29,4
231,674,51,7
232,740,53,7
233,615,45,7
234,877,58,6
235,582,66,11
236,696,62,8
237,597,42,7
238,791,44,5
239,582,32,5
240,811,37,4
241,654,53,8
242,746,59,7
243,666,63,9
244,572,62,10
245,979,60,6
246,947,51,5
247,753,55,7
248,597,37,6
249,622,52,8
250,527,35,6
251,656,57,8
252,724,37,5
253,696,47,6
254,980,95,9
255,761,72,9
256,646,33,5
257,752,57,7
258,499,43,8
259,634,53,8
260,791,59,7
261,511,45,8
262,567,45,7
263,745,49,6
264,535,34,6
265,626,36,5
266,582,42,7
267,468,29,6
268,648,42,6
269,699,47,6
270,644,49,7
271,506,55,10
272,777,50,6
273,498,52,10
274,513,43,8
275,497,46,9
276,480,44,9
277,639,73,11
278,480,50,10
279,780,45,5
280,610,52,8
281,654,27,4
282,622,45,7
283,568,40,7
284,631,37,5
285,674,40,5
286,602,31,5
287,629,44,6
288,642,50,7
289,672,58,8
290,686,58,8
291,734,50,6
292,554,32,5
293,733,38,5
294,782,44,5
295,667,72,10
296,528,49,9
297,840,53,6
298,540,55,10
299,621,45,7
300,637,32,5
301,558,39,6
302,530,30,5
303,669,27,4
304,619,48,7
305,701,41,5
306,470,30,6
307,710,70,9
308,672,34,5
309,658,34,5
310,614,41,6
311,874,65,7
312,657,54,8
313,610,55,9
314,529,43,8
315,628,43,6
316,700,45,6
317,774,46,5
318,865,50,5
319,655,52,7
320,583,46,7
321,544,42,7
322,604,52,8
323,596,44,7
324,517,41,7
325,772,41,5
326,617,36,5
327,611,44,7
328,793,32,4
329,640,47,7
330,638,38,5
331,793,48,6
332,663,41,6
333,693,42,6
334,602,39,6
335,619,44,7
336,610,31,5
337,644,47,7
338,550,45,8
339,646,58,8
340,487,43,8
341,625,55,8
342,618,43,6
343,523,51,9
344,650,44,6
345,521,42,8
346,616,56,9
347,676,39,5
348,662,55,8
349,623,47,7
350,613,46,7
351,628,35,5
352,488,42,8
353,659,40,6
354,488,39,7
355,662,40,6
356,602,52,8
357,626,38,6
358,565,32,5
359,651,31,4
360,700,33,4
361,655,43,6
362,605,38,6
363,632,36,5
364,626,41,6
365,649,35,5
366,634,46,7
367,593,32,5
368,688,26,3
369,534,27,5
370,565,33,5
371,606,45,7
372,649,31,4
373,968,55,5
374,663,34,5
375,758,26,3
376,660,34,5
377,587,50,8
378,633,26,4
379,780,56,7
380,770,51,6
381,659,35,5
382,618,34,5
383,621,38,6
384,714,36,5
385,515,30,5
386,644,44,6
387,695,47,6
388,640,51,7
389,624,35,5
390,499,49,9
391,507,44,8
392,611,30,4
393,619,31,5
394,590,46,7
395,637,37,5
396,660,35,5
397,990,34,3
398,959,52,5
399,522,22,4
400,594,32,5
401,630,25,3
402,570,51,8
403,649,56,8
404,594,47,7
405,551,43,7
406,632,48,7
407,505,32,6
408,674,41,6
409,512,50,9
410,517,24,4
411,713,47,6
412,754,47,6
413,594,52,8
414,604,42,6
415,603,35,5
416,681,26,3
417,609,53,8
418,765,45,5
419,590,43,7
420,712,48,6
421,922,39,4
422,882,25,2
423,719,38,5
424,678,51,7
425,681,29,4
426,640,27,4
427,720,30,4
428,596,47,7
429,597,27,4
430,615,54,8
431,498,25,5
432,599,40,6
433,496,33,6
434,517,48,9
435,672,42,6
436,626,43,6
437,510,47,9
438,626,40,6
439,687,46,6
440,602,51,8
441,713,48,6
442,504,41,8
443,648,32,4
444,645,46,7
445,621,63,10
446,495,40,8
447,513,37,7
448,628,49,7
449,605,50,8
450,487,53,10
451,825,44,5
452,631,38,6
453,781,29,3
454,498,54,10
455,569,42,7
456,738,40,5
457,452,45,9
458,546,24,4
459,707,32,4
460,602,33,5
461,591,47,7
462,890,73,8
463,645,41,6
464,590,21,3
465,469,34,7
466,512,47,9
467,520,29,5
468,501,38,7
469,596,57,9
470,455,39,8
471,656,62,9
472,447,34,7
473,510,38,7
474,535,52,9
475,610,36,5
476,992,69,6
477,643,32,4
478,423,21,4
479,488,37,7
480,532,41,7
481,674,53,7
482,533,37,6
483,593,40,6
484,787,40,5
485,806,36,4
486,467,30,6
487,578,40,6
488,724,22,3
489,850,23,2
490,586,25,4
491,457,25,5
492,500,31,6
493,734,43,5
494,453,39,8
495,721,34,4
496,676,39,5
497,525,27,5
498,657,49,7
499,508,28,5
500,716,34,4
501,430,15,3
502,533,33,6
503,543,25,4
504,610,37,6
505,471,34,7
506,495,41,8
507,628,44,7
508,517,37,7
509,491,38,7
510,557,45,8
511,629,46,7
512,586,49,8
513,905,48,5
514,710,32,4
515,993,34,3
516,1035,46,4
517,785,29,3
518,813,25,3
519,813,38,4
520,600,20,3
521,700,33,4
522,908,48,5
523,733,27,3
524,952,53,5
525,651,36,5
526,829,45,5
527,522,29,5
528,478,42,8
529,548,40,7
530,471,29,6
531,499,42,8
532,500,33,6
533,742,31,4
534,856,31,3
535,756,31,4
536,768,27,3
537,1014,24,2
538,883,48,5
539,906,36,3
540,940,29,3
541,793,23,2
542,696,32,4
543,683,39,5
544,512,27,5
545,800,31,3
546,751,40,5
547,665,27,4
548,650,23,3
549,727,38,5
550,823,32,3
551,480,35,7
