,indicators,geocd,values
0,876,3,0
1,830,8,0
2,817,1,0
3,467,0,0
4,543,0,0
5,612,16,2
6,521,1,0
7,638,4,0
8,1103,18,1
9,457,7,1
10,698,5,0
11,650,2,0
12,638,1,0
13,836,50,5
14,626,2,0
15,609,0,0
16,612,3,0
17,504,0,0
18,650,12,1
19,593,15,2
20,474,27,5
21,500,17,3
22,456,1,0
23,629,15,2
24,641,4,0
25,612,7,1
26,690,3,0
27,770,4,0
28,598,1,0
29,631,2,0
30,533,0,0
31,517,8,1
32,567,2,0
33,469,2,0
34,579,2,0
35,563,1,0
36,659,5,0
37,640,1,0
38,607,3,0
39,679,3,0
40,461,2,0
41,629,8,1
42,602,5,0
43,654,14,2
44,644,2,0
45,643,12,1
46,615,10,1
47,725,24,3
48,769,2,0
49,645,22,3
50,638,1,0
51,560,5,0
52,573,18,3
53,537,30,5
54,690,40,5
55,578,3,0
56,770,17,2
57,668,3,0
58,761,4,0
59,635,1,0
60,709,8,1
61,774,1,0
62,683,1,0
63,679,3,0
64,462,2,0
65,513,2,0
66,598,1,0
67,785,5,0
68,784,19,2
69,627,1,0
70,629,1,0
71,622,2,0
72,710,3,0
73,560,4,0
74,649,3,0
75,609,7,1
76,594,1,0
77,648,3,0
78,672,37,5
79,629,3,0
80,517,2,0
81,640,1,0
82,508,7,1
83,503,13,2
84,640,6,0
85,612,2,0
86,549,1,0
87,633,2,0
88,975,38,3
89,642,5,0
90,517,20,3
91,549,4,0
92,639,4,0
93,708,4,0
94,625,3,0
95,666,13,1
96,615,1,0
97,567,0,0
98,625,1,0
99,600,1,0
100,739,20,2
101,915,32,3
102,916,7,0
103,601,3,0
104,652,5,0
105,608,4,0
106,501,6,1
107,732,1,0
108,739,18,2
109,633,6,0
110,758,12,1
111,485,0,0
112,623,1,0
113,762,18,2
114,709,18,2
115,607,1,0
116,505,0,0
117,501,16,3
118,522,2,0
119,685,30,4
120,660,3,0
121,1015,40,3
122,726,74,10
123,514,3,0
124,624,8,1
125,624,3,0
126,570,49,8
127,634,1,0
128,495,2,0
129,565,4,0
130,625,3,0
131,541,2,0
132,563,6,1
133,669,6,0
134,523,2,0
135,560,1,0
136,683,3,0
137,864,5,0
138,950,10,1
139,538,8,1
140,607,3,0
141,444,3,0
142,744,4,0
143,544,2,0
144,725,6,0
145,744,9,1
146,617,9,1
147,564,13,2
148,620,6,0
149,501,1,0
150,797,9,1
151,751,3,0
152,689,1,0
153,564,5,0
154,645,2,0
155,923,4,0
156,710,0,0
157,552,2,0
158,759,17,2
159,648,2,0
160,707,5,0
161,648,1,0
162,522,4,0
163,576,2,0
164,670,21,3
165,656,3,0
166,856,4,0
167,602,0,0
168,617,1,0
169,766,3,0
170,618,3,0
171,698,20,2
172,690,3,0
173,695,8,1
174,763,1,0
175,689,3,0
176,669,4,0
177,746,3,0
178,584,2,0
179,503,10,1
180,606,2,0
181,501,0,0
182,593,1,0
183,516,1,0
184,711,25,3
185,546,3,0
186,530,2,0
187,683,4,0
188,594,0,0
189,610,0,0
190,697,36,5
191,896,4,0
192,707,0,0
193,685,2,0
194,671,1,0
195,863,1,0
196,517,2,0
197,648,0,0
198,613,1,0
199,687,1,0
200,619,0,0
201,514,1,0
202,608,1,0
203,619,1,0
204,747,4,0
205,600,0,0
206,861,3,0
207,529,3,0
208,465,0,0
209,717,1,0
210,680,0,0
211,684,3,0
212,521,2,0
213,573,4,0
214,581,5,0
215,593,4,0
216,485,12,2
217,506,0,0
218,478,9,1
219,524,3,0
220,529,1,0
221,630,4,0
222,603,0,0
223,475,1,0
224,600,3,0
225,650,1,0
226,654,4,0
227,706,3,0
228,635,5,0
229,650,2,0
230,582,3,0
231,674,1,0
232,740,6,0
233,615,1,0
234,877,6,0
235,582,6,1
236,696,1,0
237,597,0,0
238,791,2,0
239,582,7,1
240,811,3,0
241,654,2,0
242,746,11,1
243,666,1,0
244,572,5,0
245,979,32,3
246,947,6,0
247,753,10,1
248,597,0,0
249,622,1,0
250,527,3,0
251,656,3,0
252,724,8,1
253,696,1,0
254,980,3,0
255,761,4,0
256,646,1,0
257,752,3,0
258,499,0,0
259,634,0,0
260,791,1,0
261,511,1,0
262,567,1,0
263,745,10,1
264,535,3,0
265,626,0,0
266,582,4,0
267,468,0,0
268,648,7,1
269,699,0,0
270,644,7,1
271,506,0,0
272,777,5,0
273,498,1,0
274,513,2,0
275,497,1,0
276,480,10,2
277,639,0,0
278,480,0,0
279,780,12,1
280,610,15,2
281,654,2,0
282,622,7,1
283,568,6,1
284,631,12,1
285,674,4,0
286,602,41,6
287,629,3,0
288,642,1,0
289,672,1,0
290,686,1,0
291,734,4,0
292,554,5,0
293,733,2,0
294,782,3,0
295,667,5,0
296,528,1,0
297,840,2,0
298,540,3,0
299,621,6,0
300,637,2,0
301,558,11,1
302,530,2,0
303,669,0,0
304,619,20,3
305,701,3,0
306,470,2,0
307,710,6,0
308,672,1,0
309,658,1,0
310,614,17,2
311,874,15,1
312,657,2,0
313,610,1,0
314,529,3,0
315,628,2,0
316,700,5,0
317,774,10,1
318,865,4,0
319,655,1,0
320,583,0,0
321,544,5,0
322,604,3,0
323,596,0,0
324,517,0,0
325,772,3,0
326,617,0,0
327,611,1,0
328,793,1,0
329,640,12,1
330,638,6,0
331,793,5,0
332,663,5,0
333,693,2,0
334,602,3,0
335,619,8,1
336,610,1,0
337,644,6,0
338,550,2,0
339,646,2,0
340,487,3,0
341,625,1,0
342,618,3,0
343,523,1,0
344,650,0,0
345,521,2,0
346,616,0,0
347,676,7,1
348,662,2,0
349,623,1,0
350,613,2,0
351,628,2,0
352,488,0,0
353,659,3,0
354,488,0,0
355,662,1,0
356,602,1,0
357,626,0,0
358,565,0,0
359,651,0,0
360,700,0,0
361,655,10,1
362,605,27,4
363,632,10,1
364,626,5,0
365,649,7,1
366,634,1,0
367,593,4,0
368,688,2,0
369,534,2,0
370,565,4,0
371,606,3,0
372,649,3,0
373,968,3,0
374,663,2,0
375,758,47,6
376,660,9,1
377,587,0,0
378,633,0,0
379,780,4,0
380,770,38,4
381,659,10,1
382,618,2,0
383,621,10,1
384,714,17,2
385,515,3,0
386,644,3,0
387,695,4,0
388,640,6,0
389,624,3,0
390,499,0,0
391,507,6,1
392,611,7,1
393,619,1,0
394,590,2,0
395,637,6,0
396,660,5,0
397,990,103,10
398,959,33,3
399,522,2,0
400,594,3,0
401,630,7,1
402,570,3,0
403,649,3,0
404,594,2,0
405,551,1,0
406,632,4,0
407,505,3,0
408,674,14,2
409,512,0,0
410,517,3,0
411,713,24,3
412,754,5,0
413,594,0,0
414,604,3,0
415,603,2,0
416,681,0,0
417,609,3,0
418,765,1,0
419,590,1,0
420,712,6,0
421,922,10,1
422,882,1,0
423,719,3,0
424,678,7,1
425,681,2,0
426,640,4,0
427,720,2,0
428,596,2,0
429,597,3,0
430,615,0,0
431,498,4,0
432,599,4,0
433,496,3,0
434,517,1,0
435,672,6,0
436,626,1,0
437,510,4,0
438,626,0,0
439,687,0,0
440,602,2,0
441,713,4,0
442,504,0,0
443,648,0,0
444,645,11,1
445,621,2,0
446,495,2,0
447,513,0,0
448,628,3,0
449,605,3,0
450,487,3,0
451,825,37,4
452,631,0,0
453,781,9,1
454,498,1,0
455,569,1,0
456,738,2,0
457,452,2,0
458,546,1,0
459,707,0,0
460,602,3,0
461,591,2,0
462,890,1,0
463,645,13,2
464,590,0,0
465,469,4,0
466,512,1,0
467,520,23,4
468,501,2,0
469,596,16,2
470,455,1,0
471,656,1,0
472,447,2,0
473,510,2,0
474,535,2,0
475,610,7,1
476,992,66,6
477,643,6,0
478,423,24,5
479,488,2,0
480,532,3,0
481,674,3,0
482,533,3,0
483,593,3,0
484,787,4,0
485,806,2,0
486,467,1,0
487,578,1,0
488,724,6,0
489,850,8,0
490,586,28,4
491,457,1,0
492,500,2,0
493,734,17,2
494,453,2,0
495,721,5,0
496,676,2,0
497,525,5,0
498,657,12,1
499,508,4,0
500,716,19,2
501,430,0,0
502,533,6,1
503,543,3,0
504,610,0,0
505,471,3,0
506,495,5,1
507,628,12,1
508,517,1,0
509,491,3,0
510,557,5,0
511,629,1,0
512,586,1,0
513,905,10,1
514,710,7,0
515,993,8,0
516,1035,33,3
517,785,9,1
518,813,23,2
519,813,6,0
520,600,19,3
521,700,4,0
522,908,28,3
523,733,3,0
524,952,25,2
525,651,2,0
526,829,6,0
527,522,0,0
528,478,1,0
529,548,3,0
530,471,0,0
531,499,1,0
532,500,3,0
533,742,23,3
534,856,1,0
535,756,7,0
536,768,2,0
537,1014,8,0
538,883,8,0
539,906,22,2
540,940,9,0
541,793,8,1
542,696,1,0
543,683,3,0
544,512,3,0
545,800,3,0
546,751,7,0
547,665,4,0
548,650,13,2
549,727,1,0
550,823,10,1
551,480,12,2
552,474,3,0
553,460,4,0
554,497,9,1
555,475,3,0
556,486,9,1
557,787,8,1
558,480,0,0
559,513,4,0
560,477,3,0
561,462,4,0
562,474,2,0
563,428,4,0
564,625,6,0
565,534,6,1
566,793,37,4
567,689,34,4
568,683,8,1
569,821,2,0
570,603,1,0
571,720,0,0
572,1017,4,0
573,619,4,0
574,718,4,0
575,1093,17,1
576,458,1,0
577,669,36,5
578,592,8,1
579,626,6,0
580,650,7,1
581,525,4,0
582,680,37,5
583,527,3,0
584,582,13,2
585,640,1,0
586,489,48,9
587,783,30,3
588,477,4,0
589,512,6,1
590,576,35,6
591,548,11,2
592,553,3,0
593,567,5,0
594,667,4,0
595,734,4,0
596,640,4,0
597,621,0,0
598,454,2,0
599,521,4,0
600,639,5,0
601,563,2,0
602,586,4,0
603,528,0,0
604,500,7,1
605,473,8,1
606,500,0,0
607,514,5,0
608,636,7,1
609,541,0,0
610,594,2,0
611,557,4,0
612,590,36,6
613,653,8,1
614,633,11,1
615,605,4,0
616,768,31,4
617,522,19,3
618,548,3,0
619,554,1,0
620,696,7,1
621,774,33,4
622,518,6,1
623,636,6,0
624,715,6,0
625,716,3,0
626,802,31,3
627,715,7,0
628,915,50,5
629,840,61,7
630,728,15,2
631,536,0,0
632,728,3,0
633,635,1,0
634,646,4,0
635,774,12,1
636,750,1,0
637,631,2,0
638,659,2,0
639,608,1,0
640,486,4,0
641,494,4,0
642,517,2,0
643,674,17,2
644,550,2,0
645,520,0,0
646,671,3,0
647,680,20,2
648,660,1,0
649,612,1,0
650,757,15,1
651,776,0,0
652,622,0,0
653,691,0,0
654,740,6,0
655,864,1,0
656,784,28,3
657,650,8,1
658,630,1,0
659,802,2,0
660,690,2,0
661,866,2,0
662,800,5,0
663,666,15,2
664,662,7,1
665,646,2,0
666,654,0,0
667,642,0,0
668,705,5,0
669,757,2,0
670,618,5,0
671,648,17,2
672,656,2,0
673,504,0,0
674,612,4,0
675,534,1,0
676,619,0,0
677,659,0,0
678,570,0,0
679,635,4,0
680,614,1,0
681,637,2,0
682,765,2,0
683,439,0,0
684,648,4,0
685,666,34,5
686,599,12,2
687,572,1,0
688,694,13,1
689,593,10,1
690,565,2,0
691,591,1,0
692,536,2,0
693,650,9,1
694,787,2,0
695,862,12,1
696,1012,8,0
697,862,1,0
698,885,0,0
699,1036,3,0
700,885,3,0
701,702,2,0
702,889,4,0
703,971,28,2
704,853,59,6
705,668,5,0
706,524,11,2
707,704,7,0
708,561,2,0
709,674,1,0
710,775,6,0
711,590,9,1
712,687,4,0
713,657,2,0
714,824,34,4
715,649,13,2
716,532,6,1
717,587,1,0
718,651,18,2
719,507,2,0
720,562,8,1
721,618,6,0
722,580,4,0
723,632,2,0
724,634,6,0
725,871,9,1
726,842,1,0
727,1044,21,2
728,841,53,6
729,682,4,0
730,883,7,0
731,949,1,0
732,773,14,1
733,670,3,0
734,639,0,0
735,665,2,0
736,807,5,0
737,778,1,0
738,750,1,0
739,743,3,0
740,615,0,0
741,594,0,0
742,601,1,0
743,591,2,0
744,549,1,0
745,550,0,0
746,577,0,0
747,743,6,0
748,523,1,0
749,633,1,0
750,679,2,0
751,645,0,0
752,598,0,0
753,613,1,0
754,454,0,0
755,691,2,0
756,620,1,0
757,734,3,0
758,605,1,0
759,581,4,0
760,867,4,0
761,565,1,0
762,618,2,0
763,551,1,0
764,628,5,0
765,614,19,3
766,647,2,0
767,626,5,0
768,582,5,0
769,609,8,1
770,627,0,0
771,667,6,0
772,618,18,2
773,657,13,1
774,872,23,2
775,621,3,0
776,483,8,1
777,643,1,0
778,611,1,0
779,542,1,0
780,638,4,0
781,679,2,0
782,693,1,0
783,719,7,0
784,780,19,2
785,650,6,0
786,750,5,0
787,730,20,2
788,548,0,0
789,717,11,1
790,768,10,1
791,595,1,0
792,625,0,0
793,629,0,0
794,599,0,0
795,571,1,0
796,663,2,0
797,637,1,0
798,564,1,0
799,562,2,0
800,592,4,0
801,568,1,0
802,740,20,2
803,643,0,0
804,727,1,0
805,747,4,0
806,514,0,0
807,807,13,1
808,563,0,0
809,790,1,0
810,766,1,0
811,734,0,0
812,544,1,0
813,789,3,0
814,572,1,0
815,497,1,0
816,461,2,0
817,648,1,0
818,500,2,0
819,647,2,0
820,548,1,0
821,550,14,2
822,685,0,0
823,606,0,0
824,724,3,0
825,846,1,0
826,870,1,0
827,731,0,0
828,616,3,0
829,677,2,0
830,805,3,0
831,862,2,0
832,664,5,0
833,861,4,0
834,625,1,0
835,840,4,0
836,718,2,0
837,1111,6,0
838,628,2,0
839,686,2,0
840,775,8,1
841,807,7,0
842,797,3,0
843,729,2,0
844,816,0,0
845,667,11,1
846,717,1,0
847,451,1,0
848,926,9,0
849,675,9,1
850,584,3,0
851,967,2,0
852,774,8,1
853,632,15,2
854,913,7,0
855,710,0,0
856,704,1,0
857,839,7,0
858,800,7,0
859,726,1,0
860,550,1,0
861,602,1,0
862,621,0,0
863,632,3,0
864,728,3,0
865,638,4,0
866,577,1,0
867,592,2,0
868,606,2,0
869,690,5,0
870,697,4,0
871,657,2,0
872,767,5,0
873,672,4,0
874,823,16,1
875,715,5,0
876,619,0,0
877,841,3,0
