,indicators,geocd,values
0,1350,18,1
1,1293,18,1
2,1242,32,2
3,821,16,1
4,1309,35,2
5,1058,9,0
6,1042,19,1
7,1462,17,1
8,2189,37,1
9,1269,19,1
10,1332,24,1
11,1245,32,2
12,1253,35,2
13,1570,52,3
14,1216,45,3
15,1191,39,3
16,1168,33,2
17,1030,29,2
18,1357,57,4
19,1196,26,2
20,964,40,4
21,881,24,2
22,970,30,3
23,1218,32,2
24,1241,43,3
25,1133,29,2
26,1314,71,5
27,1336,38,2
28,1264,43,3
29,1277,40,3
30,998,30,3
31,1130,34,3
32,1237,42,3
33,1053,39,3
34,1424,100,7
35,1157,62,5
36,1275,62,4
37,1193,38,3
38,1216,29,2
39,1270,37,2
40,1006,29,2
41,1338,41,3
42,1194,37,3
43,1278,41,3
44,1129,18,1
45,1171,19,1
46,1215,32,2
47,1270,19,1
48,1486,40,2
49,1119,33,2
50,1265,35,2
51,1161,46,3
52,1136,35,3
53,1059,37,3
54,1362,43,3
55,1172,43,3
56,1310,50,3
57,1189,21,1
58,1464,75,5
59,1201,42,3
60,1442,60,4
61,1346,31,2
62,1440,58,4
63,1517,70,4
64,1258,35,2
65,1355,55,4
66,1558,57,3
67,1714,64,3
68,1441,57,3
69,1182,45,3
70,1129,44,3
71,1300,50,3
72,1383,49,3
73,1104,39,3
74,1221,36,2
75,1135,31,2
76,1159,29,2
77,1270,45,3
78,1231,42,3
79,1243,39,3
80,990,27,2
81,1238,25,2
82,1052,38,3
83,1001,38,3
84,1367,44,3
85,1214,47,3
86,1128,38,3
87,1168,41,3
88,1925,60,3
89,1115,37,3
90,926,31,3
91,1110,26,2
92,1236,35,2
93,1272,30,2
94,1276,30,2
95,1283,53,4
96,1196,47,3
97,1148,31,2
98,1157,34,2
99,1241,33,2
100,1280,51,3
101,1591,45,2
102,1473,70,4
103,1281,64,4
104,1229,79,6
105,1268,43,3
106,1121,41,3
107,1394,50,3
108,1467,46,3
109,1275,53,4
110,1549,61,3
111,1202,37,3
112,1335,63,4
113,1502,76,5
114,1512,55,3
115,1354,24,1
116,1191,38,3
117,1116,27,2
118,1173,36,3
119,1349,47,3
120,1279,34,2
121,2106,51,2
122,1544,17,1
123,1143,32,2
124,1377,40,2
125,1381,21,1
126,1216,29,2
127,1432,29,2
128,1072,21,1
129,1215,31,2
130,1253,25,1
131,1293,17,1
132,1240,19,1
133,1318,24,1
134,1151,16,1
135,1181,12,1
136,1399,18,1
137,1709,42,2
138,1913,16,0
139,1139,30,2
140,1284,19,1
141,1118,14,1
142,1460,14,0
143,1449,37,2
144,1507,41,2
145,1663,50,3
146,1159,21,1
147,1135,21,1
148,1157,24,2
149,1030,18,1
150,1487,34,2
151,1511,33,2
152,1235,27,2
153,1158,32,2
154,1392,53,3
155,1693,42,2
156,1550,62,4
157,1291,36,2
158,1252,38,3
159,1289,24,1
160,1479,33,2
161,1256,49,3
162,1052,41,3
163,1276,41,3
164,1212,47,3
165,1288,45,3
166,1429,41,2
167,1312,58,4
168,1344,64,4
169,1368,59,4
170,1256,48,3
171,1294,53,4
172,1357,25,1
173,1410,30,2
174,1344,30,2
175,1326,25,1
176,1401,30,2
177,1431,20,1
178,1192,16,1
179,1061,29,2
180,1156,15,1
181,1172,25,2
182,1231,28,2
183,1238,31,2
184,1296,18,1
185,1204,23,1
186,1196,19,1
187,1469,24,1
188,1363,20,1
189,1317,25,1
190,1341,36,2
191,1595,24,1
192,1498,25,1
193,1428,26,1
194,1293,18,1
195,1560,22,1
196,1230,12,0
197,1382,19,1
198,1347,16,1
199,1435,21,1
200,1160,18,1
201,1250,15,1
202,1246,18,1
203,1283,10,0
204,1291,15,1
205,1171,16,1
206,1706,17,0
207,1138,9,0
208,1050,8,0
209,1390,13,0
210,1434,9,0
211,1447,12,0
212,1233,14,1
213,1301,15,1
214,1332,9,0
215,1436,16,1
216,956,10,1
217,1206,21,1
218,992,23,2
219,1217,25,2
220,1148,12,1
221,1318,39,2
222,1436,43,2
223,1089,37,3
224,1273,38,2
225,1425,32,2
226,1393,36,2
227,1466,48,3
228,1394,36,2
229,1342,25,1
230,1272,27,2
231,1342,14,1
232,1671,19,1
233,1407,19,1
234,1625,24,1
235,1355,24,1
236,1435,29,2
237,1308,22,1
238,1593,24,1
239,1457,25,1
240,1569,21,1
241,1244,39,3
242,1362,43,3
243,1326,38,2
244,1230,46,3
245,1801,48,2
246,1562,36,2
247,1330,39,2
248,1386,25,1
249,1241,48,3
250,1188,25,2
251,1413,29,2
252,1382,35,2
253,1325,28,2
254,2013,53,2
255,1528,33,2
256,1255,41,3
257,1669,53,3
258,1176,30,2
259,1292,37,2
260,1490,44,2
261,1238,49,3
262,1245,54,4
263,1391,30,2
264,1154,43,3
265,1214,41,3
266,1215,37,3
267,1126,23,2
268,1276,31,2
269,1442,43,2
270,1378,18,1
271,1172,24,2
272,1322,17,1
273,1127,24,2
274,1178,22,1
275,1134,19,1
276,953,20,2
277,1362,34,2
278,1112,32,2
279,1373,32,2
280,1190,55,4
281,1262,37,2
282,1251,45,3
283,1215,48,3
284,1322,33,2
285,1288,42,3
286,1163,37,3
287,1221,47,3
288,1413,44,3
289,1316,51,3
290,1429,24,1
291,1439,36,2
292,1193,23,1
293,1543,32,2
294,1514,31,2
295,1339,22,1
296,1181,31,2
297,1484,27,1
298,1202,28,2
299,1306,25,1
300,1352,27,1
301,1405,16,1
302,1323,29,2
303,1189,25,2
304,1492,22,1
305,1730,35,2
306,1115,9,0
307,1300,21,1
308,1510,14,0
309,1539,26,1
310,1303,39,2
311,1836,28,1
312,1333,25,1
313,1480,38,2
314,1189,21,1
315,1213,32,2
316,1400,17,1
317,1444,36,2
318,1671,24,1
319,1411,42,2
320,1293,111,8
321,1022,60,5
322,1265,119,9
323,1212,114,9
324,1071,65,6
325,1313,80,6
326,1266,87,6
327,1257,86,6
328,1331,69,5
329,1298,77,5
330,1289,43,3
331,1411,55,3
332,1286,90,6
333,1360,67,4
334,1234,105,8
335,1227,92,7
336,1209,103,8
337,1292,86,6
338,1204,96,7
339,1284,92,7
340,1079,92,8
341,1283,89,6
342,1192,69,5
343,1186,111,9
344,1338,119,8
345,1205,87,7
346,1308,112,8
347,1267,81,6
348,1423,128,8
349,1218,95,7
350,1261,114,9
351,1310,127,9
352,1130,99,8
353,1344,118,8
354,1041,80,7
355,1338,76,5
356,1237,86,6
357,1227,80,6
358,1206,92,7
359,1303,89,6
360,1381,97,7
361,1288,72,5
362,1251,52,4
363,1167,50,4
364,1318,98,7
365,1300,104,8
366,1267,109,8
367,1294,85,6
368,1062,39,3
369,1078,55,5
370,1148,67,5
371,1177,72,6
372,1190,93,7
373,1712,101,5
374,1285,80,6
375,1201,59,4
376,1238,76,6
377,1239,76,6
378,1251,76,6
379,1427,77,5
380,1375,63,4
381,1122,59,5
382,1256,90,7
383,1279,99,7
384,1381,92,6
385,1075,68,6
386,1365,98,7
387,1262,59,4
388,1305,89,6
389,1187,94,7
390,1181,110,9
391,1136,75,6
392,1263,64,5
393,1293,88,6
394,1246,66,5
395,1313,64,4
396,1204,75,6
397,1649,68,4
398,1605,57,3
399,1012,49,4
400,1230,69,5
401,1263,77,6
402,1241,49,3
403,1348,86,6
404,1264,82,6
405,1137,87,7
406,1324,83,6
407,1047,89,8
408,1380,81,5
409,1236,113,9
410,1157,37,3
411,1358,87,6
412,1489,58,3
413,1210,122,10
414,1288,105,8
415,1231,111,9
416,1239,23,1
417,1322,99,7
418,1476,71,4
419,1434,93,6
420,1355,84,6
421,1614,85,5
422,1539,65,4
423,1192,51,4
424,1299,57,4
425,1217,37,3
426,1245,56,4
427,1313,55,4
428,1115,42,3
429,1085,63,5
430,1371,123,8
431,1052,91,8
432,1258,101,8
433,1047,51,4
434,1168,106,9
435,1228,70,5
436,1289,96,7
437,1021,58,5
438,1348,91,6
439,1376,93,6
440,1255,90,7
441,1248,81,6
442,1088,71,6
443,1252,74,5
444,1372,69,5
445,1340,87,6
446,1081,88,8
447,1148,93,8
448,1280,79,6
449,1350,92,6
450,1098,92,8
451,1552,69,4
452,1239,70,5
453,1407,79,5
454,1134,64,5
455,1369,99,7
456,1425,62,4
457,1003,79,7
458,1093,28,2
459,1209,38,3
460,1202,38,3
461,1176,35,2
462,1827,41,2
463,1255,46,3
464,1047,25,2
465,1309,26,1
466,1118,12,1
467,1569,26,1
468,1575,23,1
469,1609,36,2
470,1353,21,1
471,1478,25,1
472,1342,19,1
473,1359,26,1
474,1442,28,1
475,1233,15,1
476,2183,32,1
477,1293,24,1
478,934,28,2
479,1133,30,2
480,1352,52,3
481,1550,27,1
482,1225,24,1
483,1302,23,1
484,1389,24,1
485,1583,20,1
486,1101,16,1
487,1342,26,1
488,1497,22,1
489,1397,37,2
490,1404,44,3
491,1192,31,2
492,1274,27,2
493,1375,29,2
494,1038,32,3
495,1581,48,3
496,1422,33,2
497,1328,38,2
498,1302,27,2
499,1349,33,2
500,1474,37,2
501,1169,29,2
502,1298,35,2
503,1219,23,1
504,1426,38,2
505,1319,26,1
506,1177,30,2
507,1342,26,1
508,1382,42,3
509,1323,23,1
510,1300,40,3
511,1486,49,3
512,1311,45,3
513,1649,30,1
514,1403,31,2
515,1959,40,2
516,1848,40,2
517,1491,26,1
518,1683,27,1
519,1579,21,1
520,1111,23,2
521,1528,27,1
522,1703,29,1
523,1388,29,2
524,1751,35,1
525,1404,37,2
526,1737,47,2
527,1324,27,2
528,1275,30,2
529,1305,21,1
530,1264,30,2
531,1149,25,2
532,1316,24,1
533,1377,19,1
534,1598,37,2
535,1394,29,2
536,1489,27,1
537,1810,27,1
538,1613,27,1
539,1604,30,1
540,1603,27,1
541,1341,27,2
542,1715,40,2
543,1463,33,2
544,1221,24,1
545,1566,21,1
546,1599,31,1
547,1297,27,2
548,1264,16,1
549,1411,27,1
550,1498,40,2
551,1274,17,1
552,1256,36,2
553,1244,18,1
554,1183,24,2
555,1261,21,1
556,1105,31,2
557,2059,20,0
558,1291,31,2
559,1248,31,2
560,1387,27,1
