,indicators,geocd,values
0,1465,13,0
1,1436,23,1
2,1250,89,7
3,985,149,15
4,1699,191,11
5,1391,213,15
6,1544,292,18
7,1773,275,15
8,2840,306,10
9,1628,240,14
10,1895,295,15
11,1660,327,19
12,1622,252,15
13,2241,343,15
14,1637,295,18
15,1594,252,15
16,1597,306,19
17,1407,203,14
18,1773,251,14
19,1579,256,16
20,1314,217,16
21,1112,210,18
22,1325,225,16
23,1609,256,15
24,1688,330,19
25,1519,296,19
26,1602,254,15
27,1915,396,20
28,1617,225,13
29,1629,270,16
30,1361,215,15
31,1348,156,11
32,1543,231,14
33,1353,188,13
34,1547,167,10
35,1447,206,14
36,1595,192,12
37,1569,264,16
38,1682,271,16
39,1786,277,15
40,1356,191,14
41,1793,294,16
42,1646,264,16
43,1779,318,17
44,1783,362,20
45,1820,315,17
46,1661,233,14
47,1927,309,16
48,2014,301,14
49,1484,238,16
50,1718,318,18
51,1553,306,19
52,1542,269,17
53,1496,267,17
54,1849,335,18
55,1540,304,19
56,1809,303,16
57,1719,362,21
58,1952,338,17
59,1620,264,16
60,1831,289,15
61,1736,280,16
62,1928,276,14
63,1969,292,14
64,1575,263,16
65,1756,177,10
66,1975,217,10
67,2251,296,13
68,1991,326,16
69,1619,261,16
70,1567,275,17
71,1732,238,13
72,1982,350,17
73,1437,286,19
74,1666,275,16
75,1546,265,17
76,1556,273,17
77,1688,274,16
78,1678,313,18
79,1700,307,18
80,1355,263,19
81,1711,321,18
82,1431,279,19
83,1341,279,20
84,1723,302,17
85,1666,285,17
86,1584,245,15
87,1714,333,19
88,2674,416,15
89,1547,292,18
90,1326,147,11
91,1572,250,15
92,1895,398,21
93,1683,269,15
94,1746,268,15
95,1732,273,15
96,1653,320,19
97,1513,306,20
98,1540,258,16
99,1685,231,13
100,1781,349,19
101,2115,439,20
102,1968,346,17
103,1632,217,13
104,1558,251,16
105,1686,277,16
106,1404,151,10
107,1833,275,15
108,1871,257,13
109,1679,274,16
110,2090,306,14
111,1460,83,5
112,1718,158,9
113,1819,122,6
114,1936,165,8
115,1680,78,4
116,1504,85,5
117,1398,216,15
118,1463,80,5
119,1664,164,9
120,1621,221,13
121,2690,399,14
122,2162,279,12
123,1505,263,17
124,1869,260,13
125,1715,354,20
126,1603,174,10
127,1796,209,11
128,1478,232,15
129,1601,314,19
130,1632,252,15
131,1493,92,6
132,1466,36,2
133,1644,209,12
134,1449,120,8
135,1427,115,8
136,1606,128,7
137,2081,247,11
138,2296,237,10
139,1339,204,15
140,1538,99,6
141,1473,100,6
142,1715,108,6
143,1732,255,14
144,1858,299,16
145,2056,222,10
146,1711,264,15
147,1729,311,17
148,1541,266,17
149,1360,258,18
150,1880,234,12
151,1875,115,6
152,1541,142,9
153,1455,154,10
154,1777,139,7
155,2037,120,5
156,1752,139,7
157,1502,144,9
158,1547,187,12
159,1686,218,12
160,1862,159,8
161,1582,102,6
162,1307,175,13
163,1559,86,5
164,1485,81,5
165,1626,184,11
166,1849,196,10
167,1650,97,5
168,1719,141,8
169,1728,226,13
170,1585,99,6
171,1605,243,15
172,1628,82,5
173,1791,142,7
174,1614,82,5
175,1607,158,9
176,1711,57,3
177,1691,81,4
178,1392,48,3
179,1414,190,13
180,1447,162,11
181,1612,60,3
182,1657,131,7
183,1554,77,4
184,1814,318,17
185,1579,82,5
186,1525,63,4
187,1850,124,6
188,1709,126,7
189,1640,193,11
190,1788,215,12
191,1802,122,6
