,indicators,geocd,values
0,1221,64,5
1,1196,66,5
2,1102,84,7
3,773,81,10
4,1251,158,12
5,1034,116,11
6,1023,130,12
7,1377,153,11
8,2159,184,8
9,1239,140,11
10,1324,163,12
11,1134,150,13
12,1170,141,12
13,1493,165,11
14,1120,163,14
15,1108,123,11
16,1085,158,14
17,970,113,11
18,1226,129,10
19,1141,110,9
20,899,107,11
21,825,91,11
22,912,115,12
23,1139,141,12
24,1088,147,13
25,995,108,10
26,1068,139,13
27,1209,152,12
28,1157,120,10
29,1157,145,12
30,919,123,13
31,944,109,11
32,1119,148,13
33,980,111,11
34,1329,168,12
35,1021,142,13
36,1144,152,13
37,1096,144,13
38,1150,129,11
39,1189,141,11
40,913,114,12
41,1253,151,12
42,1130,147,13
43,1188,159,13
44,1096,150,13
45,1112,147,13
46,1112,120,10
47,1252,150,11
48,1385,179,12
49,1029,99,9
50,1150,160,13
51,1093,130,11
52,1048,132,12
53,987,107,10
54,1284,170,13
55,1050,135,12
56,1174,149,12
57,1154,130,11
58,1299,149,11
59,1101,156,14
60,1252,159,12
61,1157,135,11
62,1323,153,11
63,1394,178,12
64,1171,146,12
65,1267,164,12
66,1410,161,11
67,1571,184,11
68,1331,147,11
69,1074,141,13
70,1052,139,13
71,1204,155,12
72,1296,153,11
73,1031,136,13
74,1144,129,11
75,1026,129,12
76,1062,133,12
77,1173,142,12
78,1158,143,12
79,1155,139,12
80,920,135,14
81,1162,138,11
82,985,124,12
83,942,124,13
84,1216,148,12
85,1143,168,14
86,1068,133,12
87,1069,113,10
88,1773,194,10
89,1048,133,12
90,922,110,11
91,1061,142,13
92,1188,151,12
93,1089,161,14
94,1186,130,10
95,1191,178,14
96,1114,130,11
97,1078,140,12
98,1057,120,11
99,1179,144,12
100,1216,143,11
101,1441,151,10
102,1355,142,10
103,1117,145,12
104,1156,155,13
105,1190,168,14
106,1026,131,12
107,1256,160,12
108,1357,161,11
109,1196,159,13
110,1450,174,12
111,1066,147,13
112,1228,191,15
113,1314,155,11
114,1390,203,14
115,1241,140,11
116,1081,129,11
117,988,135,13
118,1088,129,11
119,1283,160,12
120,1206,141,11
121,1957,242,12
122,1485,177,11
123,1074,130,12
124,1283,156,12
125,1252,168,13
126,1183,149,12
127,1342,165,12
128,1027,136,13
129,1125,135,12
130,1181,173,14
131,1123,116,10
132,1040,88,8
133,1177,138,11
134,1063,127,11
135,1103,108,9
136,1296,126,9
137,1656,182,10
138,1770,208,11
139,1077,121,11
140,1201,125,10
141,992,116,11
142,1352,127,9
143,1335,164,12
144,1421,160,11
145,1532,205,13
146,1127,151,13
147,1116,178,15
148,1107,150,13
149,979,111,11
150,1452,165,11
151,1418,155,10
152,1172,122,10
153,1098,150,13
154,1271,153,12
155,1654,147,8
156,1413,135,9
157,1146,155,13
158,1211,146,12
159,1225,156,12
160,1427,149,10
161,1144,137,11
162,977,128,13
163,1140,140,12
164,1121,143,12
165,1172,134,11
166,1379,164,11
167,1185,140,11
168,1256,160,12
169,1265,167,13
170,1138,160,14
171,1187,132,11
172,1287,132,10
173,1267,137,10
174,1294,144,11
175,1188,125,10
176,1319,127,9
177,1320,118,8
178,1025,106,10
179,1005,121,12
180,1092,107,9
181,1080,170,15
182,1084,157,14
183,1127,138,12
184,1248,191,15
185,1083,145,13
186,1056,153,14
187,1292,174,13
188,1235,164,13
189,1230,149,12
190,1276,149,11
191,1423,141,9
192,1428,164,11
193,1313,155,11
194,1114,142,12
195,1292,138,10
196,1103,134,12
197,1265,143,11
198,1227,138,11
199,1311,152,11
200,1064,126,11
201,1069,89,8
202,1107,114,10
203,1141,108,9
204,1064,101,9
205,1071,116,10
206,1568,175,11
207,1041,96,9
208,957,108,11
209,1294,111,8
210,1251,186,14
211,1294,188,14
212,1150,154,13
213,1203,174,14
214,1279,175,13
215,1235,169,13
216,878,101,11
217,1128,137,12
218,922,111,12
219,1130,124,10
220,980,176,17
221,1212,170,14
222,1285,175,13
223,1011,137,13
224,1191,139,11
225,1206,175,14
226,1294,176,13
227,1304,160,12
228,1312,153,11
229,1239,147,11
230,1192,152,12
231,1213,192,15
232,1554,146,9
233,1319,172,13
234,1572,123,7
235,1254,130,10
236,1339,138,10
237,1075,127,11
238,1443,141,9
239,1332,122,9
240,1460,155,10
241,1093,137,12
242,1293,141,10
243,1183,123,10
244,1099,177,16
245,1634,189,11
246,1422,151,10
247,1180,139,11
248,1183,144,12
249,1082,124,11
250,1081,134,12
251,1306,153,11
252,1252,132,10
253,1192,140,11
254,1871,204,10
255,1445,157,10
256,1069,124,11
257,1561,165,10
258,1064,134,12
259,1228,135,10
260,1392,170,12
261,1124,162,14
262,1152,159,13
263,1265,139,10
264,1034,153,14
265,1089,123,11
266,1033,114,11
267,957,93,9
268,1104,123,11
269,1333,186,13
270,1184,139,11
271,1050,125,11
272,1167,94,8
273,1021,126,12
274,1039,108,10
275,1022,137,13
276,835,117,14
277,1218,144,11
278,999,133,13
279,1241,134,10
280,1105,128,11
281,1109,136,12
282,1146,154,13
283,1124,170,15
284,1264,174,13
285,1113,122,10
286,1068,162,15
287,1049,131,12
288,1283,159,12
289,1132,130,11
290,1330,141,10
291,1338,115,8
292,1144,110,9
293,1382,141,10
294,1383,132,9
295,1241,134,10
296,1054,139,13
297,1359,122,8
298,1078,116,10
299,1230,108,8
300,1254,153,12
301,1320,135,10
302,1224,153,12
303,1107,158,14
304,1386,149,10
305,1577,156,9
306,1014,136,13
307,1244,158,12
308,1422,181,12
309,1426,136,9
310,1212,156,12
311,1764,202,11
312,1198,127,10
313,1345,173,12
314,1105,123,11
315,1052,115,10
316,1289,174,13
317,1321,163,12
318,1505,168,11
319,1284,169,13
320,1187,199,16
321,963,135,14
322,1105,168,15
323,1100,171,15
324,950,126,13
325,1086,130,11
326,1117,168,15
327,1101,157,14
328,1169,142,12
329,1175,167,14
330,1214,145,11
331,1342,181,13
332,1212,173,14
333,1302,179,13
334,1085,166,15
335,1077,161,14
336,1047,168,16
337,1191,183,15
338,1098,192,17
339,1132,168,14
340,1001,141,14
341,1154,174,15
342,1076,165,15
343,1085,163,15
344,1144,147,12
345,1109,188,16
346,1176,192,16
347,1130,168,14
348,1225,189,15
349,1085,187,17
350,1067,142,13
351,1077,155,14
352,1041,164,15
353,1179,157,13
354,953,130,13
355,1192,142,11
356,1145,166,14
357,1039,158,15
358,1091,130,11
359,1134,159,14
360,1136,143,12
361,1180,159,13
362,1126,189,16
363,1056,146,13
364,1241,187,15
365,1136,178,15
366,1152,154,13
367,1173,165,14
368,1034,144,13
369,997,130,13
370,1078,135,12
371,1085,160,14
372,1052,155,14
373,1535,218,14
374,1184,154,13
375,1055,149,14
376,1104,137,12
377,1096,151,13
378,1088,155,14
379,1222,160,13
380,1270,159,12
381,984,135,13
382,1095,152,13
383,1101,141,12
384,1216,153,12
385,935,136,14
386,1249,183,14
387,1165,185,15
388,1199,177,14
389,1020,138,13
390,1067,176,16
391,1026,152,14
392,1132,156,13
393,1136,157,13
394,1109,158,14
395,1164,158,13
396,1105,137,12
397,1435,193,13
398,1585,156,9
399,983,141,14
400,1170,151,12
401,1065,143,13
402,1185,157,13
403,1210,185,15
404,1152,174,15
405,1028,160,15
406,1194,154,12
407,966,145,15
408,1209,145,11
409,1114,160,14
410,1079,123,11
411,1238,167,13
412,1388,192,13
413,1030,151,14
