,indicators,geocd,values
0,1350,66,4
1,1293,56,4
2,1146,50,4
3,821,16,1
4,1305,24,1
5,1058,42,3
6,1042,16,1
7,1462,16,1
8,2189,32,1
9,1263,4,0
10,1326,40,3
11,1245,14,1
12,1219,12,0
13,1570,16,1
14,1216,6,0
15,1191,8,0
16,1168,4,0
17,1030,4,0
18,1296,8,0
19,1196,10,0
20,964,7,0
21,881,22,2
22,959,8,0
23,1218,10,0
24,1220,4,0
25,1103,14,1
26,1314,10,0
27,1336,9,0
28,1264,10,0
29,1277,8,0
30,998,6,0
31,1034,2,0
32,1170,6,0
33,1053,6,0
34,1283,4,0
35,1157,2,0
36,1267,8,0
37,1193,8,0
38,1216,12,0
39,1268,23,1
40,1004,0,0
41,1335,22,1
42,1190,4,0
43,1278,10,0
44,1129,5,0
45,1171,21,1
46,1215,8,0
47,1270,10,0
48,1486,18,1
49,1118,24,2
50,1265,8,0
51,1161,12,1
52,1094,4,0
53,1059,8,0
54,1362,2,0
55,1130,8,0
56,1310,2,0
57,1132,10,0
58,1464,14,0
59,1201,6,0
60,1380,21,1
61,1346,8,0
62,1440,16,1
63,1517,8,0
64,1243,12,0
65,1348,8,0
66,1558,10,0
67,1712,10,0
68,1441,10,0
69,1182,12,1
70,1129,11,0
71,1300,6,0
72,1377,16,1
73,1096,10,0
74,1221,6,0
75,1135,10,0
76,1159,2,0
77,1270,4,0
78,1226,11,0
79,1243,10,0
80,990,12,1
81,1231,6,0
82,1052,8,0
83,1001,10,0
84,1263,16,1
85,1214,14,1
86,1128,12,1
87,1168,14,1
88,1925,18,0
89,1115,20,1
90,926,12,1
91,1110,8,0
92,1236,14,1
93,1272,10,0
94,1276,14,1
95,1283,6,0
96,1196,10,0
97,1148,14,1
98,1157,8,0
99,1241,2,0
100,1280,4,0
101,1577,16,1
102,1473,20,1
103,1247,2,0
104,1229,12,0
105,1268,12,0
106,1109,10,0
107,1394,14,1
108,1467,18,1
109,1275,8,0
110,1549,4,0
111,1178,0,0
112,1335,14,1
113,1502,16,1
114,1512,6,0
115,1354,8,0
116,1191,8,0
117,1017,6,0
118,1165,10,0
119,1349,10,0
120,1279,14,1
121,2017,24,1
122,1544,18,1
123,1143,10,0
124,1377,8,0
125,1314,8,0
126,1216,10,0
127,1422,16,1
128,1072,2,0
129,1215,10,0
130,1253,16,1
131,1222,20,1
132,1174,6,0
133,1233,14,1
134,1151,12,1
135,1179,10,0
136,1374,18,1
137,1686,36,2
138,1828,20,1
139,1019,18,1
140,1284,30,2
141,1074,6,0
142,1459,20,1
143,1449,9,0
144,1492,25,1
145,1659,10,0
146,1159,16,1
147,1135,11,0
