,indicators,geocd,values
0,876,8,0
1,830,4,0
2,817,56,6
3,467,179,38
4,543,7,1
5,612,118,19
6,521,14,2
7,638,12,1
8,1103,121,10
9,457,10,2
10,698,95,13
11,650,37,5
12,638,9,1
13,836,55,6
14,626,19,3
15,609,19,3
16,612,18,2
17,504,11,2
18,650,32,4
19,593,35,5
20,474,9,1
21,500,10,2
22,456,10,2
23,629,73,11
24,641,138,21
25,612,51,8
26,690,14,2
27,770,36,4
28,598,13,2
29,631,10,1
30,533,25,4
31,517,44,8
32,567,27,4
33,469,3,0
34,579,6,1
35,563,1,0
36,659,52,7
37,640,26,4
38,607,16,2
39,679,81,11
40,461,6,1
41,629,30,4
42,602,17,2
43,654,39,5
44,644,6,0
45,643,8,1
46,615,16,2
47,725,23,3
48,769,23,2
49,645,105,16
50,638,20,3
51,560,16,2
52,573,118,20
53,537,33,6
54,690,33,4
55,578,33,5
56,770,23,2
57,668,6,0
58,761,17,2
59,635,11,1
60,709,22,3
61,774,30,3
62,683,9,1
63,679,5,0
64,462,2,0
65,513,1,0
66,598,5,0
67,785,81,10
68,784,89,11
69,627,9,1
70,629,12,1
71,622,7,1
72,710,27,3
73,560,48,8
74,649,54,8
75,609,45,7
76,594,23,3
77,648,8,1
78,672,27,4
79,629,23,3
80,517,24,4
81,640,76,11
82,508,23,4
83,503,22,4
84,640,48,7
85,612,14,2
86,549,4,0
87,633,13,2
88,975,139,14
89,642,9,1
90,517,54,10
91,549,14,2
92,639,13,2
93,708,88,12
94,625,16,2
95,666,33,4
96,615,22,3
97,567,25,4
98,625,18,2
99,600,124,20
100,739,67,9
101,915,92,10
102,916,60,6
103,601,16,2
104,652,40,6
105,608,18,2
106,501,3,0
107,732,30,4
108,739,20,2
109,633,11,1
110,758,15,1
111,485,6,1
112,623,36,5
113,762,2,0
114,709,7,0
115,607,18,2
116,505,0,0
117,501,194,38
118,522,4,0
119,685,14,2
120,660,49,7
121,1015,134,13
122,726,297,40
123,514,19,3
124,624,14,2
125,624,47,7
126,570,84,14
127,634,11,1
128,495,41,8
129,565,40,7
130,625,25,4
131,541,9,1
132,563,3,0
133,669,35,5
134,523,4,0
135,560,3,0
136,683,15,2
137,864,111,12
138,950,49,5
139,538,48,8
140,607,9,1
141,444,3,0
142,744,29,3
143,544,3,0
144,725,113,15
145,744,61,8
146,617,58,9
147,564,61,10
148,620,261,42
149,501,28,5
150,797,70,8
151,751,13,1
152,689,30,4
153,564,26,4
154,645,16,2
155,923,14,1
156,710,42,5
157,552,43,7
158,759,62,8
159,648,37,5
160,707,9,1
161,648,11,1
162,522,19,3
163,576,3,0
164,670,22,3
165,656,13,1
166,856,32,3
167,602,18,2
168,617,33,5
169,766,59,7
170,618,11,1
171,698,315,45
172,690,15,2
173,695,29,4
174,763,11,1
175,689,87,12
176,669,10,1
177,746,21,2
178,584,26,4
179,503,187,37
180,606,69,11
181,501,4,0
182,593,114,19
183,516,2,0
