,indicators,geocd,values
0,1178,5,0
1,1134,2,0
2,980,17,1
3,844,28,3
4,1533,37,2
5,1332,25,1
6,1500,64,4
7,1542,15,0
8,2729,76,2
9,1508,37,2
10,1837,56,3
11,1412,56,3
12,1418,48,3
13,2054,104,5
14,1427,48,3
15,1418,39,2
16,1400,37,2
17,1247,68,5
18,1589,63,3
19,1423,81,5
20,1174,53,4
21,984,31,3
22,1188,21,1
23,1407,35,2
24,1444,48,3
25,1293,62,4
26,1131,20,1
27,1677,93,5
28,1371,40,2
29,1361,31,2
30,1181,51,4
31,1144,41,3
32,1328,41,3
33,1173,3,0
34,1307,19,1
35,1141,17,1
36,1314,27,2
37,1377,41,2
38,1503,56,3
39,1624,50,3
40,1156,27,2
41,1600,53,3
42,1494,42,2
43,1595,63,3
44,1702,96,5
45,1686,131,7
46,1436,25,1
47,1857,100,5
48,1779,40,2
49,1313,35,2
50,1498,36,2
51,1407,43,3
52,1391,54,3
53,1349,37,2
54,1671,33,1
55,1388,37,2
56,1527,55,3
57,1650,100,6
58,1658,73,4
59,1406,45,3
60,1546,49,3
61,1412,51,3
62,1705,37,2
63,1720,31,1
64,1385,8,0
65,1539,15,0
66,1677,18,1
67,1955,52,2
68,1735,60,3
69,1400,56,4
70,1386,37,2
71,1490,39,2
72,1784,65,3
73,1266,59,4
74,1480,55,3
75,1293,49,3
76,1365,61,4
77,1474,44,2
78,1493,48,3
79,1449,53,3
80,1210,38,3
81,1515,54,3
82,1273,43,3
83,1192,46,3
84,1518,37,2
85,1482,50,3
86,1417,47,3
87,1535,53,3
88,2400,75,3
89,1425,75,5
90,1296,40,3
91,1442,69,4
92,1776,83,4
93,1345,22,1
94,1549,84,5
95,1513,45,2
96,1444,43,2
97,1315,47,3
98,1312,36,2
99,1520,97,6
100,1622,91,5
101,1821,70,3
102,1733,62,3
103,1337,40,2
104,1353,34,2
105,1483,29,1
106,1178,18,1
107,1570,63,4
108,1634,31,1
109,1498,40,2
110,1845,32,1
111,1174,4,0
112,1454,18,1
113,1428,35,2
114,1651,35,2
115,1352,26,1
116,1211,16,1
117,1278,72,5
118,1248,7,0
119,1490,27,1
120,1432,44,3
121,2429,90,3
122,2007,68,3
123,1350,21,1
124,1660,31,1
125,1539,24,1
126,1477,55,3
127,1546,23,1
128,1339,39,2
129,1384,28,2
130,1469,49,3
131,1228,3,0
132,1146,4,0
133,1427,35,2
134,1247,17,1
135,1202,18,1
136,1407,26,1
137,1938,44,2
138,2111,53,2
139,1171,52,4
140,1361,13,0
141,1267,17,1
142,1486,44,2
143,1447,13,0
144,1647,23,1
145,1765,16,0
146,1592,45,2
147,1641,53,3
148,1348,39,2
149,1196,24,2
150,1784,34,1
151,1624,19,1
152,1377,45,3
153,1290,19,1
154,1472,40,2
155,1857,22,1
156,1551,36,2
157,1319,48,3
158,1419,40,2
159,1530,33,2
160,1686,49,2
161,1294,25,1
162,1112,40,3
163,1205,8,0
164,1277,17,1
165,1359,30,2
166,1697,42,2
167,1360,12,0
168,1467,5,0
169,1496,34,2
170,1321,11,0
171,1332,44,3
172,1421,14,0
173,1498,8,0
174,1452,25,1
175,1322,23,1
176,1478,15,1
177,1423,10,0
178,1161,8,0
179,1236,34,2
180,1276,45,3
181,1355,9,0
182,1343,22,1
183,1292,8,0
184,1679,51,3
185,1296,14,1
186,1183,3,0
187,1521,17,1
188,1420,19,1
189,1407,43,3
190,1578,45,2
191,1486,38,2
192,1594,27,1
193,1624,15,0
194,1207,9,0
195,1359,28,2
196,1217,5,0
197,1413,8,0
198,1414,35,2
199,1416,5,0
200,1254,16,1
201,1226,6,0
202,1280,10,0
203,1296,5,0
204,1081,6,0
205,1330,10,0
206,1761,46,2
207,1144,1,0
208,1207,5,0
209,1451,13,0
210,1702,11,0
211,1674,31,1
212,1446,16,1
213,1549,16,1
214,1722,27,1
215,1548,16,1
216,1124,24,2
217,1338,26,1
218,1129,25,2
219,1341,33,2
220,1468,6,0
221,1526,28,1
222,1539,23,1
223,1283,7,0
224,1477,39,2
225,1356,15,1
226,1657,15,0
227,1479,8,0
228,1575,16,1
229,1439,15,1
230,1508,39,2
231,1607,18,1
232,1805,8,0
233,1737,23,1
234,1817,45,2
235,1428,32,2
236,1472,19,1
237,1219,9,0
238,1585,19,1
239,1328,5,0
240,1726,30,1
241,1185,16,1
242,1496,26,1
243,1387,11,0
244,1250,10,0
245,1880,13,0
246,1523,24,1
247,1337,21,1
248,1208,11,0
249,1211,9,0
250,1201,39,3
251,1515,19,1
252,1632,84,5
253,1381,4,0
254,2254,53,2
255,1766,21,1
256,1143,7,0
257,1969,54,2
258,1328,4,0
259,1433,27,1
260,1681,43,2
261,1223,11,0
262,1289,14,1
263,1473,22,1
264,1143,27,2
265,1169,7,0
266,1117,20,1
267,977,5,0
268,1160,12,1
269,1591,28,1
270,1249,19,1
271,1287,4,0
272,1284,37,2
273,1245,3,0
274,1091,3,0
275,1081,1,0
276,1091,18,1
277,1402,10,0
278,1126,2,0
279,1396,36,2
280,1221,22,1
281,1272,34,2
282,1311,20,1
283,1338,7,0
284,1608,58,3
285,1171,13,1
286,1364,72,5
287,1102,11,0
288,1367,26,1
289,1203,31,2
290,1443,23,1
291,1500,26,1
292,1281,30,2
293,1544,18,1
294,1567,22,1
295,1391,11,0
296,1281,6,0
297,1495,31,2
298,1324,8,0
299,1358,19,1
300,1448,32,2
301,1497,15,1
302,1397,27,1
303,1305,61,4
304,1557,8,0
305,1657,17,1
306,1392,17,1
307,1526,33,2
308,1648,31,1
309,1610,18,1
310,1493,39,2
311,2082,44,2
312,1332,23,1
313,1530,10,0
314,1290,22,1
315,1158,15,1
316,1397,13,0
317,1416,21,1
318,1665,23,1
319,1496,9,0
320,1321,13,0
321,1144,12,1
322,1158,3,0
323,1168,8,0
324,1055,21,1
325,1155,22,1
326,1291,13,1
327,1167,12,1
328,1358,27,1
329,1318,5,0
330,1604,33,2
331,1716,56,3
332,1477,38,2
333,1567,13,0
334,1195,10,0
335,1187,7,0
336,1110,19,1
337,1329,8,0
338,1292,3,0
339,1290,2,0
340,1159,2,0
341,1324,5,0
342,1192,15,1
343,1191,1,0
344,1245,7,0
345,1281,13,1
346,1241,7,0
347,1268,12,0
348,1268,5,0
349,1232,15,1
350,1034,7,0
351,1061,20,1
352,1232,6,0
353,1247,7,0
354,1018,4,0
