,indicators,geocd,values
0,876,198,22
1,830,205,24
2,817,213,26
3,467,91,19
4,543,79,14
5,612,49,8
6,521,23,4
7,638,124,19
8,1103,63,5
9,457,55,12
10,698,34,4
11,650,152,23
12,638,129,20
13,836,113,13
14,626,133,21
15,609,120,19
16,612,126,20
17,504,96,19
18,650,123,18
19,593,93,15
20,474,84,17
21,500,87,17
22,456,82,17
23,629,122,19
24,641,161,25
25,612,145,23
26,690,305,44
27,770,148,19
28,598,163,27
29,631,161,25
30,533,115,21
31,517,136,26
32,567,128,22
33,469,98,20
34,579,143,24
35,563,192,34
36,659,178,27
37,640,126,19
38,607,108,17
39,679,114,16
40,461,121,26
41,629,110,17
42,602,95,15
43,654,115,17
44,644,60,9
45,643,88,13
46,615,149,24
47,725,39,5
48,769,155,20
49,645,127,19
50,638,131,20
51,560,94,16
52,573,88,15
53,537,96,17
54,690,120,17
55,578,107,18
56,770,185,24
57,668,51,7
58,761,199,26
59,635,140,22
60,709,179,25
61,774,243,31
62,683,149,21
63,679,160,23
64,462,91,19
65,513,116,22
66,598,162,27
67,785,199,25
68,784,174,22
69,627,133,21
70,629,124,19
71,622,148,23
72,710,133,18
73,560,110,19
74,649,127,19
75,609,168,27
76,594,127,21
77,648,130,20
78,672,120,17
79,629,148,23
80,517,91,17
81,640,118,18
82,508,102,20
83,503,93,18
84,640,120,18
85,612,103,16
86,549,98,17
87,633,108,17
88,975,188,19
89,642,80,12
90,517,18,3
91,549,79,14
92,639,67,10
93,708,243,34
94,625,110,17
95,666,140,21
96,615,133,21
97,567,128,22
98,625,146,23
99,600,93,15
100,739,108,14
101,915,202,22
102,916,172,18
103,601,166,27
104,652,119,18
105,608,126,20
106,501,121,24
107,732,180,24
108,739,148,20
109,633,112,17
110,758,155,20
111,485,144,29
112,623,155,24
113,762,227,29
114,709,171,24
115,607,177,29
116,505,153,30
117,501,68,13
118,522,126,24
119,685,109,15
120,660,116,17
121,1015,157,15
122,726,86,11
123,514,92,17
124,624,124,19
125,624,124,19
126,570,70,12
127,634,134,21
128,495,81,16
129,565,123,21
130,625,109,17
131,541,139,25
132,563,165,29
133,669,136,20
134,523,122,23
135,560,125,22
136,683,123,18
137,864,81,9
138,950,95,10
139,538,97,18
140,607,105,17
141,444,108,24
142,744,136,18
143,544,144,26
144,725,140,19
145,744,156,20
146,617,68,11
147,564,48,8
148,620,117,18
149,501,89,17
150,797,64,8
151,751,144,19
152,689,99,14
153,564,97,17
154,645,168,26
155,923,106,11
156,710,114,16
157,552,108,19
158,759,82,10
159,648,96,14
160,707,97,13
161,648,180,27
162,522,113,21
163,576,190,32
164,670,130,19
165,656,161,24
166,856,95,11
167,602,174,28
168,617,140,22
169,766,164,21
170,618,155,25
171,698,193,27
172,690,129,18
173,695,177,25
174,763,101,13
175,689,210,30
176,669,130,19
177,746,172,23
178,584,151,25
179,503,97,19
180,606,111,18
181,501,134,26
182,593,190,32
183,516,142,27
184,711,76,10
185,546,166,30
186,530,188,35
187,683,192,28
188,594,168,28
189,610,136,22
190,697,116,16
191,896,212,23
192,707,121,17
193,685,159,23
194,671,252,37
195,863,316,36
196,517,172,33
197,648,166,25
198,613,146,23
199,687,169,24
200,619,163,26
201,514,141,27
202,608,176,28
203,619,169,27
204,747,311,41
205,600,136,22
206,861,176,20
207,529,164,31
208,465,127,27
209,717,128,17
210,680,210,30
211,684,160,23
212,521,117,22
213,573,130,22
214,581,97,16
215,593,120,20
216,485,98,20
217,506,115,22
218,478,97,20
219,524,115,21
220,529,175,33
221,630,152,24
222,603,145,24
223,475,103,21
224,600,111,18
225,650,235,36
226,654,113,17
227,706,192,27
228,635,125,19
229,650,141,21
230,582,101,17
231,674,153,22
232,740,140,18
233,615,114,18
234,877,86,9
235,582,133,22
236,696,147,21
237,597,206,34
238,791,196,24
239,582,114,19
240,811,161,19
241,654,204,31
242,746,116,15
243,666,148,22
244,572,151,26
245,979,225,22
246,947,211,22
247,753,195,25
248,597,220,36
249,622,181,29
250,527,154,29
