,indicators,geocd,values
0,1465,0,0
1,1436,0,0
2,1250,0,0
3,985,16,1
4,1699,20,1
5,1391,5,0
6,1544,11,0
7,1773,31,1
8,2840,24,0
9,1628,46,2
10,1895,9,0
11,1660,17,1
12,1622,25,1
13,2241,14,0
14,1637,19,1
15,1594,29,1
16,1597,10,0
17,1407,14,0
18,1773,17,0
19,1579,36,2
20,1314,9,0
21,1112,10,0
22,1325,16,1
23,1609,33,2
24,1688,14,0
25,1519,24,1
26,1602,24,1
27,1915,18,0
28,1617,13,0
29,1629,11,0
30,1361,15,1
31,1348,34,2
32,1543,12,0
33,1353,19,1
34,1547,19,1
35,1447,18,1
36,1595,17,1
37,1569,30,1
38,1682,25,1
39,1786,14,0
40,1356,28,2
41,1793,12,0
42,1646,7,0
43,1779,23,1
44,1783,2,0
45,1820,12,0
46,1661,17,1
47,1927,11,0
48,2014,34,1
49,1484,39,2
50,1718,18,1
51,1553,10,0
52,1542,18,1
53,1496,25,1
54,1849,16,0
55,1540,19,1
56,1809,20,1
57,1719,33,1
58,1952,26,1
59,1620,22,1
60,1831,25,1
61,1736,42,2
62,1928,24,1
63,1969,31,1
64,1575,6,0
65,1756,19,1
66,1975,29,1
67,2251,34,1
68,1991,34,1
69,1619,24,1
70,1567,22,1
71,1732,22,1
72,1982,29,1
73,1437,27,1
74,1666,18,1
75,1546,24,1
76,1556,13,0
77,1688,33,1
78,1678,53,3
79,1700,16,0
80,1355,12,0
81,1711,31,1
82,1431,34,2
83,1341,14,1
84,1723,7,0
85,1666,13,0
86,1584,10,0
87,1714,31,1
88,2674,17,0
89,1547,13,0
90,1326,7,0
91,1572,5,0
92,1895,11,0
93,1683,18,1
94,1746,15,0
95,1732,34,1
96,1653,29,1
97,1513,22,1
98,1540,21,1
99,1685,13,0
100,1781,34,1
101,2115,38,1
102,1968,31,1
103,1632,21,1
104,1558,14,0
105,1686,17,1
106,1404,6,0
107,1833,20,1
108,1871,30,1
109,1679,17,1
110,2090,30,1
111,1460,7,0
112,1718,7,0
113,1819,10,0
114,1936,14,0
115,1680,27,1
116,1504,6,0
117,1398,9,0
118,1463,10,0
119,1664,18,1
120,1621,19,1
121,2690,30,1
122,2162,16,0
123,1505,14,0
124,1869,26,1
125,1715,19,1
126,1603,9,0
127,1796,10,0
128,1478,14,0
129,1601,9,0
130,1632,24,1
131,1493,4,0
132,1466,5,0
133,1644,2,0
134,1449,6,0
135,1427,0,0
136,1606,5,0
137,2081,6,0
138,2296,2,0
139,1339,20,1
140,1538,4,0
141,1473,8,0
142,1715,12,0
143,1732,18,1
144,1858,22,1
145,2056,18,0
146,1711,6,0
147,1729,31,1
148,1541,8,0
149,1360,17,1
150,1880,3,0
151,1875,11,0
152,1541,0,0
153,1455,13,0
154,1777,12,0
155,2037,5,0
156,1752,17,0
157,1502,30,1
158,1547,14,0
159,1686,9,0
160,1862,12,0
161,1582,1,0
162,1307,11,0
163,1559,6,0
164,1485,6,0
165,1626,4,0
166,1849,9,0
167,1650,7,0
168,1719,9,0
169,1728,2,0
170,1585,2,0
171,1605,12,0
172,1628,0,0
173,1791,15,0
174,1614,4,0
175,1607,4,0
176,1711,17,0
177,1691,4,0
178,1392,0,0
179,1414,14,0
180,1447,22,1
181,1612,0,0
182,1657,7,0
183,1554,0,0
184,1814,16,0
185,1579,6,0
186,1525,6,0
187,1850,6,0
188,1709,2,0
189,1640,5,0
190,1788,7,0
191,1802,5,0
192,1827,10,0
193,1893,3,0
194,1617,0,0
195,1839,5,0
196,1531,0,0
197,1751,4,0
198,1646,12,0
199,1728,0,0
200,1522,0,0
201,1490,0,0
202,1583,4,0
203,1591,0,0
204,1550,2,0
205,1548,2,0
206,2014,4,0
207,1428,1,0
208,1438,0,0
209,1663,0,0
210,2033,4,0
211,1947,4,0
212,1716,2,0
213,1798,0,0
214,1897,4,0
215,1731,14,0
216,1279,7,0
217,1582,19,1
218,1287,8,0
219,1559,5,0
220,1761,6,0
221,1758,6,0
222,1805,25,1
223,1481,7,0
224,1667,12,0
225,1757,2,0
226,1849,7,0
227,1811,7,0
228,1817,1,0
229,1701,5,0
230,1688,11,0
231,1860,0,0
232,2038,5,0
233,1961,23,1
234,1970,3,0
235,1670,2,0
236,1744,17,0
237,1592,4,0
238,1884,3,0
239,1532,3,0
240,1982,11,0
241,1498,2,0
242,1691,3,0
243,1613,2,0
244,1510,2,0
245,2219,8,0
246,1824,9,0
247,1609,3,0
248,1610,2,0
249,1497,0,0
250,1481,0,0
251,1788,1,0
252,1855,3,0
253,1658,2,0
254,2597,15,0
255,1982,13,0
256,1513,4,0
257,2245,8,0
258,1581,0,0
259,1648,17,1
260,1927,9,0
261,1511,2,0
262,1520,1,0
263,1680,6,0
264,1425,1,0
265,1482,3,0
266,1461,5,0
267,1266,7,0
268,1497,9,0
269,1862,8,0
270,1544,0,0
271,1520,3,0
272,1561,8,0
273,1514,6,0
274,1446,1,0
275,1381,2,0
276,1221,6,0
277,1705,1,0
278,1430,4,0
279,1671,11,0
280,1443,1,0
281,1538,13,0
282,1580,11,0
283,1565,12,0
284,1817,26,1
285,1557,7,0
286,1574,4,0
287,1460,4,0
288,1670,4,0
289,1520,7,0
290,1703,6,0
291,1707,1,0
292,1430,3,0
293,1763,9,0
294,1782,18,1
295,1632,3,0
296,1508,9,0
297,1728,6,0
298,1542,1,0
299,1532,10,0
300,1651,17,1
301,1696,16,0
302,1655,25,1
303,1516,11,0
304,1791,1,0
305,1984,2,0
306,1632,4,0
307,1672,9,0
308,1851,19,1
309,1865,3,0
310,1715,11,0
311,2312,18,0
312,1580,14,0
313,1820,4,0
314,1500,10,0
315,1475,12,0
316,1577,4,0
317,1675,7,0
318,1916,16,0
319,1762,4,0
320,1610,15,0
321,1295,2,0
322,1543,9,0
323,1470,9,0
324,1299,13,1
325,1544,11,0
326,1630,20,1
327,1529,12,0
328,1653,13,0
329,1611,8,0
330,1794,34,1
331,1886,25,1
332,1653,11,0
333,1751,11,0
334,1530,3,0
335,1502,1,0
336,1485,21,1
337,1595,9,0
338,1535,7,0
339,1609,9,0
340,1355,4,0
341,1622,15,0
342,1486,10,0
343,1481,0,0
344,1659,6,0
345,1501,2,0
346,1586,9,0
347,1575,17,1
348,1686,2,0
349,1505,25,1
350,1436,5,0
351,1546,4,0
352,1457,10,0
353,1608,13,0
354,1280,4,0
355,1580,0,0
356,1540,1,0
357,1482,9,0
358,1441,2,0
359,1577,4,0
360,1612,9,0
361,1581,10,0
362,1528,20,1
363,1539,4,0
364,1618,7,0
365,1597,15,0
366,1545,5,0
367,1645,30,1
368,1574,19,1
369,1533,22,1
370,1476,9,0
371,1541,11,0
372,1420,7,0
373,2100,10,0
374,1680,8,0
375,1455,10,0
376,1579,8,0
377,1524,14,0
378,1505,15,0
379,1722,2,0
380,1866,22,1
381,1457,15,1
382,1535,9,0
383,1531,2,0
384,1649,6,0
385,1284,7,0
386,1709,6,0
387,1646,12,0
388,1581,9,0
389,1458,4,0
390,1428,12,0
391,1399,6,0
392,1599,15,0
393,1554,8,0
394,1547,5,0
395,1584,23,1
396,1525,20,1
397,2108,21,0
398,2234,26,1
399,1410,13,0
400,1649,27,1
401,1441,15,1
402,1636,29,1
403,1649,17,1
404,1568,15,0
405,1398,14,1
406,1678,12,0
407,1301,8,0
408,1708,5,0
409,1498,9,0
410,1505,8,0
411,1639,3,0
412,1937,15,0
413,1461,13,0
414,1551,3,0
415,1482,7,0
416,1729,21,1
417,1625,12,0
418,1628,5,0
419,1617,2,0
420,1675,3,0
421,1932,7,0
422,1627,11,0
423,1639,7,0
424,1782,11,0
425,1664,17,1
426,1673,13,0
427,1810,28,1
428,1584,9,0
429,1406,15,1
430,1685,11,0
431,1322,5,0
