,indicators,geocd,values
0,876,41,4
1,830,62,7
2,817,1,0
3,467,4,0
4,543,67,12
5,612,12,1
6,521,31,5
7,638,73,11
8,1103,40,3
9,457,67,14
10,698,26,3
11,650,23,3
12,638,22,3
13,836,27,3
14,626,27,4
15,609,22,3
16,612,23,3
17,504,42,8
18,650,34,5
19,593,49,8
20,474,16,3
21,500,11,2
22,456,21,4
23,629,33,5
24,641,41,6
25,612,15,2
26,690,38,5
27,770,15,1
28,598,57,9
29,631,67,10
30,533,25,4
31,517,79,15
32,567,64,11
33,469,41,8
34,579,81,13
35,563,63,11
36,659,38,5
37,640,13,2
38,607,14,2
39,679,21,3
40,461,31,6
41,629,39,6
42,602,19,3
43,654,13,1
44,644,9,1
45,643,14,2
46,615,21,3
47,725,5,0
48,769,31,4
49,645,12,1
50,638,13,2
51,560,15,2
52,573,15,2
53,537,16,2
54,690,37,5
55,578,16,2
56,770,37,4
57,668,3,0
58,761,38,4
59,635,18,2
60,709,24,3
61,774,24,3
62,683,53,7
63,679,89,13
64,462,106,22
65,513,105,20
66,598,113,18
67,785,89,11
68,784,43,5
69,627,11,1
70,629,6,0
71,622,24,3
72,710,33,4
73,560,19,3
74,649,21,3
75,609,17,2
76,594,15,2
77,648,19,2
78,672,26,3
79,629,17,2
80,517,10,1
81,640,19,2
82,508,9,1
83,503,34,6
84,640,25,3
85,612,8,1
86,549,11,2
87,633,41,6
88,975,70,7
89,642,40,6
90,517,16,3
91,549,37,6
92,639,19,2
93,708,21,2
94,625,32,5
95,666,11,1
96,615,15,2
97,567,15,2
98,625,10,1
99,600,40,6
100,739,30,4
101,915,6,0
102,916,19,2
103,601,44,7
104,652,39,5
105,608,31,5
106,501,63,12
107,732,37,5
108,739,37,5
109,633,28,4
110,758,35,4
111,485,172,35
112,623,96,15
113,762,89,11
114,709,150,21
115,607,127,20
116,505,122,24
117,501,45,8
118,522,103,19
119,685,60,8
120,660,45,6
121,1015,54,5
122,726,50,6
123,514,18,3
124,624,32,5
125,624,26,4
126,570,40,7
127,634,56,8
128,495,17,3
129,565,24,4
130,625,30,4
131,541,136,25
132,563,123,21
133,669,43,6
134,523,102,19
135,560,67,11
136,683,74,10
137,864,58,6
138,950,86,9
139,538,35,6
140,607,104,17
141,444,126,28
142,744,100,13
143,544,104,19
144,725,53,7
145,744,90,12
146,617,37,5
147,564,23,4
148,620,53,8
149,501,27,5
150,797,23,2
151,751,121,16
152,689,55,7
153,564,70,12
154,645,139,21
155,923,103,11
156,710,68,9
157,552,70,12
158,759,19,2
159,648,55,8
160,707,128,18
161,648,82,12
162,522,42,8
163,576,191,33
164,670,86,12
165,656,73,11
166,856,38,4
167,602,125,20
168,617,157,25
169,766,58,7
170,618,153,24
171,698,54,7
172,690,97,14
173,695,152,21
174,763,42,5
175,689,64,9
176,669,151,22
177,746,137,18
178,584,96,16
179,503,82,16
180,606,27,4
181,501,208,41
182,593,122,20
183,516,208,40
184,711,21,2
185,546,170,31
186,530,187,35
187,683,135,19
188,594,153,25
189,610,68,11
190,697,76,10
