,indicators,geocd,values
0,1350,325,24
1,1293,391,30
2,1146,313,27
3,821,140,17
4,1305,171,13
5,1058,141,13
6,1042,157,15
7,1462,212,14
8,2189,258,11
9,1263,164,12
10,1326,208,15
11,1245,197,15
12,1219,222,18
13,1570,247,15
14,1216,223,18
15,1191,233,19
16,1168,213,18
17,1030,183,17
18,1296,204,15
19,1196,205,17
20,964,165,17
21,881,180,20
22,959,160,16
23,1218,229,18
24,1220,195,15
25,1103,155,14
26,1314,161,12
27,1336,208,15
28,1264,183,14
29,1277,192,15
30,998,159,15
31,1034,128,12
32,1170,189,16
33,1053,166,15
34,1283,201,15
35,1157,142,12
36,1267,219,17
37,1193,202,16
38,1216,189,15
39,1268,199,15
40,1004,144,14
41,1335,202,15
42,1190,169,14
43,1278,180,14
44,1129,165,14
45,1171,170,14
46,1215,152,12
47,1270,214,16
48,1486,253,17
49,1118,195,17
50,1265,181,14
51,1161,171,14
52,1094,162,14
53,1059,141,13
54,1362,228,16
55,1130,182,16
56,1310,209,15
57,1132,170,15
58,1464,217,14
59,1201,184,15
60,1380,228,16
61,1346,214,15
62,1440,185,12
63,1517,185,12
64,1243,172,13
65,1348,143,10
66,1558,173,11
67,1712,204,11
68,1441,197,13
69,1182,196,16
70,1129,200,17
71,1300,187,14
72,1377,230,16
73,1096,195,17
74,1221,182,14
75,1135,176,15
76,1159,202,17
77,1270,211,16
78,1226,220,17
79,1243,216,17
80,990,151,15
81,1231,183,14
82,1052,154,14
83,1001,185,18
84,1263,216,17
85,1214,217,17
86,1128,181,16
87,1168,173,14
88,1925,261,13
89,1115,177,15
90,926,186,20
91,1110,158,14
92,1236,169,13
93,1272,201,15
94,1276,189,14
95,1283,236,18
96,1196,179,14
97,1148,187,16
98,1157,170,14
99,1241,189,15
100,1280,206,16
101,1577,285,18
102,1473,305,20
103,1247,184,14
104,1229,244,19
105,1268,196,15
106,1109,164,14
107,1394,205,14
108,1467,264,17
109,1275,253,19
110,1549,238,15
111,1178,125,10
112,1335,165,12
113,1502,236,15
114,1512,211,13
115,1354,196,14
116,1191,116,9
117,1017,176,17
118,1165,158,13
119,1349,272,20
120,1279,212,16
121,2017,317,15
122,1544,243,15
123,1143,179,15
124,1377,187,13
125,1314,231,17
126,1216,233,19
127,1422,181,12
128,1072,145,13
129,1215,208,17
130,1253,218,17
131,1222,118,9
132,1174,135,11
133,1233,177,14
134,1151,158,13
135,1179,156,13
136,1374,223,16
137,1686,286,16
138,1828,340,18
139,1019,185,18
140,1284,207,16
141,1074,100,9
142,1459,266,18
143,1449,186,12
144,1492,252,16
145,1659,252,15
146,1159,182,15
147,1135,144,12
148,1157,175,15
149,1030,155,15
150,1487,306,20
151,1511,248,16
152,1235,260,21
153,1143,193,16
154,1392,174,12
155,1672,368,22
156,1481,278,18
157,1194,184,15
158,1241,296,23
159,1289,203,15
160,1479,298,20
161,1256,212,16
162,1052,190,18
163,1271,153,12
164,1207,223,18
165,1278,205,16
166,1429,282,19
167,1285,155,12
168,1344,158,11
169,1368,244,17
170,1256,195,15
171,1286,206,16
172,1357,254,18
173,1410,196,13
174,1344,331,24
175,1326,183,13
176,1401,223,15
177,1431,256,17
178,1111,171,15
