,indicators,geocd,values
0,1465,67,4
1,1436,69,4
2,1250,68,5
3,985,46,4
4,1699,245,14
5,1391,99,7
6,1544,154,9
7,1773,147,8
8,2840,204,7
9,1628,213,13
10,1895,228,12
11,1660,146,8
12,1622,179,11
13,2241,223,9
14,1637,161,9
15,1594,146,9
16,1597,141,8
17,1407,159,11
18,1773,197,11
19,1579,173,10
20,1314,124,9
21,1112,117,10
22,1325,122,9
23,1609,189,11
24,1688,168,9
25,1519,143,9
26,1602,170,10
27,1915,200,10
28,1617,139,8
29,1629,194,11
30,1361,177,13
31,1348,147,10
32,1543,165,10
33,1353,173,12
34,1547,217,14
35,1447,154,10
36,1595,175,10
37,1569,157,10
38,1682,134,7
39,1786,177,9
40,1356,98,7
41,1793,195,10
42,1646,153,9
43,1779,194,10
44,1783,126,7
45,1820,118,6
46,1661,180,10
47,1927,113,5
48,2014,190,9
49,1484,130,8
50,1718,158,9
51,1553,182,11
52,1542,129,8
53,1496,136,9
54,1849,146,7
55,1540,125,8
56,1809,122,6
57,1719,99,5
58,1952,150,7
59,1620,175,10
60,1831,209,11
61,1736,162,9
62,1928,224,11
63,1969,292,14
64,1575,182,11
65,1756,239,13
66,1975,279,14
67,2251,283,12
68,1991,178,8
69,1619,162,10
70,1567,153,9
71,1732,178,10
72,1982,198,9
73,1437,120,8
74,1666,121,7
75,1546,142,9
76,1556,128,8
77,1688,143,8
78,1678,132,7
79,1700,160,9
80,1355,125,9
81,1711,197,11
82,1431,97,6
83,1341,146,10
84,1723,185,10
85,1666,177,10
86,1584,180,11
87,1714,107,6
88,2674,291,10
89,1547,112,7
90,1326,129,9
91,1572,178,11
92,1895,132,6
93,1683,182,10
94,1746,179,10
95,1732,192,11
96,1653,147,8
97,1513,111,7
98,1540,163,10
99,1685,123,7
100,1781,134,7
101,2115,142,6
102,1968,130,6
103,1632,169,10
104,1558,149,9
105,1686,141,8
106,1404,173,12
107,1833,200,10
108,1871,210,11
109,1679,149,8
110,2090,263,12
111,1460,204,13
112,1718,225,13
113,1819,258,14
114,1936,233,12
115,1680,208,12
116,1504,186,12
117,1398,156,11
118,1463,155,10
119,1664,226,13
120,1621,192,11
121,2690,311,11
122,2162,285,13
123,1505,203,13
124,1869,287,15
125,1715,204,11
126,1603,168,10
127,1796,258,14
128,1478,178,12
129,1601,184,11
130,1632,215,13
131,1493,159,10
132,1466,97,6
133,1644,159,9
134,1449,245,16
135,1427,186,13
136,1606,166,10
137,2081,315,15
138,2296,295,12
139,1339,158,11
140,1538,115,7
141,1473,197,13
142,1715,178,10
143,1732,297,17
144,1858,211,11
145,2056,321,15
146,1711,192,11
147,1729,192,11
148,1541,162,10
149,1360,204,15
150,1880,298,15
151,1875,184,9
152,1541,158,10
153,1455,162,11
154,1777,203,11
155,2037,199,9
156,1752,304,17
157,1502,172,11
158,1547,165,10
159,1686,246,14
160,1862,279,14
161,1582,162,10
162,1307,166,12
163,1559,153,9
164,1485,197,13
165,1626,170,10
166,1849,180,9
167,1650,196,11
168,1719,190,11
169,1728,186,10
170,1585,171,10
171,1605,143,8
172,1628,198,12
173,1791,141,7
174,1614,167,10
175,1607,115,7
176,1711,149,8
177,1691,108,6
178,1392,78,5
179,1414,136,9
180,1447,174,12
181,1612,199,12
182,1657,229,13
183,1554,245,15
184,1814,154,8
185,1579,195,12
186,1525,176,11
187,1850,276,14
188,1709,268,15
189,1640,222,13
190,1788,255,14
191,1802,243,13
192,1827,202,11
193,1893,235,12
194,1617,176,10
195,1839,194,10
196,1531,204,13
197,1751,170,9
198,1646,176,10
199,1728,172,9
200,1522,150,9
201,1490,116,7
202,1583,153,9
203,1591,90,5
204,1550,105,6
205,1548,160,10
206,2014,196,9
207,1428,138,9
208,1438,101,7
209,1663,122,7
210,2033,252,12
211,1947,177,9
212,1716,240,13
213,1798,227,12
214,1897,266,14
215,1731,205,11
216,1279,151,11
217,1582,221,13
218,1287,158,12
219,1559,242,15
220,1761,191,10
221,1758,235,13
222,1805,263,14
223,1481,195,13
224,1667,204,12
225,1757,221,12
226,1849,283,15
227,1811,241,13
228,1817,241,13
229,1701,201,11
230,1688,192,11
231,1860,178,9
232,2038,254,12
233,1961,302,15
234,1970,266,13
235,1670,315,18
236,1744,253,14
237,1592,175,10
238,1884,269,14
239,1532,190,12
240,1982,239,12
241,1498,158,10
242,1691,152,8
243,1613,175,10
244,1510,148,9
245,2219,263,11
246,1824,172,9
247,1609,175,10
248,1610,182,11
249,1497,137,9
250,1481,225,15
251,1788,206,11
252,1855,277,14
253,1658,205,12
254,2597,341,13
255,1982,263,13
256,1513,161,10
257,2245,297,13
258,1581,142,8
259,1648,200,12
260,1927,269,13
261,1511,198,13
262,1520,127,8
263,1680,166,9
264,1425,179,12
265,1482,144,9
266,1461,169,11
267,1266,115,9
268,1497,115,7
269,1862,224,12
270,1544,162,10
271,1520,158,10
272,1561,138,8
273,1514,133,8
274,1446,115,7
275,1381,95,6
276,1221,113,9
277,1705,176,10
278,1430,142,9
279,1671,151,9
280,1443,142,9
281,1538,157,10
282,1580,241,15
283,1565,157,10
284,1817,159,8
285,1557,161,10
286,1574,204,12
287,1460,158,10
288,1670,152,9
289,1520,131,8
290,1703,162,9
291,1707,179,10
292,1430,180,12
293,1763,210,11
294,1782,211,11
295,1632,163,9
296,1508,158,10
