,indicators,geocd,values
0,926,142,15
1,910,142,15
2,764,143,18
3,476,114,23
4,781,243,31
5,607,174,28
6,545,210,38
7,769,227,29
8,1327,333,25
9,691,267,38
10,769,246,31
11,669,210,31
12,696,187,26
13,885,261,29
14,678,211,31
15,642,171,26
16,644,195,30
17,558,170,30
18,712,186,26
19,614,174,28
20,532,165,31
21,521,130,24
22,534,162,30
23,678,196,28
24,634,181,28
25,535,152,28
26,636,190,29
27,665,205,30
28,728,170,23
29,718,206,28
30,512,159,31
31,559,142,25
32,684,199,29
33,643,164,25
34,890,224,25
35,650,183,28
36,748,176,23
37,637,198,31
38,683,164,24
39,610,191,31
40,519,166,31
41,769,243,31
42,664,190,28
43,738,218,29
44,520,210,40
45,572,215,37
46,570,179,31
47,581,215,37
48,858,265,30
49,617,135,21
50,694,208,29
51,664,177,26
52,609,187,30
53,595,156,26
54,796,223,28
55,621,169,27
56,685,202,29
57,591,175,29
58,770,206,26
59,661,185,27
60,754,221,29
61,661,196,29
62,802,226,28
63,824,264,32
64,739,225,30
65,798,239,29
66,843,230,27
67,973,277,28
68,725,193,26
69,652,196,30
70,641,194,30
71,678,194,28
72,740,205,27
73,608,176,28
74,611,173,28
75,575,172,29
76,612,190,31
77,701,185,26
78,670,190,28
79,671,200,29
80,561,185,32
81,630,193,30
82,602,158,26
83,559,161,28
84,753,219,29
85,722,216,29
86,664,198,29
87,585,164,28
88,1056,299,28
89,576,185,32
90,626,173,27
91,671,191,28
92,619,211,34
93,642,214,33
94,679,191,28
95,726,215,29
96,640,178,27
97,646,183,28
98,616,155,25
99,670,201,30
100,678,187,27
101,784,197,25
102,751,191,25
103,693,208,30
104,746,198,26
105,740,223,30
106,671,180,26
107,757,226,29
108,876,226,25
109,770,209,27
110,895,240,26
111,704,237,33
112,866,268,30
113,879,236,26
114,959,299,31
115,794,218,27
116,695,207,29
117,543,178,32
118,746,189,25
119,900,249,27
120,785,210,26
121,1170,371,31
122,875,294,33
123,667,195,29
124,810,238,29
125,723,265,36
126,724,223,30
127,836,255,30
128,631,188,29
129,648,191,29
130,744,242,32
131,713,219,30
132,704,178,25
133,682,198,29
134,664,206,31
135,742,199,26
136,842,238,28
137,1142,330,28
138,1213,336,27
139,591,200,33
140,839,238,28
141,625,200,32
142,942,251,26
143,848,237,27
144,803,238,29
145,1020,309,30
146,587,213,36
147,607,249,41
148,578,219,37
149,553,163,29
150,1018,275,27
151,1003,260,25
152,838,194,23
