,indicators,geocd,values
0,1465,1,0
1,1436,7,0
2,1250,22,1
3,985,33,3
4,1699,14,0
5,1391,22,1
6,1544,18,1
7,1773,24,1
8,2840,32,1
9,1628,34,2
10,1895,52,2
11,1660,35,2
12,1622,27,1
13,2241,58,2
14,1637,27,1
15,1594,10,0
16,1597,26,1
17,1407,9,0
18,1773,36,2
19,1579,15,0
20,1314,23,1
21,1112,11,0
22,1325,8,0
23,1609,25,1
24,1688,19,1
25,1519,27,1
26,1602,2,0
27,1915,37,1
28,1617,32,1
29,1629,20,1
30,1361,28,2
31,1348,20,1
32,1543,42,2
33,1353,12,0
34,1547,12,0
35,1447,20,1
36,1595,13,0
37,1569,24,1
38,1682,35,2
39,1786,44,2
40,1356,14,1
41,1793,34,1
42,1646,22,1
43,1779,42,2
44,1783,24,1
45,1820,54,2
46,1661,23,1
47,1927,55,2
48,2014,19,0
49,1484,22,1
50,1718,13,0
51,1553,18,1
52,1542,37,2
53,1496,18,1
54,1849,38,2
55,1540,38,2
56,1809,43,2
57,1719,64,3
58,1952,34,1
59,1620,23,1
60,1831,33,1
61,1736,16,0
62,1928,40,2
63,1969,20,1
64,1575,12,0
65,1756,14,0
66,1975,37,1
67,2251,46,2
68,1991,29,1
69,1619,32,1
70,1567,34,2
71,1732,51,2
72,1982,37,1
73,1437,20,1
74,1666,44,2
75,1546,31,2
76,1556,44,2
77,1688,18,1
78,1678,28,1
79,1700,40,2
80,1355,21,1
81,1711,23,1
82,1431,31,2
83,1341,26,1
84,1723,26,1
85,1666,26,1
86,1584,22,1
87,1714,39,2
88,2674,43,1
89,1547,35,2
90,1326,7,0
91,1572,17,1
92,1895,26,1
93,1683,31,1
94,1746,20,1
95,1732,41,2
96,1653,32,1
97,1513,32,2
98,1540,25,1
99,1685,38,2
100,1781,27,1
101,2115,56,2
102,1968,30,1
103,1632,35,2
104,1558,42,2
105,1686,14,0
106,1404,14,0
107,1833,34,1
108,1871,60,3
109,1679,17,1
110,2090,41,1
111,1460,3,0
112,1718,28,1
113,1819,29,1
114,1936,27,1
115,1680,14,0
116,1504,0,0
117,1398,45,3
118,1463,23,1
119,1664,9,0
120,1621,35,2
121,2690,43,1
122,2162,26,1
123,1505,20,1
124,1869,41,2
125,1715,34,1
126,1603,26,1
127,1796,32,1
128,1478,26,1
129,1601,31,1
130,1632,32,1
131,1493,15,1
132,1466,8,0
133,1644,24,1
134,1449,31,2
135,1427,21,1
136,1606,18,1
137,2081,57,2
138,2296,50,2
139,1339,52,3
140,1538,13,0
141,1473,7,0
142,1715,37,2
143,1732,26,1
144,1858,25,1
145,2056,22,1
146,1711,43,2
147,1729,45,2
148,1541,31,2
149,1360,14,1
150,1880,30,1
151,1875,14,0
152,1541,29,1
153,1455,42,2
154,1777,17,0
155,2037,38,1
156,1752,27,1
157,1502,24,1
158,1547,39,2
159,1686,34,2
160,1862,14,0
161,1582,31,1
162,1307,21,1
163,1559,13,0
164,1485,29,1
165,1626,14,0
166,1849,44,2
167,1650,8,0
168,1719,15,0
169,1728,28,1
170,1585,13,0
171,1605,43,2
172,1628,23,1
173,1791,17,0
174,1614,26,1
175,1607,30,1
176,1711,14,0
177,1691,9,0
178,1392,19,1
179,1414,26,1
180,1447,35,2
181,1612,17,1
182,1657,17,1
183,1554,23,1
184,1814,75,4
185,1579,15,0
186,1525,4,0
187,1850,20,1
188,1709,31,1
189,1640,18,1
190,1788,51,2
191,1802,27,1
192,1827,19,1
193,1893,10,0
194,1617,3,0
195,1839,22,1
196,1531,0,0
197,1751,18,1
198,1646,36,2
199,1728,12,0
200,1522,12,0
201,1490,10,0
202,1583,8,0
203,1591,7,0
204,1550,13,0
205,1548,25,1
206,2014,21,1
207,1428,3,0
208,1438,1,0
209,1663,8,0
210,2033,4,0
211,1947,20,1
212,1716,11,0
213,1798,20,1
214,1897,32,1
215,1731,27,1
216,1279,40,3
217,1582,34,2
218,1287,15,1
219,1559,35,2
220,1761,8,0
