,indicators,geocd,values
0,926,2,0
1,910,3,0
2,764,11,1
3,476,26,5
4,781,73,9
5,607,42,6
6,545,48,8
7,769,60,7
8,1327,58,4
9,691,59,8
10,769,69,8
11,669,69,10
12,696,56,8
13,885,80,9
14,678,67,9
15,642,78,12
16,644,61,9
17,558,49,8
18,712,70,9
19,614,52,8
20,532,49,9
21,521,37,7
22,534,69,12
23,678,71,10
24,634,61,9
25,535,47,8
26,636,51,8
27,665,59,8
28,728,48,6
29,718,53,7
30,512,52,10
31,559,69,12
32,684,54,7
33,643,54,8
34,890,59,6
35,650,62,9
36,748,66,8
37,637,59,9
38,683,75,10
39,610,40,6
40,519,52,10
41,769,69,8
42,664,52,7
43,738,65,8
44,520,57,10
45,572,53,9
46,570,59,10
47,581,57,9
48,858,54,6
49,617,65,10
50,694,82,11
51,664,67,10
52,609,78,12
53,595,56,9
54,796,85,10
55,621,67,10
56,685,75,10
57,591,50,8
58,770,93,12
59,661,81,12
60,754,71,9
61,661,67,10
62,802,76,9
63,824,83,10
64,739,58,7
65,798,76,9
66,843,83,9
67,973,89,9
68,725,80,11
69,652,68,10
70,641,54,8
71,678,70,10
72,740,89,12
73,608,42,6
74,611,66,10
75,575,55,9
76,612,72,11
77,701,80,11
78,670,64,9
79,671,67,9
80,561,62,11
81,630,70,11
82,602,81,13
83,559,69,12
84,753,67,8
85,722,62,8
86,664,59,8
87,585,73,12
88,1056,112,10
89,576,48,8
90,626,51,8
91,671,72,10
92,619,62,10
93,642,57,8
94,679,80,11
95,726,71,9
96,640,53,8
97,646,69,10
98,616,64,10
99,670,72,10
100,678,61,8
101,784,87,11
102,751,81,10
103,693,64,9
104,746,72,9
105,740,68,9
106,671,48,7
107,757,54,7
108,876,80,9
109,770,63,8
110,895,90,10
111,704,20,2
112,866,56,6
113,879,45,5
114,959,34,3
115,794,28,3
116,695,24,3
117,543,37,6
118,746,32,4
119,900,44,4
120,785,44,5
121,1170,95,8
122,875,81,9
123,667,54,8
124,810,58,7
125,723,48,6
126,724,54,7
127,836,60,7
128,631,49,7
129,648,57,8
130,744,54,7
131,713,17,2
132,704,5,0
133,682,34,4
134,664,35,5
135,742,20,2
136,842,22,2
137,1142,39,3
138,1213,71,5
139,591,39,6
140,839,18,2
141,625,17,2
142,942,17,1
143,848,50,5
144,803,55,6
145,1020,73,7
146,587,54,9
147,607,55,9
148,578,43,7
149,553,54,9
150,1018,69,6
151,1003,22,2
152,838,37,4
153,723,27,3
154,798,33,4
155,1209,37,3
156,993,37,3
157,741,49,6
158,750,46,6
159,782,44,5
160,1005,50,4
161,731,43,5
162,627,53,8
163,728,23,3
164,812,33,4
165,776,39,5
166,969,52,5
167,753,25,3
168,851,37,4
169,822,40,4
170,777,34,4
171,706,40,5
172,995,21,2
173,904,17,1
174,1029,27,2
175,809,17,2
176,1007,9,0
177,982,16,1
178,745,10,1
179,608,36,5
180,618,29,4
181,759,27,3
182,705,52,7
183,813,21,2
184,679,32,4
185,715,33,4
186,710,27,3
187,861,33,3
188,812,40,4
189,819,42,5
190,734,60,8
191,1030,27,2
192,1032,20,1
193,906,31,3
194,747,15,2
195,847,16,1
196,727,10,1
197,890,11,1
198,753,29,3
199,911,17,1
200,756,11,1
201,685,8,1
202,735,14,1
203,808,7,0
204,706,12,1
205,784,12,1
206,1110,34,3
207,719,8,1
208,609,1,0
209,947,9,0
210,819,19,2
211,906,23,2
212,756,22,2
213,787,9,1
214,836,19,2
215,821,29,3
216,484,39,8
217,667,43,6
218,575,36,6
219,678,42,6
220,618,10,1
221,736,74,10
222,880,44,5
223,702,23,3
224,756,41,5
225,807,34,4
226,894,47,5
227,841,24,2
228,901,28,3
229,858,22,2
230,755,49,6
231,803,21,2
232,1073,26,2
233,862,29,3
234,1017,56,5
235,781,47,6
236,914,32,3
237,664,19,2
238,924,40,4
239,755,31,4
240,877,48,5
241,735,24,3
242,942,27,2
243,842,16,1
244,803,15,1
245,1177,55,4
246,931,31,3
247,817,25,3
248,723,12,1
249,759,26,3
250,664,43,6
251,893,32,3
252,750,63,8
253,844,19,2
254,1271,38,2
255,985,54,5
256,721,14,1
257,996,39,3
258,780,10,1
259,807,48,5
260,917,45,4
261,773,21,2
262,817,23,2
263,885,25,2
264,730,23,3
