,indicators,geocd,values
0,1075,733,68
1,1013,706,69
2,882,508,57
3,676,485,71
4,1139,1034,90
5,962,708,73
6,959,758,79
7,1247,1086,87
8,2060,1739,84
9,1137,1061,93
10,1237,963,77
11,980,798,81
12,995,804,80
13,1335,1030,77
14,976,787,80
15,981,802,81
16,951,774,81
17,861,720,83
18,1073,886,82
19,1015,800,78
20,808,674,83
21,749,551,73
22,801,688,85
23,1009,815,80
24,960,773,80
25,866,654,75
26,831,721,86
27,1084,775,71
28,982,872,88
29,1006,852,84
30,788,621,78
31,791,665,84
32,940,787,83
33,850,769,90
34,1014,923,91
35,839,747,89
36,973,820,84
37,981,772,78
38,1027,861,83
39,1076,821,76
40,784,693,88
41,1126,965,85
42,1003,820,81
43,1054,866,82
44,1003,715,71
45,1008,765,75
46,985,817,82
47,1173,800,68
48,1242,1004,80
49,925,697,75
50,1006,836,83
51,964,818,84
52,919,737,80
53,882,725,82
54,1161,951,81
55,933,760,81
56,1021,731,71
57,1011,677,66
58,1129,917,81
59,970,774,79
60,1083,879,81
61,997,763,76
62,1181,1012,85
63,1217,1083,88
64,1035,974,94
65,1088,1030,94
66,1204,1136,94
67,1381,1218,88
68,1164,905,77
69,954,766,80
70,933,717,76
71,1020,869,85
72,1137,916,80
73,893,724,81
74,1006,799,79
75,872,718,82
76,929,753,81
77,1034,836,80
78,1023,797,77
79,1000,833,83
80,813,659,81
81,1010,807,79
82,871,746,85
83,838,687,81
84,1042,852,81
85,1019,825,80
86,934,786,84
87,969,724,74
88,1617,1375,85
89,970,679,70
90,880,653,74
91,946,786,83
92,1087,835,76
93,932,756,81
94,1066,871,81
95,1048,866,82
96,969,804,82
97,938,801,85
98,921,729,79
99,1053,869,82
100,1090,762,69
101,1261,940,74
102,1210,799,66
103,948,818,86
104,1002,769,76
105,1043,889,85
106,872,782,89
107,1102,896,81
108,1222,1003,82
109,1064,897,84
110,1234,1038,84
111,880,833,94
112,1043,958,91
113,1109,948,85
114,1208,1086,89
115,1033,945,91
116,886,837,94
117,843,668,79
118,929,847,91
119,1151,935,81
120,1084,867,79
121,1731,1397,80
122,1343,1099,81
123,961,833,86
124,1138,999,87
125,1105,928,83
126,1056,879,83
127,1160,1019,87
128,911,770,84
129,993,839,84
130,1051,864,82
131,945,855,90
132,877,766,87
133,1022,801,78
134,922,805,87
135,955,841,88
136,1171,965,82
137,1529,1187,77
138,1622,1268,78
139,847,651,76
140,1111,952,85
141,864,798,92
142,1243,1018,81
143,1158,1084,93
144,1256,1043,83
145,1357,1200,88
146,1015,733,72
147,996,779,78
148,945,705,74
149,869,694,79
150,1383,1074,77
151,1269,1081,85
152,1074,809,75
153,954,782,81
154,1081,961,88
155,1503,1163,77
156,1264,1063,84
157,980,861,87
158,1098,724,65
159,1099,896,81
160,1296,1095,84
161,977,818,83
162,841,699,83
163,911,848,93
164,988,775,78
165,994,824,82
166,1264,899,71
167,983,909,92
168,1082,987,91
169,1108,868,78
170,985,872,88
171,991,796,80
172,1149,1012,88
173,1106,969,87
174,1196,935,78
175,1044,915,87
176,1186,1059,89
177,1170,998,85
178,880,769,87
179,861,698,81
180,974,753,77
181,900,862,95
182,908,822,90
183,961,926,96
184,1135,807,71
185,923,855,92
186,864,810,93
187,1139,1010,88
188,1042,939,90
189,1075,939,87
190,1109,847,76
191,1273,1008,79
192,1280,1089,85
193,1148,1013,88
194,889,769,86
195,1067,874,81
196,904,854,94
197,1079,956,88
198,998,850,85
199,1134,991,87
200,895,753,84
201,898,828,92
202,936,833,88
203,991,882,89
204,832,671,80
