,indicators,geocd,values
0,926,784,84
1,910,768,84
2,764,621,81
3,476,362,76
4,781,538,68
5,607,433,71
6,545,335,61
7,769,542,70
8,1327,994,74
9,691,424,61
10,769,523,68
11,669,459,68
12,696,509,73
13,885,624,70
14,678,467,68
15,642,471,73
16,644,449,69
17,558,388,69
18,712,526,73
19,614,440,71
20,532,367,68
21,521,391,75
22,534,372,69
23,678,482,71
24,634,453,71
25,535,383,71
26,636,446,70
27,665,460,69
28,728,558,76
29,718,512,71
30,512,353,68
31,559,417,74
32,684,485,70
33,643,479,74
34,890,666,74
35,650,467,71
36,748,572,76
37,637,439,68
38,683,519,75
39,610,419,68
40,519,353,68
41,769,526,68
42,664,474,71
43,738,520,70
44,520,310,59
45,572,357,62
46,570,391,68
47,581,366,62
48,858,593,69
49,617,482,78
50,694,486,70
51,664,487,73
52,609,422,69
53,595,439,73
54,796,573,71
55,621,452,72
56,685,483,70
57,591,416,70
58,770,564,73
59,661,476,72
60,754,533,70
61,661,465,70
62,802,576,71
63,824,560,67
64,739,514,69
65,798,559,70
66,843,613,72
67,973,696,71
68,725,532,73
69,652,456,69
70,641,447,69
71,678,484,71
72,740,535,72
73,608,432,71
74,611,438,71
75,575,403,70
76,612,422,68
77,701,516,73
78,670,480,71
79,671,471,70
80,561,376,67
81,630,437,69
82,602,444,73
83,559,398,71
84,753,534,70
85,722,506,70
86,664,466,70
87,585,421,71
88,1056,757,71
89,576,391,67
90,626,453,72
91,671,480,71
92,619,408,65
93,642,428,66
94,679,488,71
95,726,511,70
96,640,462,72
97,646,463,71
98,616,461,74
99,670,469,70
100,678,491,72
101,784,587,74
102,751,560,74
103,693,485,69
104,746,548,73
105,740,517,69
106,671,491,73
107,757,531,70
108,876,650,74
109,770,561,72
110,895,655,73
111,704,467,66
112,866,598,69
113,879,643,73
114,959,660,68
115,794,576,72
116,695,488,70
117,543,365,67
118,746,557,74
119,900,651,72
120,785,575,73
121,1170,799,68
122,875,581,66
123,667,472,70
124,810,572,70
125,723,458,63
126,724,501,69
127,836,581,69
128,631,443,70
129,648,457,70
130,744,502,67
131,713,494,69
132,704,526,74
133,682,484,70
134,664,458,68
135,742,543,73
136,842,604,71
137,1142,812,71
138,1213,877,72
139,591,391,66
140,839,601,71
141,625,425,68
142,942,691,73
143,848,611,72
144,803,565,70
145,1020,711,69
146,587,374,63
147,607,358,58
148,578,359,62
149,553,390,70
150,1018,743,72
151,1003,743,74
152,838,644,76
153,723,516,71
154,798,554,69
155,1209,934,77
156,993,770,77
157,741,521,70
158,750,556,74
159,782,538,68
160,1005,769,76
161,731,535,73
