,indicators,geocd,values
0,876,278,31
1,830,266,32
2,817,231,28
3,467,142,30
4,543,82,15
5,612,202,33
6,521,130,24
7,638,196,30
8,1103,266,24
9,457,84,18
10,698,187,26
11,650,62,9
12,638,84,13
13,836,158,18
14,626,57,9
15,609,99,16
16,612,43,7
17,504,26,5
18,650,95,14
19,593,106,17
20,474,26,5
21,500,132,26
22,456,41,8
23,629,65,10
24,641,45,7
25,612,137,22
26,690,75,10
27,770,111,14
28,598,45,7
29,631,65,10
30,533,67,12
31,517,53,10
32,567,70,12
33,469,29,6
34,579,17,2
35,563,29,5
36,659,42,6
37,640,108,16
38,607,43,7
39,679,187,27
40,461,32,6
41,629,82,13
42,602,66,10
43,654,81,12
44,644,202,31
45,643,132,20
46,615,110,17
47,725,215,29
48,769,104,13
49,645,168,26
50,638,50,7
51,560,44,7
52,573,74,12
53,537,42,7
54,690,64,9
55,578,39,6
56,770,164,21
57,668,154,23
58,761,90,11
59,635,58,9
60,709,105,14
61,774,181,23
62,683,95,13
63,679,82,12
64,462,35,7
65,513,24,4
66,598,37,6
67,785,110,14
68,784,190,24
69,627,69,11
70,629,103,16
71,622,30,4
72,710,125,17
73,560,60,10
74,649,66,10
75,609,71,11
76,594,70,11
77,648,50,7
78,672,121,18
79,629,38,6
80,517,49,9
81,640,79,12
82,508,46,9
83,503,36,7
84,640,50,7
85,612,63,10
86,549,70,12
87,633,143,22
88,975,187,19
89,642,199,30
90,517,79,15
91,549,64,11
92,639,114,17
93,708,126,17
94,625,58,9
95,666,42,6
96,615,73,11
97,567,61,10
98,625,100,16
99,600,82,13
100,739,205,27
101,915,276,30
102,916,358,39
103,601,31,5
104,652,125,19
105,608,56,9
106,501,27,5
107,732,116,15
108,739,156,21
109,633,78,12
110,758,70,9
111,485,6,1
112,623,51,8
113,762,68,8
114,709,38,5
115,607,20,3
116,505,11,2
117,501,63,12
118,522,25,4
119,685,93,13
120,660,111,16
121,1015,297,29
122,726,151,20
123,514,62,12
124,624,49,7
125,624,174,27
126,570,75,13
127,634,106,16
128,495,38,7
129,565,77,13
130,625,90,14
131,541,45,8
132,563,74,13
133,669,126,18
134,523,54,10
135,560,54,9
136,683,144,21
137,864,162,18
138,950,257,27
139,538,92,17
140,607,74,12
141,444,33,7
142,744,108,14
143,544,37,6
144,725,168,23
145,744,157,21
146,617,197,31
147,564,70,12
148,620,121,19
149,501,127,25
150,797,179,22
151,751,82,10
152,689,122,17
153,564,93,16
154,645,66,10
155,923,154,16
156,710,114,16
157,552,55,9
158,759,231,30
159,648,103,15
160,707,106,14
161,648,51,7
162,522,26,4
163,576,15,2
164,670,124,18
165,656,83,12
166,856,210,24
167,602,16,2
168,617,21,3
169,766,125,16
170,618,46,7
171,698,148,21
172,690,69,10
173,695,103,14
174,763,143,18
175,689,142,20
176,669,86,12
177,746,135,18
