,indicators,geocd,values
0,1350,40,2
1,1293,42,3
2,1242,51,4
3,821,54,6
4,1309,86,6
5,1058,96,9
6,1042,85,8
7,1462,95,6
8,2189,145,6
9,1269,78,6
10,1332,123,9
11,1245,93,7
12,1253,103,8
13,1570,138,8
14,1216,108,8
15,1191,102,8
16,1168,81,6
17,1030,87,8
18,1357,123,9
19,1196,100,8
20,964,90,9
21,881,81,9
22,970,78,8
23,1218,84,6
24,1241,108,8
25,1133,112,9
26,1314,113,8
27,1336,140,10
28,1264,110,8
29,1277,125,9
30,998,80,8
31,1130,83,7
32,1237,92,7
33,1053,103,9
34,1424,172,12
35,1157,110,9
36,1275,130,10
37,1193,81,6
38,1216,96,7
39,1270,90,7
40,1006,77,7
41,1338,89,6
42,1194,112,9
43,1278,142,11
44,1129,80,7
45,1171,105,8
46,1215,103,8
47,1270,104,8
48,1486,125,8
49,1119,89,7
50,1265,101,7
51,1161,91,7
52,1136,93,8
53,1059,96,9
54,1362,102,7
55,1172,85,7
56,1310,126,9
57,1189,89,7
58,1464,124,8
59,1201,113,9
60,1442,103,7
61,1346,87,6
62,1440,126,8
63,1517,121,7
64,1258,107,8
65,1355,119,8
66,1558,104,6
67,1714,131,7
68,1441,118,8
69,1182,88,7
70,1129,92,8
71,1300,99,7
72,1383,93,6
73,1104,91,8
74,1221,102,8
75,1135,105,9
76,1159,96,8
77,1270,98,7
78,1231,114,9
79,1243,101,8
80,990,99,10
81,1238,89,7
82,1052,84,7
83,1001,77,7
84,1367,108,7
85,1214,126,10
86,1128,102,9
87,1168,86,7
88,1925,189,9
89,1115,119,10
90,926,94,10
91,1110,93,8
92,1236,101,8
93,1272,95,7
94,1276,103,8
95,1283,116,9
96,1196,99,8
97,1148,97,8
98,1157,104,8
99,1241,95,7
100,1280,123,9
101,1591,122,7
102,1473,121,8
103,1281,87,6
104,1229,132,10
105,1268,120,9
106,1121,95,8
107,1394,145,10
108,1467,159,10
109,1275,130,10
110,1549,144,9
111,1202,101,8
112,1335,145,10
113,1502,136,9
114,1512,141,9
115,1354,106,7
116,1191,98,8
117,1116,85,7
118,1173,89,7
119,1349,133,9
120,1279,90,7
121,2106,147,6
122,1544,125,8
123,1143,76,6
124,1377,91,6
125,1381,88,6
126,1216,89,7
127,1432,99,6
128,1072,61,5
129,1215,83,6
130,1253,108,8
131,1293,56,4
132,1240,24,1
133,1318,91,6
134,1151,58,5
135,1181,57,4
136,1399,68,4
137,1709,134,7
138,1913,109,5
139,1139,88,7
140,1284,58,4
141,1118,41,3
142,1460,63,4
143,1449,76,5
144,1507,84,5
145,1663,103,6
146,1159,83,7
147,1135,94,8
148,1157,104,8
149,1030,77,7
150,1487,102,6
151,1511,112,7
152,1235,117,9
153,1158,84,7
154,1392,132,9
155,1693,128,7
156,1550,130,8
157,1291,82,6
158,1252,122,9
159,1289,112,8
160,1479,110,7
161,1256,99,7
162,1052,86,8
163,1276,92,7
164,1212,90,7
165,1288,87,6
166,1429,115,8
167,1312,104,7
168,1344,107,7
169,1368,126,9
170,1256,115,9
171,1294,105,8
172,1357,82,6
173,1410,83,5
174,1344,80,5
175,1326,79,5
176,1401,78,5
177,1431,69,4
178,1192,59,4
179,1061,73,6
180,1156,98,8
181,1172,71,6
182,1231,80,6
183,1238,69,5
184,1296,88,6
185,1204,72,5
186,1196,73,6
187,1469,73,4
188,1363,74,5
189,1317,92,6
190,1341,98,7
191,1595,79,4
192,1498,107,7
193,1428,83,5
194,1293,59,4
195,1560,64,4
196,1230,37,3
197,1382,75,5
198,1347,71,5
199,1435,69,4
200,1160,59,5
201,1250,26,2
202,1246,44,3
203,1283,44,3
204,1291,42,3
205,1171,39,3
206,1706,102,5
207,1138,38,3
208,1050,32,3
209,1390,61,4
210,1434,55,3
211,1447,60,4
212,1233,44,3
213,1301,42,3
214,1332,72,5
215,1436,49,3
216,956,66,6
217,1206,62,5
218,992,58,5
219,1217,67,5
220,1148,43,3
221,1318,97,7
222,1436,93,6
223,1089,71,6
224,1273,105,8
225,1425,74,5
226,1393,113,8
227,1466,111,7
228,1394,113,8
229,1342,93,6
230,1272,84,6
231,1342,65,4
232,1671,59,3
233,1407,80,5
234,1625,97,5
235,1355,83,6
236,1435,65,4
237,1308,63,4
238,1593,107,6
239,1457,96,6
240,1569,90,5
241,1244,108,8
242,1362,118,8
243,1326,111,8
244,1230,79,6
245,1801,148,8
246,1562,119,7
247,1330,93,6
248,1386,60,4
249,1241,94,7
250,1188,70,5
251,1413,79,5
252,1382,116,8
253,1325,81,6
254,2013,127,6
255,1528,98,6
256,1255,71,5
257,1669,132,7
258,1176,58,4
259,1292,84,6
260,1490,145,9
261,1238,81,6
262,1245,116,9
263,1391,103,7
264,1154,90,7
265,1214,93,7
266,1215,66,5
267,1126,65,5
268,1276,111,8
269,1442,98,6
270,1378,68,4
271,1172,63,5
272,1322,76,5
273,1127,49,4
274,1178,46,3
275,1134,62,5
276,953,74,7
277,1362,77,5
278,1112,61,5
279,1373,101,7
280,1190,91,7
281,1262,106,8
282,1251,89,7
283,1215,101,8
284,1322,96,7
285,1288,82,6
286,1163,98,8
287,1221,93,7
288,1413,134,9
289,1316,97,7
290,1429,85,5
291,1439,84,5
292,1193,92,7
293,1543,90,5
294,1514,103,6
295,1339,104,7
296,1181,58,4
297,1484,82,5
298,1202,60,4
299,1306,100,7
300,1352,101,7
301,1405,106,7
302,1323,86,6
303,1189,97,8
304,1492,90,6
305,1730,92,5
306,1115,40,3
307,1300,85,6
308,1510,82,5
309,1539,74,4
310,1303,96,7
311,1836,125,6
312,1333,71,5
313,1480,100,6
314,1189,93,7
315,1213,76,6
316,1400,99,7
317,1444,88,6
318,1671,92,5
319,1411,89,6
320,1293,147,11
321,1022,132,12
322,1265,148,11
323,1212,114,9
324,1071,101,9
325,1313,122,9
326,1266,136,10
327,1257,130,10
328,1331,140,10
329,1298,154,11
330,1289,100,7
331,1411,122,8
332,1286,154,11
333,1360,132,9
334,1234,120,9
335,1227,130,10
336,1209,120,9
337,1292,144,11
338,1204,120,9
339,1284,139,10
340,1079,132,12
341,1283,138,10
342,1192,134,11
343,1186,129,10
344,1338,137,10
345,1205,140,11
346,1308,138,10
347,1267,116,9
348,1423,156,10
349,1218,125,10
350,1261,133,10
351,1310,108,8
352,1130,108,9
353,1344,133,9
354,1041,102,9
355,1338,130,9
356,1237,122,9
357,1227,123,10
358,1206,101,8
359,1303,114,8
360,1381,129,9
361,1288,150,11
362,1251,108,8
363,1167,112,9
364,1318,142,10
365,1300,138,10
366,1267,168,13
367,1294,137,10
368,1062,115,10
369,1078,89,8
370,1148,125,10
371,1177,133,11
372,1190,139,11
373,1712,163,9
374,1285,122,9
375,1201,99,8
376,1238,97,7
377,1239,98,7
378,1251,101,8
379,1427,145,10
380,1375,146,10
381,1122,94,8
382,1256,118,9
383,1279,118,9
384,1381,145,10
385,1075,99,9
386,1365,167,12
387,1262,111,8
388,1305,132,10
389,1187,116,9
390,1181,120,10
391,1136,116,10
392,1263,102,8
393,1293,135,10
394,1246,95,7
395,1313,113,8
396,1204,153,12
397,1649,137,8
398,1605,186,11
399,1012,111,10
400,1230,122,9
401,1263,99,7
402,1241,109,8
403,1348,139,10
404,1264,146,11
405,1137,119,10
406,1324,161,12
407,1047,117,11
408,1380,126,9
409,1236,127,10
410,1157,104,8
411,1358,144,10
412,1489,138,9
413,1210,139,11
414,1288,135,10
415,1231,117,9
416,1239,107,8
417,1322,123,9
418,1476,128,8
419,1434,150,10
420,1355,141,10
421,1614,157,9
422,1539,139,9
423,1192,130,10
424,1299,119,9
425,1217,124,10
426,1245,112,8
427,1313,103,7
428,1115,101,9
429,1085,107,9
430,1371,137,9
431,1052,118,11
432,1258,170,13
433,1047,112,10
434,1168,122,10
435,1228,124,10
436,1289,136,10
437,1021,95,9
438,1348,105,7
439,1376,133,9
440,1255,157,12
441,1248,128,10
442,1088,109,10
443,1252,121,9
444,1372,124,9
445,1340,147,10
446,1081,128,11
447,1148,136,11
448,1280,116,9
449,1350,138,10
450,1098,118,10
451,1552,164,10
452,1239,115,9
453,1407,111,7
454,1134,104,9
455,1369,145,10
456,1425,119,8
457,1003,115,11
458,1093,95,8
459,1209,104,8
460,1202,116,9
461,1176,113,9
462,1827,192,10
463,1255,106,8
464,1047,85,8
465,1309,78,5
466,1118,68,6
467,1569,63,4
468,1575,77,4
469,1609,117,7
470,1353,63,4
471,1478,109,7
472,1342,70,5
473,1359,78,5
474,1442,86,5
475,1233,85,6
476,2183,158,7
477,1293,103,7
478,934,78,8
479,1133,76,6
480,1352,85,6
481,1550,90,5
482,1225,74,6
483,1302,55,4
484,1389,76,5
485,1583,75,4
486,1101,60,5
487,1342,73,5
488,1497,86,5
489,1397,88,6
490,1404,103,7
491,1192,79,6
492,1274,69,5
493,1375,113,8
494,1038,80,7
495,1581,122,7
496,1422,97,6
497,1328,92,6
498,1302,102,7
499,1349,91,6
500,1474,98,6
501,1169,85,7
502,1298,85,6
503,1219,59,4
504,1426,91,6
505,1319,77,5
506,1177,93,7
507,1342,103,7
508,1382,94,6
509,1323,79,5
510,1300,93,7
511,1486,103,6
512,1311,99,7
513,1649,133,8
514,1403,134,9
515,1959,140,7
516,1848,132,7
517,1491,108,7
518,1683,146,8
519,1579,97,6
520,1111,93,8
521,1528,112,7
522,1703,92,5
523,1388,101,7
524,1751,122,6
525,1404,114,8
526,1737,132,7
527,1324,86,6
528,1275,58,4
529,1305,79,6
530,1264,74,5
531,1149,77,6
532,1316,95,7
533,1377,138,10
534,1598,101,6
535,1394,79,5
536,1489,89,5
537,1810,96,5
538,1613,87,5
539,1604,113,7
540,1603,142,8
541,1341,130,9
542,1715,104,6
543,1463,76,5
544,1221,70,5
545,1566,89,5
546,1599,91,5
547,1297,80,6
548,1264,85,6
549,1411,64,4
550,1498,105,7
551,1274,82,6
552,1256,65,5
553,1244,76,6
554,1183,76,6
555,1261,80,6
556,1105,78,7
557,2059,188,9
558,1291,94,7
559,1248,73,5
560,1387,75,5
561,1178,85,7
562,1262,87,6
563,1075,67,6
564,1501,83,5
565,1370,78,5
566,1746,124,7
567,1546,102,6
568,1410,94,6
569,1601,96,5
570,1223,91,7
571,1461,91,6
572,1929,98,5
573,1386,113,8
574,1461,85,5
575,2062,153,7
576,1376,97,7
577,1656,125,7
578,1573,105,6
579,1453,109,7
580,1696,97,5
581,1338,97,7
582,1667,125,7
583,1352,81,5
584,1172,91,7
585,1216,107,8
586,983,99,10
587,1496,114,7
588,1002,107,10
589,1123,119,10
590,1079,103,9
591,1286,126,9
592,1204,108,8
593,1344,80,5
594,1763,131,7
595,1767,117,6
596,1617,111,6
597,1541,92,5
598,1160,70,6
599,1340,96,7
600,1329,93,6
601,1284,99,7
602,1461,90,6
603,1458,98,6
604,1289,94,7
605,1333,106,7
606,1438,95,6
607,1444,95,6
608,1260,79,6
609,1414,116,8
610,1351,92,6
611,1220,82,6
612,1112,109,9
613,1443,103,7
614,1454,116,7
615,1563,113,7
616,1812,118,6
617,1562,92,5
618,1728,80,4
619,1664,68,4
620,1814,117,6
621,1959,97,4
622,1506,85,5
623,1380,111,8
624,1522,106,6
625,1508,109,7
626,1679,111,6
627,1516,103,6
628,1791,114,6
629,1632,129,7
630,1572,124,7
631,1132,72,6
632,1370,100,7
633,1229,109,8
634,1342,117,8
635,1611,113,7
636,1527,107,7
637,1344,98,7
638,1326,96,7
639,1315,80,6
640,1005,156,15
641,1024,132,12
642,1150,125,10
643,1283,146,11
644,1158,104,8
645,1154,133,11
646,1200,115,9
647,1384,113,8
648,1258,115,9
649,1253,101,8
650,1447,148,10
651,1542,130,8
652,1304,91,6
653,1283,114,8
654,1307,138,10
655,1594,141,8
656,1426,117,8
657,1249,100,8
658,1235,101,8
659,1324,98,7
660,1324,86,6
661,1439,162,11
662,1374,120,8
663,1337,102,7
664,1268,135,10
665,1336,140,10
666,1350,149,11
667,1239,118,9
668,1295,109,8
669,1578,146,9
670,1239,109,8
671,1255,124,9
672,1314,118,8
673,1102,93,8
674,1132,96,8
675,1119,109,9
676,1160,113,9
677,1264,109,8
678,1309,86,6
679,1325,78,5
680,1228,82,6
681,1253,69,5
682,1368,95,6
683,1006,64,6
684,1146,117,10
685,1201,123,10
