,indicators,geocd,values
0,1221,435,35
1,1196,403,33
2,1102,317,28
3,773,156,20
4,1251,59,4
5,1034,54,5
6,1023,50,4
7,1377,54,3
8,2159,63,2
9,1239,48,3
10,1324,40,3
11,1134,28,2
12,1170,40,3
13,1493,56,3
14,1120,53,4
15,1108,29,2
16,1085,48,4
17,970,42,4
18,1226,34,2
19,1141,37,3
20,899,19,2
21,825,14,1
22,912,17,1
23,1139,19,1
24,1088,39,3
25,995,29,2
26,1068,29,2
27,1209,19,1
28,1157,33,2
29,1157,45,3
30,919,28,3
31,944,27,2
32,1119,39,3
33,980,36,3
34,1329,77,5
35,1021,49,4
36,1144,37,3
37,1096,52,4
38,1150,27,2
39,1189,29,2
40,913,34,3
41,1253,62,4
42,1130,38,3
43,1188,40,3
44,1096,32,2
45,1112,43,3
46,1112,58,5
47,1252,49,3
48,1385,50,3
49,1029,35,3
50,1150,44,3
51,1093,42,3
52,1048,51,4
53,987,28,2
54,1284,35,2
55,1050,56,5
56,1174,36,3
57,1154,59,5
58,1299,36,2
59,1101,37,3
60,1252,39,3
61,1157,31,2
62,1323,53,4
63,1394,28,2
64,1171,55,4
65,1267,47,3
66,1410,57,4
67,1571,35,2
68,1331,33,2
69,1074,30,2
70,1052,21,1
71,1204,41,3
72,1296,37,2
73,1031,23,2
74,1144,28,2
75,1026,28,2
76,1062,31,2
77,1173,45,3
78,1158,46,3
79,1155,26,2
80,920,54,5
81,1162,38,3
82,985,52,5
83,942,48,5
84,1216,34,2
85,1143,57,4
86,1068,49,4
87,1069,34,3
88,1773,46,2
89,1048,35,3
90,922,18,1
91,1061,34,3
92,1188,24,2
93,1089,49,4
94,1186,43,3
95,1191,46,3
96,1114,31,2
97,1078,45,4
98,1057,33,3
99,1179,29,2
100,1216,32,2
101,1441,56,3
102,1355,54,3
103,1117,40,3
104,1156,38,3
105,1190,38,3
106,1026,30,2
107,1256,56,4
108,1357,52,3
109,1196,50,4
110,1450,48,3
111,1066,31,2
112,1228,39,3
113,1314,34,2
114,1390,40,2
115,1241,42,3
116,1081,31,2
117,988,27,2
118,1088,25,2
119,1283,36,2
120,1206,29,2
121,1957,63,3
122,1485,46,3
123,1074,37,3
124,1283,67,5
125,1252,53,4
126,1183,35,2
127,1342,57,4
128,1027,44,4
129,1125,34,3
130,1181,40,3
131,1123,26,2
132,1040,18,1
133,1177,34,2
134,1063,28,2
135,1103,32,2
136,1296,36,2
137,1656,68,4
138,1770,72,4
139,1077,32,2
140,1201,31,2
141,992,42,4
142,1352,39,2
143,1335,64,4
144,1421,54,3
145,1532,63,4
146,1127,34,3
147,1116,39,3
148,1107,49,4
149,979,36,3
150,1452,69,4
151,1418,41,2
152,1172,43,3
153,1098,23,2
154,1271,31,2
155,1654,41,2
156,1413,31,2
157,1146,52,4
158,1211,38,3
159,1225,46,3
160,1427,30,2
161,1144,24,2
162,977,37,3
163,1140,26,2
164,1121,33,2
165,1172,42,3
166,1379,65,4
167,1185,46,3
168,1256,48,3
169,1265,58,4
170,1138,37,3
171,1187,48,4
172,1287,52,4
173,1267,40,3
174,1294,43,3
175,1188,45,3
176,1319,34,2
177,1320,37,2
178,1025,24,2
179,1005,42,4
180,1092,40,3
181,1080,35,3
182,1084,23,2
183,1127,19,1
184,1248,44,3
185,1083,31,2
186,1056,31,2
187,1292,68,5
188,1235,64,5
189,1230,72,5
190,1276,45,3
191,1423,67,4
192,1428,67,4
193,1313,25,1
194,1114,26,2
195,1292,34,2
196,1103,16,1
197,1265,51,4
198,1227,41,3
199,1311,43,3
200,1064,19,1
201,1069,17,1
202,1107,19,1
203,1141,20,1
204,1064,23,2
205,1071,28,2
206,1568,38,2
207,1041,27,2
208,957,10,1
209,1294,35,2
210,1251,67,5
211,1294,57,4
212,1150,58,5
213,1203,70,5
214,1279,83,6
215,1235,88,7
216,878,41,4
217,1128,41,3
218,922,43,4
219,1130,20,1
220,980,43,4
221,1212,41,3
222,1285,50,3
223,1011,26,2
224,1191,23,1
225,1206,24,1
226,1294,31,2
227,1304,33,2
228,1312,28,2
229,1239,50,4
230,1192,41,3
231,1213,71,5
232,1554,96,6
233,1319,59,4
234,1572,63,4
235,1254,35,2
236,1339,58,4
237,1075,32,2
238,1443,89,6
239,1332,71,5
240,1460,74,5
241,1093,20,1
242,1293,51,3
243,1183,76,6
244,1099,73,6
245,1634,121,7
246,1422,49,3
247,1180,40,3
248,1183,18,1
249,1082,57,5
250,1081,64,5
251,1306,29,2
252,1252,52,4
253,1192,51,4
254,1871,56,2
255,1445,26,1
256,1069,51,4
257,1561,83,5
258,1064,23,2
259,1228,39,3
260,1392,35,2
261,1124,31,2
262,1152,38,3
263,1265,36,2
264,1034,32,3
265,1089,34,3
266,1033,16,1
267,957,17,1
268,1104,43,3
269,1333,42,3
270,1184,36,3
271,1050,21,2
272,1167,37,3
273,1021,25,2
274,1039,19,1
275,1022,14,1
276,835,27,3
277,1218,34,2
278,999,21,2
279,1241,39,3
280,1105,49,4
281,1109,59,5
282,1146,55,4
283,1124,45,4
284,1264,46,3
285,1113,22,1
286,1068,47,4
287,1049,58,5
288,1283,50,3
289,1132,51,4
290,1330,46,3
291,1338,50,3
292,1144,76,6
293,1382,57,4
294,1383,81,5
295,1241,65,5
296,1054,34,3
297,1359,65,4
298,1078,41,3
299,1230,52,4
300,1254,57,4
301,1320,84,6
302,1224,98,8
303,1107,42,3
304,1386,55,3
305,1577,113,7
306,1014,42,4
307,1244,47,3
308,1422,88,6
309,1426,58,4
310,1212,52,4
311,1764,86,4
312,1198,57,4
313,1345,77,5
314,1105,57,5
315,1052,46,4
316,1289,64,4
317,1321,75,5
318,1505,95,6
319,1284,35,2
320,1187,41,3
321,963,27,2
322,1105,35,3
323,1100,45,4
324,950,57,6
325,1086,55,5
326,1117,52,4
327,1101,36,3
328,1169,34,2
329,1175,39,3
330,1214,53,4
331,1342,50,3
332,1212,34,2
333,1302,43,3
334,1085,31,2
335,1077,36,3
336,1047,42,4
337,1191,41,3
338,1098,40,3
339,1132,39,3
340,1001,33,3
341,1154,44,3
342,1076,41,3
343,1085,24,2
344,1144,18,1
345,1109,41,3
346,1176,33,2
347,1130,34,3
348,1225,47,3
349,1085,38,3
350,1067,40,3
351,1077,38,3
352,1041,32,3
353,1179,51,4
354,953,21,2
355,1192,76,6
356,1145,49,4
357,1039,62,5
358,1091,37,3
359,1134,40,3
360,1136,50,4
361,1180,58,4
362,1126,55,4
363,1056,37,3
364,1241,51,4
365,1136,38,3
366,1152,34,2
367,1173,55,4
368,1034,60,5
369,997,36,3
370,1078,50,4
371,1085,35,3
372,1052,34,3
373,1535,80,5
374,1184,35,2
375,1055,35,3
376,1104,40,3
377,1096,38,3
378,1088,26,2
379,1222,59,4
380,1270,43,3
381,984,55,5
382,1095,26,2
383,1101,37,3
384,1216,43,3
385,935,20,2
386,1249,50,4
387,1165,49,4
388,1199,48,4
389,1020,44,4
390,1067,14,1
391,1026,37,3
392,1132,33,2
393,1136,30,2
394,1109,36,3
395,1164,34,2
396,1105,34,3
397,1435,63,4
398,1585,54,3
399,983,47,4
400,1170,29,2
401,1065,40,3
402,1185,50,4
403,1210,42,3
404,1152,39,3
405,1028,33,3
406,1194,17,1
407,966,26,2
408,1209,34,2
409,1114,28,2
410,1079,21,1
411,1238,19,1
412,1388,29,2
413,1030,21,2
414,1146,32,2
415,1028,17,1
416,1190,33,2
417,1154,32,2
418,1280,49,3
419,1201,34,2
420,1233,48,3
421,1350,50,3
422,1248,77,6
423,1161,60,5
424,1204,26,2
425,1177,52,4
426,1106,47,4
427,1218,37,3
428,1029,38,3
429,982,28,2
430,1224,31,2
431,948,30,3
432,1167,54,4
