,indicators,geocd,values
0,1350,84,6
1,1293,97,7
2,1146,41,3
3,821,44,5
4,1305,51,3
5,1058,11,1
6,1042,10,0
7,1462,54,3
8,2189,32,1
9,1263,36,2
10,1326,22,1
11,1245,75,6
12,1219,73,5
13,1570,42,2
14,1216,59,4
15,1191,53,4
16,1168,62,5
17,1030,51,4
18,1296,46,3
19,1196,33,2
20,964,34,3
21,881,34,3
22,959,31,3
23,1218,54,4
24,1220,40,3
25,1103,42,3
26,1314,150,11
27,1336,60,4
28,1264,69,5
29,1277,84,6
30,998,55,5
31,1034,58,5
32,1170,76,6
33,1053,61,5
34,1283,96,7
35,1157,97,8
36,1267,80,6
37,1193,46,3
38,1216,52,4
39,1268,36,2
40,1004,59,5
41,1335,52,3
42,1190,50,4
43,1278,49,3
44,1129,17,1
45,1171,31,2
46,1215,50,4
47,1270,22,1
48,1486,59,3
49,1118,32,2
50,1265,59,4
51,1161,48,4
52,1094,43,3
53,1059,39,3
54,1362,46,3
55,1130,31,2
56,1310,66,5
57,1132,10,0
58,1464,68,4
59,1201,51,4
60,1380,74,5
61,1346,63,4
62,1440,56,3
63,1517,68,4
64,1243,48,3
65,1348,70,5
66,1558,98,6
67,1712,88,5
68,1441,61,4
69,1182,46,3
70,1129,52,4
71,1300,89,6
72,1377,46,3
73,1096,57,5
74,1221,56,4
75,1135,59,5
76,1159,50,4
77,1270,59,4
78,1226,45,3
79,1243,77,6
80,990,44,4
81,1231,75,6
82,1052,56,5
83,1001,42,4
84,1263,60,4
85,1214,52,4
86,1128,62,5
87,1168,39,3
88,1925,45,2
89,1115,30,2
90,926,11,1
91,1110,42,3
92,1236,34,2
93,1272,70,5
94,1276,56,4
95,1283,73,5
96,1196,68,5
97,1148,55,4
98,1157,56,4
99,1241,44,3
100,1280,38,2
101,1577,69,4
102,1473,48,3
103,1247,94,7
104,1229,80,6
105,1268,68,5
106,1109,80,7
107,1394,68,4
108,1467,66,4
109,1275,54,4
110,1549,88,5
111,1178,102,8
112,1335,110,8
113,1502,127,8
114,1512,82,5
115,1354,128,9
116,1191,108,9
117,1017,41,4
118,1165,83,7
119,1349,63,4
120,1279,56,4
121,2017,50,2
122,1544,35,2
123,1143,42,3
124,1377,61,4
125,1314,38,2
126,1216,41,3
127,1422,89,6
128,1072,46,4
129,1215,51,4
130,1253,47,3
131,1222,88,7
132,1174,90,7
133,1233,57,4
134,1151,65,5
135,1179,81,6
136,1374,52,3
137,1686,41,2
138,1828,54,2
139,1019,49,4
140,1284,45,3
141,1074,68,6
142,1459,60,4
143,1449,100,6
144,1492,55,3
145,1659,90,5
146,1159,38,3
147,1135,41,3
148,1157,67,5
149,1030,60,5
150,1487,23,1
151,1511,74,4
152,1235,47,3
153,1143,58,5
154,1392,105,7
155,1672,71,4
156,1481,80,5
157,1194,63,5
