,indicators,geocd,values
0,926,15,1
1,910,12,1
2,764,19,2
3,476,31,6
4,781,103,13
5,607,63,10
6,545,55,10
7,769,66,8
8,1327,88,6
9,691,61,8
10,769,83,10
11,669,86,12
12,696,92,13
13,885,131,14
14,678,94,13
15,642,78,12
16,644,87,13
17,558,64,11
18,712,91,12
19,614,100,16
20,532,76,14
21,521,49,9
22,534,59,11
23,678,79,11
24,634,86,13
25,535,61,11
26,636,73,11
27,665,90,13
28,728,78,10
29,718,95,13
30,512,71,13
31,559,58,10
32,684,94,13
33,643,96,14
34,890,150,16
35,650,86,13
36,748,91,12
37,637,76,11
38,683,94,13
39,610,81,13
40,519,66,12
41,769,101,13
42,664,94,14
43,738,112,15
44,520,55,10
45,572,50,8
46,570,71,12
47,581,56,9
48,858,112,13
49,617,74,11
50,694,82,11
51,664,91,13
52,609,65,10
53,595,68,11
54,796,93,11
55,621,86,13
56,685,76,11
57,591,57,9
58,770,88,11
59,661,87,13
60,754,89,11
61,661,70,10
62,802,95,11
63,824,84,10
64,739,94,12
65,798,93,11
66,843,79,9
67,973,80,8
68,725,112,15
69,652,86,13
70,641,88,13
71,678,100,14
72,740,92,12
73,608,77,12
74,611,73,11
75,575,70,12
76,612,79,12
77,701,95,13
78,670,83,12
79,671,86,12
80,561,76,13
81,630,98,15
82,602,71,11
83,559,72,12
84,753,95,12
85,722,106,14
86,664,104,15
87,585,65,11
88,1056,110,10
89,576,69,11
90,626,55,8
91,671,66,9
92,619,67,10
93,642,83,12
94,679,79,11
95,726,108,14
96,640,105,16
97,646,88,13
98,616,70,11
99,670,81,12
100,678,94,13
101,784,90,11
102,751,78,10
103,693,83,11
104,746,96,12
105,740,109,14
106,671,76,11
107,757,95,12
108,876,96,10
109,770,63,8
110,895,106,11
111,704,55,7
112,866,86,9
113,879,91,10
114,959,87,9
115,794,67,8
116,695,52,7
117,543,57,10
118,746,62,8
119,900,103,11
120,785,71,9
121,1170,119,10
122,875,75,8
123,667,97,14
124,810,117,14
125,723,87,12
126,724,73,10
127,836,97,11
128,631,85,13
129,648,82,12
130,744,103,13
131,713,39,5
132,704,22,3
133,682,67,9
134,664,67,10
135,742,50,6
136,842,72,8
137,1142,147,12
138,1213,110,9
139,591,56,9
140,839,49,5
141,625,41,6
142,942,47,4
143,848,122,14
144,803,95,11
145,1020,116,11
146,587,69,11
147,607,53,8
148,578,61,10
149,553,74,13
150,1018,125,12
151,1003,81,8
152,838,67,7
153,723,52,7
154,798,65,8
155,1209,77,6
156,993,97,9
157,741,82,11
158,750,88,11
159,782,86,10
160,1005,85,8
161,731,58,7
162,627,74,11
163,728,39,5
164,812,75,9
165,776,78,10
166,969,95,9
167,753,69,9
168,851,89,10
169,822,102,12
170,777,63,8
171,706,61,8
172,995,57,5
173,904,63,6
174,1029,57,5
175,809,52,6
176,1007,65,6
177,982,43,4
178,745,23,3
179,608,73,12
180,618,55,8
181,759,22,2
182,705,40,5
183,813,58,7
184,679,56,8
185,715,33,4
186,710,31,4
187,861,69,8
188,812,50,6
189,819,80,9
190,734,93,12
191,1030,85,8
192,1032,81,7
193,906,67,7
194,747,31,4
195,847,40,4
196,727,20,2
197,890,40,4
198,753,42,5
199,911,55,6
200,756,15,1
201,685,16,2
202,735,37,5
203,808,13,1
204,706,18,2
205,784,31,3
206,1110,71,6
207,719,35,4
208,609,15,2
209,947,42,4
210,819,45,5
211,906,41,4
212,756,57,7
213,787,42,5
214,836,87,10
215,821,72,8
216,484,46,9
217,667,73,10
218,575,78,13
219,678,84,12
220,618,22,3
221,736,94,12
222,880,73,8
223,702,52,7
224,756,88,11
225,807,65,8
226,894,89,9
227,841,51,6
228,901,85,9
229,858,53,6
230,755,68,9
231,803,33,4
232,1073,110,10
233,862,74,8
234,1017,103,10
235,781,84,10
236,914,83,9
237,664,41,6
238,924,61,6
239,755,56,7
240,877,93,10
241,735,52,7
242,942,66,7
243,842,69,8
244,803,49,6
245,1177,94,7
246,931,77,8
247,817,55,6
248,723,33,4
249,759,46,6
250,664,59,8
251,893,60,6
252,750,73,9
253,844,55,6
254,1271,98,7
255,985,71,7
256,721,41,5
257,996,77,7
258,780,28,3
259,807,59,7
260,917,108,11
261,773,52,6
262,817,63,7
263,885,70,7
264,730,62,8
265,762,54,7
266,715,42,5
267,656,27,4
268,726,46,6
269,883,90,10
270,827,34,4
271,713,31,4
272,700,52,7
273,682,24,3
274,663,23,3
275,689,24,3
276,584,67,11
277,818,42,5
278,690,32,4
279,863,63,7
280,703,73,10
281,697,90,12
282,682,71,10
283,767,78,10
284,680,84,12
285,682,71,10
286,614,84,13
287,699,58,8
288,906,59,6
289,722,54,7
290,912,58,6
291,974,65,6
292,805,88,10
293,1022,88,8
294,943,75,7
295,893,52,5
296,725,45,6
297,908,82,9
298,745,38,5
299,882,57,6
300,779,110,14
301,859,128,14
302,761,102,13
303,575,70,12
304,889,62,6
305,1065,131,12
306,648,38,5
307,809,104,12
308,919,103,11
309,955,89,9
310,711,91,12
311,1169,86,7
312,817,59,7
313,905,82,9
314,799,69,8
315,703,49,6
316,933,95,10
317,900,81,9
318,1060,95,8
319,857,85,9
320,839,104,12
321,735,110,14
322,751,97,12
323,733,102,13
324,624,63,10
325,715,90,12
326,694,83,11
327,706,84,11
328,738,90,12
329,798,88,11
330,745,91,12
331,813,87,10
332,841,113,13
333,922,96,10
334,724,99,13
335,744,107,14
336,721,101,14
337,871,120,13
338,752,91,12
339,798,94,11
340,714,87,12
341,840,127,15
342,741,112,15
343,753,115,15
344,782,96,12
345,774,107,13
346,824,103,12
347,777,118,15
348,822,98,11
349,739,89,12
350,701,106,15
351,693,69,9
352,731,91,12
353,818,105,12
354,636,65,10
355,852,114,13
356,817,111,13
357,702,74,10
358,757,94,12
359,776,102,13
360,757,95,12
361,876,92,10
362,694,91,13
363,664,84,12
364,835,103,12
365,763,109,14
366,832,127,15
367,682,87,12
368,585,52,8
369,568,89,15
370,672,89,13
371,753,94,12
372,729,93,12
373,1095,124,11
374,797,105,13
375,737,81,10
376,739,87,11
377,725,72,9
378,703,102,14
379,837,103,12
380,793,97,12
381,559,73,13
382,724,85,11
383,682,98,14
384,837,96,11
385,633,82,12
386,877,155,17
387,779,103,13
388,856,115,13
389,711,79,11
390,734,107,14
391,738,89,12
392,714,97,13
393,739,100,13
394,755,107,14
395,743,114,15
396,699,80,11
397,866,97,11
398,996,96,9
399,655,53,8
400,751,93,12
401,639,70,10
402,751,85,11
403,859,121,14
404,819,110,13
405,704,105,14
406,878,118,13
407,694,108,15
408,792,112,14
409,758,119,15
410,668,84,12
411,802,104,12
412,922,128,13
413,678,99,14
414,773,100,12
415,661,69,10
416,644,43,6
417,817,83,10
418,881,75,8
419,822,99,12
420,895,91,10
421,871,97,11
422,773,66,8
423,692,80,11
424,828,78,9
425,650,54,8
426,650,77,11
427,689,88,12
428,580,73,12
429,592,87,14
430,851,111,13
431,630,94,14
432,800,139,17
433,674,86,12
434,704,101,14
435,729,83,11
436,753,90,11
437,596,75,12
438,779,74,9
439,756,93,12
440,886,112,12
441,817,84,10
442,634,43,6
443,659,44,6
444,788,111,14
445,869,119,13
446,756,117,15
447,769,108,14
448,764,96,12
449,853,115,13
