,indicators,geocd,values
0,1350,275,20
1,1293,184,14
2,1146,224,19
3,821,148,18
4,1305,223,17
5,1058,161,15
6,1042,191,18
7,1462,305,20
8,2189,602,27
9,1263,219,17
10,1326,225,16
11,1245,94,7
12,1219,100,8
13,1570,126,8
14,1216,90,7
15,1191,111,9
16,1168,86,7
17,1030,87,8
18,1296,107,8
19,1196,111,9
20,964,63,6
21,881,164,18
22,959,81,8
23,1218,87,7
24,1220,87,7
25,1103,79,7
26,1314,91,6
27,1336,95,7
28,1264,113,8
29,1277,129,10
30,998,63,6
31,1034,75,7
32,1170,84,7
33,1053,81,7
34,1283,111,8
35,1157,66,5
36,1267,132,10
37,1193,112,9
38,1216,96,7
39,1268,124,9
40,1004,108,10
41,1335,134,10
42,1190,125,10
43,1278,104,8
44,1129,94,8
45,1171,98,8
46,1215,150,12
47,1270,144,11
48,1486,170,11
49,1118,147,13
50,1265,78,6
51,1161,77,6
52,1094,78,7
53,1059,91,8
54,1362,148,10
55,1130,66,5
56,1310,107,8
57,1132,109,9
58,1464,101,6
59,1201,85,7
60,1380,113,8
61,1346,94,6
62,1440,128,8
63,1517,125,8
64,1243,143,11
65,1348,87,6
66,1558,145,9
67,1712,186,10
68,1441,115,7
69,1182,75,6
70,1129,88,7
71,1300,100,7
72,1377,98,7
73,1096,85,7
74,1221,75,6
75,1135,66,5
76,1159,82,7
77,1270,84,6
78,1226,103,8
79,1243,88,7
80,990,78,7
81,1231,88,7
82,1052,73,6
83,1001,84,8
84,1263,113,8
85,1214,80,6
86,1128,73,6
87,1168,100,8
88,1925,201,10
89,1115,121,10
90,926,150,16
91,1110,102,9
92,1236,108,8
93,1272,100,7
94,1276,110,8
95,1283,106,8
96,1196,101,8
97,1148,82,7
98,1157,76,6
99,1241,94,7
100,1280,128,10
101,1577,128,8
102,1473,128,8
103,1247,62,4
104,1229,109,8
105,1268,108,8
106,1109,94,8
107,1394,146,10
108,1467,212,14
109,1275,120,9
110,1549,136,8
111,1178,88,7
112,1335,128,9
113,1502,166,11
114,1512,142,9
115,1354,125,9
116,1191,77,6
117,1017,70,6
118,1165,136,11
119,1349,188,13
120,1279,222,17
121,2017,339,16
122,1544,189,12
123,1143,120,10
124,1377,121,8
125,1314,164,12
126,1216,134,11
127,1422,200,14
128,1072,104,9
129,1215,108,8
130,1253,145,11
131,1222,201,16
132,1174,168,14
133,1233,186,15
134,1151,171,14
135,1179,252,21
136,1374,367,26
137,1686,439,26
138,1828,406,22
139,1019,172,16
140,1284,378,29
141,1074,190,17
142,1459,383,26
143,1449,228,15
144,1492,224,15
145,1659,262,15
146,1159,117,10
147,1135,88,7
148,1157,135,11
149,1030,145,14
150,1487,321,21
151,1511,261,17
152,1235,256,20
153,1143,163,14
154,1392,128,9
155,1672,398,23
156,1481,296,19
157,1194,122,10
158,1241,224,18
159,1289,208,16
160,1479,228,15
161,1256,99,7
162,1052,102,9
163,1271,88,6
164,1207,168,13
165,1278,126,9
166,1429,282,19
167,1285,121,9
168,1344,126,9
169,1368,157,11
170,1256,101,8
171,1286,165,12
172,1357,291,21
173,1410,211,14
174,1344,345,25
175,1326,263,19
176,1401,307,21
177,1431,360,25
178,1111,212,19
179,1061,137,12
180,1156,212,18
181,1172,85,7
182,1231,105,8
183,1238,116,9
184,1296,152,11
185,1204,89,7
186,1196,92,7
187,1469,180,12
188,1363,166,12
189,1317,205,15
190,1341,159,11
191,1595,412,25
192,1495,351,23
193,1428,179,12
194,1293,114,8
195,1554,225,14
196,1230,99,8
197,1382,216,15
198,1276,161,12
199,1435,251,17
200,1160,100,8
201,1165,119,10
202,1246,146,11
203,1280,192,15
204,1278,107,8
205,1171,153,13
206,1706,466,27
207,1138,192,16
208,1050,47,4
209,1390,316,22
210,1434,243,16
211,1426,251,17
212,1224,183,14
213,1281,259,20
214,1324,280,21
215,1296,248,19
216,941,93,9
217,1206,173,14
218,992,121,12
219,1217,161,13
220,1133,108,9
221,1318,120,9
222,1387,147,10
223,1089,82,7
224,1273,134,10
225,1397,100,7
226,1393,131,9
227,1440,161,11
228,1394,173,12
229,1342,176,13
230,1272,148,11
231,1342,198,14
232,1671,409,24
233,1405,261,18
234,1625,368,22
235,1355,173,12
236,1435,236,16
237,1244,115,9
238,1593,331,20
239,1284,255,19
240,1569,272,17
241,1239,104,8
242,1362,169,12
243,1278,115,8
244,1215,96,7
245,1788,258,14
246,1540,278,18
247,1330,183,13
248,1305,75,5
249,1189,97,8
250,1188,113,9
251,1413,161,11
252,1382,213,15
253,1325,153,11
254,2013,286,14
255,1528,240,15
256,1201,106,8
257,1654,220,13
258,1176,70,5
259,1292,181,14
260,1490,181,12
261,1222,99,8
262,1245,123,9
