,indicators,geocd,values
0,876,187,21
1,830,173,20
2,817,87,10
3,467,45,9
4,543,123,22
5,612,49,8
6,521,52,9
7,638,132,20
8,1103,193,17
9,457,84,18
10,698,70,10
11,650,139,21
12,638,130,20
13,836,109,13
14,626,134,21
15,609,111,18
16,612,112,18
17,504,103,20
18,650,101,15
19,593,71,11
20,474,85,17
21,500,68,13
22,456,85,18
23,629,117,18
24,641,108,16
25,612,74,12
26,690,216,31
27,770,98,12
28,598,162,27
29,631,142,22
30,533,84,15
31,517,110,21
32,567,124,21
33,469,112,23
34,579,191,32
35,563,163,28
36,659,164,24
37,640,115,17
38,607,131,21
39,679,80,11
40,461,101,21
41,629,123,19
42,602,97,16
43,654,124,18
44,644,50,7
45,643,63,9
46,615,98,15
47,725,65,8
48,769,122,15
49,645,87,13
50,638,147,23
51,560,118,21
52,573,88,15
53,537,91,16
54,690,122,17
55,578,106,18
56,770,117,15
57,668,41,6
58,761,158,20
59,635,124,19
60,709,133,18
61,774,114,14
62,683,118,17
63,679,151,22
64,462,116,25
65,513,155,30
66,598,188,31
67,785,188,23
68,784,114,14
69,627,105,16
70,629,99,15
71,622,152,24
72,710,112,15
73,560,96,17
74,649,99,15
75,609,96,15
76,594,111,18
77,648,137,21
78,672,89,13
79,629,108,17
80,517,89,17
81,640,128,20
82,508,106,20
83,503,99,19
84,640,117,18
85,612,128,20
86,549,115,20
87,633,92,14
88,975,123,12
89,642,74,11
90,517,53,10
91,549,86,15
92,639,73,11
93,708,126,17
94,625,119,19
95,666,128,19
96,615,106,17
97,567,106,18
98,625,113,18
99,600,102,17
100,739,89,12
101,915,135,14
102,916,130,14
103,601,165,27
104,652,147,22
105,608,139,22
106,501,153,30
107,732,146,19
108,739,153,20
109,633,135,21
110,758,183,24
111,485,194,40
112,623,182,29
113,762,223,29
114,709,181,25
115,607,208,34
116,505,186,36
117,501,68,13
118,522,140,26
119,685,147,21
120,660,109,16
121,1015,172,16
122,726,107,14
123,514,97,18
124,624,136,21
125,624,88,14
126,570,113,19
127,634,150,23
128,495,77,15
129,565,108,19
130,625,112,17
131,541,135,24
132,563,164,29
133,669,79,11
134,523,113,21
135,560,129,23
136,683,97,14
137,864,96,11
138,950,141,14
139,538,68,12
140,607,101,16
141,444,103,23
142,744,139,18
143,544,190,34
144,725,116,16
145,744,201,27
146,617,55,8
147,564,61,10
148,620,90,14
149,501,91,18
150,797,109,13
151,751,121,16
152,689,105,15
153,564,112,19
154,645,185,28
155,923,170,18
156,710,156,21
157,552,133,24
158,759,79,10
159,648,94,14
160,707,154,21
161,648,151,23
162,522,107,20
163,576,231,40
164,670,147,21
165,656,136,20
166,856,105,12
167,602,183,30
168,617,179,29
169,766,134,17
170,618,180,29
171,698,110,15
172,690,136,19
173,695,129,18
174,763,119,15
175,689,119,17
176,669,131,19
177,746,116,15
178,584,123,21
179,503,96,19
180,606,64,10
181,501,205,40
182,593,173,29
183,516,232,44
184,711,73,10
185,546,187,34
186,530,193,36
187,683,207,30
188,594,166,27
189,610,179,29
190,697,121,17
191,896,163,18
192,707,155,21
193,685,171,24
194,671,202,30
195,863,216,25
196,517,198,38
197,648,189,29
198,613,128,20
199,687,172,25
200,619,158,25
201,514,173,33
202,608,192,31
203,619,191,30
204,747,197,26
205,600,131,21
206,861,127,14
207,529,164,31
208,465,162,34
209,717,167,23
210,680,162,23
211,684,139,20
212,521,139,26
213,573,124,21
214,581,114,19
215,593,100,16
216,485,51,10
217,506,105,20
218,478,80,16
219,524,117,22
220,529,119,22
221,630,109,17
222,603,194,32
223,475,129,27
224,600,116,19
225,650,224,34
226,654,153,23
227,706,205,29
228,635,171,26
229,650,170,26
230,582,113,19
231,674,137,20
232,740,162,21
233,615,123,20
234,877,146,16
235,582,140,24
236,696,166,23
237,597,155,25
238,791,152,19
239,582,124,21
240,811,118,14
241,654,175,26
242,746,130,17
243,666,137,20
244,572,187,32
245,979,183,18
246,947,163,17
247,753,142,18
248,597,237,39
249,622,165,26
250,527,131,24
251,656,194,29
252,724,115,15
253,696,162,23
254,980,220,22
255,761,145,19
256,646,167,25
257,752,195,25
258,499,176,35
259,634,136,21
260,791,160,20
261,511,202,39
262,567,177,31
263,745,124,16
264,535,194,36
265,626,174,27
266,582,195,33
267,468,194,41
268,648,154,23
269,699,156,22
270,644,175,27
271,506,178,35
272,777,146,18
273,498,174,34
274,513,231,45
275,497,198,39
276,480,79,16
277,639,170,26
278,480,183,38
279,780,140,17
280,610,143,23
281,654,126,19
282,622,125,20
283,568,153,26
284,631,107,16
285,674,177,26
286,602,120,19
287,629,183,29
288,642,209,32
289,672,163,24
290,686,140,20
291,734,156,21
292,554,108,19
293,733,147,20
294,782,149,19
295,667,148,22
296,528,147,27
297,840,140,16
298,540,142,26
299,621,129,20
300,637,114,17
301,558,160,28
302,530,133,25
303,669,109,16
304,619,141,22
305,701,179,25
306,470,135,28
307,710,89,12
308,672,130,19
309,658,175,26
310,614,108,17
311,874,164,18
312,657,128,19
313,610,178,29
314,529,134,25
315,628,164,26
316,700,133,19
317,774,162,20
318,865,164,18
319,655,152,23
320,583,226,38
321,544,139,25
322,604,221,36
323,596,205,34
324,517,151,29
325,772,170,22
326,617,168,27
327,611,182,29
328,793,132,16
329,640,172,26
330,638,121,18
331,793,89,11
332,663,150,22
333,693,118,17
334,602,211,35
335,619,200,32
336,610,217,35
337,644,185,28
338,550,180,32
339,646,190,29
340,487,170,34
341,625,186,29
342,618,153,24
343,523,222,42
344,650,235,36
345,521,188,36
346,616,213,34
347,676,176,26
348,662,300,45
349,623,154,24
350,613,222,36
351,628,256,40
352,488,183,37
353,659,225,34
354,488,189,38
355,662,134,20
356,602,157,26
357,626,196,31
358,565,198,35
359,651,212,32
360,700,189,27
361,655,177,27
362,605,148,24
363,632,123,19
364,626,232,37
365,649,241,37
366,634,209,32
367,593,153,25
368,688,55,7
369,534,103,19
370,565,129,22
371,606,144,23
372,649,172,26
373,968,183,18
374,663,159,23
375,758,124,16
376,660,148,22
377,587,217,36
378,633,220,34
379,780,168,21
380,770,125,16
381,659,95,14
