,indicators,geocd,values
0,1465,1465,100
1,1436,1436,100
2,1250,1244,99
3,985,985,100
4,1699,1699,100
5,1391,1379,99
6,1544,1541,99
7,1773,1764,99
8,2840,2803,98
9,1628,1628,100
10,1895,1887,99
11,1660,1660,100
12,1622,1622,100
13,2241,2241,100
14,1637,1637,100
15,1594,1594,100
16,1597,1597,100
17,1407,1407,100
18,1773,1773,100
19,1579,1579,100
20,1314,1314,100
21,1112,1112,100
22,1325,1325,100
23,1609,1609,100
24,1688,1688,100
25,1519,1519,100
26,1602,1584,98
27,1915,1915,100
28,1617,1612,99
29,1629,1629,100
30,1361,1357,99
31,1348,1348,100
32,1543,1543,100
33,1353,1353,100
34,1547,1547,100
35,1447,1447,100
36,1595,1595,100
37,1569,1569,100
38,1682,1682,100
39,1786,1786,100
40,1356,1356,100
41,1793,1793,100
42,1646,1646,100
43,1779,1779,100
44,1783,1755,98
45,1820,1794,98
46,1661,1661,100
47,1927,1842,95
48,2014,2014,100
49,1484,1484,100
50,1718,1712,99
51,1553,1553,100
52,1542,1537,99
53,1496,1493,99
54,1849,1849,100
55,1540,1540,100
56,1809,1807,99
57,1719,1699,98
58,1952,1945,99
59,1620,1620,100
60,1831,1831,100
61,1736,1736,100
62,1928,1924,99
63,1969,1969,100
64,1575,1575,100
65,1756,1756,100
66,1975,1975,100
67,2251,2251,100
68,1991,1985,99
69,1619,1619,100
70,1567,1567,100
71,1732,1732,100
72,1982,1982,100
73,1437,1437,100
74,1666,1666,100
75,1546,1546,100
76,1556,1556,100
77,1688,1688,100
78,1678,1678,100
79,1700,1700,100
80,1355,1355,100
81,1711,1711,100
82,1431,1431,100
83,1341,1327,98
84,1723,1718,99
85,1666,1666,100
86,1584,1584,100
87,1714,1714,100
88,2674,2671,99
89,1547,1547,100
90,1326,1306,98
91,1572,1564,99
92,1895,1854,97
93,1683,1683,100
94,1746,1746,100
95,1732,1732,100
96,1653,1653,100
97,1513,1513,100
98,1540,1540,100
99,1685,1685,100
100,1781,1781,100
101,2115,2115,100
102,1968,1948,98
103,1632,1632,100
104,1558,1558,100
105,1686,1686,100
106,1404,1404,100
107,1833,1833,100
108,1871,1851,98
109,1679,1679,100
110,2090,2089,99
111,1460,1460,100
112,1718,1718,100
113,1819,1819,100
114,1936,1936,100
115,1680,1680,100
116,1504,1499,99
117,1398,1398,100
118,1463,1463,100
119,1664,1656,99
120,1621,1587,97
121,2690,2686,99
122,2162,2162,100
123,1505,1505,100
124,1869,1869,100
125,1715,1699,99
126,1603,1600,99
127,1796,1796,100
128,1478,1478,100
129,1601,1601,100
130,1632,1632,100
131,1493,1468,98
132,1466,1460,99
133,1644,1628,99
134,1449,1449,100
135,1427,1427,100
136,1606,1598,99
137,2081,2060,98
138,2296,2283,99
139,1339,1339,100
140,1538,1476,95
141,1473,1468,99
142,1715,1665,97
143,1732,1732,100
144,1858,1847,99
145,2056,2048,99
146,1711,1675,97
147,1729,1696,98
148,1541,1541,100
149,1360,1354,99
150,1880,1871,99
151,1875,1869,99
152,1541,1536,99
153,1455,1452,99
154,1777,1777,100
155,2037,2014,98
156,1752,1730,98
157,1502,1502,100
158,1547,1547,100
159,1686,1677,99
160,1862,1860,99
161,1582,1582,100
162,1307,1307,100
163,1559,1559,100
164,1485,1474,99
165,1626,1621,99
166,1849,1845,99
167,1650,1650,100
168,1719,1719,100
