,indicators,geocd,values
0,926,135,14
1,910,121,13
2,764,74,9
3,476,62,13
4,781,34,4
5,607,35,5
6,545,25,4
7,769,51,6
8,1327,95,7
9,691,46,6
10,769,46,5
11,669,29,4
12,696,35,5
13,885,33,3
14,678,26,3
15,642,23,3
16,644,29,4
17,558,20,3
18,712,35,4
19,614,25,4
20,532,23,4
21,521,34,6
22,534,24,4
23,678,18,2
24,634,19,2
25,535,22,4
26,636,37,5
27,665,29,4
28,728,48,6
29,718,35,4
30,512,20,3
31,559,34,6
32,684,32,4
33,643,36,5
34,890,72,8
35,650,33,5
36,748,41,5
37,637,32,5
38,683,34,4
39,610,34,5
40,519,24,4
41,769,24,3
42,664,22,3
43,738,25,3
44,520,10,1
45,572,22,3
46,570,37,6
47,581,22,3
48,858,33,3
49,617,13,2
50,694,28,4
51,664,22,3
52,609,21,3
53,595,14,2
54,796,43,5
55,621,27,4
56,685,30,4
57,591,12,2
58,770,32,4
59,661,24,3
60,754,29,3
61,661,25,3
62,802,49,6
63,824,54,6
64,739,45,6
65,798,53,6
66,843,50,5
67,973,62,6
68,725,37,5
69,652,20,3
70,641,37,5
71,678,33,4
72,740,18,2
73,608,16,2
74,611,32,5
75,575,22,3
76,612,18,2
77,701,28,3
78,670,27,4
79,671,29,4
80,561,14,2
81,630,25,3
82,602,24,3
83,559,13,2
84,753,36,4
85,722,33,4
86,664,27,4
87,585,22,3
88,1056,68,6
89,576,22,3
90,626,39,6
91,671,42,6
92,619,19,3
93,642,44,6
94,679,17,2
95,726,33,4
96,640,25,3
97,646,21,3
98,616,24,3
99,670,32,4
100,678,25,3
101,784,23,2
102,751,24,3
103,693,36,5
104,746,27,3
105,740,33,4
106,671,43,6
107,757,27,3
108,876,52,5
109,770,37,4
110,895,32,3
111,704,67,9
112,866,69,7
113,879,76,8
114,959,63,6
115,794,62,7
116,695,66,9
117,543,33,6
118,746,70,9
119,900,71,7
120,785,59,7
121,1170,65,5
122,875,49,5
123,667,28,4
124,810,22,2
125,723,22,3
126,724,33,4
127,836,42,5
128,631,18,2
129,648,22,3
130,744,30,4
131,713,65,9
132,704,76,10
133,682,36,5
134,664,39,5
135,742,77,10
136,842,75,8
137,1142,70,6
138,1213,92,7
139,591,35,5
140,839,64,7
141,625,53,8
142,942,75,7
143,848,47,5
144,803,58,7
145,1020,69,6
146,587,36,6
147,607,27,4
148,578,20,3
149,553,21,3
150,1018,48,4
151,1003,80,7
152,838,52,6
153,723,54,7
154,798,68,8
155,1209,134,11
156,993,70,7
157,741,42,5
158,750,52,6
159,782,43,5
160,1005,70,6
161,731,68,9
162,627,31,4
163,728,65,8
164,812,77,9
165,776,46,5
166,969,91,9
167,753,59,7
168,851,71,8
169,822,71,8
170,777,73,9
171,706,52,7
172,995,113,11
173,904,78,8
174,1029,108,10
175,809,77,9
176,1007,107,10
177,982,96,9
178,745,84,11
179,608,37,6
180,618,48,7
181,759,91,11
182,705,66,9
183,813,82,10
184,679,34,5
185,715,67,9
186,710,78,10
187,861,59,6
188,812,66,8
189,819,40,4
190,734,49,6
191,1030,114,11
192,1032,73,7
193,906,90,9
194,747,73,9
195,847,94,11
196,727,76,10
197,890,85,9
198,753,64,8
199,911,89,9
200,756,91,12
201,685,80,11
202,735,80,10
203,808,106,13
204,706,66,9
205,784,95,12
206,1110,109,9
207,719,75,10
208,609,65,10
209,947,118,12
210,819,57,6
211,906,90,9
212,756,58,7
213,787,67,8
214,836,55,6
215,821,67,8
216,484,30,6
217,667,48,7
218,575,24,4
219,678,42,6
220,618,52,8
221,736,29,3
222,880,90,10
223,702,61,8
224,756,34,4
225,807,78,9
226,894,72,8
227,841,89,10
228,901,87,9
229,858,70,8
230,755,48,6
231,803,66,8
232,1073,81,7
233,862,75,8
234,1017,88,8
235,781,42,5
236,914,83,9
237,664,55,8
238,924,74,8
239,755,50,6
240,877,50,5
241,735,42,5
242,942,70,7
243,842,49,5
244,803,48,5
245,1177,108,9
246,931,93,9
247,817,61,7
248,723,78,10
249,759,57,7
250,664,42,6
251,893,83,9
252,750,42,5
253,844,91,10
254,1271,113,8
255,985,97,9
256,721,64,8
257,996,91,9
258,780,89,11
259,807,64,7
260,917,58,6
261,773,72,9
262,817,79,9
263,885,76,8
264,730,73,10
265,762,76,9
266,715,69,9
267,656,78,11
268,726,64,8
269,883,63,7
270,827,86,10
271,713,79,11
272,700,72,10
273,682,65,9
274,663,74,11
275,689,78,11
276,584,43,7
277,818,77,9
278,690,72,10
279,863,66,7
280,703,49,6
281,697,41,5
282,682,45,6
283,767,55,7
284,680,25,3
285,682,52,7
286,614,40,6
287,699,58,8
288,906,68,7
289,722,54,7
290,912,76,8
291,974,99,10
292,805,64,7
293,1022,102,9
294,943,74,7
295,893,81,9
296,725,68,9
297,908,82,9
298,745,82,11
299,882,83,9
300,779,44,5
301,859,55,6
302,761,47,6
303,575,20,3
304,889,61,6
305,1065,69,6
306,648,43,6
307,809,27,3
308,919,44,4
309,955,67,7
310,711,33,4
311,1169,85,7
312,817,57,6
313,905,63,6
314,799,69,8
315,703,51,7
316,933,84,9
317,900,72,8
318,1060,78,7
319,857,79,9
320,839,73,8
321,735,62,8
322,751,51,6
323,733,43,5
324,624,43,6
325,715,45,6
326,694,47,6
327,706,29,4
328,738,54,7
329,798,50,6
330,745,45,6
331,813,36,4
332,841,50,5
333,922,61,6
334,724,42,5
335,744,37,4
336,721,49,6
337,871,65,7
338,752,53,7
339,798,69,8
340,714,54,7
341,840,62,7
342,741,51,6
343,753,57,7
344,782,69,8
345,774,56,7
346,824,52,6
347,777,61,7
348,822,64,7
349,739,49,6
350,701,47,6
351,693,48,6
352,731,63,8
353,818,64,7
354,636,52,8
355,852,78,9
356,817,75,9
357,702,54,7
358,757,76,10
359,776,47,6
360,757,47,6
361,876,73,8
362,694,28,4
363,664,40,6
364,835,47,5
365,763,44,5
366,832,55,6
367,682,32,4
368,585,18,3
369,568,20,3
370,672,39,5
371,753,45,5
372,729,52,7
