,indicators,geocd,values
0,373,122,32
1,382,158,41
2,267,116,43
3,201,185,92
4,443,438,98
5,326,356,109
6,358,553,154
7,418,354,84
8,747,700,93
9,359,411,114
10,495,614,124
11,473,474,100
12,454,446,98
13,627,759,121
14,448,482,107
15,424,460,108
16,441,476,107
17,387,417,107
18,446,549,123
19,392,440,112
20,371,399,107
21,293,256,87
22,354,413,116
23,460,449,97
24,452,525,116
25,406,473,116
26,464,330,71
27,536,627,116
28,442,412,93
29,432,400,92
30,370,412,111
31,371,383,103
32,413,438,106
33,357,358,100
34,446,330,73
35,412,348,84
36,467,383,82
37,433,422,97
38,455,513,112
39,443,577,130
40,335,393,117
41,459,510,111
42,449,503,112
43,505,573,113
44,441,716,162
45,447,701,156
46,398,490,123
47,468,716,152
48,507,574,113
49,391,405,103
50,489,514,105
51,434,458,105
52,432,501,115
53,418,483,115
54,477,545,114
55,426,472,110
56,489,551,112
57,464,658,141
58,515,552,107
59,454,464,102
60,500,524,104
61,448,444,99
62,494,552,111
63,499,535,107
64,382,383,100
65,446,508,113
66,523,508,97
67,579,609,105
68,516,613,118
69,447,484,108
70,430,482,112
71,462,502,108
72,494,682,138
73,401,400,99
74,467,497,106
75,410,464,113
76,425,453,106
77,471,478,101
78,440,510,115
79,486,511,105
80,366,412,112
81,467,527,112
82,392,421,107
83,360,378,105
84,467,510,109
85,468,515,110
86,432,516,119
87,432,593,137
88,682,826,121
89,389,469,120
90,349,423,121
91,413,520,125
92,485,725,149
93,445,452,101
94,478,535,111
95,491,502,102
96,450,521,115
97,418,417,99
98,432,434,100
99,449,522,116
100,445,563,126
101,569,588,103
102,517,542,104
103,474,438,92
104,452,381,84
105,462,483,104
106,401,340,84
107,502,496,98
108,507,457,90
109,453,449,99
110,584,615,105
111,429,351,81
112,483,432,89
113,533,370,69
114,542,484,89
115,475,382,80
116,427,374,87
117,379,460,121
118,397,351,88
119,456,360,78
120,427,392,91
121,695,751,108
122,555,725,130
123,406,422,103
124,513,564,109
125,433,455,105
126,441,450,102
127,476,429,90
128,389,467,120
129,414,455,109
130,439,443,100
131,371,327,88
132,393,343,87
133,422,448,106
134,354,352,99
135,345,287,83
136,351,270,76
137,475,447,94
138,588,526,89
139,340,354,104
140,336,281,83
141,324,446,137
142,385,280,72
143,460,339,73
144,437,437,100
145,543,455,83
146,419,611,145
147,475,675,142
148,409,452,110
149,345,369,106
150,465,430,92
151,487,419,86
152,407,345,84
153,382,365,95
154,512,456,89
155,561,402,71
156,449,327,72
157,393,363,92
158,408,343,84
159,438,455,103
160,499,426,85
161,431,363,84
162,370,311,84
163,469,341,72
164,408,312,76
165,449,402,89
166,512,460,89
167,452,409,90
168,489,433,88
169,457,404,88
170,455,369,81
171,405,376,92
172,434,302,69
173,451,431,95
174,421,287,68
175,391,321,82
176,436,346,79
177,405,295,72
178,365,309,84
179,358,414,115
180,358,347,96
181,442,496,112
182,464,477,102
183,442,365,82
184,498,592,118
185,425,425,100
186,422,387,91
187,487,435,89
188,433,419,96
189,450,371,82
190,462,516,111
191,427,231,54
192,452,367,81
193,477,517,108
194,439,364,82
195,472,330,69
196,407,374,91
197,455,413,90
198,408,432,105
199,465,344,73
200,433,402,92
201,392,391,99
202,428,386,90
203,418,354,84
204,426,307,72
205,410,412,100
206,439,330,75
207,369,321,86
208,381,439,115
209,420,303,72
210,447,642,143
211,452,568,125
212,394,538,136
213,372,573,154
214,412,617,149
215,352,476,135
216,320,383,119
217,385,430,111
218,328,350,106
219,382,401,104
220,377,693,183
221,445,499,112
222,499,482,96
223,402,458,113
224,460,455,98
225,487,417,85
226,508,527,103
227,489,426,87
228,501,489,97
229,477,404,84
230,458,484,105
231,432,567,131
232,452,421,93
233,435,606,139
234,485,379,78
235,435,376,86
236,423,361,85
237,417,411,98
238,432,317,73
239,358,291,81
240,479,476,99
241,427,297,69
242,465,380,81
243,450,397,88
244,451,360,79
245,579,491,84
246,478,327,68
247,434,337,77
248,477,361,75
249,429,344,80
250,398,370,92
251,503,453,90
252,500,535,107
253,445,387,86
254,721,673,93
255,538,519,96
256,395,357,90
257,606,674,111
258,441,470,106
259,431,410,95
260,547,498,91
261,436,352,80
262,422,334,79
263,480,389,81
264,428,321,75
265,425,302,71
266,408,296,72
267,380,265,69
268,394,281,71
269,505,490,97
270,431,294,68
271,440,406,92
272,406,292,71
273,443,430,97
274,441,330,74
275,418,304,72
276,317,336,105
277,487,403,82
278,407,369,90
279,463,333,71
280,402,325,80
281,430,353,82
282,468,402,85
283,429,418,97
284,499,583,116
285,439,331,75
286,433,476,109
287,417,282,67
288,480,357,74
289,433,331,76
290,419,329,78
291,455,294,64
292,375,273,72
293,452,310,68
294,464,330,71
295,445,344,77
296,415,400,96
297,428,305,71
298,423,406,95
299,417,288,69
300,396,345,87
301,442,335,75
302,417,403,96
303,399,375,93
304,443,382,86
305,497,335,67
306,375,581,154
307,428,418,97
308,443,387,87
309,465,362,77
310,463,495,106
311,623,541,86
312,404,322,79
313,509,432,84
314,415,357,86
315,410,310,75
316,397,274,69
317,466,321,68
318,494,342,69
319,472,440,93
320,479,371,77
321,413,295,71
322,462,335,72
323,441,308,69
324,371,299,80
325,409,272,66
326,464,419,90
327,455,329,72
328,443,370,83
329,465,369,79
330,482,556,115
331,488,543,111
332,477,416,87
333,473,466,98
334,461,339,73
335,450,311,69
336,447,317,70
337,477,354,74
338,451,383,84
339,473,365,77
340,402,328,81
341,481,391,81
342,425,354,83
343,452,357,78
344,507,362,71
345,442,357,80
346,487,330,67
347,450,361,80
348,526,323,61
349,436,338,77
350,445,253,56
351,478,275,57
352,431,385,89
353,484,302,62
354,393,288,73
355,440,371,84
356,437,362,82
357,428,303,70
358,428,283,66
359,467,322,68
360,454,344,75
361,470,338,71
362,428,376,87
363,455,420,92
364,495,354,71
365,487,338,69
366,467,323,69
367,457,452,98
368,426,536,125
369,414,514,124
370,421,399,94
371,443,400,90
372,418,261,62
373,558,458,82
374,472,445,94
375,388,281,72
376,438,403,92
377,460,339,73
378,462,300,64
379,491,349,71
380,534,533,99
381,373,388,104
382,471,327,69
383,466,301,64
384,486,310,63
385,378,256,67
386,503,413,82
387,453,434,95
388,463,331,71
389,419,308,73
390,417,318,76
391,406,312,76
392,467,390,83
393,450,309,68
394,451,359,79
395,433,384,88
396,430,377,87
397,583,506,86
398,595,676,113
399,378,437,115
400,438,485,110
401,417,255,61
402,450,440,97
403,513,351,68
404,467,350,74
405,418,297,71
406,480,414,86
407,388,294,75
408,452,379,83
409,441,320,72
410,404,438,108
411,492,321,65
412,541,518,95
413,443,296,66
414,468,327,69
415,448,301,67
416,439,557,126
417,488,359,73
418,465,262,56
419,491,374,76
420,477,362,75
421,527,372,70
422,366,250,68
423,437,491,112
424,507,541,106
425,462,512,110
426,465,489,105
427,504,561,111
428,427,546,127
429,413,362,87
430,520,362,69
431,381,330,86
432,467,394,84
433,385,369,95
434,419,297,70
435,468,426,91
436,477,375,78
437,364,311,85
438,505,351,69
439,498,318,63
440,480,365,76
441,422,315,74
442,420,302,71
443,435,282,64
444,508,516,101
445,493,429,87
446,414,404,97
447,431,371,86
448,445,337,75
449,497,413,83
450,428,380,88
451,431,253,58
452,410,277,67
453,431,350,81
454,412,275,66
455,493,349,70
456,394,257,65
457,377,306,81
458,368,403,109
459,389,370,95
460,413,521,126
461,427,522,122
462,696,1005,144
463,441,452,102
464,372,450,120
465,416,405,97
466,357,257,71
467,473,378,79
468,501,509,101
469,528,424,80
470,428,330,77
471,496,505,101
472,428,348,81
473,424,356,83
474,447,361,80
475,417,347,83
476,661,809,122
477,431,509,118
478,321,347,108
479,354,302,85
480,456,398,87
481,458,406,88
482,360,404,112
483,370,343,92
484,379,239,63
485,469,461,98
486,328,252,76
487,425,341,80
488,360,273,75
489,324,195,60
490,439,435,99
491,395,550,139
492,430,537,124
493,483,563,116
494,358,401,112
495,505,456,90
496,388,295,76
497,396,401,101
498,397,403,101
499,400,341,85
500,485,555,114
501,343,327,95
502,430,433,100
503,408,467,114
504,392,325,82
505,429,437,101
506,401,384,95
507,424,408,96
508,443,381,86
509,437,343,78
510,434,432,99
511,479,522,108
512,407,372,91
513,519,603,116
514,508,602,118
515,634,731,115
516,591,752,127
517,487,565,116
518,533,714,133
519,517,671,129
520,344,451,131
521,471,336,71
522,495,425,85
523,390,263,67
524,532,564,106
525,432,429,99
526,522,514,98
527,421,305,72
528,442,359,81
529,424,275,64
530,408,273,66
531,376,301,80
532,423,325,76
533,392,456,116
534,405,233,57
535,394,277,70
536,403,324,80
537,469,261,55
538,502,341,67
539,475,405,85
540,521,677,129
541,408,537,131
542,476,444,93
543,447,434,97
544,355,321,90
545,409,349,85
546,415,299,72
547,324,230,70
548,322,181,56
549,365,233,63
550,397,340,85
551,428,326,76
552,426,294,69
553,402,377,93
554,367,331,90
555,412,331,80
556,366,311,84
557,330,234,70
558,441,345,78
559,411,395,96
560,432,387,89
561,394,351,89
562,416,389,93
563,358,323,90
564,479,396,82
565,410,344,83
566,606,736,121
567,444,318,71
568,392,303,77
569,496,424,85
570,392,359,91
571,466,427,91
572,521,377,72
573,446,352,78
574,447,378,84
575,527,440,83
576,444,382,86
577,566,638,112
578,512,411,80
579,474,398,83
580,534,453,84
581,435,332,76
582,583,540,92
583,424,388,91
584,400,602,150
585,414,547,132
586,336,373,111
587,482,619,128
588,362,585,161
589,377,494,131
590,392,448,114
591,427,585,137
592,426,544,127
593,424,409,96
594,548,538,98
595,562,559,99
596,555,525,94
597,492,442,89
598,356,304,85
599,427,364,85
600,436,393,90
601,439,373,84
602,423,337,79
603,423,358,84
604,407,410,100
605,415,386,93
606,429,328,76
607,426,399,93
608,410,353,86
609,467,419,89
610,459,389,84
611,381,330,86
612,388,449,115
613,455,513,112
614,440,505,114
615,510,412,80
616,552,496,89
617,495,384,77
618,534,431,80
619,505,360,71
620,619,619,100
621,577,527,91
622,439,328,74
623,362,333,91
624,445,456,102
625,374,273,72
626,480,496,103
627,454,485,106
628,466,299,64
629,499,604,121
630,455,433,95
631,441,294,66
632,440,310,70
633,492,425,86
634,499,454,90
635,561,437,77
636,548,448,81
637,401,328,81
638,496,357,71
639,439,315,71
640,396,293,73
641,398,335,84
642,427,284,66
643,473,344,72
644,436,248,56
645,433,363,83
646,449,462,102
647,496,429,86
648,458,406,88
649,464,431,92
650,544,424,77
651,569,328,57
652,505,368,72
653,461,388,84
654,490,408,83
655,549,388,70
656,453,366,80
657,426,297,69
658,456,376,82
659,396,265,66
660,440,348,79
661,439,325,74
662,507,421,83
663,484,439,90
664,476,428,89
665,508,316,62
666,505,413,81
667,444,348,78
668,441,337,76
669,618,535,86
670,461,374,81
671,455,297,65
672,497,347,69
673,422,305,72
674,380,272,71
675,418,324,77
676,402,317,78
677,466,349,74
678,363,240,66
679,496,343,69
680,459,313,68
681,436,302,69
682,464,277,59
683,367,219,59
684,373,343,91
685,443,338,76
686,365,270,73
687,377,267,70
688,440,366,83
689,397,374,94
690,344,305,88
691,364,278,76
692,415,429,103
693,440,345,78
694,306,154,50
695,432,208,48
696,427,165,38
697,460,232,50
698,475,262,55
699,488,248,50
700,443,217,48
701,408,257,62
702,432,219,50
703,565,507,89
704,543,501,92
705,455,491,107
706,354,419,118
707,487,389,79
708,405,190,46
709,481,587,122
710,447,410,91
711,382,236,61
712,448,320,71
713,437,324,74
714,459,500,108
715,473,593,125
716,403,372,92
717,448,333,74
718,458,367,80
719,406,357,87
720,397,423,106
721,433,428,98
722,380,323,85
723,454,364,80
724,398,469,117
725,416,400,96
726,397,295,74
727,493,406,82
728,444,403,90
729,372,386,103
730,442,352,79
731,495,363,73
732,577,464,80
733,501,280,55
734,492,326,66
735,420,342,81
736,568,500,88
737,467,302,64
738,553,392,70
739,477,380,79
740,438,356,81
741,464,366,78
742,479,302,63
743,447,325,72
744,461,390,84
745,410,325,79
746,461,396,85
747,456,300,65
748,429,357,83
749,456,407,89
750,483,397,82
751,512,415,81
752,490,430,87
753,448,335,74
754,373,329,88
755,398,228,57
756,488,388,79
757,439,271,61
758,442,369,83
759,434,357,82
760,655,615,93
761,471,406,86
762,443,412,93
763,351,188,53
764,430,345,80
765,412,411,99
766,387,386,99
767,422,446,105
768,451,380,84
769,400,347,86
770,471,207,43
771,403,251,62
772,449,337,75
773,488,687,140
774,541,430,79
775,442,275,62
776,348,251,72
777,503,299,59
