,indicators,geocd,values
0,1221,28,2
1,1196,19,1
2,1102,27,2
3,773,23,2
4,1251,31,2
5,1034,25,2
6,1023,28,2
7,1377,37,2
8,2159,51,2
9,1239,41,3
10,1324,33,2
11,1134,33,2
12,1170,34,2
13,1493,47,3
14,1120,30,2
15,1108,24,2
16,1085,29,2
17,970,33,3
18,1226,25,2
19,1141,37,3
20,899,38,4
21,825,19,2
22,912,26,2
23,1139,32,2
24,1088,27,2
25,995,32,3
26,1068,23,2
27,1209,53,4
28,1157,32,2
29,1157,26,2
30,919,35,3
31,944,24,2
32,1119,40,3
33,980,20,2
34,1329,28,2
35,1021,21,2
36,1144,20,1
37,1096,19,1
38,1150,22,1
39,1189,38,3
40,913,20,2
41,1253,37,2
42,1130,25,2
43,1188,28,2
44,1096,35,3
45,1112,35,3
46,1112,33,2
47,1252,43,3
48,1385,37,2
49,1029,21,2
50,1150,37,3
51,1093,31,2
52,1048,24,2
53,987,31,3
54,1284,30,2
55,1050,27,2
56,1174,37,3
57,1154,56,4
58,1299,44,3
59,1101,32,2
60,1252,33,2
61,1157,40,3
62,1323,35,2
63,1394,42,3
64,1171,20,1
65,1267,28,2
66,1410,43,3
67,1571,51,3
68,1331,48,3
69,1074,33,3
70,1052,36,3
71,1204,35,2
72,1296,40,3
73,1031,27,2
74,1144,31,2
75,1026,24,2
76,1062,29,2
77,1173,36,3
78,1158,30,2
79,1155,34,2
80,920,29,3
81,1162,42,3
82,985,20,2
83,942,27,2
84,1216,40,3
85,1143,33,2
86,1068,23,2
87,1069,51,4
88,1773,47,2
89,1048,36,3
90,922,26,2
91,1061,39,3
92,1188,47,3
93,1089,26,2
94,1186,41,3
95,1191,29,2
96,1114,38,3
97,1078,36,3
98,1057,34,3
99,1179,36,3
100,1216,48,3
101,1441,48,3
102,1355,51,3
103,1117,26,2
104,1156,36,3
105,1190,35,2
106,1026,23,2
107,1256,33,2
108,1357,42,3
109,1196,28,2
110,1450,39,2
111,1066,31,2
112,1228,30,2
113,1314,40,3
114,1390,28,2
115,1241,26,2
116,1081,27,2
117,988,26,2
118,1088,28,2
119,1283,29,2
120,1206,37,3
121,1957,67,3
122,1485,35,2
123,1074,27,2
124,1283,30,2
125,1252,40,3
126,1183,39,3
127,1342,26,1
128,1027,21,2
129,1125,15,1
130,1181,32,2
131,1123,24,2
132,1040,19,1
133,1177,30,2
134,1063,25,2
135,1103,19,1
136,1296,32,2
137,1656,51,3
138,1770,40,2
139,1077,33,3
140,1201,32,2
141,992,18,1
142,1352,36,2
143,1335,30,2
144,1421,37,2
145,1532,34,2
146,1127,50,4
147,1116,26,2
148,1107,34,3
149,979,29,2
150,1452,39,2
151,1418,37,2
152,1172,31,2
153,1098,22,2
154,1271,42,3
155,1654,32,1
156,1413,25,1
157,1146,30,2
158,1211,43,3
159,1225,18,1
160,1427,39,2
161,1144,45,3
162,977,26,2
163,1140,33,2
164,1121,20,1
165,1172,26,2
166,1379,45,3
167,1185,45,3
168,1256,31,2
169,1265,39,3
170,1138,27,2
171,1187,34,2
172,1287,25,1
173,1267,28,2
174,1294,27,2
175,1188,24,2
176,1319,21,1
177,1320,27,2
178,1025,15,1
179,1005,25,2
180,1092,25,2
181,1080,28,2
182,1084,22,2
183,1127,22,1
184,1248,32,2
185,1083,35,3
186,1056,21,1
187,1292,36,2
188,1235,26,2
189,1230,34,2
190,1276,36,2
191,1423,46,3
192,1428,27,1
193,1313,30,2
194,1114,18,1
195,1292,32,2
196,1103,17,1
197,1265,25,1
198,1227,35,2
199,1311,30,2
200,1064,14,1
201,1069,23,2
202,1107,30,2
203,1141,26,2
204,1064,30,2
205,1071,25,2
206,1568,40,2
207,1041,18,1
208,957,15,1
209,1294,30,2
210,1251,21,1
211,1294,27,2
212,1150,11,0
213,1203,26,2
214,1279,25,1
215,1235,20,1
216,878,19,2
217,1128,22,1
218,922,28,3
219,1130,37,3
220,980,21,2
221,1212,29,2
222,1285,27,2
223,1011,26,2
224,1191,30,2
225,1206,27,2
226,1294,23,1
227,1304,25,1
228,1312,41,3
229,1239,33,2
230,1192,27,2
231,1213,21,1
232,1554,32,2
233,1319,34,2
234,1572,48,3
235,1254,33,2
236,1339,31,2
237,1075,27,2
238,1443,30,2
239,1332,45,3
240,1460,33,2
241,1093,19,1
242,1293,30,2
243,1183,33,2
244,1099,22,2
245,1634,52,3
246,1422,39,2
247,1180,22,1
248,1183,33,2
249,1082,19,1
250,1081,22,2
251,1306,16,1
252,1252,32,2
253,1192,26,2
254,1871,50,2
255,1445,32,2
256,1069,20,1
257,1561,25,1
258,1064,15,1
259,1228,31,2
260,1392,36,2
261,1124,24,2
262,1152,21,1
263,1265,32,2
264,1034,21,2
265,1089,23,2
266,1033,30,2
267,957,21,2
268,1104,28,2
269,1333,31,2
270,1184,23,1
271,1050,26,2
272,1167,33,2
273,1021,21,2
274,1039,18,1
275,1022,27,2
276,835,22,2
277,1218,26,2
278,999,21,2
279,1241,27,2
280,1105,37,3
281,1109,32,2
282,1146,31,2
283,1124,18,1
284,1264,47,3
285,1113,28,2
286,1068,30,2
287,1049,30,2
288,1283,37,2
289,1132,33,2
290,1330,20,1
291,1338,42,3
292,1144,21,1
293,1382,22,1
294,1383,29,2
295,1241,26,2
296,1054,16,1
297,1359,32,2
298,1078,23,2
299,1230,32,2
300,1254,30,2
301,1320,32,2
302,1224,26,2
303,1107,38,3
304,1386,34,2
305,1577,26,1
306,1014,18,1
307,1244,36,2
308,1422,41,2
309,1426,39,2
310,1212,33,2
311,1764,37,2
312,1198,24,2
313,1345,28,2
314,1105,24,2
315,1052,15,1
316,1289,23,1
317,1321,32,2
318,1505,29,1
319,1284,32,2
320,1187,25,2
321,963,25,2
322,1105,17,1
323,1100,30,2
324,950,21,2
325,1086,40,3
326,1117,23,2
327,1101,25,2
328,1169,35,2
329,1175,32,2
330,1214,34,2
331,1342,42,3
332,1212,25,2
333,1302,36,2
334,1085,24,2
335,1077,31,2
336,1047,37,3
337,1191,29,2
338,1098,24,2
339,1132,28,2
340,1001,21,2
341,1154,27,2
342,1076,21,1
343,1085,21,1
344,1144,26,2
345,1109,23,2
346,1176,23,1
347,1130,20,1
348,1225,24,1
349,1085,31,2
350,1067,17,1
351,1077,20,1
352,1041,26,2
353,1179,29,2
354,953,25,2
355,1192,25,2
356,1145,28,2
357,1039,25,2
358,1091,17,1
359,1134,28,2
360,1136,28,2
361,1180,29,2
362,1126,40,3
363,1056,33,3
364,1241,28,2
365,1136,43,3
366,1152,27,2
367,1173,42,3
368,1034,48,4
369,997,23,2
370,1078,30,2
371,1085,27,2
372,1052,29,2
373,1535,28,1
374,1184,24,2
375,1055,24,2
376,1104,18,1
377,1096,27,2
378,1088,24,2
379,1222,29,2
380,1270,30,2
381,984,24,2
382,1095,27,2
383,1101,25,2
384,1216,20,1
385,935,30,3
386,1249,26,2
387,1165,35,3
388,1199,33,2
389,1020,22,2
390,1067,21,1
391,1026,22,2
392,1132,34,3
393,1136,34,2
394,1109,23,2
395,1164,23,1
396,1105,30,2
397,1435,50,3
398,1585,69,4
399,983,26,2
400,1170,25,2
401,1065,20,1
