,indicators,geocd,values
0,1197,2,0
1,1167,2,0
2,996,3,0
3,858,20,2
4,1567,77,4
5,1333,25,1
6,1504,48,3
7,1592,36,2
8,2756,74,2
9,1538,111,7
10,1841,61,3
11,1444,81,5
12,1433,117,8
13,2090,120,5
14,1449,92,6
15,1432,109,7
16,1425,68,4
17,1270,57,4
18,1612,113,7
19,1452,71,4
20,1196,52,4
21,1001,45,4
22,1217,101,8
23,1444,64,4
24,1477,109,7
25,1329,58,4
26,1157,56,4
27,1711,91,5
28,1386,58,4
29,1397,61,4
30,1206,70,5
31,1164,93,7
32,1361,73,5
33,1202,29,2
34,1329,53,3
35,1177,71,6
36,1349,53,3
37,1394,56,4
38,1535,93,6
39,1640,52,3
40,1178,86,7
41,1632,76,4
42,1508,71,4
43,1617,87,5
44,1711,118,6
45,1700,82,4
46,1470,73,4
47,1878,103,5
48,1814,51,2
49,1326,61,4
50,1519,109,7
51,1414,75,5
52,1420,112,7
53,1359,56,4
54,1697,138,8
55,1398,109,7
56,1565,72,4
57,1654,90,5
58,1680,100,5
59,1430,103,7
60,1593,102,6
61,1436,87,6
62,1723,63,3
63,1741,56,3
64,1414,41,2
65,1576,113,7
66,1695,96,5
67,1973,85,4
68,1771,129,7
69,1432,143,9
70,1406,83,5
71,1518,84,5
72,1804,126,6
73,1288,59,4
74,1501,93,6
75,1331,100,7
76,1381,111,8
77,1500,154,10
78,1517,88,5
79,1504,81,5
80,1223,74,6
81,1539,114,7
82,1287,104,8
83,1214,71,5
84,1546,83,5
85,1522,80,5
86,1444,72,4
87,1556,107,6
88,2438,160,6
89,1439,56,3
90,1301,59,4
91,1459,67,4
92,1797,85,4
93,1379,109,7
94,1584,109,6
95,1543,99,6
96,1474,73,4
97,1350,85,6
98,1343,67,4
99,1557,114,7
100,1641,77,4
101,1851,94,5
102,1746,83,4
103,1380,76,5
104,1376,93,6
105,1511,110,7
106,1209,31,2
107,1590,60,3
108,1665,65,3
109,1506,59,3
110,1851,104,5
111,1218,20,1
112,1470,51,3
113,1471,41,2
114,1686,43,2
115,1402,34,2
116,1248,28,2
117,1290,54,4
118,1267,38,2
119,1504,34,2
120,1464,33,2
121,2470,110,4
122,2042,94,4
123,1378,53,3
124,1686,66,3
125,1550,33,2
126,1499,52,3
127,1583,50,3
128,1364,66,4
129,1432,65,4
130,1482,54,3
131,1269,4,0
132,1209,0,0
133,1465,74,5
134,1267,24,1
135,1238,32,2
136,1436,35,2
137,1964,62,3
138,2140,103,4
139,1198,30,2
140,1384,17,1
141,1304,11,0
142,1520,19,1
143,1486,55,3
144,1676,91,5
145,1797,68,3
146,1613,90,5
147,1649,75,4
148,1377,54,3
149,1232,63,5
150,1796,55,3
151,1673,38,2
152,1409,46,3
153,1308,19,1
154,1527,17,1
155,1892,39,2
156,1576,40,2
157,1328,49,3
158,1437,48,3
159,1548,60,3
160,1710,27,1
161,1331,37,2
162,1139,54,4
163,1250,24,1
164,1295,35,2
165,1392,50,3
166,1720,50,2
167,1393,14,1
168,1509,63,4
169,1510,42,2
170,1346,28,2
171,1357,41,3
172,1442,14,0
173,1530,24,1
174,1481,13,0
175,1353,10,0
176,1522,15,0
177,1458,16,1
178,1185,11,0
179,1261,42,3
180,1311,40,3
181,1387,15,1
182,1376,26,1
183,1318,11,0
184,1704,42,2
185,1334,23,1
186,1232,2,0
187,1560,17,1
188,1449,2,0
189,1443,30,2
190,1623,62,3
191,1500,30,2
192,1638,22,1
193,1655,32,1
194,1248,3,0
195,1384,2,0
196,1255,0,0
197,1482,7,0
198,1418,28,1
199,1470,8,0
200,1285,2,0
201,1274,5,0
202,1307,12,0
203,1331,12,0
204,1124,7,0
205,1344,13,0
206,1779,22,1
207,1184,5,0
208,1234,10,0
209,1470,6,0
210,1740,8,0
211,1718,20,1
212,1525,11,0
213,1610,12,0
214,1746,46,2
215,1576,15,0
216,1158,32,2
217,1404,40,2
218,1148,24,2
219,1374,50,3
220,1503,13,0
221,1553,96,6
222,1564,32,2
223,1315,19,1
224,1501,37,2
225,1394,13,0
226,1657,46,2
227,1498,20,1
228,1605,22,1
229,1469,23,1
230,1532,40,2
231,1643,14,0
232,1845,10,0
233,1784,31,1
234,1851,42,2
235,1457,47,3
236,1528,5,0
237,1289,34,2
238,1619,12,0
239,1355,19,1
240,1764,79,4
241,1205,16,1
242,1526,27,1
243,1406,22,1
244,1275,12,0
245,1910,27,1
246,1549,26,1
247,1350,22,1
248,1253,6,0
249,1234,20,1
250,1244,35,2
251,1540,6,0
252,1658,64,3
253,1391,14,1
254,2298,38,1
255,1794,27,1
256,1173,12,1
257,2005,32,1
258,1365,7,0
259,1460,38,2
260,1708,34,1
261,1262,9,0
262,1314,22,1
263,1493,22,1
264,1180,33,2
265,1221,23,1
266,1155,6,0
267,1026,0,0
268,1209,32,2
269,1636,32,1
270,1293,17,1
271,1299,6,0
272,1314,22,1
