,indicators,geocd,values
0,926,119,12
1,910,116,12
2,764,62,8
3,476,25,5
4,781,32,4
5,607,33,5
6,545,17,3
7,769,39,5
8,1327,59,4
9,691,34,4
10,769,29,3
11,669,24,3
12,696,30,4
13,885,30,3
14,678,24,3
15,642,28,4
16,644,26,4
17,558,24,4
18,712,35,4
19,614,30,4
20,532,17,3
21,521,22,4
22,534,19,3
23,678,27,3
24,634,29,4
25,535,13,2
26,636,32,5
27,665,19,2
28,728,36,4
29,718,49,6
30,512,15,2
31,559,29,5
32,684,30,4
33,643,20,3
34,890,52,5
35,650,27,4
36,748,50,6
37,637,25,3
38,683,33,4
39,610,19,3
40,519,23,4
41,769,28,3
42,664,35,5
43,738,29,3
44,520,15,2
45,572,16,2
46,570,20,3
47,581,26,4
48,858,35,4
49,617,28,4
50,694,18,2
51,664,19,2
52,609,30,4
53,595,21,3
54,796,31,3
55,621,25,4
56,685,24,3
57,591,14,2
58,770,30,3
59,661,24,3
60,754,31,4
61,661,26,3
62,802,41,5
63,824,54,6
64,739,37,5
65,798,55,6
66,843,63,7
67,973,58,5
68,725,15,2
69,652,20,3
70,641,21,3
71,678,27,3
72,740,30,4
73,608,24,3
74,611,22,3
75,575,25,4
76,612,18,2
77,701,33,4
78,670,24,3
79,671,22,3
80,561,18,3
81,630,16,2
82,602,18,2
83,559,24,4
84,753,28,3
85,722,27,3
86,664,25,3
87,585,23,3
88,1056,46,4
89,576,27,4
90,626,22,3
91,671,30,4
92,619,9,1
93,642,41,6
94,679,25,3
95,726,40,5
96,640,23,3
97,646,25,3
98,616,34,5
99,670,19,2
100,678,27,3
101,784,25,3
102,751,34,4
103,693,29,4
104,746,29,3
105,740,35,4
106,671,37,5
107,757,38,5
108,876,48,5
109,770,47,6
110,895,44,4
111,704,67,9
112,866,63,7
113,879,82,9
114,959,61,6
115,794,68,8
116,695,63,9
117,543,22,4
118,746,64,8
119,900,59,6
120,785,60,7
121,1170,45,3
122,875,40,4
123,667,18,2
124,810,33,4
125,723,32,4
126,724,34,4
127,836,47,5
128,631,24,3
129,648,36,5
130,744,21,2
131,713,95,13
132,704,93,13
133,682,49,7
134,664,44,6
135,742,74,9
136,842,67,7
137,1142,46,4
138,1213,88,7
139,591,31,5
140,839,94,11
141,625,64,10
142,942,80,8
143,848,62,7
144,803,30,3
145,1020,70,6
146,587,15,2
147,607,15,2
148,578,28,4
149,553,20,3
150,1018,66,6
151,1003,90,8
152,838,58,6
153,723,50,6
154,798,80,10
155,1209,139,11
156,993,56,5
157,741,58,7
158,750,45,6
159,782,48,6
160,1005,79,7
161,731,66,9
162,627,32,5
163,728,70,9
164,812,73,8
165,776,72,9
166,969,59,6
167,753,61,8
168,851,61,7
169,822,60,7
170,777,58,7
171,706,50,7
172,995,64,6
173,904,67,7
174,1029,90,8
175,809,72,8
176,1007,93,9
177,982,90,9
178,745,77,10
179,608,38,6
180,618,45,7
181,759,91,11
182,705,59,8
183,813,93,11
184,679,21,3
185,715,74,10
186,710,74,10
187,861,76,8
188,812,79,9
189,819,53,6
190,734,53,7
191,1030,84,8
192,1032,79,7
193,906,92,10
194,747,91,12
195,847,89,10
196,727,119,16
197,890,108,12
198,753,75,9
199,911,93,10
200,756,110,14
201,685,146,21
