,indicators,geocd,values
0,1350,664,49
1,1293,585,45
2,1146,716,62
3,821,537,65
4,1305,581,44
5,1058,610,57
6,1042,628,60
7,1462,816,55
8,2189,1063,48
9,1263,723,57
10,1326,672,50
11,1245,611,49
12,1219,599,49
13,1570,806,51
14,1216,606,49
15,1191,631,52
16,1168,616,52
17,1030,524,50
18,1296,676,52
19,1196,724,60
20,964,486,50
21,881,465,52
22,959,497,51
23,1218,604,49
24,1220,684,56
25,1103,640,58
26,1314,560,42
27,1336,739,55
28,1264,568,44
29,1277,657,51
30,998,514,51
31,1034,530,51
32,1170,568,48
33,1053,489,46
34,1283,525,40
35,1157,501,43
36,1267,553,43
37,1193,624,52
38,1216,578,47
39,1268,725,57
40,1004,524,52
41,1335,646,48
42,1190,630,52
43,1278,594,46
44,1129,640,56
45,1171,650,55
46,1215,695,57
47,1270,764,60
48,1486,837,56
49,1118,592,52
50,1265,571,45
51,1161,555,47
52,1094,550,50
53,1059,553,52
54,1362,724,53
55,1130,590,52
56,1310,710,54
57,1132,702,62
58,1464,754,51
59,1201,605,50
60,1380,751,54
61,1346,730,54
62,1440,722,50
63,1517,737,48
64,1243,637,51
65,1348,588,43
66,1558,670,43
67,1712,784,45
68,1441,813,56
69,1182,592,50
70,1129,580,51
71,1300,606,46
72,1377,731,53
73,1096,598,54
74,1221,645,52
75,1135,591,52
76,1159,607,52
77,1270,612,48
78,1226,639,52
79,1243,625,50
80,990,508,51
81,1231,621,50
82,1052,500,47
83,1001,539,53
84,1263,623,49
85,1214,602,49
86,1128,558,49
87,1168,654,55
88,1925,995,51
89,1115,635,56
90,926,490,52
91,1110,526,47
92,1236,728,58
93,1272,622,48
94,1276,670,52
95,1283,611,47
96,1196,592,49
97,1148,572,49
98,1157,579,50
99,1241,709,57
100,1280,754,58
101,1577,857,54
102,1473,833,56
103,1247,567,45
104,1229,573,46
105,1268,600,47
106,1109,483,43
107,1394,716,51
108,1467,733,49
109,1275,597,46
110,1549,723,46
111,1178,416,35
112,1335,501,37
113,1502,618,41
114,1512,642,42
115,1354,556,41
116,1191,433,36
117,1017,585,57
118,1165,495,42
119,1349,635,47
120,1279,675,52
121,2017,1096,54
122,1544,848,54
123,1143,605,52
124,1377,675,49
125,1314,772,58
126,1216,650,53
127,1422,682,47
128,1072,612,57
129,1215,681,56
130,1253,651,51
131,1222,586,47
132,1174,478,40
133,1233,703,57
134,1151,601,52
135,1179,589,49
136,1374,838,60
137,1686,1034,61
138,1828,934,51
139,1019,577,56
140,1284,708,55
141,1074,516,48
142,1459,835,57
143,1449,678,46
144,1492,890,59
145,1659,789,47
146,1159,687,59
147,1135,666,58
148,1157,679,58
149,1030,603,58
150,1487,798,53
151,1511,731,48
152,1235,637,51
153,1143,595,52
154,1392,603,43
155,1672,804,48
156,1481,775,52
157,1194,592,49
158,1241,761,61
159,1289,745,57
160,1479,683,46
161,1256,576,45
162,1052,541,51
163,1271,425,33
164,1207,517,42
165,1278,604,47
166,1429,731,51
167,1285,497,38
168,1344,540,40
169,1368,696,50
170,1256,480,38
171,1286,764,59
172,1357,599,44
173,1410,648,45
174,1344,606,45
175,1326,732,55
176,1401,637,45
177,1431,709,49
178,1111,482,43
179,1061,581,54
180,1156,752,65
181,1172,354,30
182,1231,473,38
183,1238,430,34
184,1296,804,62
185,1204,486,40
186,1196,434,36
187,1469,637,43
188,1363,623,45
189,1317,609,46
190,1341,733,54
191,1595,901,56
192,1495,739,49
193,1428,616,43
194,1293,501,38
195,1554,766,49
196,1230,486,39
197,1382,572,41
198,1276,664,52
199,1435,615,42
200,1160,411,35
201,1165,453,38
202,1246,488,39
203,1280,526,41
204,1278,532,41
205,1171,459,39
206,1706,1020,59
207,1138,466,40
208,1050,354,33
209,1390,646,46
210,1434,660,46
211,1426,623,43
212,1224,522,42
213,1281,619,48
214,1324,624,47
215,1296,684,52
216,941,605,64
217,1206,660,54
218,992,570,57
219,1217,616,50
220,1133,467,41
221,1318,741,56
222,1387,581,41
223,1089,433,39
224,1273,650,51
225,1397,557,39
226,1393,619,44
227,1440,574,39
228,1394,572,41
229,1342,550,40
230,1272,674,52
231,1342,596,44
232,1671,862,51
233,1405,671,47
234,1625,862,53
235,1355,667,49
236,1435,712,49
237,1244,564,45
238,1593,877,55
239,1284,710,55
240,1569,919,58
241,1239,529,42
242,1362,614,45
243,1278,486,38
244,1215,414,34
245,1788,829,46
246,1540,802,52
247,1330,630,47
248,1305,459,35
249,1189,425,35
250,1188,584,49
251,1413,551,38
252,1382,774,56
253,1325,589,44
254,2013,853,42
255,1528,700,45
256,1201,485,40
257,1654,694,41
258,1176,352,29
259,1292,606,46
260,1490,680,45
261,1222,448,36
262,1245,519,41
263,1332,610,45
264,1154,435,37
265,1214,520,42
266,1207,473,39
267,1052,372,35
268,1253,595,47
269,1442,708,49
270,1285,557,43
271,1172,360,30
