,indicators,geocd,values
0,1350,771,57
1,1293,754,58
2,1242,476,38
3,821,166,20
4,1309,175,13
5,1058,86,8
6,1042,76,7
7,1462,182,12
8,2189,268,12
9,1269,157,12
10,1332,116,8
11,1245,93,7
12,1253,70,5
13,1570,100,6
14,1216,61,5
15,1191,88,7
16,1168,73,6
17,1030,81,7
18,1357,128,9
19,1196,89,7
20,964,57,5
21,881,96,10
22,970,70,7
23,1218,98,8
24,1241,79,6
25,1133,80,7
26,1314,130,9
27,1336,85,6
28,1264,157,12
29,1277,124,9
30,998,70,7
31,1130,81,7
32,1237,82,6
33,1053,96,9
34,1424,153,10
35,1157,89,7
36,1275,146,11
37,1193,96,8
38,1216,74,6
39,1270,88,6
40,1006,96,9
41,1338,131,9
42,1194,79,6
43,1278,83,6
44,1129,63,5
45,1171,99,8
46,1215,115,9
47,1270,98,7
48,1486,145,9
49,1119,66,5
50,1265,48,3
51,1161,68,5
52,1136,73,6
53,1059,65,6
54,1362,108,7
55,1172,65,5
56,1310,87,6
57,1189,90,7
58,1464,99,6
59,1201,80,6
60,1442,103,7
61,1346,91,6
62,1440,181,12
63,1517,190,12
64,1258,190,15
65,1355,215,15
66,1558,230,14
67,1714,258,15
68,1441,72,4
69,1182,66,5
70,1129,88,7
71,1300,86,6
72,1383,65,4
73,1104,58,5
74,1221,77,6
75,1135,82,7
76,1159,53,4
77,1270,74,5
78,1231,85,6
79,1243,78,6
80,990,44,4
81,1238,69,5
82,1052,65,6
83,1001,58,5
84,1367,105,7
85,1214,87,7
86,1128,100,8
87,1168,80,6
88,1925,156,8
89,1115,77,6
90,926,96,10
91,1110,79,7
92,1236,79,6
93,1272,83,6
94,1276,96,7
95,1283,94,7
96,1196,77,6
97,1148,76,6
98,1157,103,8
99,1241,81,6
100,1280,63,4
101,1591,95,5
102,1473,92,6
103,1281,93,7
104,1229,106,8
105,1268,114,8
106,1121,144,12
107,1394,120,8
108,1467,191,13
109,1275,156,12
110,1549,143,9
111,1202,348,28
112,1335,317,23
113,1502,286,19
114,1512,304,20
115,1354,348,25
116,1191,314,26
117,1116,165,14
118,1173,314,26
119,1349,315,23
120,1279,255,19
121,2106,294,13
122,1544,227,14
123,1143,111,9
124,1377,153,11
125,1381,133,9
126,1216,158,12
127,1432,202,14
128,1072,119,11
129,1215,135,11
130,1253,166,13
131,1293,423,32
132,1240,472,38
133,1318,255,19
134,1151,209,18
135,1181,364,30
136,1399,437,31
137,1709,368,21
138,1913,447,23
139,1139,194,17
140,1284,396,30
141,1118,316,28
142,1460,400,27
143,1449,273,18
144,1507,240,15
145,1663,282,16
146,1159,146,12
147,1135,137,12
148,1157,126,10
149,1030,110,10
150,1487,248,16
151,1511,533,35
152,1235,416,33
153,1158,283,24
154,1392,394,28
155,1693,553,32
156,1550,388,25
157,1291,245,18
158,1252,227,18
159,1289,255,19
160,1479,394,26
161,1256,278,22
162,1052,169,16
163,1276,374,29
164,1212,366,30
165,1288,262,20
166,1429,362,25
167,1312,406,30
168,1344,309,22
169,1368,320,23
170,1256,338,26
171,1294,287,22
172,1357,584,43
173,1410,537,38
174,1344,574,42
175,1326,432,32
176,1401,637,45
177,1431,639,44
178,1192,457,38
179,1061,186,17
180,1156,225,19
181,1172,380,32
182,1231,274,22
183,1238,358,28
184,1296,175,13
185,1204,371,30
186,1196,353,29
187,1469,383,26
188,1363,397,29
189,1317,254,19
190,1341,186,13
191,1595,455,28
192,1498,495,33
193,1428,442,30
194,1293,445,34
195,1560,493,31
196,1230,444,36
197,1382,526,38
198,1347,374,27
199,1435,507,35
200,1160,446,38
201,1250,444,35
202,1246,534,42
203,1283,572,44
204,1291,584,45
205,1171,483,41
206,1706,502,29
207,1138,488,42
208,1050,490,46
209,1390,605,43
210,1434,398,27
211,1447,418,28
212,1233,353,28
213,1301,384,29
214,1332,312,23
215,1436,331,23
216,956,123,12
217,1206,211,17
218,992,131,13
219,1217,245,20
220,1148,326,28
221,1318,162,12
222,1436,315,21
223,1089,304,27
224,1273,208,16
225,1425,343,24
226,1393,322,23
227,1466,402,27
228,1394,373,26
229,1342,395,29
230,1272,246,19
231,1342,446,33
232,1671,498,29
233,1407,372,26
234,1625,360,22
235,1355,304,22
236,1435,449,31
237,1308,347,26
238,1593,456,28
239,1457,372,25
240,1569,255,16
241,1244,401,32
242,1362,450,33
243,1326,469,35
244,1230,452,36
245,1801,534,29
246,1562,410,26
247,1330,364,27
248,1386,399,28
249,1241,442,35
250,1188,261,21
251,1413,455,32
252,1382,243,17
253,1325,425,32
254,2013,545,27
255,1528,391,25
256,1255,384,30
257,1669,410,24
258,1176,448,38
259,1292,368,28
260,1490,319,21
261,1238,384,31
262,1245,369,29
263,1391,368,26
264,1154,270,23
265,1214,361,29
266,1215,361,29
267,1126,402,35
268,1276,358,28
269,1442,310,21
270,1378,398,28
271,1172,415,35
272,1322,285,21
273,1127,400,35
274,1178,440,37
275,1134,437,38
276,953,209,21
277,1362,386,28
278,1112,410,36
279,1373,358,26
280,1190,246,20
281,1262,199,15
282,1251,174,13
283,1215,257,21
284,1322,150,11
285,1288,242,18
286,1163,136,11
287,1221,331,27
288,1413,504,35
289,1316,320,24
290,1429,529,37
291,1439,477,33
292,1193,316,26
293,1543,478,30
294,1514,396,26
295,1339,461,34
296,1181,404,34
297,1484,428,28
298,1202,388,32
299,1306,469,35
300,1352,196,14
301,1405,262,18
302,1323,182,13
303,1189,131,11
304,1492,385,25
305,1730,340,19
306,1115,413,37
307,1300,187,14
308,1510,258,17
309,1539,405,26
310,1303,185,14
311,1836,516,28
312,1333,411,30
313,1480,372,25
314,1189,388,32
315,1213,378,31
316,1400,398,28
317,1444,400,27
318,1671,425,25
319,1411,368,26
320,1293,181,13
321,1022,143,13
322,1265,177,13
323,1212,155,12
324,1071,127,11
325,1313,163,12
326,1266,135,10
327,1257,162,12
328,1331,146,10
329,1298,128,9
330,1289,132,10
331,1411,135,9
332,1286,125,9
333,1360,159,11
334,1234,149,12
335,1227,133,10
336,1209,115,9
337,1292,174,13
338,1204,130,10
339,1284,176,13
340,1079,144,13
341,1283,167,13
342,1192,127,10
343,1186,167,14
344,1338,189,14
345,1205,181,15
346,1308,156,11
347,1267,145,11
348,1423,192,13
349,1218,138,11
350,1261,149,11
351,1310,149,11
352,1130,159,14
353,1344,215,15
354,1041,170,16
355,1338,255,19
356,1237,197,15
357,1227,191,15
358,1206,198,16
359,1303,202,15
360,1381,189,13
361,1288,236,18
362,1251,78,6
363,1167,96,8
364,1318,152,11
365,1300,162,12
366,1267,163,12
367,1294,101,7
368,1062,64,6
369,1078,80,7
370,1148,120,10
371,1177,119,10
372,1190,176,14
373,1712,218,12
374,1285,181,14
375,1201,100,8
376,1238,151,12
377,1239,230,18
378,1251,141,11
379,1427,267,18
380,1375,153,11
381,1122,106,9
382,1256,203,16
383,1279,152,11
384,1381,238,17
385,1075,142,13
386,1365,143,10
387,1262,140,11
388,1305,182,13
389,1187,180,15
390,1181,169,14
391,1136,158,13
392,1263,100,7
393,1293,132,10
394,1246,149,11
395,1313,119,9
396,1204,125,10
397,1649,174,10
398,1605,195,12
399,1012,98,9
400,1230,134,10
401,1263,143,11
402,1241,112,9
403,1348,119,8
404,1264,133,10
405,1137,133,11
406,1324,153,11
407,1047,108,10
408,1380,189,13
409,1236,186,15
410,1157,107,9
411,1358,171,12
412,1489,191,12
413,1210,128,10
414,1288,161,12
415,1231,137,11
416,1239,96,7
417,1322,240,18
418,1476,405,27
419,1434,250,17
420,1355,298,21
421,1614,267,16
422,1539,333,21
423,1192,106,8
424,1299,139,10
425,1217,95,7
426,1245,95,7
427,1313,84,6
428,1115,47,4
429,1085,81,7
430,1371,178,12
431,1052,116,11
432,1258,151,12
433,1047,94,8
434,1168,131,11
435,1228,119,9
436,1289,116,8
437,1021,141,13
438,1348,260,19
439,1376,225,16
440,1255,181,14
441,1248,281,22
442,1088,258,23
443,1252,300,23
444,1372,152,11
445,1340,145,10
446,1081,152,14
447,1148,118,10
448,1280,142,11
449,1350,168,12
450,1098,131,11
451,1552,378,24
452,1239,289,23
453,1407,287,20
454,1134,308,27
455,1369,271,19
456,1425,258,18
457,1003,150,14
458,1093,87,7
459,1209,92,7
460,1202,97,8
461,1176,126,10
462,1827,221,12
463,1255,138,10
464,1047,86,8
465,1309,143,10
466,1118,144,12
467,1569,168,10
468,1575,156,9
469,1609,201,12
470,1353,144,10
471,1478,133,8
472,1342,166,12
473,1359,289,21
474,1442,351,24
475,1233,180,14
476,2183,263,12
477,1293,136,10
478,934,109,11
479,1133,141,12
480,1352,299,22
481,1550,274,17
482,1225,264,21
483,1302,350,26
484,1389,545,39
485,1583,443,27
486,1101,329,29
487,1342,385,28
488,1497,444,29
489,1397,398,28
490,1404,198,14
491,1192,151,12
492,1274,174,13
493,1375,186,13
494,1038,161,15
495,1581,256,16
496,1422,394,27
497,1328,269,20
498,1302,176,13
499,1349,302,22
500,1474,156,10
501,1169,145,12
502,1298,160,12
503,1219,218,17
504,1426,382,26
505,1319,234,17
506,1177,210,17
507,1342,155,11
508,1382,214,15
509,1323,261,19
510,1300,213,16
511,1486,217,14
512,1311,189,14
513,1649,176,10
514,1403,186,13
515,1959,282,14
516,1848,236,12
517,1491,207,13
518,1683,170,10
519,1579,208,13
520,1111,108,9
521,1528,421,27
522,1703,439,25
