,indicators,geocd,values
0,373,1,0
1,382,1,0
2,267,0,0
3,201,12,5
4,443,14,3
5,326,11,3
6,358,31,8
7,418,7,1
8,747,16,2
9,359,16,4
10,495,19,3
11,473,16,3
12,454,16,3
13,627,31,4
14,448,19,4
15,424,15,3
16,441,13,2
17,387,19,4
18,446,21,4
19,392,14,3
20,371,14,3
21,293,7,2
22,354,17,4
23,460,19,4
24,452,14,3
25,406,15,3
26,464,14,3
27,536,12,2
28,442,17,3
29,432,15,3
30,370,16,4
31,371,17,4
32,413,23,5
33,357,13,3
34,446,15,3
35,412,17,4
36,467,16,3
37,433,15,3
38,455,19,4
39,443,23,5
40,335,27,8
41,459,17,3
42,449,14,3
43,505,22,4
44,441,27,6
45,447,23,5
46,398,13,3
47,468,25,5
48,507,18,3
49,391,16,4
50,489,18,3
51,434,23,5
52,432,15,3
53,418,14,3
54,477,20,4
55,426,20,4
56,489,19,3
57,464,18,3
58,515,21,4
59,454,17,3
60,500,23,4
61,448,16,3
62,494,27,5
63,499,23,4
64,382,28,7
65,446,23,5
66,523,39,7
67,579,25,4
68,516,21,4
69,447,15,3
70,430,12,2
71,462,17,3
72,494,25,5
73,401,12,2
74,467,10,2
75,410,15,3
76,425,9,2
77,471,18,3
78,440,23,5
79,486,17,3
80,366,13,3
81,467,17,3
82,392,19,4
83,360,16,4
84,467,27,5
85,468,14,2
86,432,25,5
87,432,19,4
88,682,36,5
89,389,19,4
90,349,6,1
91,413,15,3
92,485,30,6
93,445,12,2
94,478,22,4
95,491,13,2
96,450,22,4
97,418,10,2
98,432,8,1
99,449,23,5
100,445,33,7
101,569,17,2
102,517,14,2
103,474,19,4
104,452,11,2
105,462,19,4
106,401,16,3
107,502,15,2
108,507,16,3
109,453,11,2
110,584,22,3
111,429,9,2
112,483,11,2
113,533,13,2
114,542,16,2
115,475,11,2
116,427,14,3
117,379,21,5
118,397,13,3
119,456,8,1
120,427,19,4
121,695,33,4
122,555,36,6
123,406,15,3
124,513,12,2
125,433,11,2
126,441,15,3
127,476,12,2
128,389,15,3
129,414,21,5
130,439,20,4
131,371,11,2
