,indicators,geocd,values
0,1465,34,2
1,1436,4,0
2,1250,58,4
3,985,99,10
4,1699,74,4
5,1391,183,13
6,1544,135,8
7,1773,84,4
8,2840,275,9
9,1628,113,6
10,1895,171,9
11,1660,57,3
12,1622,41,2
13,2241,76,3
14,1637,60,3
15,1594,69,4
16,1597,18,1
17,1407,44,3
18,1773,31,1
19,1579,83,5
20,1314,24,1
21,1112,34,3
22,1325,40,3
23,1609,15,0
24,1688,42,2
25,1519,28,1
26,1602,10,0
27,1915,43,2
28,1617,7,0
29,1629,58,3
30,1361,40,2
31,1348,16,1
32,1543,29,1
33,1353,45,3
34,1547,0,0
35,1447,5,0
36,1595,9,0
37,1569,81,5
38,1682,70,4
39,1786,75,4
40,1356,39,2
41,1793,98,5
42,1646,61,3
43,1779,47,2
44,1783,139,7
45,1820,139,7
46,1661,97,5
47,1927,127,6
48,2014,102,5
49,1484,39,2
50,1718,32,1
51,1553,47,3
52,1542,23,1
53,1496,38,2
54,1849,49,2
55,1540,40,2
56,1809,33,1
57,1719,79,4
58,1952,58,2
59,1620,39,2
60,1831,40,2
61,1736,32,1
62,1928,49,2
63,1969,53,2
64,1575,73,4
65,1756,39,2
66,1975,80,4
67,2251,67,2
68,1991,59,2
69,1619,28,1
70,1567,37,2
71,1732,93,5
72,1982,171,8
73,1437,29,2
74,1666,42,2
75,1546,39,2
76,1556,48,3
77,1688,25,1
78,1678,28,1
79,1700,38,2
80,1355,28,2
81,1711,160,9
82,1431,32,2
83,1341,33,2
84,1723,43,2
85,1666,47,2
86,1584,81,5
87,1714,134,7
88,2674,85,3
89,1547,99,6
90,1326,58,4
91,1572,69,4
92,1895,88,4
93,1683,26,1
94,1746,49,2
95,1732,46,2
96,1653,15,0
97,1513,28,1
98,1540,12,0
99,1685,45,2
100,1781,53,2
101,2115,38,1
102,1968,50,2
103,1632,29,1
104,1558,38,2
105,1686,65,3
106,1404,24,1
107,1833,30,1
108,1871,100,5
109,1679,61,3
110,2090,74,3
111,1460,4,0
112,1718,18,1
113,1819,10,0
114,1936,20,1
115,1680,4,0
116,1504,0,0
117,1398,46,3
118,1463,13,0
119,1664,18,1
120,1621,38,2
121,2690,192,7
122,2162,118,5
123,1505,69,4
124,1869,143,7
125,1715,130,7
126,1603,70,4
127,1796,134,7
128,1478,80,5
129,1601,70,4
130,1632,100,6
131,1493,33,2
132,1466,12,0
133,1644,79,4
134,1449,85,5
135,1427,19,1
136,1606,55,3
137,2081,156,7
138,2296,93,4
139,1339,76,5
140,1538,116,7
141,1473,45,3
142,1715,95,5
143,1732,57,3
144,1858,110,5
145,2056,96,4
146,1711,157,9
147,1729,115,6
148,1541,98,6
149,1360,39,2
150,1880,173,9
151,1875,16,0
152,1541,23,1
153,1455,36,2
154,1777,25,1
155,2037,51,2
156,1752,49,2
157,1502,17,1
158,1547,76,4
159,1686,70,4
160,1862,64,3
161,1582,17,1
162,1307,24,1
163,1559,0,0
164,1485,27,1
165,1626,17,1
166,1849,35,1
167,1650,6,0
168,1719,4,0
169,1728,46,2
170,1585,7,0
171,1605,50,3
172,1628,17,1
173,1791,7,0
174,1614,4,0
175,1607,20,1
176,1711,18,1
177,1691,14,0
178,1392,25,1
179,1414,56,3
180,1447,62,4
181,1612,5,0
182,1657,28,1
183,1554,8,0
184,1814,48,2
185,1579,25,1
186,1525,21,1
187,1850,61,3
188,1709,51,2
189,1640,68,4
190,1788,74,4
191,1802,90,4
192,1827,56,3
193,1893,42,2
194,1617,22,1
195,1839,31,1
196,1531,15,0
197,1751,27,1
198,1646,54,3
199,1728,33,1
200,1522,8,0
201,1490,14,0
202,1583,6,0
203,1591,23,1
204,1550,10,0
205,1548,24,1
206,2014,77,3
207,1428,25,1
208,1438,7,0
209,1663,43,2
210,2033,60,2
211,1947,45,2
212,1716,37,2
213,1798,85,4
214,1897,157,8
215,1731,96,5
216,1279,93,7
217,1582,38,2
218,1287,53,4
219,1559,40,2
220,1761,25,1
221,1758,81,4
222,1805,36,1
223,1481,10,0
224,1667,25,1
225,1757,59,3
226,1849,48,2
227,1811,23,1
228,1817,37,2
229,1701,37,2
230,1688,64,3
231,1860,16,0
232,2038,92,4
233,1961,60,3
234,1970,87,4
235,1670,79,4
236,1744,40,2
237,1592,22,1
238,1884,107,5
239,1532,68,4
240,1982,121,6
241,1498,12,0
242,1691,21,1
243,1613,16,0
244,1510,5,0
245,2219,29,1
246,1824,18,0
247,1609,15,0
248,1610,4,0
249,1497,10,0
250,1481,61,4
251,1788,23,1
252,1855,102,5
253,1658,14,0
254,2597,82,3
255,1982,72,3
256,1513,10,0
257,2245,59,2
258,1581,0,0
259,1648,46,2
260,1927,49,2
261,1511,8,0
262,1520,11,0
263,1680,36,2
264,1425,5,0
265,1482,13,0
266,1461,0,0
267,1266,0,0
268,1497,35,2
269,1862,23,1
270,1544,6,0
271,1520,7,0
272,1561,71,4
273,1514,5,0
274,1446,0,0
275,1381,0,0
276,1221,17,1
277,1705,5,0
278,1430,0,0
279,1671,50,2
280,1443,4,0
281,1538,30,1
282,1580,13,0
283,1565,23,1
284,1817,37,2
285,1557,5,0
286,1574,35,2
287,1460,12,0
288,1670,19,1
289,1520,18,1
290,1703,17,0
291,1707,66,3
292,1430,65,4
293,1763,64,3
294,1782,77,4
295,1632,25,1
296,1508,15,0
297,1728,74,4
298,1542,17,1
299,1532,71,4
300,1651,130,7
301,1696,119,7
302,1655,97,5
303,1516,107,7
304,1791,55,3
305,1984,188,9
