,indicators,geocd,values
0,1178,156,13
1,1134,119,10
2,980,141,14
3,844,80,9
4,1533,171,11
5,1332,139,10
6,1500,117,7
7,1542,115,7
8,2729,287,10
9,1508,115,7
10,1837,166,9
11,1412,133,9
12,1418,116,8
13,2054,174,8
14,1427,93,6
15,1418,150,10
16,1400,125,8
17,1247,85,6
18,1589,151,9
19,1423,82,5
20,1174,105,8
21,984,106,10
22,1188,110,9
23,1407,148,10
24,1444,128,8
25,1293,122,9
26,1131,168,14
27,1677,118,7
28,1371,174,12
29,1361,96,7
30,1181,85,7
31,1144,126,11
32,1328,138,10
33,1173,196,16
34,1307,141,10
35,1141,145,12
36,1314,167,12
37,1377,130,9
38,1503,152,10
39,1624,143,8
40,1156,64,5
41,1600,187,11
42,1494,134,8
43,1595,106,6
44,1702,115,6
45,1686,102,6
46,1436,117,8
47,1857,138,7
48,1779,137,7
49,1313,113,8
50,1498,147,9
51,1407,159,11
52,1391,115,8
53,1349,152,11
54,1671,221,13
55,1388,125,9
56,1527,173,11
57,1650,107,6
58,1658,149,8
59,1406,96,6
60,1546,184,11
61,1412,181,12
62,1705,190,11
63,1720,201,11
64,1385,143,10
65,1539,160,10
66,1677,236,14
67,1955,169,8
68,1735,151,8
69,1400,100,7
70,1386,135,9
71,1490,113,7
72,1784,156,8
73,1266,125,9
74,1480,110,7
75,1293,97,7
76,1365,110,8
77,1474,120,8
78,1493,153,10
79,1449,94,6
80,1210,73,6
81,1515,84,5
82,1273,126,9
83,1192,83,6
84,1518,175,11
85,1482,137,9
86,1417,163,11
87,1535,89,5
88,2400,275,11
89,1425,101,7
90,1296,139,10
91,1442,148,10
92,1776,148,8
93,1345,186,13
94,1549,124,8
95,1513,131,8
96,1444,115,7
97,1315,120,9
98,1312,134,10
99,1520,146,9
100,1622,121,7
101,1821,152,8
102,1733,154,8
103,1337,123,9
104,1353,138,10
105,1483,177,11
106,1178,173,14
107,1570,125,7
108,1634,186,11
109,1498,156,10
110,1845,137,7
111,1174,92,7
112,1454,161,11
113,1428,202,14
114,1651,171,10
115,1352,155,11
116,1211,158,13
117,1278,127,9
118,1248,158,12
119,1490,171,11
120,1432,128,8
121,2429,229,9
122,2007,173,8
123,1350,83,6
124,1660,129,7
125,1539,115,7
126,1477,132,8
127,1546,74,4
128,1339,99,7
129,1384,134,9
130,1469,145,9
131,1228,89,7
132,1146,102,8
133,1427,131,9
134,1247,95,7
135,1202,114,9
136,1407,138,9
137,1938,193,9
138,2111,222,10
139,1171,72,6
140,1361,125,9
141,1267,124,9
142,1486,137,9
143,1447,43,2
144,1647,127,7
145,1765,150,8
146,1592,149,9
147,1641,105,6
148,1348,96,7
149,1196,72,6
150,1784,142,7
151,1624,236,14
152,1377,229,16
153,1290,190,14
154,1472,160,10
155,1857,215,11
156,1551,169,10
157,1319,138,10
158,1419,148,10
159,1530,148,9
160,1686,135,8
161,1294,115,8
162,1112,120,10
163,1205,106,8
164,1277,156,12
165,1359,150,11
166,1697,215,12
167,1360,168,12
168,1467,211,14
169,1496,200,13
170,1321,171,12
171,1332,145,10
172,1421,258,18
173,1498,273,18
174,1452,222,15
175,1322,182,13
176,1478,265,17
177,1423,260,18
178,1161,153,13
179,1236,125,10
180,1276,137,10
181,1355,193,14
182,1343,153,11
183,1292,88,6
184,1679,151,8
185,1296,149,11
186,1183,118,9
187,1521,136,8
188,1420,133,9
189,1407,77,5
190,1578,112,7
191,1486,189,12
192,1594,183,11
193,1624,166,10
194,1207,103,8
195,1359,91,6
196,1217,118,9
197,1413,132,9
198,1414,104,7
199,1416,129,9
200,1254,110,8
201,1226,71,5
202,1280,109,8
203,1296,143,11
204,1081,136,12
205,1330,179,13
206,1761,233,13
207,1144,113,9
208,1207,119,9
209,1451,171,11
210,1702,181,10
211,1674,257,15
212,1446,108,7
213,1549,179,11
214,1722,178,10
215,1548,206,13
216,1124,95,8
217,1338,115,8
218,1129,68,6
219,1341,103,7
220,1468,141,9
221,1526,102,6
222,1539,229,14
223,1283,116,9
224,1477,139,9
225,1356,197,14
226,1657,132,7
227,1479,147,9
228,1575,149,9
229,1439,173,12
230,1508,131,8
231,1607,191,11
232,1805,160,8
233,1737,170,9
234,1817,206,11
235,1428,123,8
236,1472,112,7
237,1219,122,10
238,1585,159,10
239,1328,120,9
240,1726,121,7
241,1185,156,13
242,1496,195,13
243,1387,173,12
244,1250,141,11
245,1880,284,15
246,1523,187,12
247,1337,190,14
248,1208,97,8
249,1211,129,10
250,1201,131,10
251,1515,144,9
252,1632,145,8
253,1381,143,10
254,2254,208,9
255,1766,168,9
256,1143,110,9
257,1969,168,8
258,1328,126,9
259,1433,109,7
260,1681,181,10
261,1223,91,7
262,1289,150,11
263,1473,164,11
264,1143,161,14
265,1169,151,12
266,1117,89,7
267,977,92,9
268,1160,117,10
269,1591,167,10
270,1249,121,9
271,1287,109,8
272,1284,148,11
273,1245,110,8
274,1091,76,6
275,1081,98,9
276,1091,112,10
277,1402,163,11
278,1126,103,9
279,1396,135,9
280,1221,156,12
281,1272,136,10
282,1311,120,9
283,1338,161,12
284,1608,139,8
285,1171,81,6
286,1364,95,6
287,1102,150,13
288,1367,180,13
289,1203,199,16
290,1443,163,11
291,1500,163,10
292,1281,144,11
293,1544,198,12
294,1567,150,9
295,1391,174,12
296,1281,121,9
297,1495,180,12
298,1324,127,9
299,1358,163,12
300,1448,106,7
301,1497,84,5
302,1397,104,7
303,1305,75,5
304,1557,152,9
305,1657,107,6
306,1392,145,10
307,1526,111,7
308,1648,103,6
309,1610,112,6
310,1493,88,5
311,2082,265,12
312,1332,175,13
313,1530,191,12
314,1290,161,12
315,1158,160,13
316,1397,151,10
317,1416,155,10
318,1665,179,10
319,1496,142,9
320,1321,149,11
321,1144,135,11
322,1158,90,7
323,1168,107,9
324,1055,138,13
325,1155,135,11
326,1291,97,7
327,1167,111,9
328,1358,170,12
329,1318,173,13
330,1604,177,11
331,1716,153,8
332,1477,188,12
333,1567,144,9
334,1195,103,8
335,1187,111,9
