,indicators,geocd,values
0,1465,31,2
1,1436,36,2
2,1250,44,3
3,985,19,1
4,1699,16,0
5,1391,23,1
6,1544,17,1
7,1773,56,3
8,2840,59,2
9,1628,24,1
10,1895,29,1
11,1660,34,2
12,1622,20,1
13,2241,52,2
14,1637,58,3
15,1594,16,1
16,1597,38,2
17,1407,58,4
18,1773,31,1
19,1579,18,1
20,1314,39,2
21,1112,32,2
22,1325,41,3
23,1609,40,2
24,1688,35,2
25,1519,41,2
26,1602,43,2
27,1915,35,1
28,1617,27,1
29,1629,39,2
30,1361,19,1
31,1348,27,2
32,1543,37,2
33,1353,20,1
34,1547,54,3
35,1447,53,3
36,1595,46,2
37,1569,42,2
38,1682,20,1
39,1786,28,1
40,1356,39,2
41,1793,16,0
42,1646,40,2
43,1779,31,1
44,1783,13,0
45,1820,19,1
46,1661,51,3
47,1927,14,0
48,2014,40,1
49,1484,34,2
50,1718,44,2
51,1553,46,2
52,1542,31,2
53,1496,17,1
54,1849,31,1
55,1540,41,2
56,1809,64,3
57,1719,27,1
58,1952,25,1
59,1620,46,2
60,1831,59,3
61,1736,23,1
62,1928,42,2
63,1969,33,1
64,1575,64,4
65,1756,36,2
66,1975,40,2
67,2251,61,2
68,1991,40,2
69,1619,16,0
70,1567,31,1
71,1732,40,2
72,1982,37,1
73,1437,29,2
74,1666,24,1
75,1546,27,1
76,1556,43,2
77,1688,45,2
78,1678,39,2
79,1700,49,2
80,1355,44,3
81,1711,27,1
82,1431,41,2
83,1341,24,1
84,1723,41,2
85,1666,41,2
86,1584,35,2
87,1714,32,1
88,2674,39,1
89,1547,21,1
90,1326,35,2
91,1572,36,2
92,1895,23,1
93,1683,42,2
94,1746,46,2
95,1732,40,2
96,1653,47,2
97,1513,23,1
98,1540,15,0
99,1685,26,1
100,1781,48,2
101,2115,44,2
102,1968,37,1
103,1632,40,2
104,1558,40,2
105,1686,32,1
106,1404,51,3
107,1833,59,3
108,1871,50,2
109,1679,29,1
110,2090,40,1
111,1460,26,1
112,1718,44,2
113,1819,51,2
114,1936,58,2
115,1680,52,3
116,1504,23,1
117,1398,39,2
118,1463,30,2
119,1664,41,2
120,1621,33,2
121,2690,32,1
122,2162,54,2
123,1505,21,1
124,1869,44,2
125,1715,29,1
126,1603,44,2
127,1796,27,1
128,1478,55,3
129,1601,37,2
130,1632,24,1
131,1493,6,0
132,1466,36,2
133,1644,41,2
134,1449,35,2
135,1427,11,0
136,1606,35,2
137,2081,24,1
138,2296,60,2
139,1339,30,2
140,1538,9,0
141,1473,24,1
