,indicators,geocd,values
0,926,10,1
1,910,19,2
2,764,6,0
3,476,7,1
4,781,29,3
5,607,31,5
6,545,19,3
7,769,17,2
8,1327,17,1
9,691,31,4
10,769,18,2
11,669,21,3
12,696,33,4
13,885,39,4
14,678,40,5
15,642,42,6
16,644,38,5
17,558,20,3
18,712,31,4
19,614,54,8
20,532,26,4
21,521,22,4
22,534,27,5
23,678,31,4
24,634,24,3
25,535,13,2
26,636,30,4
27,665,34,5
28,728,30,4
29,718,35,4
30,512,19,3
31,559,25,4
32,684,36,5
33,643,29,4
34,890,54,6
35,650,29,4
36,748,45,6
37,637,27,4
38,683,34,4
39,610,33,5
40,519,22,4
41,769,38,4
42,664,36,5
43,738,27,3
44,520,19,3
45,572,16,2
46,570,22,3
47,581,27,4
48,858,37,4
49,617,23,3
50,694,31,4
51,664,30,4
52,609,28,4
53,595,27,4
54,796,31,3
55,621,20,3
56,685,32,4
57,591,36,6
58,770,45,5
59,661,40,6
60,754,24,3
61,661,29,4
62,802,39,4
63,824,37,4
64,739,24,3
65,798,29,3
66,843,38,4
67,973,26,2
68,725,35,4
69,652,22,3
70,641,30,4
71,678,36,5
72,740,34,4
73,608,26,4
74,611,22,3
75,575,23,4
76,612,25,4
77,701,35,4
78,670,27,4
79,671,30,4
80,561,23,4
81,630,35,5
82,602,39,6
83,559,17,3
84,753,32,4
85,722,44,6
86,664,38,5
87,585,30,5
88,1056,41,3
89,576,33,5
90,626,30,4
91,671,16,2
92,619,29,4
93,642,35,5
94,679,34,5
95,726,50,6
96,640,28,4
97,646,31,4
98,616,35,5
99,670,36,5
100,678,34,5
101,784,43,5
102,751,39,5
103,693,44,6
104,746,46,6
105,740,54,7
106,671,29,4
107,757,46,6
108,876,36,4
109,770,34,4
110,895,34,3
111,704,36,5
112,866,33,3
113,879,28,3
114,959,36,3
115,794,13,1
116,695,30,4
117,543,16,2
118,746,21,2
119,900,29,3
120,785,31,3
121,1170,29,2
122,875,21,2
123,667,15,2
124,810,28,3
125,723,25,3
126,724,18,2
127,836,29,3
128,631,11,1
129,648,16,2
130,744,16,2
131,713,20,2
132,704,14,1
133,682,13,1
134,664,23,3
135,742,22,2
136,842,26,3
137,1142,24,2
138,1213,29,2
139,591,12,2
140,839,21,2
141,625,16,2
142,942,24,2
143,848,42,4
144,803,30,3
145,1020,28,2
146,587,14,2
147,607,13,2
148,578,19,3
149,553,15,2
150,1018,21,2
151,1003,24,2
152,838,10,1
153,723,19,2
154,798,17,2
155,1209,26,2
156,993,23,2
157,741,29,3
158,750,18,2
159,782,24,3
160,1005,19,1
161,731,26,3
162,627,22,3
163,728,29,3
164,812,28,3
165,776,28,3
166,969,30,3
167,753,20,2
168,851,27,3
169,822,25,3
170,777,24,3
171,706,16,2
172,995,22,2
173,904,15,1
174,1029,21,2
175,809,18,2
176,1007,18,1
177,982,24,2
178,745,10,1
179,608,14,2
180,618,19,3
181,759,25,3
182,705,21,2
183,813,29,3
184,679,13,1
185,715,31,4
186,710,29,4
187,861,17,1
188,812,22,2
189,819,22,2
190,734,26,3
191,1030,23,2
192,1032,23,2
193,906,30,3
194,747,24,3
195,847,29,3
196,727,21,2
197,890,21,2
198,753,23,3
199,911,31,3
200,756,19,2
201,685,17,2
202,735,15,2
203,808,23,2
204,706,13,1
205,784,25,3
206,1110,24,2
207,719,31,4
208,609,13,2
209,947,24,2
210,819,22,2
211,906,27,2
212,756,18,2
213,787,15,1
214,836,22,2
215,821,31,3
216,484,8,1
217,667,16,2
218,575,14,2
219,678,17,2
220,618,32,5
221,736,19,2
222,880,29,3
223,702,18,2
224,756,32,4
225,807,31,3
226,894,33,3
227,841,27,3
228,901,21,2
229,858,19,2
230,755,33,4
231,803,23,2
232,1073,20,1
233,862,23,2
234,1017,18,1
235,781,26,3
236,914,27,2
237,664,19,2
238,924,24,2
239,755,19,2
240,877,25,2
241,735,21,2
242,942,29,3
243,842,29,3
244,803,23,2
245,1177,40,3
246,931,32,3
247,817,26,3
248,723,28,3
249,759,32,4
250,664,18,2
251,893,17,1
252,750,19,2
253,844,23,2
254,1271,34,2
255,985,36,3
256,721,15,2
257,996,23,2
258,780,28,3
259,807,23,2
260,917,36,3
261,773,34,4
262,817,31,3
263,885,37,4
264,730,25,3
265,762,26,3
266,715,20,2
267,656,17,2
268,726,12,1
269,883,21,2
270,827,26,3
271,713,27,3
272,700,17,2
273,682,31,4
274,663,13,1
275,689,28,4
276,584,15,2
277,818,27,3
278,690,17,2
279,863,23,2
280,703,17,2
281,697,14,2
282,682,18,2
283,767,22,2
284,680,16,2
285,682,29,4
286,614,18,2
287,699,19,2
288,906,24,2
289,722,18,2
290,912,23,2
291,974,24,2
292,805,30,3
293,1022,29,2
294,943,30,3
295,893,23,2
296,725,12,1
297,908,26,2
298,745,19,2
299,882,33,3
300,779,45,5
301,859,40,4
302,761,26,3
303,575,20,3
304,889,19,2
305,1065,28,2
306,648,16,2
307,809,22,2
308,919,39,4
309,955,30,3
310,711,14,1
311,1169,38,3
312,817,24,2
313,905,25,2
314,799,14,1
315,703,28,3
316,933,30,3
317,900,21,2
318,1060,20,1
319,857,22,2
320,839,42,5
321,735,34,4
322,751,41,5
323,733,31,4
324,624,32,5
325,715,28,3
326,694,22,3
327,706,32,4
328,738,31,4
329,798,43,5
330,745,38,5
331,813,43,5
332,841,48,5
333,922,48,5
334,724,42,5
335,744,32,4
336,721,29,4
337,871,40,4
338,752,29,3
339,798,30,3
340,714,33,4
341,840,54,6
342,741,26,3
343,753,31,4
344,782,31,3
345,774,34,4
346,824,30,3
347,777,48,6
348,822,41,4
349,739,29,3
350,701,38,5
351,693,35,5
352,731,36,4
353,818,50,6
354,636,39,6
355,852,30,3
356,817,31,3
357,702,36,5
358,757,37,4
359,776,36,4
360,757,32,4
361,876,33,3
362,694,50,7
363,664,39,5
364,835,49,5
365,763,46,6
366,832,34,4
367,682,44,6
368,585,44,7
369,568,27,4
370,672,37,5
371,753,37,4
372,729,37,5
373,1095,70,6
374,797,42,5
375,737,37,5
376,739,30,4
377,725,41,5
378,703,31,4
379,837,34,4
380,793,33,4
381,559,34,6
382,724,26,3
383,682,27,3
384,837,47,5
385,633,25,3
386,877,48,5
387,779,31,3
388,856,33,3
389,711,21,2
390,734,42,5
391,738,26,3
392,714,36,5
393,739,36,4
394,755,25,3
395,743,29,3
396,699,32,4
397,866,52,6
398,996,50,5
399,655,29,4
400,751,38,5
401,639,30,4
402,751,57,7
403,859,44,5
404,819,39,4
405,704,20,2
406,878,35,3
407,694,27,3
408,792,36,4
409,758,32,4
410,668,33,4
411,802,31,3
412,922,44,4
413,678,27,3
414,773,38,4
415,661,28,4
416,644,27,4
417,817,37,4
418,881,37,4
419,822,30,3
420,895,26,2
421,871,36,4
422,773,23,2
423,692,36,5
424,828,41,4
425,650,39,6
426,650,40,6
427,689,32,4
428,580,37,6
429,592,27,4
430,851,42,4
431,630,44,6
432,800,47,5
433,674,37,5
434,704,38,5
435,729,36,4
436,753,38,5
437,596,30,5
438,779,23,2
439,756,27,3
440,886,34,3
441,817,31,3
442,634,30,4
443,659,20,3
444,788,37,4
445,869,38,4
446,756,29,3
447,769,47,6
448,764,34,4
449,853,34,3
450,749,33,4
451,874,21,2
452,704,28,3
453,717,34,4
454,757,40,5
455,896,36,4
456,738,16,2
457,653,18,2
458,614,34,5
459,649,27,4
460,630,22,3
461,714,20,2
462,1173,30,2
463,757,26,3
464,538,24,4
465,813,96,11
466,764,63,8
467,906,118,13
468,909,122,13
469,971,88,9
470,773,111,14
471,921,112,12
472,815,122,14
473,739,28,3
474,864,28,3
475,701,30,4
476,1147,48,4
477,693,46,6
478,497,19,3
479,636,29,4
480,805,45,5
481,887,32,3
482,763,27,3
483,792,14,1
484,1043,18,1
485,968,21,2
486,686,18,2
487,831,24,2
488,884,34,3
489,853,26,3
490,771,25,3
491,638,40,6
492,659,26,3
493,717,23,3
494,575,18,3
495,899,29,3
496,960,21,2
497,761,18,2
498,778,17,2
499,796,27,3
500,744,27,3
501,630,20,3
502,747,36,4
503,705,25,3
504,979,24,2
505,785,25,3
506,790,35,4
507,754,33,4
508,844,40,4
509,775,39,5
510,721,19,2
511,829,39,4
512,707,18,2
513,830,35,4
514,763,28,3
515,1158,39,3
516,1043,52,4
517,849,40,4
518,815,32,3
519,858,46,5
520,551,15,2
521,1036,41,3
522,1095,25,2
523,931,24,2
524,1038,42,4
525,873,34,3
526,1119,40,3
527,786,28,3
528,774,25,3
529,762,20,2
530,740,30,4
531,724,30,4
532,764,46,6
533,792,15,1
534,1150,29,2
535,970,12,1
536,954,21,2
537,1226,33,2
538,1196,38,3
539,942,26,2
540,817,14,1
541,649,17,2
542,1067,28,2
543,940,14,1
544,747,17,2
545,1025,24,2
546,1058,21,1
547,849,20,2
548,835,13,1
549,947,21,2
550,993,35,3
551,778,29,3
552,718,26,3
553,756,45,5
554,658,16,2
555,736,45,6
556,655,38,5
557,1163,26,2
558,803,28,3
559,713,48,6
560,743,32,4
561,718,20,2
562,720,32,4
563,663,19,2
564,969,29,2
565,806,38,4
566,1000,51,5
567,819,31,3
568,928,17,1
569,1077,16,1
570,871,27,3
571,1034,27,2
572,1340,30,2
573,905,26,2
574,1020,32,3
575,1479,53,3
576,779,36,4
577,951,30,3
578,939,40,4
579,855,36,4
580,947,49,5
581,793,36,4
582,1039,50,4
583,816,31,3
584,544,26,4
585,543,20,3
586,522,24,4
587,733,29,3
588,515,28,5
589,548,30,5
590,617,25,4
591,606,28,4
592,565,32,5
593,810,45,5
594,1033,88,8
595,1081,74,6
596,957,55,5
597,902,62,6
598,671,46,6
599,817,57,6
600,806,49,6
601,779,55,7
602,927,51,5
603,835,67,8
604,685,39,5
605,785,47,5
606,793,61,7
607,893,70,7
608,767,35,4
609,825,37,4
610,753,23,3
611,654,31,4
612,575,19,3
613,818,32,3
614,810,43,5
615,956,53,5
616,1024,109,10
617,923,80,8
618,978,110,11
619,981,143,14
620,1095,118,10
621,1175,114,9
622,924,87,9
623,862,29,3
624,946,52,5
625,1082,25,2
626,1037,28,2
627,959,28,2
628,1246,25,2
629,818,21,2
630,995,20,2
631,670,16,2
632,822,27,3
633,869,32,3
634,906,38,4
635,961,27,2
636,852,31,3
637,754,35,4
638,805,34,4
639,658,22,3
640,726,36,4
641,718,40,5
642,783,35,4
643,856,39,4
644,645,49,7
645,849,51,6
646,612,29,4
647,797,21,2
648,725,24,3
649,749,22,2
650,919,27,2
651,855,46,5
652,707,36,5
653,889,33,3
654,881,29,3
655,1071,25,2
656,900,28,3
657,780,23,2
658,810,31,3
659,869,23,2
660,895,23,2
661,929,26,2
662,1029,21,2
663,880,23,2
664,896,35,3
665,800,26,3
666,884,19,2
667,713,23,3
668,837,31,3
669,1024,37,3
670,779,32,4
671,737,25,3
672,789,34,4
673,689,30,4
674,653,32,4
675,710,25,3
676,722,25,3
677,847,27,3
678,585,18,3
679,701,19,2
680,704,18,2
681,663,15,2
682,919,26,2
683,532,25,4
684,763,17,2
685,848,27,3
686,741,13,1
687,800,23,2
688,899,18,2
689,755,16,2
690,690,28,4
691,689,19,2
692,785,13,1
693,806,19,2
694,690,15,2
695,978,21,2
696,1055,30,2
697,984,23,2
698,996,25,2
699,1160,31,2
700,923,25,2
701,762,17,2
702,963,38,3
703,989,29,2
704,873,29,3
705,687,26,3
706,457,29,6
707,783,37,4
708,567,31,5
709,647,29,4
710,778,47,6
711,650,28,4
712,742,33,4
713,645,35,5
714,674,22,3
715,667,24,3
716,592,23,3
717,669,46,6
718,770,36,4
719,669,33,4
720,616,30,4
721,671,32,4
722,555,17,3
723,715,30,4
724,550,23,4
725,966,28,2
726,868,27,3
727,1145,29,2
728,740,12,1
729,586,19,3
730,960,30,3
731,1047,18,1
732,942,51,5
733,765,34,4
734,736,37,5
735,656,22,3
736,968,32,3
737,674,33,4
738,751,25,3
739,802,23,2
740,703,21,2
741,708,13,1
742,707,28,3
743,722,22,3
744,782,32,4
745,725,23,3
746,788,28,3
747,780,25,3
748,717,19,2
749,759,34,4
750,866,34,3
751,850,33,3
752,822,27,3
753,727,22,3
754,686,24,3
755,658,15,2
756,861,28,3
757,679,26,3
758,701,29,4
759,747,27,3
760,1099,38,3
761,791,31,3
762,785,24,3
763,626,16,2
764,672,20,2
765,573,17,2
766,568,16,2
767,606,22,3
768,788,31,3
769,596,19,3
770,615,16,2
771,634,35,5
772,729,31,4
773,631,33,5
774,1047,34,3
775,644,29,4
776,477,17,3
777,737,26,3
778,717,30,4
779,646,18,2
780,652,18,2
781,864,20,2
782,606,20,3
783,902,31,3
784,803,11,1
785,715,29,4
786,943,28,2
787,836,23,2
788,742,26,3
789,788,23,2
790,833,29,3
791,716,20,2
792,716,24,3
793,735,22,2
794,697,19,2
795,688,26,3
796,755,29,3
797,727,20,2
798,773,21,2
799,733,23,3
800,754,22,2
801,741,26,3
802,726,20,2
803,679,23,3
804,842,30,3
805,982,23,2
806,664,21,3
807,822,22,2
808,782,22,2
809,780,16,2
810,784,17,2
811,954,23,2
812,717,22,3
813,793,19,2
814,723,21,2
815,675,16,2
816,706,25,3
817,795,32,4
818,711,22,3
819,686,23,3
820,671,34,5
821,766,27,3
822,685,21,3
823,779,22,2
824,849,7,0
825,909,9,0
826,1089,22,2
827,847,12,1
828,582,7,1
829,712,12,1
830,1008,16,1
831,982,8,0
832,937,22,2
833,1017,10,0
834,497,7,1
835,622,10,1
836,638,13,2
837,1110,10,0
838,731,14,1
839,773,10,1
840,801,14,1
841,992,26,2
842,656,11,1
843,839,10,1
844,1020,22,2
845,907,21,2
846,876,17,1
847,642,10,1
848,1044,18,1
849,700,10,1
850,605,12,1
