,indicators,geocd,values
0,1221,190,15
1,1196,201,16
2,1102,156,14
3,773,109,14
4,1251,265,21
5,1034,211,20
6,1023,176,17
7,1377,298,21
8,2159,588,27
9,1239,224,18
10,1324,247,18
11,1134,164,14
12,1170,168,14
13,1493,274,18
14,1120,150,13
15,1108,146,13
16,1085,165,15
17,970,80,8
18,1226,91,7
19,1141,107,9
20,899,81,9
21,825,118,14
22,912,88,9
23,1139,110,9
24,1088,89,8
25,995,92,9
26,1068,111,10
27,1209,108,8
28,1157,98,8
29,1157,85,7
30,919,115,12
31,944,86,9
32,1119,176,15
33,980,168,17
34,1329,91,6
35,1021,56,5
36,1144,67,5
37,1096,166,15
38,1150,188,16
39,1189,198,16
40,913,137,15
41,1253,197,15
42,1130,145,12
43,1188,182,15
44,1096,145,13
45,1112,150,13
46,1112,155,13
47,1252,177,14
48,1385,237,17
49,1029,129,12
50,1150,172,14
51,1093,155,14
52,1048,135,12
53,987,175,17
54,1284,255,19
55,1050,133,12
56,1174,111,9
57,1154,88,7
58,1299,172,13
59,1101,95,8
60,1252,163,13
61,1157,129,11
62,1323,169,12
63,1394,200,14
64,1171,190,16
65,1267,191,15
66,1410,208,14
67,1571,311,19
68,1331,157,11
69,1074,122,11
70,1052,142,13
71,1204,199,16
72,1296,169,13
73,1031,124,12
74,1144,103,9
75,1026,124,12
76,1062,123,11
77,1173,123,10
78,1158,106,9
79,1155,104,9
80,920,149,16
81,1162,138,11
82,985,128,12
83,942,104,11
84,1216,180,14
85,1143,123,10
86,1068,140,13
87,1069,123,11
88,1773,249,14
89,1048,123,11
90,922,157,17
91,1061,150,14
92,1188,127,10
93,1089,77,7
94,1186,63,5
95,1191,66,5
96,1114,89,7
97,1078,79,7
98,1057,97,9
99,1179,134,11
100,1216,147,12
101,1441,177,12
102,1355,187,13
103,1117,179,16
104,1156,216,18
105,1190,92,7
106,1026,71,6
107,1256,96,7
108,1357,139,10
109,1196,110,9
110,1450,113,7
111,1066,167,15
112,1228,195,15
113,1314,126,9
114,1390,217,15
115,1241,249,20
116,1081,166,15
117,988,114,11
118,1088,227,20
119,1283,267,20
120,1206,227,18
121,1957,332,16
122,1485,218,14
123,1074,170,15
124,1283,198,15
125,1252,183,14
126,1183,193,16
127,1342,248,18
128,1027,135,13
129,1125,131,11
130,1181,183,15
131,1123,224,19
132,1040,213,20
133,1177,165,14
134,1063,126,11
135,1103,186,16
136,1296,275,21
137,1656,305,18
138,1770,314,17
139,1077,136,12
140,1201,355,29
141,992,200,20
142,1352,427,31
143,1335,211,15
144,1421,243,17
145,1532,199,12
146,1127,153,13
147,1116,101,9
148,1107,106,9
149,979,169,17
150,1452,407,28
151,1418,287,20
152,1172,213,18
153,1098,175,15
154,1271,166,13
155,1654,329,19
156,1413,204,14
157,1146,126,10
158,1211,147,12
159,1225,148,12
160,1427,165,11
161,1144,147,12
162,977,68,6
163,1140,163,14
164,1121,101,9
165,1172,85,7
166,1379,137,9
167,1185,161,13
168,1256,108,8
169,1265,101,7
170,1138,103,9
171,1187,207,17
172,1287,482,37
173,1267,399,31
174,1294,462,35
175,1188,366,30
176,1319,496,37
177,1320,548,41
178,1025,294,28
179,1005,148,14
180,1092,201,18
181,1080,136,12
182,1084,124,11
183,1127,144,12
184,1248,144,11
185,1083,151,13
186,1056,135,12
187,1292,203,15
188,1235,213,17
189,1230,177,14
190,1276,132,10
191,1423,394,27
192,1428,416,29
193,1313,182,13
194,1114,200,17
195,1292,266,20
196,1103,139,12
197,1265,269,21
198,1227,193,15
199,1311,313,23
200,1064,229,21
201,1069,118,11
202,1107,196,17
203,1141,333,29
204,1064,222,20
205,1071,257,23
206,1568,409,26
207,1041,248,23
208,957,134,14
209,1294,446,34
210,1251,231,18
211,1294,269,20
212,1150,174,15
213,1203,249,20
214,1279,260,20
215,1235,288,23
216,878,96,10
217,1128,148,13
218,922,95,10
219,1130,167,14
220,980,124,12
221,1212,138,11
222,1285,201,15
223,1011,94,9
224,1191,125,10
225,1206,144,11
226,1294,124,9
227,1304,147,11
228,1312,172,13
229,1239,132,10
230,1192,118,9
231,1213,189,15
232,1554,368,23
233,1319,203,15
234,1572,311,19
235,1254,164,13
236,1339,196,14
237,1075,133,12
238,1443,267,18
239,1332,199,14
240,1460,233,15
241,1093,138,12
242,1293,155,11
243,1183,241,20
244,1099,179,16
245,1634,310,18
246,1422,142,9
247,1180,152,12
248,1183,95,8
249,1082,153,14
250,1081,108,9
251,1306,136,10
252,1252,186,14
253,1192,105,8
254,1871,364,19
255,1445,174,12
256,1069,102,9
257,1561,228,14
258,1064,87,8
259,1228,112,9
260,1392,197,14
261,1124,137,12
262,1152,102,8
263,1265,157,12
264,1034,116,11
265,1089,108,9
266,1033,148,14
267,957,112,11
268,1104,213,19
269,1333,177,13
270,1184,318,26
271,1050,226,21
272,1167,324,27
273,1021,251,24
274,1039,139,13
275,1022,192,18
276,835,192,22
277,1218,302,24
278,999,220,22
279,1241,299,24
280,1105,127,11
281,1109,112,10
282,1146,106,9
283,1124,172,15
284,1264,115,9
285,1113,102,9
286,1068,115,10
287,1049,169,16
288,1283,300,23
289,1132,175,15
290,1330,408,30
291,1338,444,33
292,1144,297,25
293,1382,423,30
294,1383,353,25
295,1241,338,27
296,1054,301,28
297,1359,362,26
298,1078,305,28
299,1230,370,30
300,1254,140,11
301,1320,228,17
302,1224,153,12
303,1107,85,7
304,1386,257,18
305,1577,366,23
306,1014,135,13
307,1244,150,12
308,1422,221,15
309,1426,301,21
310,1212,110,9
311,1764,358,20
312,1198,299,24
313,1345,213,15
314,1105,235,21
315,1052,191,18
316,1289,338,26
317,1321,272,20
318,1505,342,22
319,1284,167,13
320,1187,6,0
321,963,14,1
322,1105,7,0
323,1100,8,0
324,950,10,1
325,1086,15,1
326,1117,12,1
327,1101,18,1
328,1169,18,1
329,1175,17,1
330,1214,31,2
331,1342,36,2
332,1212,28,2
333,1302,24,1
334,1085,9,0
335,1077,19,1
336,1047,18,1
337,1191,15,1
338,1098,7,0
339,1132,12,1
340,1001,19,1
341,1154,15,1
342,1076,14,1
343,1085,16,1
344,1144,12,1
345,1109,11,0
346,1176,21,1
347,1130,16,1
348,1225,8,0
349,1085,14,1
350,1067,9,0
351,1077,10,0
352,1041,8,0
353,1179,16,1
354,953,18,1
355,1192,17,1
356,1145,9,0
357,1039,10,0
358,1091,9,0
359,1134,8,0
360,1136,9,0
361,1180,18,1
362,1126,9,0
363,1056,10,0
364,1241,8,0
365,1136,9,0
366,1152,13,1
367,1173,13,1
368,1034,13,1
369,997,4,0
370,1078,11,1
371,1085,7,0
372,1052,5,0
373,1535,18,1
374,1184,10,0
375,1055,9,0
376,1104,12,1
377,1096,12,1
378,1088,7,0
379,1222,14,1
380,1270,13,1
381,984,16,1
382,1095,8,0
383,1101,12,1
384,1216,24,1
385,935,13,1
386,1249,23,1
387,1165,24,2
388,1199,25,2
389,1020,7,0
390,1067,18,1
391,1026,14,1
392,1132,31,2
393,1136,14,1
394,1109,22,1
395,1164,23,1
396,1105,17,1
397,1435,27,1
398,1585,42,2
399,983,30,3
400,1170,23,1
401,1065,14,1
402,1185,34,2
403,1210,21,1
404,1152,20,1
405,1028,9,0
406,1194,27,2
407,966,22,2
408,1209,14,1
409,1114,7,0
410,1079,51,4
411,1238,40,3
412,1388,58,4
413,1030,18,1
414,1146,20,1
415,1028,15,1
416,1190,54,4
417,1154,23,1
418,1280,15,1
419,1201,9,0
420,1233,24,1
421,1350,14,1
422,1248,15,1
423,1161,24,2
424,1204,30,2
425,1177,22,1
426,1106,14,1
427,1218,16,1
428,1029,14,1
429,982,9,0
430,1224,10,0
431,948,7,0
432,1167,12,1
433,980,7,0
434,1051,11,1
435,1149,14,1
436,1132,13,1
437,908,9,0
438,1190,8,0
439,1169,8,0
440,1174,5,0
441,1102,17,1
442,939,5,0
443,1002,6,0
444,1257,26,2
445,1245,38,3
446,1014,17,1
447,1063,19,1
448,1143,12,1
449,1212,12,0
450,1026,26,2
451,1311,27,2
452,1046,14,1
453,1168,16,1
454,1075,12,1
455,1255,12,0
456,1135,14,1
457,920,13,1
458,1034,44,4
459,1135,54,4
460,1170,55,4
461,1145,94,8
462,1798,160,8
463,1214,87,7
464,1004,42,4
465,1251,189,15
466,1078,276,25
467,1491,195,13
468,1496,157,10
469,1518,242,15
470,1263,132,10
471,1422,175,12
472,1279,186,14
473,1231,170,13
474,1332,308,23
475,1154,244,21
476,2030,383,18
477,1226,197,16
478,886,147,16
479,1026,200,19
480,1259,284,22
481,1398,330,23
482,1177,225,19
483,1160,252,21
484,1346,550,40
485,1465,334,22
486,1001,187,18
487,1241,225,18
488,1379,399,28
489,1287,371,28
490,1307,159,12
491,1130,90,7
492,1189,135,11
493,1286,161,12
494,972,116,11
495,1452,225,15
496,1362,447,32
497,1260,284,22
498,1248,265,21
499,1255,294,23
500,1375,155,11
501,1080,167,15
502,1226,180,14
503,1161,258,22
504,1372,440,32
505,1212,136,11
506,1130,167,14
507,1252,195,15
508,1304,196,15
509,1208,265,21
510,1202,140,11
511,1387,177,12
512,1196,189,15
513,1579,152,9
514,1317,120,9
515,1887,235,12
516,1796,216,12
517,1447,192,13
518,1580,141,8
519,1495,166,11
520,1069,78,7
521,1438,299,20
522,1619,364,22
523,1313,345,26
524,1676,241,14
525,1325,221,16
526,1675,276,16
527,1219,227,18
528,1168,222,19
529,1153,241,20
530,1138,233,20
531,1043,193,18
532,1213,258,21
533,1329,219,16
534,1547,443,28
535,1329,379,28
536,1412,353,25
537,1739,477,27
538,1564,489,31
539,1529,345,22
540,1520,197,12
541,1263,144,11
542,1649,321,19
543,1391,280,20
544,1132,271,23
545,1544,372,24
546,1535,428,27
547,1235,351,28
548,1212,429,35
549,1349,457,33
550,1423,469,32
551,1175,157,13
552,1142,159,13
553,1195,199,16
554,1109,155,13
555,1170,174,14
556,1008,172,17
557,1962,368,18
558,1203,208,17
559,1181,169,14
560,1269,195,15
561,1090,248,22
562,1151,289,25
563,991,234,23
564,1416,376,26
565,1244,279,22
566,1681,330,19
567,1323,282,21
568,1338,301,22
569,1500,417,27
570,1172,254,21
571,1392,398,28
572,1856,604,32
573,1282,229,17
574,1379,336,24
575,2012,462,22
576,1231,189,15
577,1568,216,13
578,1466,242,16
579,1329,242,18
580,1582,306,19
581,1244,220,17
582,1590,308,19
583,1266,275,21
584,1128,93,8
585,1139,85,7
586,926,105,11
587,1429,170,11
588,969,89,9
589,1064,90,8
590,1041,109,10
591,1224,90,7
592,1131,82,7
593,1250,252,20
594,1661,241,14
595,1659,270,16
596,1530,242,15
597,1410,236,16
598,1100,194,17
599,1259,181,14
600,1278,261,20
601,1224,268,21
602,1372,242,17
603,1343,161,11
604,1169,137,11
605,1243,182,14
606,1315,144,10
607,1362,184,13
608,1204,222,18
609,1304,189,14
610,1205,149,12
611,1091,153,14
612,1053,126,11
613,1372,193,14
614,1387,256,18
615,1466,195,13
616,1727,237,13
617,1466,204,13
618,1606,208,12
619,1548,219,14
620,1751,249,14
621,1879,344,18
622,1415,189,13
623,1308,338,25
624,1469,303,20
625,1462,502,34
626,1631,290,17
627,1465,344,23
628,1734,571,32
629,1523,192,12
630,1482,363,24
631,996,20,2
632,1163,15,1
633,1154,15,1
634,1245,20,1
635,1387,17,1
636,1315,15,1
637,1079,17,1
638,1158,14,1
639,1093,3,0
640,959,12,1
641,979,12,1
642,1070,15,1
643,1171,19,1
644,1006,11,1
645,1112,22,1
646,1108,10,0
647,1220,20,1
648,1104,10,0
649,1136,10,0
650,1296,7,0
651,1304,7,0
652,1118,11,0
653,1193,16,1
654,1194,18,1
655,1461,48,3
656,1264,33,2
657,1093,35,3
658,1118,30,2
659,1174,28,2
660,1226,32,2
661,1293,55,4
662,1325,46,3
663,1239,33,2
664,1188,19,1
665,1192,7,0
666,1221,9,0
667,1035,3,0
668,1170,12,1
669,1456,18,1
670,1107,13,1
671,1069,12,1
672,1161,11,0
673,985,7,0
674,974,11,1
675,1014,16,1
676,1043,26,2
677,1162,19,1
678,1019,4,0
679,1069,11,1
680,1047,16,1
681,1000,19,1
682,1211,24,1
683,875,7,0
684,1096,72,6
685,1147,67,5
686,1028,76,7
687,1031,62,6
688,1193,40,3
689,1039,55,5
690,982,52,5
691,968,44,4
692,1009,36,3
693,1107,54,4
694,988,53,5
695,1296,77,5
696,1390,93,6
697,1297,68,5
698,1338,44,3
699,1500,96,6
700,1236,59,4
701,1104,39,3
702,1295,40,3
703,1514,73,4
704,1330,16,1
705,1143,18,1
706,897,9,1
707,1173,17,1
708,914,4,0
709,1130,14,1
710,1174,15,1
711,947,4,0
712,1114,8,0
713,1071,6,0
714,1238,5,0
715,1143,5,0
716,940,12,1
717,1052,6,0
718,1138,11,0
719,945,3,0
720,1034,5,0
721,1068,7,0
722,925,6,0
723,1055,8,0
724,995,11,1
725,1339,103,7
726,1289,83,6
727,1608,119,7
728,1300,56,4
729,1072,34,3
730,1370,114,8
731,1466,110,7
732,1374,16,1
733,1190,6,0
734,1132,9,0
735,1088,6,0
736,1368,11,0
737,1050,6,0
738,1186,6,0
739,1165,9,0
740,1027,7,0
741,1094,6,0
742,1097,9,0
743,1037,13,1
744,1113,6,0
745,1029,12,1
746,1131,18,1
747,1156,14,1
748,1047,13,1
749,1122,11,0
750,1221,12,0
751,1213,13,1
752,1144,6,0
753,1116,16,1
754,1063,13,1
755,998,30,3
756,1188,44,3
757,1016,29,2
758,1006,30,2
759,1062,38,3
760,1547,43,2
761,1098,27,2
762,1122,35,3
763,929,20,2
764,1058,23,2
765,998,15,1
766,979,22,2
767,1019,21,2
768,1095,19,1
769,974,16,1
770,986,2,0
771,1000,8,0
772,1122,6,0
773,1121,10,0
774,1481,9,0
775,991,6,0
776,773,4,0
777,1131,7,0
778,1124,7,0
779,984,7,0
780,1157,43,3
781,1210,53,4
782,1112,44,3
783,1255,62,4
784,1238,74,5
785,1052,36,3
786,1326,86,6
787,1200,95,7
788,1055,53,5
789,1156,56,4
790,1262,77,6
791,1098,10,0
792,1115,9,0
793,1053,9,0
794,1078,7,0
795,979,11,1
796,1136,6,0
797,1118,11,0
798,1156,6,0
799,1105,6,0
800,1102,38,3
801,1072,23,2
802,1183,18,1
803,1017,24,2
804,1196,40,3
805,1295,20,1
806,900,20,2
807,1189,27,2
808,1163,21,1
809,1196,23,1
810,1131,29,2
811,1264,28,2
812,1089,29,2
813,1158,23,1
814,1056,19,1
815,998,11,1
816,956,17,1
817,1119,15,1
818,983,20,2
819,1017,13,1
820,982,4,0
821,1106,9,0
822,1048,10,0
823,1108,10,0
824,1175,438,37
825,1299,425,32
826,1408,597,42
827,1166,386,33
828,1027,184,17
829,1171,275,23
830,1273,505,39
831,1274,543,42
832,1548,215,13
833,2206,239,10
834,1475,113,7
835,1231,112,9
836,1559,174,11
837,1623,238,14
838,1246,176,14
839,1122,252,22
840,1457,227,15
841,1289,312,24
842,1039,150,14
843,1339,235,17
844,1360,280,20
845,1290,279,21
846,1276,204,15
847,1330,152,11
848,1606,250,15
849,1225,172,14
850,1014,99,9
851,1733,289,16
852,1357,227,16
853,1267,291,22
854,1623,565,34
855,1317,435,33
856,1245,442,35
857,1394,520,37
858,1359,417,30
859,1296,439,33
860,1289,262,20
861,1119,402,35
862,1104,338,30
863,1162,424,36
864,1198,479,39
865,1065,406,38
866,1056,249,23
867,1018,226,22
868,1112,203,18
869,1190,323,27
870,1204,223,18
871,1216,110,9
872,1186,97,8
873,1138,117,10
874,1372,383,27
875,1194,275,23
876,1034,354,34
877,1201,450,37
878,1255,393,31
879,1161,408,35
880,1377,339,24
881,1201,324,26
882,1400,233,16
883,1418,148,10
884,1026,158,15
885,1148,249,21
886,1640,307,18
887,1392,172,12
888,1246,456,36
889,1062,174,16
890,1184,187,15
891,1253,198,15
892,1133,203,17
893,1133,237,20
894,1235,194,15
895,1286,202,15
896,1524,187,12
897,1158,104,8
898,1492,157,10
899,1415,132,9
900,1800,173,9
901,1797,189,10
902,1619,157,9
903,1662,458,27
904,1260,235,18
905,1179,282,23
906,1382,353,25
907,1084,169,15
908,1490,285,19
909,1419,265,18
910,1264,261,20
911,1188,172,14
912,1415,272,19
913,1494,361,24
914,1605,608,37
915,1414,395,27
916,1178,222,18
917,1000,154,15
918,1469,109,7
919,1322,97,7
920,1354,197,14
921,897,88,9
922,875,78,8
923,933,105,11
924,1957,174,8
925,923,125,13
926,1552,135,8
927,1509,197,13
928,1199,217,18
929,1715,284,16
930,1380,223,16
931,1201,181,15
932,1041,101,9
933,1106,109,9
934,1318,155,11
935,1256,135,10
936,1097,99,9
937,1141,109,9
938,1150,121,10
939,1379,201,14
940,1820,251,13
941,1252,115,9
942,1380,528,38
943,1123,255,22
944,1330,644,48
945,1416,426,30
946,1220,443,36
947,1243,451,36
948,1237,516,41
949,1031,247,23
950,1275,563,44
951,1720,725,42
952,1331,580,43
953,1177,417,35
954,1611,475,29
955,1613,614,38
956,1414,464,32
957,1287,69,5
958,1452,77,5
959,1350,142,10
960,1424,112,7
961,1348,98,7
962,1045,50,4
963,1187,87,7
964,1213,62,5
965,1311,137,10
966,1325,50,3
967,1085,47,4
968,1262,85,6
969,1088,71,6
970,1235,62,5
971,1000,112,11
972,1212,56,4
973,1370,125,9
974,1194,113,9
975,1153,56,4
976,1137,49,4
977,949,27,2
978,1005,24,2
979,1170,60,5
980,1016,42,4
981,945,52,5
982,861,26,3
983,969,42,4
984,1081,40,3
985,1470,71,4
986,1172,49,4
987,1045,137,13
988,1396,126,9
989,1110,44,3
990,1262,62,4
991,1040,69,6
992,1409,72,5
993,1440,83,5
994,1445,62,4
995,1952,223,11
996,1036,6,0
997,1227,10,0
998,1208,6,0
999,1113,9,0
1000,1088,6,0
1001,1159,4,0
1002,858,6,0
1003,1001,5,0
1004,957,11,1
1005,1062,6,0
1006,940,5,0
1007,1245,12,0
1008,1140,15,1
1009,1188,15,1
1010,1183,12,1
1011,1020,11,1
1012,1087,16,1
1013,968,18,1
1014,1180,24,2
1015,1184,15,1
1016,1399,60,4
1017,1114,47,4
1018,1033,32,3
1019,1488,62,4
1020,1091,23,2
1021,1287,38,2
1022,1203,25,2
1023,1417,81,5
1024,2052,106,5
1025,1392,53,3
1026,1457,85,5
1027,1310,96,7
1028,1352,58,4
1029,1471,73,4
1030,1058,42,3
1031,1123,77,6
1032,996,70,7
1033,918,68,7
1034,1022,90,8
1035,1171,95,8
1036,1098,82,7
1037,1093,93,8
1038,1085,89,8
1039,941,50,5
1040,1086,35,3
1041,1152,56,4
1042,1124,49,4
1043,1156,25,2
1044,1167,13,1
1045,1173,59,5
1046,1026,53,5
1047,910,25,2
1048,1174,14,1
1049,1379,17,1
1050,969,9,0
1051,1164,19,1
1052,1374,13,0
1053,1035,16,1
1054,1109,20,1
1055,1464,31,2
1056,1084,31,2
1057,1086,95,8
1058,1032,112,10
1059,966,121,12
1060,1113,101,9
1061,1062,113,10
1062,957,65,6
1063,1102,85,7
1064,1158,53,4
1065,1314,55,4
1066,1138,75,6
1067,1317,57,4
1068,1692,107,6
1069,1205,58,4
1070,1293,72,5
1071,1629,97,5
1072,1187,61,5
1073,1221,15,1
1074,1233,19,1
1075,1142,20,1
1076,1112,36,3
1077,1145,15,1
1078,1594,40,2
1079,1063,14,1
1080,1084,15,1
1081,1093,16,1
1082,1035,6,0
1083,996,10,1
1084,1127,8,0
1085,1224,15,1
1086,1194,15,1
1087,1051,12,1
1088,1213,10,0
1089,1235,15,1
1090,1367,48,3
1091,1335,71,5
1092,1166,37,3
1093,1215,47,3
1094,1299,63,4
1095,961,36,3
1096,1172,51,4
1097,973,40,4
1098,2028,95,4
1099,1354,48,3
1100,1135,15,1
1101,931,15,1
1102,1030,18,1
1103,1205,34,2
1104,1068,28,2
1105,1159,17,1
1106,1254,18,1
1107,1061,23,2
1108,1210,16,1
1109,1071,14,1
1110,1092,16,1
1111,1053,23,2
1112,1127,29,2
1113,1111,13,1
1114,1053,17,1
1115,1234,27,2
1116,1211,23,1
1117,1401,65,4
1118,1340,98,7
1119,1180,70,5
1120,1196,52,4
1121,1211,57,4
1122,909,31,3
1123,1119,41,3
1124,1371,85,6
1125,1250,57,4
1126,1210,46,3
1127,1190,42,3
1128,1105,45,4
1129,1158,48,4
1130,1102,56,5
1131,1186,53,4
1132,1138,34,2
1133,1176,49,4
1134,1160,47,4
1135,1353,51,3
1136,1169,40,3
1137,1183,38,3
1138,1259,54,4
1139,1141,50,4
1140,1339,64,4
1141,1437,60,4
1142,1327,39,2
1143,1261,73,5
1144,1417,80,5
1145,1550,100,6
1146,1238,98,7
1147,1328,87,6
1148,1599,60,3
1149,1318,83,6
1150,1142,29,2
1151,1496,55,3
1152,1124,35,3
1153,1198,22,1
1154,1856,49,2
1155,1146,54,4
1156,1093,36,3
1157,1321,47,3
1158,1132,68,6
1159,959,32,3
1160,1071,44,4
1161,1205,61,5
1162,1290,42,3
1163,1009,46,4
1164,1168,58,4
1165,995,35,3
1166,1231,118,9
1167,1280,78,6
1168,1430,77,5
1169,1306,74,5
1170,879,101,11
1171,1112,126,11
1172,1319,75,5
1173,1155,67,5
1174,1225,57,4
1175,1141,74,6
1176,1372,303,22
1177,1276,207,16
1178,1228,258,21
1179,1130,235,20
1180,1311,306,23
1181,1177,237,20
1182,1211,247,20
1183,1552,321,20
1184,1424,296,20
1185,1191,216,18
1186,1151,192,16
1187,1133,115,10
1188,1258,317,25
1189,937,161,17
1190,1235,287,23
1191,1174,132,11
1192,1270,325,25
1193,1207,260,21
1194,1407,71,5
1195,1350,86,6
1196,1285,75,5
1197,1158,85,7
1198,1147,92,8
1199,1350,118,8
1200,1380,89,6
1201,996,56,5
1202,1625,561,34
1203,1951,540,27
1204,1220,324,26
1205,1210,276,22
1206,1385,392,28
1207,1166,364,31
1208,1137,274,24
1209,1446,394,27
1210,1126,243,21
1211,1233,340,27
1212,1444,397,27
1213,1182,271,22
1214,1123,330,29
1215,1156,388,33
1216,1333,449,33
1217,1251,417,33
1218,1271,382,30
1219,2385,770,32
1220,1203,296,24
1221,1230,275,22
1222,1157,238,20
1223,1043,169,16
1224,1230,214,17
1225,1934,380,19
1226,1520,377,24
1227,1000,217,21
1228,1688,468,27
1229,1172,227,19
1230,1776,359,20
1231,1619,342,21
1232,1266,237,18
1233,1474,333,22
1234,1250,237,18
1235,1257,220,17
1236,1200,237,19
1237,1186,85,7
1238,1242,137,11
1239,1094,122,11
1240,1406,185,13
1241,1667,213,12
1242,1107,96,8
1243,1219,123,10
1244,1131,107,9
1245,1264,289,22
1246,1404,238,16
1247,1388,164,11
1248,1220,170,13
1249,1465,319,21
1250,1281,209,16
1251,1345,229,17
1252,1213,286,23
1253,1208,312,25
1254,1140,335,29
1255,1508,503,33
1256,1372,342,24
1257,1438,383,26
1258,1461,405,27
1259,1092,227,20
1260,1315,356,27
1261,1091,270,24
1262,1095,121,11
1263,1120,141,12
1264,1139,161,14
1265,1221,147,12
1266,1171,163,13
1267,1014,107,10
1268,1091,164,15
1269,1002,181,18
1270,1423,233,16
1271,1210,101,8
