,indicators,geocd,values
0,1221,35,2
1,1196,28,2
2,1102,17,1
3,773,44,5
4,1251,105,8
5,1034,76,7
6,1023,81,7
7,1377,103,7
8,2159,172,7
9,1239,110,8
10,1324,144,10
11,1134,79,6
12,1170,87,7
13,1493,124,8
14,1120,75,6
15,1108,88,7
16,1085,83,7
17,970,77,7
18,1226,90,7
19,1141,82,7
20,899,80,8
21,825,38,4
22,912,66,7
23,1139,62,5
24,1088,96,8
25,995,68,6
26,1068,44,4
27,1209,123,10
28,1157,61,5
29,1157,82,7
30,919,79,8
31,944,57,6
32,1119,67,5
33,980,61,6
34,1329,41,3
35,1021,49,4
36,1144,46,4
37,1096,84,7
38,1150,90,7
39,1189,127,10
40,913,73,7
41,1253,88,7
42,1130,80,7
43,1188,88,7
44,1096,111,10
45,1112,114,10
46,1112,99,8
47,1252,134,10
48,1385,86,6
49,1029,55,5
50,1150,82,7
51,1093,79,7
52,1048,76,7
53,987,72,7
54,1284,91,7
55,1050,78,7
56,1174,84,7
57,1154,125,10
58,1299,92,7
59,1101,84,7
60,1252,84,6
61,1157,72,6
62,1323,114,8
63,1394,110,7
64,1171,89,7
65,1267,95,7
66,1410,94,6
67,1571,122,7
68,1331,128,9
69,1074,92,8
70,1052,67,6
71,1204,72,5
72,1296,96,7
73,1031,69,6
74,1144,107,9
75,1026,76,7
76,1062,65,6
77,1173,92,7
78,1158,84,7
79,1155,97,8
80,920,78,8
81,1162,94,8
82,985,62,6
83,942,61,6
84,1216,80,6
85,1143,97,8
86,1068,57,5
87,1069,102,9
88,1773,139,7
89,1048,87,8
90,922,54,5
91,1061,67,6
92,1188,117,9
93,1089,92,8
94,1186,95,8
95,1191,76,6
96,1114,79,7
97,1078,85,7
98,1057,83,7
99,1179,77,6
100,1216,76,6
101,1441,98,6
102,1355,100,7
103,1117,67,5
104,1156,53,4
105,1190,78,6
106,1026,54,5
107,1256,98,7
108,1357,86,6
109,1196,76,6
110,1450,105,7
111,1066,63,5
112,1228,46,3
113,1314,58,4
114,1390,59,4
115,1241,59,4
116,1081,55,5
117,988,78,7
118,1088,38,3
119,1283,56,4
120,1206,76,6
121,1957,127,6
122,1485,116,7
123,1074,72,6
124,1283,88,6
125,1252,93,7
126,1183,67,5
127,1342,83,6
128,1027,67,6
129,1125,75,6
130,1181,61,5
131,1123,68,6
132,1040,86,8
133,1177,82,6
134,1063,69,6
135,1103,62,5
136,1296,44,3
137,1656,71,4
138,1770,104,5
139,1077,62,5
140,1201,66,5
141,992,88,8
142,1352,46,3
143,1335,76,5
144,1421,110,7
145,1532,87,5
146,1127,102,9
147,1116,93,8
148,1107,83,7
149,979,64,6
150,1452,78,5
151,1418,64,4
152,1172,69,5
153,1098,54,4
154,1271,57,4
155,1654,76,4
156,1413,46,3
157,1146,62,5
158,1211,62,5
159,1225,77,6
160,1427,75,5
161,1144,65,5
162,977,50,5
163,1140,65,5
164,1121,47,4
165,1172,60,5
166,1379,74,5
167,1185,67,5
168,1256,57,4
169,1265,56,4
170,1138,50,4
171,1187,68,5
172,1287,44,3
173,1267,60,4
174,1294,42,3
175,1188,49,4
176,1319,30,2
177,1320,38,2
178,1025,46,4
179,1005,61,6
180,1092,64,5
181,1080,50,4
182,1084,65,5
183,1127,61,5
184,1248,101,8
185,1083,69,6
186,1056,54,5
187,1292,79,6
188,1235,54,4
189,1230,55,4
190,1276,81,6
191,1423,48,3
192,1428,56,3
193,1313,86,6
194,1114,61,5
195,1292,70,5
196,1103,78,7
197,1265,71,5
198,1227,70,5
199,1311,58,4
200,1064,60,5
201,1069,100,9
202,1107,82,7
203,1141,75,6
204,1064,48,4
205,1071,66,6
206,1568,52,3
207,1041,71,6
208,957,96,10
209,1294,70,5
210,1251,103,8
211,1294,85,6
212,1150,114,9
213,1203,98,8
214,1279,96,7
215,1235,84,6
216,878,66,7
217,1128,78,6
218,922,58,6
219,1130,85,7
220,980,97,9
221,1212,70,5
222,1285,62,4
223,1011,50,4
224,1191,62,5
225,1206,56,4
226,1294,66,5
227,1304,61,4
228,1312,60,4
229,1239,81,6
230,1192,68,5
231,1213,87,7
232,1554,80,5
233,1319,84,6
234,1572,88,5
235,1254,59,4
236,1339,57,4
237,1075,70,6
238,1443,46,3
239,1332,38,2
240,1460,67,4
241,1093,52,4
242,1293,53,4
243,1183,59,4
244,1099,40,3
245,1634,82,5
246,1422,46,3
247,1180,43,3
248,1183,80,6
249,1082,56,5
250,1081,59,5
251,1306,61,4
252,1252,94,7
253,1192,43,3
254,1871,108,5
255,1445,90,6
256,1069,52,4
257,1561,120,7
258,1064,71,6
259,1228,78,6
260,1392,85,6
261,1124,50,4
262,1152,44,3
263,1265,80,6
264,1034,37,3
265,1089,48,4
266,1033,54,5
267,957,55,5
268,1104,45,4
269,1333,74,5
270,1184,55,4
271,1050,97,9
272,1167,72,6
273,1021,101,9
274,1039,85,8
275,1022,70,6
276,835,59,7
277,1218,70,5
278,999,63,6
279,1241,61,4
280,1105,49,4
281,1109,62,5
282,1146,66,5
283,1124,48,4
284,1264,107,8
285,1113,57,5
286,1068,74,6
287,1049,40,3
288,1283,53,4
289,1132,60,5
290,1330,69,5
291,1338,64,4
292,1144,47,4
293,1382,66,4
294,1383,79,5
295,1241,54,4
296,1054,68,6
297,1359,56,4
298,1078,66,6
299,1230,46,3
300,1254,76,6
301,1320,63,4
302,1224,72,5
303,1107,69,6
304,1386,83,5
305,1577,61,3
306,1014,92,9
307,1244,78,6
308,1422,84,5
309,1426,89,6
310,1212,69,5
311,1764,79,4
312,1198,56,4
313,1345,69,5
314,1105,50,4
315,1052,49,4
316,1289,45,3
317,1321,68,5
318,1505,60,3
319,1284,52,4
320,1187,43,3
321,963,33,3
322,1105,32,2
323,1100,41,3
324,950,41,4
325,1086,45,4
326,1117,53,4
327,1101,44,3
328,1169,53,4
329,1175,48,4
330,1214,80,6
331,1342,73,5
332,1212,48,3
333,1302,56,4
334,1085,54,4
335,1077,46,4
336,1047,36,3
337,1191,39,3
338,1098,54,4
339,1132,40,3
340,1001,40,3
341,1154,47,4
342,1076,40,3
343,1085,40,3
344,1144,51,4
345,1109,44,3
346,1176,39,3
347,1130,40,3
348,1225,44,3
349,1085,45,4
350,1067,30,2
351,1077,41,3
352,1041,48,4
353,1179,41,3
354,953,27,2
355,1192,66,5
356,1145,42,3
357,1039,45,4
358,1091,30,2
359,1134,53,4
360,1136,51,4
361,1180,41,3
362,1126,42,3
363,1056,66,6
364,1241,43,3
365,1136,38,3
366,1152,35,3
367,1173,84,7
368,1034,108,10
369,997,79,7
370,1078,52,4
371,1085,52,4
372,1052,34,3
373,1535,66,4
374,1184,64,5
375,1055,40,3
376,1104,47,4
377,1096,47,4
378,1088,40,3
379,1222,60,4
380,1270,86,6
381,984,64,6
382,1095,45,4
383,1101,52,4
384,1216,55,4
385,935,36,3
386,1249,58,4
387,1165,76,6
388,1199,43,3
389,1020,33,3
390,1067,38,3
391,1026,40,3
392,1132,52,4
393,1136,48,4
394,1109,56,5
395,1164,42,3
396,1105,56,5
397,1435,92,6
398,1585,137,8
399,983,65,6
400,1170,68,5
401,1065,41,3
402,1185,59,4
403,1210,41,3
404,1152,43,3
405,1028,48,4
406,1194,53,4
407,966,38,3
408,1209,71,5
409,1114,58,5
410,1079,65,6
411,1238,56,4
412,1388,83,5
413,1030,45,4
414,1146,45,3
415,1028,37,3
416,1190,80,6
417,1154,43,3
418,1280,48,3
419,1201,44,3
420,1233,43,3
421,1350,57,4
422,1248,50,4
423,1161,80,6
424,1204,59,4
425,1177,75,6
426,1106,65,5
427,1218,107,8
428,1029,91,8
429,982,54,5
430,1224,41,3
431,948,38,4
432,1167,66,5
433,980,49,5
434,1051,32,3
435,1149,75,6
436,1132,50,4
437,908,40,4
438,1190,43,3
439,1169,51,4
440,1174,38,3
441,1102,47,4
442,939,38,4
443,1002,41,4
444,1257,86,6
445,1245,45,3
446,1014,45,4
447,1063,41,3
448,1143,47,4
449,1212,58,4
450,1026,40,3
451,1311,52,3
452,1046,34,3
453,1168,63,5
454,1075,55,5
455,1255,39,3
456,1135,43,3
457,920,48,5
458,1034,52,5
459,1135,59,5
460,1170,64,5
461,1145,63,5
462,1798,92,5
463,1214,58,4
464,1004,73,7
465,1251,74,5
466,1078,58,5
467,1491,91,6
468,1496,116,7
469,1518,112,7
470,1263,67,5
471,1422,99,6
472,1279,71,5
473,1231,83,6
474,1332,66,4
475,1154,69,5
476,2030,138,6
477,1226,87,7
478,886,53,5
479,1026,56,5
480,1259,73,5
481,1398,88,6
482,1177,82,6
483,1160,50,4
484,1346,44,3
485,1465,104,7
486,1001,35,3
487,1241,51,4
488,1379,49,3
489,1287,39,3
490,1307,71,5
491,1130,89,7
492,1189,92,7
493,1286,95,7
494,972,75,7
495,1452,90,6
496,1362,52,3
497,1260,78,6
498,1248,93,7
499,1255,62,4
500,1375,98,7
501,1080,68,6
502,1226,87,7
503,1161,91,7
504,1372,62,4
505,1212,73,6
506,1130,63,5
507,1252,84,6
508,1304,68,5
509,1208,71,5
510,1202,78,6
511,1387,93,6
512,1196,90,7
513,1579,114,7
514,1317,82,6
515,1887,122,6
516,1796,123,6
517,1447,76,5
518,1580,96,6
519,1495,99,6
520,1069,60,5
521,1438,60,4
522,1619,67,4
523,1313,43,3
524,1676,84,5
525,1325,56,4
526,1675,79,4
527,1219,48,3
528,1168,52,4
529,1153,52,4
530,1138,51,4
531,1043,54,5
532,1213,70,5
533,1329,84,6
534,1547,42,2
535,1329,56,4
536,1412,57,4
537,1739,53,3
538,1564,44,2
539,1529,67,4
540,1520,98,6
541,1263,85,6
542,1649,102,6
543,1391,70,5
544,1132,74,6
545,1544,60,3
546,1535,59,3
547,1235,48,3
548,1212,30,2
549,1349,52,3
550,1423,63,4
551,1175,57,4
552,1142,53,4
553,1195,73,6
554,1109,45,4
555,1170,61,5
556,1008,45,4
557,1962,38,1
558,1203,50,4
559,1181,69,5
560,1269,79,6
561,1090,50,4
562,1151,71,6
563,991,60,6
564,1416,73,5
565,1244,57,4
566,1681,138,8
567,1323,78,5
568,1338,41,3
569,1500,66,4
570,1172,46,3
571,1392,68,4
572,1856,59,3
573,1282,63,4
574,1379,50,3
575,2012,70,3
576,1231,81,6
577,1568,101,6
578,1466,94,6
579,1329,75,5
580,1582,114,7
581,1244,59,4
582,1590,71,4
583,1266,81,6
584,1128,105,9
585,1139,89,7
586,926,56,6
587,1429,109,7
588,969,100,10
589,1064,62,5
590,1041,67,6
591,1224,84,6
592,1131,79,6
593,1250,80,6
594,1661,99,5
595,1659,118,7
596,1530,85,5
597,1410,75,5
598,1100,55,5
599,1259,85,6
600,1278,85,6
601,1224,79,6
602,1372,70,5
603,1343,76,5
604,1169,81,6
605,1243,60,4
606,1315,74,5
607,1362,73,5
608,1204,77,6
609,1304,86,6
610,1205,63,5
611,1091,68,6
612,1053,83,7
613,1372,89,6
614,1387,98,7
615,1466,84,5
616,1727,106,6
617,1466,95,6
618,1606,103,6
619,1548,87,5
620,1751,119,6
621,1879,107,5
622,1415,63,4
623,1308,52,3
624,1469,79,5
625,1462,46,3
626,1631,97,5
627,1465,79,5
628,1734,50,2
629,1523,111,7
630,1482,71,4
631,996,56,5
632,1163,66,5
633,1154,51,4
634,1245,67,5
635,1387,78,5
636,1315,80,6
637,1079,48,4
638,1158,44,3
639,1093,61,5
640,959,39,4
641,979,37,3
642,1070,35,3
643,1171,44,3
644,1006,27,2
645,1112,28,2
646,1108,68,6
647,1220,77,6
648,1104,65,5
649,1136,54,4
650,1296,61,4
651,1304,67,5
652,1118,69,6
653,1193,43,3
654,1194,59,4
655,1461,55,3
656,1264,40,3
657,1093,46,4
658,1118,62,5
659,1174,40,3
660,1226,40,3
661,1293,63,4
662,1325,60,4
663,1239,66,5
664,1188,44,3
665,1192,61,5
666,1221,48,3
667,1035,37,3
668,1170,44,3
669,1456,80,5
670,1107,63,5
671,1069,56,5
672,1161,58,4
673,985,36,3
674,974,55,5
675,1014,34,3
676,1043,43,4
677,1162,46,3
678,1019,58,5
679,1069,73,6
680,1047,62,5
681,1000,64,6
682,1211,48,3
683,875,46,5
684,1096,45,4
685,1147,60,5
686,1028,39,3
687,1031,42,4
688,1193,51,4
689,1039,19,1
690,982,43,4
691,968,41,4
692,1009,48,4
693,1107,51,4
694,988,31,3
695,1296,47,3
696,1390,44,3
697,1297,50,3
698,1338,46,3
699,1500,43,2
700,1236,43,3
701,1104,46,4
702,1295,39,3
703,1514,85,5
704,1330,98,7
705,1143,96,8
706,897,83,9
707,1173,63,5
708,914,31,3
709,1130,92,8
710,1174,63,5
711,947,31,3
712,1114,47,4
713,1071,64,5
714,1238,115,9
715,1143,96,8
716,940,54,5
717,1052,59,5
718,1138,55,4
719,945,55,5
720,1034,75,7
721,1068,73,6
722,925,67,7
723,1055,48,4
724,995,84,8
725,1339,59,4
726,1289,41,3
727,1608,74,4
728,1300,84,6
729,1072,55,5
730,1370,67,4
731,1466,58,3
732,1374,80,5
733,1190,51,4
734,1132,47,4
735,1088,58,5
736,1368,61,4
737,1050,47,4
738,1186,53,4
739,1165,58,4
740,1027,34,3
741,1094,68,6
742,1097,38,3
743,1037,26,2
744,1113,49,4
745,1029,37,3
746,1131,40,3
747,1156,39,3
748,1047,44,4
749,1122,56,4
750,1221,53,4
751,1213,55,4
752,1144,54,4
753,1116,38,3
754,1063,39,3
755,998,45,4
756,1188,42,3
757,1016,53,5
758,1006,51,5
759,1062,45,4
760,1547,86,5
761,1098,45,4
762,1122,44,3
763,929,32,3
764,1058,54,5
765,998,80,8
766,979,81,8
767,1019,68,6
768,1095,48,4
769,974,70,7
770,986,33,3
771,1000,43,4
772,1122,47,4
773,1121,140,12
774,1481,68,4
775,991,32,3
776,773,37,4
777,1131,54,4
778,1124,31,2
779,984,43,4
780,1157,69,5
781,1210,52,4
782,1112,63,5
783,1255,39,3
784,1238,66,5
785,1052,49,4
786,1326,40,3
787,1200,39,3
788,1055,49,4
789,1156,44,3
790,1262,55,4
791,1098,63,5
792,1115,70,6
793,1053,40,3
794,1078,64,5
795,979,49,5
796,1136,57,5
797,1118,59,5
798,1156,57,4
799,1105,57,5
800,1102,49,4
801,1072,54,5
802,1183,67,5
803,1017,56,5
804,1196,53,4
805,1295,45,3
806,900,28,3
807,1189,48,4
808,1163,51,4
809,1196,59,4
810,1131,47,4
811,1264,61,4
812,1089,65,5
813,1158,49,4
814,1056,45,4
815,998,56,5
816,956,36,3
817,1119,53,4
818,983,35,3
819,1017,42,4
820,982,39,3
821,1106,44,3
822,1048,37,3
823,1108,53,4
824,1175,47,4
825,1299,70,5
826,1408,74,5
827,1166,50,4
828,1027,79,7
829,1171,92,7
830,1273,49,3
831,1274,44,3
832,1548,21,1
833,2206,28,1
834,1475,15,1
835,1231,40,3
836,1559,39,2
837,1623,22,1
838,1246,66,5
839,1122,57,5
840,1457,89,6
841,1289,49,3
842,1039,44,4
843,1339,40,2
844,1360,60,4
845,1290,34,2
846,1276,41,3
847,1330,19,1
848,1606,58,3
849,1225,72,5
850,1014,68,6
851,1733,50,2
852,1357,38,2
853,1267,62,4
854,1623,52,3
855,1317,42,3
856,1245,47,3
857,1394,38,2
858,1359,63,4
859,1296,48,3
860,1289,79,6
861,1119,60,5
862,1104,92,8
863,1162,64,5
864,1198,63,5
865,1065,60,5
866,1056,93,8
867,1018,87,8
868,1112,35,3
869,1190,31,2
870,1204,46,3
871,1216,95,7
872,1186,69,5
873,1138,75,6
874,1372,62,4
875,1194,50,4
876,1034,60,5
877,1201,72,5
878,1255,75,5
879,1161,75,6
880,1377,40,2
881,1201,93,7
882,1400,75,5
883,1418,115,8
884,1026,85,8
885,1148,39,3
886,1640,79,4
887,1392,117,8
888,1246,36,2
889,1062,64,6
890,1184,55,4
891,1253,52,4
892,1133,49,4
893,1133,52,4
894,1235,43,3
895,1286,62,4
896,1524,43,2
