,indicators,geocd,values
0,1465,1238,84
1,1436,1274,88
2,1346,1055,78
3,985,506,51
4,1703,557,32
5,1391,439,31
6,1544,485,31
7,1773,422,23
8,2840,812,28
9,1634,346,21
10,1901,535,28
11,1660,1139,68
12,1656,1242,75
13,2241,1490,66
14,1637,1154,70
15,1594,1106,69
16,1597,1144,71
17,1407,783,55
18,1834,1192,64
19,1579,855,54
20,1314,834,63
21,1112,616,55
22,1336,747,55
23,1609,1114,69
24,1709,1225,71
25,1549,897,57
26,1602,1023,63
27,1915,1258,65
28,1617,806,49
29,1629,1015,62
30,1361,1034,75
31,1444,1104,76
32,1610,1080,67
33,1353,784,57
34,1688,1408,83
35,1447,1208,83
36,1603,1286,80
37,1569,901,57
38,1682,1125,66
39,1788,970,54
40,1358,714,52
41,1798,782,43
42,1650,975,59
43,1779,1309,73
44,1783,662,37
45,1820,682,37
46,1661,640,38
47,1927,686,35
48,2014,936,46
49,1485,899,60
50,1718,1224,71
51,1553,1082,69
52,1584,1070,67
53,1496,971,64
54,1849,1108,59
55,1582,1163,73
56,1809,1193,65
57,1776,1145,64
58,1952,1258,64
59,1620,1194,73
60,1893,1276,67
61,1736,1238,71
62,1928,919,47
63,1969,914,46
64,1590,550,34
65,1763,810,45
66,1975,829,41
67,2253,868,38
68,1991,1323,66
69,1619,1146,70
70,1567,1129,72
71,1732,1265,73
72,1988,1279,64
73,1445,970,67
74,1666,1151,69
75,1546,1068,69
76,1556,1077,69
77,1688,1153,68
78,1683,1195,71
79,1700,1153,67
80,1355,954,70
81,1718,1182,68
82,1431,947,66
83,1341,880,65
84,1828,969,53
85,1666,991,59
86,1584,809,51
87,1714,854,49
88,2674,1109,41
89,1547,790,51
90,1326,454,34
91,1572,803,51
92,1895,830,43
93,1683,1155,68
94,1746,1063,60
95,1732,1218,70
96,1653,1160,70
97,1513,1068,70
98,1540,1090,70
99,1685,1001,59
100,1781,1133,63
101,2129,1433,67
102,1968,1219,61
103,1666,1188,71
104,1558,1054,67
105,1686,1022,60
106,1416,785,55
107,1833,1119,61
108,1871,933,49
109,1679,828,49
110,2090,1230,58
111,1484,1039,70
112,1718,1274,74
113,1819,1437,78
114,1936,1393,71
115,1680,1065,63
