,indicators,geocd,values
0,876,52,5
1,830,44,5
2,817,45,5
3,467,35,7
4,543,84,15
5,612,61,9
6,521,73,14
7,638,102,15
8,1103,156,14
9,457,102,22
10,698,119,17
11,650,115,17
12,638,133,20
13,836,173,20
14,626,119,19
15,609,91,14
16,612,134,21
17,504,119,23
18,650,130,20
19,593,100,16
20,474,82,17
21,500,63,12
22,456,97,21
23,629,147,23
24,641,139,21
25,612,97,15
26,690,85,12
27,770,130,16
28,598,114,19
29,631,109,17
30,533,99,18
31,517,88,17
32,567,109,19
33,469,101,21
34,579,120,20
35,563,115,20
36,659,121,18
37,640,105,16
38,607,137,22
39,679,105,15
40,461,85,18
41,629,131,20
42,602,124,20
43,654,124,18
44,644,101,15
45,643,113,17
46,615,90,14
47,725,103,14
48,769,141,18
49,645,94,14
50,638,128,20
51,560,115,20
52,573,122,21
53,537,115,21
54,690,152,22
55,578,129,22
56,770,124,16
57,668,126,18
58,761,149,19
59,635,124,19
60,709,110,15
61,774,117,15
62,683,115,16
63,679,125,18
64,462,102,22
65,513,105,20
66,598,138,23
67,785,138,17
68,784,147,18
69,627,116,18
70,629,109,17
71,622,112,18
72,710,134,18
73,560,119,21
74,649,113,17
75,609,100,16
76,594,114,19
77,648,139,21
78,672,123,18
79,629,113,17
80,517,95,18
81,640,117,18
82,508,113,22
83,503,109,21
84,640,116,18
85,612,125,20
86,549,96,17
87,633,83,13
88,975,194,19
89,642,76,11
90,517,124,23
91,549,114,20
92,639,115,17
93,708,126,17
94,625,133,21
95,666,142,21
96,615,135,21
97,567,117,20
98,625,132,21
99,600,111,18
100,739,110,14
101,915,158,17
102,916,105,11
103,601,106,17
104,652,98,15
105,608,105,17
106,501,88,17
107,732,131,17
108,739,109,14
109,633,117,18
110,758,135,17
111,485,108,22
112,623,124,19
113,762,121,15
114,709,145,20
115,607,109,17
116,505,106,20
117,501,94,18
118,522,105,20
119,685,122,17
120,660,115,17
121,1015,176,17
122,726,148,20
123,514,127,24
124,624,130,20
125,624,99,15
126,570,111,19
127,634,127,20
128,495,102,20
129,565,119,21
130,625,125,20
131,541,67,12
132,563,48,8
133,669,108,16
134,523,83,15
135,560,80,14
136,683,101,14
137,864,142,16
138,950,143,15
139,538,81,15
140,607,70,11
141,444,82,18
142,744,78,10
143,544,122,22
144,725,113,15
145,744,116,15
146,617,95,15
147,564,132,23
148,620,99,15
149,501,99,19
150,797,109,13
151,751,143,19
152,689,105,15
153,564,86,15
154,645,124,19
155,923,135,14
156,710,112,15
157,552,104,18
158,759,116,15
159,648,113,17
160,707,111,15
161,648,94,14
162,522,98,18
163,576,76,13
164,670,84,12
165,656,113,17
166,856,136,15
167,602,124,20
168,617,112,18
169,766,123,16
170,618,89,14
171,698,86,12
172,690,110,15
173,695,103,14
174,763,116,15
175,689,105,15
176,669,111,16
177,746,111,14
178,584,83,14
179,503,96,19
180,606,98,16
181,501,85,16
182,593,92,15
183,516,82,15
184,711,152,21
185,546,81,14
186,530,80,15
187,683,103,15
188,594,92,15
189,610,114,18
190,697,117,16
191,896,102,11
192,707,106,14
193,685,122,17
194,671,76,11
195,863,84,9
196,517,56,10
197,648,82,12
198,613,100,16
199,687,88,12
200,619,99,15
201,514,46,8
202,608,57,9
203,619,79,12
204,747,66,8
205,600,102,17
206,861,152,17
207,529,68,12
208,465,40,8
209,717,79,11
210,680,125,18
211,684,110,16
212,521,84,16
213,573,102,17
214,581,111,19
215,593,103,17
216,485,74,15
217,506,94,18
218,478,78,16
219,524,88,16
220,529,88,16
221,630,134,21
222,603,104,17
223,475,82,17
224,600,127,21
225,650,103,15
226,654,143,21
227,706,110,15
228,635,129,20
229,650,101,15
230,582,104,17
231,674,128,18
232,740,113,15
233,615,125,20
234,877,125,14
235,582,112,19
236,696,110,15
237,597,88,14
238,791,119,15
239,582,98,16
240,811,115,14
241,654,77,11
242,746,94,12
243,666,91,13
244,572,86,15
245,979,121,12
246,947,107,11
247,753,82,10
248,597,40,6
249,622,86,13
250,527,81,15
251,656,111,16
252,724,141,19
253,696,92,13
254,980,177,18
255,761,150,19
256,646,61,9
257,752,133,17
258,499,79,15
259,634,78,12
260,791,151,19
261,511,65,12
262,567,79,13
263,745,108,14
264,535,78,14
265,626,84,13
266,582,59,10
267,468,35,7
268,648,78,12
269,699,129,18
270,644,97,15
271,506,115,22
272,777,77,9
273,498,94,18
274,513,47,9
275,497,60,12
276,480,112,23
277,639,111,17
278,480,81,16
279,780,98,12
280,610,84,13
281,654,107,16
282,622,125,20
283,568,116,20
284,631,109,17
285,674,76,11
286,602,134,22
287,629,72,11
288,642,74,11
289,672,72,10
290,686,111,16
291,734,115,15
292,554,86,15
293,733,106,14
294,782,121,15
295,667,99,14
296,528,93,17
297,840,98,11
298,540,101,18
299,621,108,17
300,637,97,15
301,558,118,21
302,530,118,22
303,669,94,14
304,619,124,20
305,701,128,18
306,470,94,20
307,710,97,13
308,672,110,16
309,658,106,16
310,614,133,21
311,874,165,18
312,657,91,13
313,610,125,20
314,529,98,18
315,628,74,11
316,700,112,16
317,774,100,12
318,865,92,10
319,655,118,18
320,583,95,16
321,544,98,18
322,604,82,13
323,596,91,15
324,517,67,12
325,772,82,10
326,617,115,18
327,611,97,15
328,793,102,12
329,640,109,17
330,638,131,20
331,793,118,14
332,663,118,17
333,693,135,19
334,602,93,15
335,619,98,15
336,610,107,17
337,644,128,19
338,550,121,22
339,646,126,19
340,487,100,20
341,625,108,17
342,618,115,18
343,523,93,17
344,650,103,15
345,521,106,20
346,616,102,16
347,676,108,15
348,662,92,13
349,623,107,17
350,613,92,15
351,628,85,13
352,488,114,23
353,659,108,16
354,488,82,16
355,662,100,15
356,602,115,19
357,626,74,11
358,565,62,10
359,651,84,12
360,700,84,12
361,655,91,13
362,605,119,19
363,632,124,19
364,626,113,18
365,649,92,14
366,634,110,17
367,593,104,17
368,688,126,18
369,534,122,22
370,565,107,18
371,606,117,19
372,649,76,11
373,968,124,12
374,663,113,17
375,758,84,11
376,660,111,16
377,587,83,14
378,633,80,12
379,780,108,13
380,770,127,16
381,659,102,15
382,618,78,12
383,621,92,14
384,714,83,11
385,515,84,16
386,644,145,22
387,695,126,18
388,640,107,16
389,624,84,13
390,499,82,16
391,507,104,20
392,611,107,17
393,619,106,17
394,590,101,17
395,637,103,16
396,660,105,15
397,990,145,14
398,959,157,16
399,522,107,20
400,594,112,18
401,630,57,9
402,570,117,20
403,649,135,20
404,594,112,18
405,551,98,17
406,632,112,17
407,505,115,22
408,674,120,17
409,512,109,21
410,517,125,24
411,713,102,14
412,754,125,16
413,594,91,15
414,604,101,16
415,603,108,17
416,681,121,17
417,609,95,15
418,765,58,7
419,590,94,15
420,712,110,15
421,922,120,13
422,882,74,8
423,719,100,13
424,678,148,21
425,681,111,16
426,640,110,17
427,720,145,20
428,596,125,20
429,597,118,19
430,615,122,19
431,498,91,18
432,599,117,19
433,496,83,16
434,517,96,18
435,672,103,15
436,626,115,18
437,510,95,18
438,626,81,12
439,687,94,13
440,602,115,19
441,713,88,12
442,504,63,12
443,648,51,7
444,645,127,19
445,621,134,21
446,495,117,23
447,513,124,24
448,628,107,17
449,605,141,23
450,487,123,25
451,825,80,9
452,631,72,11
453,781,64,8
454,498,63,12
455,569,93,16
456,738,76,10
457,452,94,20
458,546,77,14
459,707,73,10
460,602,110,18
461,591,115,19
462,890,211,23
463,645,107,16
464,590,86,14
465,469,100,21
466,512,76,14
467,520,84,16
468,501,105,20
469,596,139,23
470,455,103,22
471,656,98,14
472,447,85,19
473,510,84,16
474,535,108,20
475,610,90,14
476,992,189,19
477,643,122,18
478,423,76,17
479,488,80,16
480,532,110,20
481,674,104,15
482,533,97,18
483,593,106,17
484,787,109,13
485,806,96,11
486,467,80,17
487,578,111,19
488,724,89,12
489,850,80,9
490,586,117,19
491,457,95,20
492,500,115,23
493,734,123,16
494,453,99,21
495,721,123,17
496,676,117,17
497,525,109,20
498,657,110,16
499,508,99,19
500,716,126,17
501,430,89,20
502,533,104,19
503,543,109,20
504,610,102,16
505,471,125,26
506,495,109,22
507,628,120,19
508,517,129,24
509,491,104,21
510,557,107,19
511,629,112,17
512,586,110,18
513,905,128,14
514,710,156,21
515,993,136,13
516,1035,146,14
517,785,124,15
518,813,135,16
519,813,155,19
520,600,89,14
521,700,112,16
522,908,152,16
523,733,86,11
524,952,131,13
525,651,123,18
526,829,159,19
527,522,84,16
528,478,82,17
529,548,98,17
530,471,77,16
531,499,101,20
532,500,101,20
533,742,102,13
534,856,99,11
535,756,81,10
536,768,99,12
537,1014,89,8
538,883,104,11
539,906,123,13
540,940,130,13
541,793,103,12
542,696,154,22
543,683,125,18
544,512,76,14
545,800,96,12
546,751,107,14
547,665,58,8
548,650,75,11
549,727,95,13
550,823,109,13
551,480,89,18
552,474,81,17
553,460,108,23
554,497,89,17
555,475,103,21
556,486,97,19
557,787,69,8
558,480,112,23
559,513,115,22
560,477,121,25
561,462,115,24
562,474,96,20
563,428,94,21
564,625,114,18
565,534,107,20
566,793,149,18
567,689,104,15
568,683,94,13
569,821,91,11
570,603,92,15
571,720,101,14
572,1017,104,10
573,619,122,19
574,718,136,18
575,1093,130,11
576,458,115,25
577,669,161,24
578,592,136,22
579,626,130,20
580,650,149,22
581,525,120,22
