,indicators,geocd,values
0,1197,5,0
1,1167,4,0
2,996,14,1
3,858,23,2
4,1567,32,2
5,1333,80,6
6,1504,80,5
7,1592,64,4
8,2756,73,2
9,1538,36,2
10,1841,99,5
11,1444,52,3
12,1433,50,3
13,2090,88,4
14,1449,53,3
15,1432,60,4
16,1425,60,4
17,1270,52,4
18,1612,44,2
19,1452,49,3
20,1196,50,4
21,1001,78,7
22,1217,35,2
23,1444,51,3
24,1477,61,4
25,1329,66,4
26,1157,40,3
27,1711,136,7
28,1386,50,3
29,1397,67,4
30,1206,56,4
31,1164,40,3
32,1361,34,2
33,1202,36,2
34,1329,33,2
35,1177,32,2
36,1349,34,2
37,1394,40,2
38,1535,52,3
39,1640,53,3
40,1178,29,2
41,1632,80,4
42,1508,63,4
43,1617,43,2
44,1711,70,4
45,1700,57,3
46,1470,42,2
47,1878,84,4
48,1814,81,4
49,1326,40,3
50,1519,71,4
51,1414,67,4
52,1420,60,4
53,1359,32,2
54,1697,73,4
55,1398,63,4
56,1565,59,3
57,1654,109,6
58,1680,81,4
59,1430,53,3
60,1593,37,2
61,1436,54,3
62,1723,67,3
63,1741,76,4
64,1414,65,4
65,1576,46,2
66,1695,44,2
67,1973,56,2
68,1771,99,5
69,1432,62,4
70,1406,60,4
71,1518,30,1
72,1804,69,3
73,1288,52,4
74,1501,66,4
75,1331,34,2
76,1381,28,2
77,1500,40,2
78,1517,62,4
79,1504,46,3
80,1223,49,4
81,1539,47,3
82,1287,61,4
83,1214,60,4
84,1546,39,2
85,1522,45,2
86,1444,44,3
87,1556,91,5
88,2438,78,3
89,1439,63,4
90,1301,37,2
91,1459,68,4
92,1797,50,2
93,1379,84,6
94,1584,75,4
95,1543,60,3
96,1474,73,4
97,1350,47,3
98,1343,32,2
99,1557,34,2
100,1641,58,3
101,1851,83,4
102,1746,93,5
103,1380,39,2
104,1376,20,1
105,1511,47,3
106,1209,25,2
107,1590,76,4
108,1665,45,2
109,1506,76,5
110,1851,73,3
111,1218,24,1
112,1470,37,2
113,1471,15,1
114,1686,41,2
115,1402,21,1
116,1248,26,2
117,1290,65,5
118,1267,11,0
119,1504,31,2
120,1464,50,3
121,2470,95,3
122,2042,62,3
123,1378,100,7
124,1686,67,3
125,1550,108,6
126,1499,48,3
127,1583,76,4
128,1364,61,4
129,1432,70,4
130,1482,52,3
131,1269,23,1
132,1209,11,0
133,1465,53,3
134,1267,40,3
135,1238,33,2
136,1436,27,1
137,1964,79,4
138,2140,126,5
139,1198,50,4
140,1384,18,1
141,1304,39,2
142,1520,34,2
143,1486,114,7
144,1676,117,6
145,1797,62,3
146,1613,36,2
147,1649,108,6
148,1377,65,4
149,1232,54,4
150,1796,83,4
151,1673,25,1
152,1409,42,2
153,1308,47,3
154,1527,28,1
155,1892,25,1
156,1576,58,3
157,1328,37,2
158,1437,67,4
159,1548,61,3
160,1710,52,3
161,1331,32,2
162,1139,46,4
163,1250,19,1
164,1295,9,0
165,1392,22,1
166,1720,43,2
167,1393,16,1
168,1509,41,2
169,1510,56,3
170,1346,33,2
171,1357,76,5
172,1442,19,1
173,1530,48,3
174,1481,21,1
175,1353,31,2
176,1522,12,0
177,1458,20,1
178,1185,15,1
179,1261,41,3
180,1311,41,3
181,1387,14,1
182,1376,45,3
183,1318,21,1
184,1704,97,5
185,1334,19,1
186,1232,14,1
187,1560,26,1
188,1449,48,3
189,1443,69,4
190,1623,34,2
191,1500,29,1
192,1638,48,2
193,1655,28,1
194,1248,22,1
195,1384,22,1
196,1255,18,1
197,1482,29,1
198,1418,58,4
199,1470,20,1
200,1285,7,0
201,1274,5,0
202,1307,13,0
203,1331,4,0
204,1124,8,0
205,1344,9,0
206,1779,55,3
207,1184,14,1
208,1234,4,0
209,1470,11,0
210,1740,52,2
211,1718,43,2
212,1525,37,2
213,1610,54,3
214,1746,65,3
215,1576,38,2
216,1158,48,4
217,1404,49,3
218,1148,48,4
219,1374,45,3
220,1503,24,1
221,1553,72,4
222,1564,20,1
223,1315,15,1
224,1501,51,3
225,1394,44,3
226,1657,52,3
227,1498,50,3
228,1605,40,2
229,1469,35,2
230,1532,50,3
231,1643,35,2
232,1845,28,1
233,1784,42,2
234,1851,40,2
235,1457,53,3
236,1528,24,1
237,1289,27,2
238,1619,54,3
239,1355,48,3
240,1764,76,4
241,1205,20,1
242,1526,15,0
243,1406,35,2
244,1275,12,0
245,1910,42,2
246,1549,70,4
247,1350,27,2
248,1253,11,0
249,1234,16,1
250,1244,24,1
251,1540,32,2
252,1658,87,5
253,1391,19,1
254,2298,52,2
255,1794,40,2
256,1173,19,1
257,2005,70,3
258,1365,4,0
259,1460,23,1
260,1708,75,4
261,1262,16,1
262,1314,24,1
263,1493,30,2
264,1180,12,1
265,1221,13,1
266,1155,18,1
267,1026,8,0
268,1209,41,3
269,1636,48,2
270,1293,24,1
271,1299,16,1
272,1314,33,2
273,1282,8,0
274,1144,2,0
275,1133,13,1
276,1102,36,3
277,1427,13,0
278,1180,21,1
279,1430,67,4
280,1238,32,2
281,1307,32,2
282,1350,54,4
283,1349,47,3
284,1637,64,3
285,1207,25,2
286,1389,68,4
287,1142,19,1
288,1396,23,1
289,1228,24,1
290,1477,33,2
291,1527,38,2
292,1290,45,3
293,1559,37,2
294,1573,39,2
295,1416,43,3
296,1307,12,0
297,1528,33,2
298,1347,21,1
299,1392,35,2
300,1455,72,4
301,1510,60,3
302,1443,17,1
303,1330,79,5
304,1577,44,2
305,1736,43,2
306,1441,8,0
307,1555,61,3
308,1683,97,5
309,1652,32,1
310,1532,78,5
311,2115,111,5
312,1357,52,3
313,1560,41,2
314,1313,36,2
315,1191,27,2
316,1421,17,1
317,1452,42,2
318,1676,56,3
319,1520,30,1
320,1351,22,1
321,1147,27,2
322,1209,20,1
323,1200,41,3
324,1079,43,3
325,1181,34,2
326,1344,54,4
327,1212,58,4
328,1372,58,4
329,1348,45,3
330,1628,24,1
331,1725,110,6
332,1492,36,2
333,1596,44,2
334,1236,40,3
335,1213,25,2
336,1145,20,1
337,1361,39,2
338,1307,38,2
339,1314,20,1
340,1180,15,1
341,1365,21,1
342,1226,49,3
343,1227,13,1
344,1290,15,1
345,1288,42,3
346,1274,17,1
347,1286,44,3
348,1288,24,1
349,1254,54,4
350,1067,29,2
351,1118,19,1
352,1259,27,2
353,1289,29,2
354,1035,6,0
355,1405,35,2
356,1338,29,2
357,1146,26,2
358,1185,17,1
359,1233,31,2
360,1275,31,2
361,1350,30,2
362,1328,42,3
363,1338,107,7
364,1394,25,1
365,1245,30,2
366,1297,22,1
367,1424,55,3
368,1483,102,6
369,1356,67,4
370,1306,54,4
371,1337,33,2
372,1124,23,2
373,1795,71,3
374,1460,49,3
375,1192,58,4
376,1323,60,4
377,1212,13,1
378,1173,41,3
379,1414,24,1
380,1651,88,5
381,1224,64,5
382,1220,34,2
383,1165,22,1
384,1318,34,2
385,1015,21,2
386,1472,49,3
387,1492,69,4
388,1360,43,3
389,1140,33,2
390,1182,7,0
391,1176,19,1
392,1324,56,4
393,1226,25,2
394,1290,26,2
395,1328,70,5
396,1322,38,2
397,1731,87,5
398,2167,122,5
399,1339,58,4
400,1503,68,4
401,1060,12,1
402,1494,48,3
403,1349,26,1
404,1332,29,2
405,1161,38,3
406,1456,12,0
407,1123,18,1
408,1419,41,2
409,1260,13,1
410,1379,58,4
411,1386,27,1
412,1724,60,3
413,1105,24,2
414,1252,28,2
415,1114,16,1
416,1620,110,6
417,1302,24,1
418,1311,12,0
419,1330,15,1
420,1431,26,1
421,1452,42,2
422,1328,34,2
423,1550,83,5
424,1611,63,3
425,1550,63,4
426,1404,64,4
427,1617,81,5
428,1420,112,7
429,1181,46,3
430,1380,16,1
431,1113,31,2
432,1416,29,2
433,1225,50,4
434,1141,20,1
435,1416,59,4
436,1306,38,2
437,1038,21,2
438,1274,8,0
439,1205,15,1
440,1371,27,1
441,1275,33,2
442,1033,17,1
443,1081,18,1
444,1580,51,3
445,1476,50,3
446,1273,21,1
447,1275,33,2
448,1290,49,3
449,1449,29,2
450,1268,29,2
451,1408,57,4
452,1104,24,2
453,1256,26,2
454,1191,12,1
455,1391,19,1
456,1227,23,1
457,1077,14,1
458,1293,73,5
459,1361,69,5
460,1516,50,3
461,1562,47,3
462,2644,59,2
463,1531,48,3
464,1347,76,5
465,1485,54,3
466,1250,34,2
467,1686,106,6
468,1829,82,4
469,1789,101,5
470,1411,45,3
471,1772,70,3
472,1460,55,3
473,1366,26,1
474,1494,40,2
475,1388,57,4
476,2586,137,5
477,1601,80,4
478,1094,33,3
479,1155,42,3
480,1486,32,2
481,1616,57,3
482,1444,31,2
483,1348,45,3
484,1515,30,1
485,1760,26,1
486,1118,25,2
487,1389,34,2
488,1496,20,1
489,1345,31,2
490,1551,68,4
491,1517,70,4
492,1544,95,6
493,1673,75,4
494,1211,38,3
495,1697,75,4
496,1532,39,2
497,1488,61,4
498,1558,54,3
499,1433,57,3
500,1747,59,3
501,1263,48,3
502,1521,58,3
503,1493,39,2
504,1562,51,3
505,1463,73,4
506,1391,59,4
507,1524,69,4
508,1498,90,6
509,1372,48,3
510,1467,53,3
511,1720,71,4
512,1363,73,5
513,2013,69,3
514,1740,65,3
515,2437,117,4
516,2341,93,3
517,1847,70,3
518,2044,81,3
519,1986,108,5
520,1356,68,5
521,1616,53,3
522,1871,62,3
523,1463,45,3
524,2076,107,5
525,1596,40,2
526,2022,67,3
527,1282,37,2
528,1315,26,1
529,1249,24,1
530,1207,21,1
531,1201,50,4
532,1377,35,2
533,1665,73,4
534,1659,34,2
535,1482,35,2
536,1612,18,1
537,1873,59,3
538,1776,44,2
539,1754,82,4
540,2018,122,6
541,1648,92,5
542,1924,52,2
543,1703,62,3
544,1328,45,3
545,1784,76,4
546,1716,62,3
547,1318,25,1
548,1269,29,2
549,1478,17,1
550,1654,53,3
551,1287,23,1
552,1210,21,1
553,1434,34,2
554,1290,71,5
555,1296,55,4
556,1166,41,3
557,1449,34,2
558,1326,29,2
559,1403,61,4
560,1423,77,5
561,1300,39,3
562,1374,41,2
563,1193,20,1
564,1665,54,3
565,1410,43,3
566,2263,96,4
567,1447,39,2
568,1515,19,1
569,1733,16,0
570,1409,29,2
571,1675,24,1
572,2091,39,1
573,1492,44,2
574,1656,31,1
575,2337,58,2
576,1426,47,3
577,2012,97,4
578,1647,74,4
579,1525,47,3
580,1828,108,5
581,1403,51,3
582,1940,52,2
583,1494,82,5
584,1560,75,4
585,1520,72,4
586,1183,75,6
587,1861,86,4
588,1413,84,5
589,1388,69,4
590,1381,82,5
591,1612,82,5
592,1510,100,6
593,1492,71,4
594,1973,128,6
595,2040,150,7
596,1890,81,4
597,1665,73,4
598,1256,73,5
599,1479,93,6
600,1528,64,4
601,1446,52,3
602,1566,89,5
603,1505,96,6
604,1382,70,5
605,1423,69,4
606,1434,73,5
607,1580,75,4
608,1455,44,3
609,1556,42,2
610,1408,57,4
611,1233,49,3
612,1368,63,4
613,1736,71,4
614,1730,70,4
615,1679,54,3
616,2056,75,3
617,1662,66,3
618,1821,137,7
619,1746,130,7
620,2203,110,4
621,2201,122,5
622,1571,49,3
623,1527,10,0
624,1829,55,3
625,1635,53,3
626,1982,59,2
627,1806,89,4
628,1912,44,2
629,1921,62,3
630,1773,57,3
631,1082,3,0
632,1310,21,1
633,1443,46,3
634,1523,36,2
