,indicators,geocd,values
0,1465,49,3
1,1436,48,3
2,1250,115,9
3,985,104,10
4,1699,138,8
5,1391,194,13
6,1544,377,24
7,1773,172,9
8,2840,381,13
9,1628,153,9
10,1895,379,20
11,1660,366,22
12,1622,306,18
13,2241,577,25
14,1637,326,19
15,1594,315,19
16,1597,374,23
17,1407,334,23
18,1773,320,18
19,1579,330,20
20,1314,300,22
21,1112,178,16
22,1325,297,22
23,1609,379,23
24,1688,434,25
25,1519,419,27
26,1602,213,13
27,1915,545,28
28,1617,228,14
29,1629,284,17
30,1361,278,20
31,1348,293,21
32,1543,272,17
33,1353,146,10
34,1547,140,9
35,1447,188,12
36,1595,277,17
37,1569,337,21
38,1682,303,18
39,1786,427,23
40,1356,212,15
41,1793,247,13
42,1646,371,22
43,1779,377,21
44,1783,504,28
45,1820,477,26
46,1661,348,20
47,1927,555,28
48,2014,441,21
49,1484,294,19
50,1718,319,18
51,1553,291,18
52,1542,367,23
53,1496,371,24
54,1849,389,21
55,1540,361,23
56,1809,400,22
57,1719,634,36
58,1952,382,19
59,1620,324,20
60,1831,403,22
61,1736,312,17
62,1928,238,12
63,1969,232,11
64,1575,136,8
65,1756,139,7
66,1975,132,6
67,2251,247,10
68,1991,474,23
69,1619,324,20
70,1567,369,23
71,1732,249,14
72,1982,401,20
73,1437,330,22
74,1666,404,24
75,1546,322,20
76,1556,337,21
77,1688,335,19
78,1678,322,19
79,1700,406,23
80,1355,291,21
81,1711,325,18
82,1431,259,18
83,1341,273,20
84,1723,316,18
85,1666,413,24
86,1584,328,20
87,1714,412,24
88,2674,515,19
89,1547,324,20
90,1326,271,20
91,1572,294,18
92,1895,582,30
93,1683,293,17
94,1746,394,22
95,1732,324,18
96,1653,340,20
97,1513,278,18
98,1540,296,19
99,1685,434,25
100,1781,434,24
101,2115,504,23
102,1968,452,22
103,1632,280,17
104,1558,266,17
105,1686,304,18
106,1404,197,14
107,1833,327,17
108,1871,313,16
109,1679,264,15
110,2090,390,18
111,1460,108,7
112,1718,138,8
113,1819,181,9
114,1936,231,11
115,1680,153,9
116,1504,85,5
117,1398,403,28
118,1463,140,9
119,1664,221,13
120,1621,286,17
121,2690,540,20
122,2162,472,21
123,1505,308,20
124,1869,405,21
125,1715,360,20
126,1603,347,21
127,1796,218,12
128,1478,374,25
129,1601,352,21
130,1632,330,20
131,1493,101,6
132,1466,100,6
133,1644,344,20
134,1449,154,10
135,1427,114,7
136,1606,180,11
137,2081,331,15
138,2296,306,13
139,1339,251,18
140,1538,93,6
141,1473,108,7
142,1715,144,8
143,1732,120,6
144,1858,285,15
145,2056,219,10
146,1711,412,24
147,1729,564,32
148,1541,404,26
149,1360,314,23
150,1880,211,11
151,1875,215,11
152,1541,262,17
153,1455,263,18
154,1777,260,14
155,2037,277,13
156,1752,207,11
157,1502,185,12
158,1547,335,21
159,1686,400,23
160,1862,216,11
161,1582,187,11
162,1307,261,19
163,1559,79,5
164,1485,134,9
165,1626,244,15
166,1849,365,19
167,1650,112,6
168,1719,189,10
169,1728,269,15
170,1585,143,9
171,1605,317,19
172,1628,125,7
173,1791,144,8
174,1614,116,7
175,1607,200,12
176,1711,116,6
177,1691,96,5
178,1392,98,7
179,1414,298,21
180,1447,365,25
181,1612,81,5
182,1657,183,11
183,1554,98,6
184,1814,585,32
185,1579,175,11
186,1525,77,5
187,1850,169,9
188,1709,156,9
189,1640,212,12
190,1788,398,22
191,1802,150,8
192,1827,134,7
193,1893,133,7
194,1617,67,4
195,1839,147,7
196,1531,60,3
197,1751,93,5
198,1646,231,14
199,1728,113,6
200,1522,141,9
201,1490,75,5
202,1583,105,6
203,1591,98,6
204,1550,119,7
205,1548,118,7
206,2014,198,9
207,1428,70,4
208,1438,78,5
209,1663,96,5
210,2033,118,5
211,1947,88,4
212,1716,79,4
213,1798,85,4
214,1897,119,6
215,1731,70,4
216,1279,340,26
217,1582,276,17
218,1287,277,21
219,1559,185,11
220,1761,111,6
221,1758,355,20
222,1805,223,12
223,1481,173,11
224,1667,349,20
225,1757,157,8
226,1849,272,14
227,1811,123,6
228,1817,192,10
229,1701,167,9
230,1688,339,20
231,1860,130,6
232,2038,93,4
233,1961,143,7
234,1970,221,11
235,1670,179,10
236,1744,106,6
237,1592,155,9
238,1884,133,7
239,1532,126,8
240,1982,323,16
241,1498,161,10
242,1691,184,10
243,1613,111,6
244,1510,114,7
245,2219,234,10
246,1824,250,13
247,1609,176,10
248,1610,98,6
249,1497,102,6
250,1481,210,14
251,1788,153,8
252,1855,462,24
253,1658,165,9
254,2597,303,11
255,1982,279,14
256,1513,71,4
257,2245,313,13
258,1581,65,4
259,1648,178,10
260,1927,299,15
261,1511,102,6
262,1520,119,7
263,1680,276,16
264,1425,163,11
265,1482,178,12
266,1461,85,5
267,1266,81,6
268,1497,148,9
269,1862,338,18
270,1544,125,8
271,1520,57,3
