,indicators,geocd,values
0,1350,94,6
1,1293,74,5
2,1146,80,6
3,821,35,4
4,1305,17,1
5,1058,25,2
6,1042,14,1
7,1462,32,2
8,2189,18,0
9,1263,13,1
10,1326,26,1
11,1245,28,2
12,1219,27,2
13,1570,31,1
14,1216,36,2
15,1191,36,3
16,1168,25,2
17,1030,22,2
18,1296,23,1
19,1196,35,2
20,964,20,2
21,881,27,3
22,959,14,1
23,1218,27,2
24,1220,27,2
25,1103,26,2
26,1314,31,2
27,1336,40,2
28,1264,30,2
29,1277,35,2
30,998,30,3
31,1034,24,2
32,1170,26,2
33,1053,20,1
34,1283,30,2
35,1157,28,2
36,1267,26,2
37,1193,26,2
38,1216,30,2
39,1268,24,1
40,1004,16,1
41,1335,32,2
42,1190,29,2
43,1278,29,2
44,1129,22,1
45,1171,18,1
46,1215,32,2
47,1270,39,3
48,1486,45,3
49,1118,45,4
50,1265,31,2
51,1161,28,2
52,1094,34,3
53,1059,18,1
54,1362,33,2
55,1130,28,2
56,1310,39,2
57,1132,23,2
58,1464,50,3
59,1201,29,2
60,1380,23,1
61,1346,41,3
62,1440,25,1
63,1517,37,2
64,1243,12,0
65,1348,16,1
66,1558,13,0
67,1712,35,2
68,1441,42,2
69,1182,32,2
70,1129,34,3
71,1300,35,2
72,1377,43,3
73,1096,21,1
74,1221,28,2
75,1135,31,2
76,1159,29,2
77,1270,34,2
78,1226,26,2
79,1243,24,1
80,990,35,3
81,1231,38,3
82,1052,25,2
83,1001,23,2
84,1263,27,2
85,1214,25,2
86,1128,22,1
87,1168,32,2
88,1925,39,2
89,1115,41,3
90,926,9,0
91,1110,25,2
92,1236,18,1
93,1272,29,2
94,1276,35,2
95,1283,19,1
96,1196,17,1
97,1148,29,2
98,1157,33,2
99,1241,27,2
100,1280,38,2
101,1577,44,2
102,1473,53,3
103,1247,23,1
104,1229,33,2
105,1268,26,2
106,1109,15,1
107,1394,38,2
108,1467,28,1
109,1275,29,2
110,1549,29,1
111,1178,13,1
112,1335,31,2
113,1502,37,2
114,1512,30,1
115,1354,20,1
116,1191,15,1
117,1017,19,1
118,1165,18,1
119,1349,47,3
120,1279,35,2
121,2017,44,2
122,1544,18,1
123,1143,15,1
124,1377,20,1
125,1314,26,1
126,1216,22,1
127,1422,26,1
128,1072,15,1
129,1215,25,2
130,1253,29,2
131,1222,17,1
132,1174,25,2
133,1233,39,3
134,1151,27,2
135,1179,30,2
136,1374,31,2
137,1686,47,2
138,1828,37,2
139,1019,25,2
140,1284,16,1
141,1074,15,1
142,1459,41,2
143,1449,15,1
144,1492,33,2
145,1659,25,1
146,1159,34,2
147,1135,20,1
148,1157,45,3
149,1030,40,3
150,1487,41,2
151,1511,34,2
152,1235,39,3
153,1143,26,2
154,1392,23,1
155,1672,40,2
156,1481,25,1
157,1194,24,2
158,1241,42,3
159,1289,34,2
160,1479,36,2
161,1256,29,2
162,1052,26,2
163,1271,16,1
164,1207,41,3
165,1278,23,1
166,1429,44,3
167,1285,18,1
168,1344,32,2
169,1368,52,3
170,1256,30,2
171,1286,54,4
172,1357,41,3
173,1410,31,2
174,1344,33,2
175,1326,37,2
176,1401,31,2
177,1431,37,2
178,1111,35,3
179,1061,29,2
180,1156,42,3
181,1172,12,1
182,1231,23,1
183,1238,9,0
184,1296,41,3
185,1204,18,1
186,1196,12,1
187,1469,19,1
188,1363,22,1
189,1317,28,2
190,1341,42,3
191,1595,30,1
192,1495,30,2
193,1428,26,1
194,1293,28,2
195,1554,48,3
196,1230,17,1
197,1382,21,1
198,1276,22,1
199,1435,34,2
200,1160,50,4
201,1165,13,1
202,1246,24,1
203,1280,32,2
204,1278,55,4
205,1171,33,2
206,1706,48,2
207,1138,16,1
208,1050,17,1
209,1390,34,2
210,1434,25,1
211,1426,25,1
212,1224,16,1
213,1281,15,1
214,1324,14,1
215,1296,28,2
216,941,30,3
217,1206,15,1
218,992,30,3
219,1217,21,1
220,1133,16,1
221,1318,33,2
222,1387,14,1
223,1089,14,1
224,1273,20,1
225,1397,17,1
226,1393,32,2
227,1440,27,1
228,1394,24,1
229,1342,12,0
230,1272,20,1
231,1342,32,2
232,1671,29,1
233,1405,25,1
234,1625,61,3
235,1355,19,1
236,1435,36,2
237,1244,25,2
238,1593,35,2
239,1284,19,1
240,1569,49,3
241,1239,45,3
242,1362,42,3
243,1278,42,3
244,1215,25,2
245,1788,44,2
246,1540,82,5
247,1330,43,3
248,1305,18,1
249,1189,39,3
250,1188,29,2
251,1413,21,1
252,1382,29,2
253,1325,30,2
254,2013,30,1
255,1528,36,2
256,1201,32,2
257,1654,25,1
258,1176,14,1
259,1292,15,1
260,1490,46,3
261,1222,18,1
262,1245,26,2
263,1332,33,2
264,1154,21,1
265,1214,28,2
266,1207,16,1
267,1052,15,1
268,1253,36,2
269,1442,38,2
270,1285,29,2
271,1172,13,1
272,1292,61,4
273,1127,9,0
274,1176,12,1
275,1134,17,1
276,914,16,1
277,1362,29,2
278,1112,12,1
279,1372,48,3
280,1184,42,3
281,1229,37,3
282,1242,31,2
283,1211,28,2
284,1322,21,1
285,1288,36,2
286,1162,30,2
287,1214,20,1
288,1361,28,2
289,1237,36,2
290,1418,19,1
291,1439,27,1
292,1189,21,1
293,1494,21,1
294,1487,31,2
295,1339,34,2
296,1150,19,1
297,1449,45,3
298,1177,18,1
299,1282,32,2
300,1346,29,2
301,1405,11,0
302,1323,24,1
303,1189,39,3
304,1461,21,1
305,1685,25,1
306,1115,14,1
307,1300,38,2
308,1503,30,1
309,1539,22,1
310,1303,31,2
311,1836,25,1
312,1300,36,2
313,1460,25,1
314,1189,14,1
315,1213,36,2
316,1342,28,2
317,1402,42,2
318,1605,41,2
319,1387,28,2
320,1293,14,1
321,1022,23,2
322,1265,14,1
323,1202,23,1
324,1054,25,2
325,1313,46,3
326,1266,28,2
327,1257,24,1
328,1318,63,4
329,1298,26,2
330,1289,31,2
331,1411,31,2
332,1286,29,2
333,1360,24,1
334,1234,18,1
335,1227,19,1
336,1204,15,1
337,1292,24,1
338,1204,14,1
339,1284,22,1
340,1079,10,0
341,1283,26,2
342,1192,28,2
343,1186,15,1
344,1338,20,1
345,1205,17,1
346,1308,21,1
347,1267,35,2
348,1423,27,1
349,1218,34,2
350,1233,17,1
351,1310,16,1
352,1130,10,0
353,1344,25,1
354,1041,16,1
355,1256,29,2
356,1237,31,2
357,1227,21,1
358,1206,30,2
359,1303,33,2
360,1317,29,2
361,1284,25,1
362,1204,41,3
363,1167,20,1
364,1318,33,2
365,1300,20,1
366,1267,29,2
367,1259,21,1
368,1062,28,2
369,1078,29,2
370,1148,35,3
371,1177,32,2
372,1190,30,2
373,1691,50,2
374,1285,37,2
375,1201,64,5
376,1219,33,2
377,1239,23,1
378,1251,29,2
379,1427,35,2
