,indicators,geocd,values
0,373,11,2
1,382,14,3
2,267,4,1
3,201,15,7
4,443,35,7
5,326,8,2
6,358,20,5
7,418,21,5
8,747,34,4
9,359,14,3
10,495,27,5
11,473,28,5
12,454,23,5
13,627,41,6
14,448,36,8
15,424,17,4
16,441,35,7
17,387,37,9
18,446,52,11
19,392,28,7
20,371,21,5
21,293,19,6
22,354,22,6
23,460,22,4
24,452,38,8
25,406,32,7
26,464,21,4
27,536,35,6
28,442,32,7
29,432,31,7
30,370,19,5
31,371,29,7
32,413,29,7
33,357,26,7
34,446,24,5
35,412,29,7
36,467,29,6
37,433,18,4
38,455,34,7
39,443,24,5
40,335,25,7
41,459,31,6
42,449,39,8
43,505,36,7
44,441,36,8
45,447,31,6
46,398,30,7
47,468,24,5
48,507,26,5
49,391,25,6
50,489,35,7
51,434,27,6
52,432,34,7
53,418,28,6
54,477,40,8
55,426,35,8
56,489,31,6
57,464,36,7
58,515,37,7
59,454,28,6
60,500,26,5
61,448,31,6
62,494,31,6
63,499,43,8
64,382,28,7
65,446,36,8
66,523,28,5
67,579,42,7
68,516,34,6
69,447,26,5
70,430,41,9
71,462,37,8
72,494,43,8
73,401,30,7
74,467,36,7
75,410,21,5
76,425,37,8
77,471,29,6
78,440,32,7
79,486,36,7
80,366,12,3
81,467,28,5
82,392,29,7
83,360,23,6
84,467,24,5
85,468,32,6
86,432,29,6
87,432,29,6
88,682,56,8
89,389,27,6
90,349,30,8
91,413,18,4
92,485,38,7
93,445,38,8
94,478,36,7
95,491,40,8
96,450,39,8
97,418,30,7
98,432,18,4
99,449,27,6
100,445,25,5
101,569,30,5
102,517,27,5
103,474,23,4
104,452,25,5
105,462,33,7
106,401,32,7
107,502,39,7
108,507,24,4
109,453,34,7
110,584,39,6
111,429,42,9
112,483,45,9
113,533,37,6
114,542,48,8
115,475,46,9
116,427,44,10
117,379,33,8
118,397,41,10
119,456,24,5
120,427,30,7
121,695,31,4
122,555,40,7
123,406,30,7
124,513,28,5
125,433,25,5
126,441,26,5
127,476,23,4
128,389,35,8
129,414,30,7
130,439,25,5
131,371,31,8
132,393,26,6
133,422,27,6
134,354,23,6
135,345,27,7
136,351,16,4
137,475,21,4
138,588,22,3
139,340,28,8
140,336,11,3
141,324,12,3
142,385,19,4
143,460,25,5
144,437,25,5
145,543,27,4
146,419,38,9
147,475,44,9
148,409,33,8
149,345,13,3
150,465,13,2
151,487,40,8
152,407,17,4
153,382,26,6
154,512,56,10
155,561,31,5
156,449,13,2
157,393,38,9
158,408,17,4
159,438,23,5
160,499,41,8
161,431,33,7
162,370,21,5
163,469,47,10
164,408,26,6
165,449,40,8
166,512,30,5
167,452,51,11
168,489,48,9
169,457,54,11
170,455,28,6
171,405,26,6
172,434,25,5
173,451,36,7
174,421,20,4
175,391,16,4
176,436,27,6
177,405,34,8
178,365,30,8
179,358,22,6
180,358,23,6
181,442,34,7
182,464,34,7
183,442,41,9
184,498,34,6
185,425,30,7
186,422,25,5
187,487,17,3
188,433,21,4
189,450,12,2
190,462,35,7
191,427,11,2
192,452,26,5
193,477,25,5
194,439,30,6
195,472,16,3
196,407,16,3
197,455,31,6
198,408,33,8
199,465,33,7
200,433,30,6
201,392,22,5
202,428,30,7
203,418,33,7
204,426,29,6
205,410,31,7
206,439,27,6
207,369,20,5
208,381,30,7
209,420,21,5
210,447,12,2
211,452,24,5
212,394,16,4
213,372,9,2
214,412,18,4
215,352,9,2
216,320,18,5
217,385,32,8
218,328,21,6
219,382,26,6
220,377,13,3
221,445,24,5
222,499,34,6
223,402,49,12
224,460,22,4
225,487,26,5
226,508,48,9
227,489,32,6
228,501,30,5
229,477,20,4
230,458,28,6
231,432,13,3
232,452,11,2
233,435,30,6
234,485,20,4
235,435,26,5
236,423,23,5
237,417,12,2
238,432,21,4
239,358,18,5
240,479,29,6
241,427,37,8
242,465,40,8
243,450,39,8
244,451,33,7
245,579,44,7
246,478,20,4
247,434,24,5
248,477,42,8
249,429,37,8
250,398,27,6
251,503,44,8
252,500,37,7
253,445,33,7
254,721,62,8
255,538,39,7
256,395,36,9
257,606,46,7
258,441,41,9
259,431,28,6
260,547,35,6
261,436,38,8
262,422,25,5
263,480,25,5
264,428,25,5
265,425,32,7
266,408,27,6
267,380,31,8
268,394,32,8
269,505,43,8
270,431,28,6
271,440,52,11
272,406,20,4
273,443,43,9
274,441,29,6
275,418,29,6
276,317,25,7
277,487,46,9
278,407,35,8
279,463,19,4
280,402,27,6
281,430,39,9
282,468,39,8
283,429,52,12
284,499,47,9
285,439,28,6
286,433,38,8
287,417,29,6
288,480,35,7
289,433,39,9
290,419,29,6
291,455,23,5
292,375,20,5
293,452,29,6
294,464,21,4
295,445,26,5
296,415,41,9
297,428,20,4
298,423,39,9
299,417,25,5
300,396,21,5
301,442,16,3
302,417,29,6
303,399,27,6
304,443,27,6
305,497,27,5
306,375,10,2
307,428,18,4
308,443,23,5
309,465,28,6
310,463,56,12
311,623,46,7
312,404,29,7
313,509,39,7
314,415,38,9
315,410,25,6
316,397,21,5
317,466,20,4
318,494,26,5
319,472,44,9
320,479,46,9
321,413,27,6
322,462,35,7
323,441,28,6
324,371,30,8
325,409,19,4
326,464,32,6
327,455,22,4
328,443,21,4
329,465,21,4
330,482,37,7
331,488,38,7
332,477,31,6
333,473,29,6
334,461,35,7
335,450,32,7
336,447,47,10
337,477,48,10
338,451,37,8
339,473,40,8
340,402,49,12
341,481,35,7
342,425,34,8
343,452,46,10
344,507,41,8
345,442,37,8
346,487,39,8
347,450,34,7
348,526,32,6
349,436,35,8
350,445,24,5
351,478,31,6
352,431,40,9
353,484,45,9
354,393,36,9
355,440,30,6
356,437,31,7
357,428,28,6
358,428,27,6
359,467,27,5
360,454,25,5
361,470,32,6
362,428,31,7
363,455,27,5
364,495,27,5
365,487,46,9
366,467,40,8
367,457,35,7
368,426,31,7
369,414,52,12
370,421,27,6
371,443,45,10
