,indicators,geocd,values
0,1350,553,40
1,1293,478,36
2,1242,313,25
3,821,92,11
4,1309,158,12
5,1058,130,12
6,1042,82,7
7,1462,187,12
8,2189,246,11
9,1269,123,9
10,1332,150,11
11,1245,104,8
12,1253,86,6
13,1570,136,8
14,1216,72,5
15,1191,118,9
16,1168,97,8
17,1030,90,8
18,1357,116,8
19,1196,108,9
20,964,69,7
21,881,105,11
22,970,69,7
23,1218,92,7
24,1241,90,7
25,1133,97,8
26,1314,133,10
27,1336,116,8
28,1264,169,13
29,1277,115,9
30,998,68,6
31,1130,89,7
32,1237,122,9
33,1053,115,10
34,1424,144,10
35,1157,110,9
36,1275,161,12
37,1193,93,7
38,1216,94,7
39,1270,101,7
40,1006,85,8
41,1338,132,9
42,1194,119,9
43,1278,92,7
44,1129,79,6
45,1171,95,8
46,1215,116,9
47,1270,87,6
48,1486,142,9
49,1119,103,9
50,1265,97,7
51,1161,91,7
52,1136,94,8
53,1059,107,10
54,1362,155,11
55,1172,89,7
56,1310,128,9
57,1189,106,8
58,1464,142,9
59,1201,79,6
60,1442,116,8
61,1346,125,9
62,1440,143,9
63,1517,139,9
64,1258,139,11
65,1355,141,10
66,1558,165,10
67,1714,181,10
68,1441,111,7
69,1182,92,7
70,1129,90,7
71,1300,103,7
72,1383,99,7
73,1104,85,7
74,1221,102,8
75,1135,103,9
76,1159,81,6
77,1270,85,6
78,1231,90,7
79,1243,77,6
80,990,75,7
81,1238,94,7
82,1052,111,10
83,1001,63,6
84,1367,143,10
85,1214,109,8
86,1128,104,9
87,1168,86,7
88,1925,192,9
89,1115,73,6
90,926,130,14
91,1110,135,12
92,1236,87,7
93,1272,108,8
94,1276,96,7
95,1283,116,9
96,1196,97,8
97,1148,78,6
98,1157,103,8
99,1241,104,8
100,1280,85,6
101,1591,123,7
102,1473,126,8
103,1281,99,7
104,1229,128,10
105,1268,105,8
106,1121,146,13
107,1394,116,8
108,1467,156,10
109,1275,148,11
110,1549,147,9
111,1202,227,18
112,1335,188,14
113,1502,229,15
114,1512,249,16
115,1354,241,17
116,1191,241,20
117,1116,122,10
118,1173,212,18
119,1349,230,17
120,1279,187,14
121,2106,225,10
122,1544,171,11
123,1143,88,7
124,1377,136,9
125,1381,100,7
126,1216,139,11
127,1432,154,10
128,1072,74,6
129,1215,134,11
130,1253,141,11
131,1293,278,21
132,1240,296,23
133,1318,157,11
134,1151,167,14
135,1181,229,19
136,1399,212,15
137,1709,205,11
138,1913,293,15
139,1139,140,12
140,1284,265,20
141,1118,204,18
142,1460,289,19
143,1449,160,11
144,1507,156,10
145,1663,218,13
146,1159,92,7
147,1135,103,9
148,1157,110,9
149,1030,97,9
150,1487,216,14
151,1511,300,19
152,1235,214,17
153,1158,208,17
154,1392,239,17
155,1693,326,19
156,1550,259,16
157,1291,190,14
158,1252,148,11
159,1289,177,13
160,1479,290,19
161,1256,210,16
162,1052,129,12
163,1276,272,21
164,1212,236,19
165,1288,171,13
166,1429,234,16
167,1312,263,20
168,1344,253,18
169,1368,202,14
170,1256,247,19
171,1294,177,13
172,1357,286,21
173,1410,299,21
174,1344,280,20
175,1326,251,18
176,1401,348,24
177,1431,353,24
178,1192,328,27
179,1061,119,11
180,1156,129,11
181,1172,261,22
182,1231,202,16
183,1238,277,22
184,1296,150,11
185,1204,257,21
186,1196,292,24
187,1469,290,19
188,1363,250,18
189,1317,192,14
190,1341,138,10
191,1595,283,17
192,1498,305,20
193,1428,312,21
194,1293,346,26
195,1560,325,20
