,indicators,geocd,values
0,1221,26,2
1,1196,30,2
2,1102,31,2
3,773,16,2
4,1251,21,1
5,1034,20,1
6,1023,8,0
7,1377,24,1
8,2159,41,1
9,1239,19,1
10,1324,21,1
11,1134,26,2
12,1170,24,2
13,1493,33,2
14,1120,35,3
15,1108,18,1
16,1085,22,2
17,970,22,2
18,1226,23,1
19,1141,16,1
20,899,28,3
21,825,25,3
22,912,23,2
23,1139,29,2
24,1088,21,1
25,995,23,2
26,1068,29,2
27,1209,25,2
28,1157,18,1
29,1157,26,2
30,919,12,1
31,944,18,1
32,1119,24,2
33,980,17,1
34,1329,38,2
35,1021,34,3
36,1144,28,2
37,1096,28,2
38,1150,18,1
39,1189,22,1
40,913,22,2
41,1253,14,1
42,1130,25,2
43,1188,23,1
44,1096,10,0
45,1112,15,1
46,1112,20,1
47,1252,9,0
48,1385,33,2
49,1029,23,2
50,1150,24,2
51,1093,24,2
52,1048,16,1
53,987,17,1
54,1284,23,1
55,1050,22,2
56,1174,33,2
57,1154,20,1
58,1299,27,2
59,1101,23,2
60,1252,28,2
61,1157,20,1
62,1323,30,2
63,1394,19,1
64,1171,32,2
65,1267,28,2
66,1410,26,1
67,1571,29,1
68,1331,29,2
69,1074,23,2
70,1052,21,1
71,1204,35,2
72,1296,24,1
73,1031,26,2
74,1144,16,1
75,1026,20,1
76,1062,20,1
77,1173,25,2
78,1158,27,2
79,1155,30,2
80,920,26,2
81,1162,18,1
82,985,20,2
83,942,17,1
84,1216,22,1
85,1143,27,2
86,1068,26,2
87,1069,15,1
88,1773,23,1
89,1048,11,1
90,922,18,1
91,1061,22,2
92,1188,13,1
93,1089,17,1
94,1186,28,2
95,1191,25,2
96,1114,29,2
97,1078,19,1
98,1057,18,1
99,1179,14,1
100,1216,27,2
101,1441,27,1
102,1355,25,1
103,1117,25,2
104,1156,30,2
105,1190,24,2
106,1026,35,3
107,1256,24,1
108,1357,37,2
109,1196,16,1
110,1450,31,2
111,1066,19,1
112,1228,28,2
113,1314,34,2
114,1390,43,3
115,1241,41,3
116,1081,23,2
117,988,27,2
118,1088,16,1
119,1283,33,2
120,1206,25,2
121,1957,32,1
122,1485,25,1
123,1074,26,2
124,1283,32,2
125,1252,25,1
126,1183,25,2
127,1342,21,1
128,1027,35,3
129,1125,15,1
130,1181,22,1
131,1123,15,1
132,1040,18,1
133,1177,21,1
134,1063,24,2
135,1103,8,0
136,1296,30,2
137,1656,19,1
138,1770,36,2
139,1077,21,1
140,1201,13,1
141,992,13,1
142,1352,22,1
143,1335,26,1
144,1421,18,1
145,1532,29,1
146,1127,14,1
147,1116,15,1
148,1107,22,1
149,979,19,1
150,1452,24,1
151,1418,29,2
152,1172,41,3
153,1098,25,2
154,1271,36,2
155,1654,37,2
156,1413,29,2
157,1146,26,2
158,1211,23,1
159,1225,39,3
160,1427,35,2
161,1144,34,2
162,977,13,1
163,1140,21,1
164,1121,30,2
165,1172,29,2
166,1379,36,2
167,1185,38,3
168,1256,41,3
169,1265,31,2
170,1138,32,2
171,1187,23,1
172,1287,32,2
173,1267,29,2
174,1294,39,3
175,1188,25,2
176,1319,28,2
177,1320,24,1
178,1025,20,1
179,1005,26,2
180,1092,15,1
181,1080,25,2
182,1084,25,2
183,1127,20,1
184,1248,24,1
185,1083,22,2
186,1056,22,2
187,1292,19,1
188,1235,19,1
189,1230,37,3
190,1276,35,2
191,1423,35,2
192,1428,34,2
193,1313,20,1
194,1114,24,2
195,1292,25,1
196,1103,14,1
197,1265,9,0
198,1227,10,0
199,1311,23,1
200,1064,18,1
201,1069,15,1
202,1107,9,0
203,1141,17,1
204,1064,31,2
205,1071,16,1
