,indicators,geocd,values
0,1465,201,13
1,1436,261,18
2,1250,161,12
3,985,120,12
4,1699,287,16
5,1391,323,23
6,1544,209,13
7,1773,274,15
8,2840,655,23
9,1628,210,12
10,1895,473,24
11,1660,317,19
12,1622,340,20
13,2241,479,21
14,1637,324,19
15,1594,220,13
16,1597,364,22
17,1407,226,16
18,1773,357,20
19,1579,256,16
20,1314,276,21
21,1112,186,16
22,1325,203,15
23,1609,342,21
24,1688,338,20
25,1519,250,16
26,1602,236,14
27,1915,405,21
28,1617,268,16
29,1629,268,16
30,1361,264,19
31,1348,225,16
32,1543,253,16
33,1353,201,14
34,1547,285,18
35,1447,260,17
36,1595,363,22
37,1569,276,17
38,1682,356,21
39,1786,280,15
40,1356,205,15
41,1793,317,17
42,1646,349,21
43,1779,390,21
44,1783,325,18
45,1820,367,20
46,1661,282,16
47,1927,320,16
48,2014,369,18
49,1484,306,20
50,1718,336,19
51,1553,279,17
52,1542,369,23
53,1496,279,18
54,1849,311,16
55,1540,288,18
56,1809,350,19
57,1719,348,20
58,1952,339,17
59,1620,310,19
60,1831,277,15
61,1736,297,17
62,1928,264,13
63,1969,276,14
64,1575,156,9
65,1756,193,10
66,1975,245,12
67,2251,384,17
68,1991,402,20
69,1619,348,21
70,1567,348,22
71,1732,267,15
72,1982,372,18
73,1437,285,19
74,1666,273,16
75,1546,319,20
76,1556,282,18
77,1688,332,19
78,1678,367,21
79,1700,353,20
80,1355,247,18
81,1711,304,17
82,1431,294,20
83,1341,254,18
84,1723,360,20
85,1666,354,21
86,1584,266,16
87,1714,254,14
88,2674,585,21
89,1547,292,18
90,1326,376,28
91,1572,375,23
92,1895,341,17
93,1683,409,24
94,1746,278,15
95,1732,425,24
96,1653,346,20
97,1513,323,21
98,1540,377,24
99,1685,308,18
100,1781,287,16
101,2115,403,19
102,1968,368,18
103,1632,272,16
104,1558,235,15
105,1686,291,17
106,1404,260,18
107,1833,364,19
108,1871,314,16
109,1679,342,20
110,2090,354,16
111,1460,324,22
112,1718,490,28
113,1819,409,22
114,1936,403,20
115,1680,408,24
