,indicators,geocd,values
0,198,2,1
1,205,5,2
2,213,0,0
3,91,0,0
4,79,0,0
5,49,1,2
6,23,0,0
7,124,0,0
8,63,1,1
9,55,0,0
10,34,0,0
11,152,0,0
12,129,0,0
13,113,0,0
14,133,0,0
15,120,0,0
16,126,2,1
17,96,0,0
18,123,0,0
19,93,0,0
20,84,3,3
21,87,0,0
22,82,0,0
23,122,3,2
24,161,2,1
25,145,1,0
26,305,0,0
27,148,0,0
28,163,0,0
29,161,0,0
30,115,0,0
31,136,1,0
32,128,0,0
33,98,1,1
34,143,0,0
35,192,0,0
36,178,0,0
37,126,0,0
38,108,0,0
39,114,0,0
40,121,1,0
41,110,1,0
42,95,0,0
43,115,0,0
44,60,1,1
45,88,1,1
46,149,0,0
47,39,0,0
48,155,0,0
49,127,3,2
50,131,0,0
51,94,1,1
52,88,1,1
53,96,1,1
54,120,0,0
55,107,0,0
56,185,0,0
57,51,0,0
58,199,0,0
59,140,0,0
60,179,0,0
61,243,1,0
62,149,0,0
63,160,0,0
64,91,1,1
65,116,0,0
66,162,0,0
67,199,0,0
68,174,2,1
69,133,0,0
70,124,0,0
71,148,0,0
72,133,1,0
73,110,0,0
74,127,0,0
75,168,0,0
76,127,0,0
77,130,0,0
78,120,2,1
79,148,1,0
80,91,0,0
81,118,0,0
82,102,6,5
83,93,6,6
84,120,0,0
85,103,0,0
86,98,0,0
87,108,0,0
88,188,1,0
89,80,2,2
90,18,1,5
91,79,0,0
92,67,1,1
93,243,2,0
94,110,0,0
95,140,1,0
96,133,0,0
97,128,0,0
98,146,0,0
99,93,0,0
100,108,0,0
101,202,2,0
102,172,1,0
103,166,0,0
104,119,1,0
105,126,0,0
106,121,2,1
107,180,0,0
108,148,3,2
109,112,0,0
110,155,2,1
111,144,0,0
112,155,0,0
113,227,3,1
114,171,2,1
115,177,1,0
116,153,0,0
117,68,0,0
118,126,0,0
119,109,2,1
120,116,0,0
121,157,0,0
122,86,1,1
123,92,0,0
124,124,1,0
125,124,0,0
126,70,3,4
127,134,0,0
128,81,0,0
129,123,0,0
130,109,1,0
131,139,0,0
132,165,3,1
133,136,0,0
134,122,0,0
135,125,0,0
136,123,2,1
137,81,0,0
138,95,0,0
139,97,1,1
140,105,1,0
141,108,0,0
142,136,1,0
143,144,0,0
144,140,1,0
145,156,2,1
146,68,1,1
147,48,0,0
148,117,1,0
149,89,0,0
150,64,0,0
151,144,0,0
152,99,0,0
153,97,0,0
154,168,1,0
155,106,1,0
156,114,0,0
157,108,1,0
158,82,0,0
159,96,0,0
