,indicators,geocd,values
0,1465,90,6
1,1436,98,6
2,1250,79,6
3,985,82,8
4,1699,168,9
5,1391,122,8
6,1544,69,4
7,1773,159,8
8,2840,351,12
9,1628,131,8
10,1895,181,9
11,1660,134,8
12,1622,179,11
13,2241,141,6
14,1637,81,4
15,1594,116,7
16,1597,90,5
17,1407,109,7
18,1773,160,9
19,1579,110,6
20,1314,75,5
21,1112,76,6
22,1325,98,7
23,1609,176,10
24,1688,128,7
25,1519,88,5
26,1602,120,7
27,1915,101,5
28,1617,135,8
29,1629,170,10
30,1361,96,7
31,1348,79,5
32,1543,122,7
33,1353,159,11
34,1547,190,12
35,1447,178,12
36,1595,160,10
37,1569,131,8
38,1682,133,7
39,1786,103,5
40,1356,95,7
41,1793,149,8
42,1646,144,8
43,1779,164,9
44,1783,151,8
45,1820,122,6
46,1661,98,5
47,1927,109,5
48,2014,144,7
49,1484,91,6
50,1718,138,8
51,1553,127,8
52,1542,128,8
53,1496,102,6
54,1849,127,6
55,1540,97,6
56,1809,95,5
57,1719,74,4
58,1952,134,6
59,1620,148,9
60,1831,88,4
61,1736,145,8
62,1928,149,7
63,1969,175,8
64,1575,103,6
65,1756,178,10
66,1975,130,6
67,2251,201,8
68,1991,152,7
69,1619,135,8
70,1567,82,5
71,1732,146,8
72,1982,126,6
73,1437,134,9
74,1666,143,8
75,1546,116,7
76,1556,96,6
77,1688,139,8
78,1678,114,6
79,1700,122,7
80,1355,106,7
81,1711,136,7
82,1431,84,5
83,1341,88,6
84,1723,124,7
85,1666,132,7
86,1584,78,4
87,1714,50,2
88,2674,288,10
89,1547,83,5
90,1326,118,8
91,1572,186,11
92,1895,100,5
93,1683,151,8
94,1746,131,7
95,1732,163,9
96,1653,74,4
97,1513,142,9
98,1540,153,9
99,1685,108,6
100,1781,108,6
101,2115,162,7
102,1968,106,5
103,1632,110,6
104,1558,107,6
105,1686,119,7
106,1404,145,10
107,1833,121,6
108,1871,200,10
109,1679,152,9
110,2090,189,9
111,1460,161,11
112,1718,173,10
113,1819,176,9
114,1936,203,10
115,1680,158,9
116,1504,147,9
117,1398,106,7
118,1463,160,10
119,1664,160,9
120,1621,98,6
121,2690,236,8
122,2162,142,6
123,1505,126,8
124,1869,159,8
125,1715,98,5
126,1603,95,5
127,1796,168,9
128,1478,113,7
129,1601,120,7
130,1632,141,8
131,1493,156,10
132,1466,156,10
133,1644,146,8
134,1449,114,7
135,1427,120,8
136,1606,128,7
137,2081,159,7
138,2296,273,11
139,1339,68,5
140,1538,109,7
